"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969472, SEN S/N: 10969472)","Intensity, Lux (LGR S/N: 10969472, SEN S/N: 10969472)","Coupler Detached (LGR S/N: 10969472)","Coupler Attached (LGR S/N: 10969472)","Host Connected (LGR S/N: 10969472)","Stopped (LGR S/N: 10969472)","End Of File (LGR S/N: 10969472)"
4222,07/26/16 03:59:20 PM,15.760,22044.6,,,,,
4223,07/26/16 04:00:20 PM,15.664,66133.8,,,,,
4224,07/26/16 04:01:20 PM,15.473,71644.9,,,,,
4225,07/26/16 04:02:20 PM,15.473,30311.3,,,,,
4226,07/26/16 04:03:20 PM,15.378,46844.8,,,,,
4227,07/26/16 04:04:20 PM,15.569,63378.2,,,,,
4228,07/26/16 04:05:20 PM,15.378,7233.4,,,,,
4229,07/26/16 04:06:20 PM,15.187,34444.7,,,,,
4230,07/26/16 04:07:20 PM,14.996,22044.6,,,,,
4231,07/26/16 04:08:20 PM,15.187,57867.0,,,,,
4232,07/26/16 04:09:20 PM,15.091,49600.3,,,,,
4233,07/26/16 04:10:20 PM,14.996,52355.9,,,,,
4234,07/26/16 04:11:20 PM,15.091,63378.2,,,,,
4235,07/26/16 04:12:20 PM,15.187,22044.6,,,,,
4236,07/26/16 04:13:20 PM,14.996,30311.3,,,,,
4237,07/26/16 04:14:20 PM,14.996,68889.3,,,,,
4238,07/26/16 04:15:20 PM,14.804,63378.2,,,,,
4239,07/26/16 04:16:20 PM,14.709,49600.3,,,,,
4240,07/26/16 04:17:20 PM,14.804,26178.0,,,,,
4241,07/26/16 04:18:20 PM,14.804,44089.2,,,,,
4242,07/26/16 04:19:20 PM,14.996,55111.5,,,,,
4243,07/26/16 04:20:20 PM,14.709,33066.9,,,,,
4244,07/26/16 04:21:20 PM,14.613,16533.4,,,,,
4245,07/26/16 04:22:20 PM,14.613,26178.0,,,,,
4246,07/26/16 04:23:20 PM,14.709,41333.6,,,,,
4247,07/26/16 04:24:20 PM,14.709,44089.2,,,,,
4248,07/26/16 04:25:20 PM,14.613,18600.1,,,,,
4249,07/26/16 04:26:20 PM,14.517,37200.2,,,,,
4250,07/26/16 04:27:20 PM,14.325,24800.2,,,,,
4251,07/26/16 04:28:20 PM,14.517,41333.6,,,,,
4252,07/26/16 04:29:20 PM,14.325,30311.3,,,,,
4253,07/26/16 04:30:20 PM,14.325,33066.9,,,,,
4254,07/26/16 04:31:20 PM,14.230,24800.2,,,,,
4255,07/26/16 04:32:20 PM,14.325,23422.4,,,,,
4256,07/26/16 04:33:20 PM,14.325,38578.0,,,,,
4257,07/26/16 04:34:20 PM,14.421,16533.4,,,,,
4258,07/26/16 04:35:20 PM,14.230,19289.0,,,,,
4259,07/26/16 04:36:20 PM,14.134,34444.7,,,,,
4260,07/26/16 04:37:20 PM,14.230,26178.0,,,,,
4261,07/26/16 04:38:20 PM,14.325,57867.0,,,,,
4262,07/26/16 04:39:20 PM,14.421,41333.6,,,,,
4263,07/26/16 04:40:20 PM,14.421,30311.3,,,,,
4264,07/26/16 04:41:20 PM,14.230,16533.4,,,,,
4265,07/26/16 04:42:20 PM,14.134,22044.6,,,,,
4266,07/26/16 04:43:20 PM,14.230,17222.3,,,,,
4267,07/26/16 04:44:20 PM,14.230,31689.1,,,,,
4268,07/26/16 04:45:20 PM,14.038,22044.6,,,,,
4269,07/26/16 04:46:20 PM,13.942,26178.0,,,,,
4270,07/26/16 04:47:20 PM,14.038,24800.2,,,,,
4271,07/26/16 04:48:20 PM,13.942,16533.4,,,,,
4272,07/26/16 04:49:20 PM,14.038,12400.1,,,,,
4273,07/26/16 04:50:20 PM,14.038,27555.7,,,,,
4274,07/26/16 04:51:20 PM,14.038,30311.3,,,,,
4275,07/26/16 04:52:20 PM,14.038,14466.8,,,,,
4276,07/26/16 04:53:20 PM,14.038,10677.8,,,,,
4277,07/26/16 04:54:20 PM,13.942,30311.3,,,,,
4278,07/26/16 04:55:20 PM,14.038,21355.7,,,,,
4279,07/26/16 04:56:20 PM,13.942,3616.7,,,,,
4280,07/26/16 04:57:20 PM,13.942,22044.6,,,,,
4281,07/26/16 04:58:20 PM,13.942,28933.5,,,,,
4282,07/26/16 04:59:20 PM,14.038,30311.3,,,,,
4283,07/26/16 05:00:20 PM,14.038,22044.6,,,,,
4284,07/26/16 05:01:20 PM,14.038,22044.6,,,,,
4285,07/26/16 05:02:20 PM,14.038,26178.0,,,,,
4286,07/26/16 05:03:20 PM,13.942,24800.2,,,,,
4287,07/26/16 05:04:20 PM,13.942,10333.4,,,,,
4288,07/26/16 05:05:20 PM,13.846,16533.4,,,,,
4289,07/26/16 05:06:20 PM,13.846,6200.0,,,,,
4290,07/26/16 05:07:20 PM,13.750,30311.3,,,,,
4291,07/26/16 05:08:20 PM,13.750,14466.8,,,,,
4292,07/26/16 05:09:20 PM,13.846,18600.1,,,,,
4293,07/26/16 05:10:20 PM,13.846,11711.2,,,,,
4294,07/26/16 05:11:20 PM,13.750,14466.8,,,,,
4295,07/26/16 05:12:20 PM,13.846,18600.1,,,,,
4296,07/26/16 05:13:20 PM,13.750,27555.7,,,,,
4297,07/26/16 05:14:20 PM,13.846,23422.4,,,,,
4298,07/26/16 05:15:20 PM,13.846,15155.7,,,,,
4299,07/26/16 05:16:20 PM,13.846,30311.3,,,,,
4300,07/26/16 05:17:20 PM,13.846,26178.0,,,,,
4301,07/26/16 05:18:20 PM,13.846,17222.3,,,,,
4302,07/26/16 05:19:20 PM,13.846,14466.8,,,,,
4303,07/26/16 05:20:20 PM,13.846,14466.8,,,,,
4304,07/26/16 05:21:20 PM,13.846,18600.1,,,,,
4305,07/26/16 05:22:20 PM,13.750,17222.3,,,,,
4306,07/26/16 05:23:20 PM,13.750,16533.4,,,,,
4307,07/26/16 05:24:20 PM,13.750,8266.7,,,,,
4308,07/26/16 05:25:20 PM,13.846,14466.8,,,,,
4309,07/26/16 05:26:20 PM,13.750,11711.2,,,,,
4310,07/26/16 05:27:20 PM,13.750,17222.3,,,,,
4311,07/26/16 05:28:20 PM,13.750,20666.8,,,,,
4312,07/26/16 05:29:20 PM,13.750,7577.8,,,,,
4313,07/26/16 05:30:20 PM,13.750,6544.5,,,,,
4314,07/26/16 05:31:20 PM,13.654,31689.1,,,,,
4315,07/26/16 05:32:20 PM,13.654,14466.8,,,,,
4316,07/26/16 05:33:20 PM,13.654,9644.5,,,,,
4317,07/26/16 05:34:20 PM,13.654,13777.9,,,,,
4318,07/26/16 05:35:20 PM,13.654,13089.0,,,,,
4319,07/26/16 05:36:20 PM,13.654,14466.8,,,,,
4320,07/26/16 05:37:20 PM,13.558,9300.1,,,,,
4321,07/26/16 05:38:20 PM,13.558,17222.3,,,,,
4322,07/26/16 05:39:20 PM,13.558,11022.3,,,,,
4323,07/26/16 05:40:20 PM,13.558,16533.4,,,,,
4324,07/26/16 05:41:20 PM,13.558,14466.8,,,,,
4325,07/26/16 05:42:20 PM,13.558,18600.1,,,,,
4326,07/26/16 05:43:20 PM,13.558,12400.1,,,,,
4327,07/26/16 05:44:20 PM,13.558,5511.1,,,,,
4328,07/26/16 05:45:20 PM,13.558,16533.4,,,,,
4329,07/26/16 05:46:20 PM,13.558,21355.7,,,,,
4330,07/26/16 05:47:20 PM,13.558,17911.2,,,,,
4331,07/26/16 05:48:20 PM,13.558,15155.7,,,,,
4332,07/26/16 05:49:20 PM,13.461,11022.3,,,,,
4333,07/26/16 05:50:20 PM,13.558,11711.2,,,,,
4334,07/26/16 05:51:20 PM,13.558,20666.8,,,,,
4335,07/26/16 05:52:20 PM,13.558,14466.8,,,,,
4336,07/26/16 05:53:20 PM,13.558,18600.1,,,,,
4337,07/26/16 05:54:20 PM,13.558,18600.1,,,,,
4338,07/26/16 05:55:20 PM,13.558,13089.0,,,,,
4339,07/26/16 05:56:20 PM,13.558,10333.4,,,,,
4340,07/26/16 05:57:20 PM,13.558,16533.4,,,,,
4341,07/26/16 05:58:20 PM,13.558,19977.9,,,,,
4342,07/26/16 05:59:20 PM,13.558,11711.2,,,,,
4343,07/26/16 06:00:20 PM,13.461,3788.9,,,,,
4344,07/26/16 06:01:20 PM,13.461,15155.7,,,,,
4345,07/26/16 06:02:20 PM,13.461,11022.3,,,,,
4346,07/26/16 06:03:20 PM,13.461,15155.7,,,,,
4347,07/26/16 06:04:20 PM,13.461,12400.1,,,,,
4348,07/26/16 06:05:20 PM,13.461,12400.1,,,,,
4349,07/26/16 06:06:20 PM,13.461,13777.9,,,,,
4350,07/26/16 06:07:20 PM,13.461,15155.7,,,,,
4351,07/26/16 06:08:20 PM,13.461,13777.9,,,,,
4352,07/26/16 06:09:20 PM,13.461,15844.5,,,,,
4353,07/26/16 06:10:20 PM,13.461,11022.3,,,,,
4354,07/26/16 06:11:20 PM,13.461,13777.9,,,,,
4355,07/26/16 06:12:20 PM,13.461,17222.3,,,,,
4356,07/26/16 06:13:20 PM,13.461,13777.9,,,,,
4357,07/26/16 06:14:20 PM,13.461,12400.1,,,,,
4358,07/26/16 06:15:20 PM,13.461,10333.4,,,,,
4359,07/26/16 06:16:20 PM,13.461,10677.8,,,,,
4360,07/26/16 06:17:20 PM,13.461,16533.4,,,,,
4361,07/26/16 06:18:20 PM,13.461,8611.2,,,,,
4362,07/26/16 06:19:20 PM,13.461,11022.3,,,,,
4363,07/26/16 06:20:20 PM,13.365,10677.8,,,,,
4364,07/26/16 06:21:20 PM,13.365,10677.8,,,,,
4365,07/26/16 06:22:20 PM,13.365,12400.1,,,,,
4366,07/26/16 06:23:20 PM,13.365,9644.5,,,,,
4367,07/26/16 06:24:20 PM,13.269,9300.1,,,,,
4368,07/26/16 06:25:20 PM,13.269,10677.8,,,,,
4369,07/26/16 06:26:20 PM,13.269,8266.7,,,,,
4370,07/26/16 06:27:20 PM,13.269,10333.4,,,,,
4371,07/26/16 06:28:20 PM,13.269,10677.8,,,,,
4372,07/26/16 06:29:20 PM,13.173,12400.1,,,,,
4373,07/26/16 06:30:20 PM,13.269,13089.0,,,,,
4374,07/26/16 06:31:20 PM,13.269,14466.8,,,,,
4375,07/26/16 06:32:20 PM,13.269,11022.3,,,,,
4376,07/26/16 06:33:20 PM,13.269,10333.4,,,,,
4377,07/26/16 06:34:20 PM,13.269,12400.1,,,,,
4378,07/26/16 06:35:20 PM,13.269,8611.2,,,,,
4379,07/26/16 06:36:20 PM,13.269,9644.5,,,,,
4380,07/26/16 06:37:20 PM,13.269,8611.2,,,,,
4381,07/26/16 06:38:20 PM,13.269,11711.2,,,,,
4382,07/26/16 06:39:20 PM,13.269,7577.8,,,,,
4383,07/26/16 06:40:20 PM,13.269,8266.7,,,,,
4384,07/26/16 06:41:20 PM,13.269,8611.2,,,,,
4385,07/26/16 06:42:20 PM,13.269,9644.5,,,,,
4386,07/26/16 06:43:20 PM,13.269,7233.4,,,,,
4387,07/26/16 06:44:20 PM,13.269,9644.5,,,,,
4388,07/26/16 06:45:20 PM,13.269,9644.5,,,,,
4389,07/26/16 06:46:20 PM,13.269,8266.7,,,,,
4390,07/26/16 06:47:20 PM,13.269,10333.4,,,,,
4391,07/26/16 06:48:20 PM,13.269,8611.2,,,,,
4392,07/26/16 06:49:20 PM,13.269,11711.2,,,,,
4393,07/26/16 06:50:20 PM,13.269,8611.2,,,,,
4394,07/26/16 06:51:20 PM,13.269,8611.2,,,,,
4395,07/26/16 06:52:20 PM,13.269,9300.1,,,,,
4396,07/26/16 06:53:20 PM,13.269,7233.4,,,,,
4397,07/26/16 06:54:20 PM,13.269,7577.8,,,,,
4398,07/26/16 06:55:20 PM,13.269,7577.8,,,,,
4399,07/26/16 06:56:20 PM,13.269,8611.2,,,,,
4400,07/26/16 06:57:20 PM,13.269,8266.7,,,,,
4401,07/26/16 06:58:20 PM,13.365,9300.1,,,,,
4402,07/26/16 06:59:20 PM,13.365,7577.8,,,,,
4403,07/26/16 07:00:20 PM,13.269,7577.8,,,,,
4404,07/26/16 07:01:20 PM,13.269,7233.4,,,,,
4405,07/26/16 07:02:20 PM,13.269,8266.7,,,,,
4406,07/26/16 07:03:20 PM,13.269,8266.7,,,,,
4407,07/26/16 07:04:20 PM,13.269,7577.8,,,,,
4408,07/26/16 07:05:20 PM,13.269,8266.7,,,,,
4409,07/26/16 07:06:20 PM,13.269,8266.7,,,,,
4410,07/26/16 07:07:20 PM,13.365,8611.2,,,,,
4411,07/26/16 07:08:20 PM,13.365,8266.7,,,,,
4412,07/26/16 07:09:20 PM,13.365,7577.8,,,,,
4413,07/26/16 07:10:20 PM,13.365,7577.8,,,,,
4414,07/26/16 07:11:20 PM,13.365,9300.1,,,,,
4415,07/26/16 07:12:20 PM,13.365,7577.8,,,,,
4416,07/26/16 07:13:20 PM,13.365,7233.4,,,,,
4417,07/26/16 07:14:20 PM,13.365,7233.4,,,,,
4418,07/26/16 07:15:20 PM,13.365,6200.0,,,,,
4419,07/26/16 07:16:20 PM,13.365,6200.0,,,,,
4420,07/26/16 07:17:20 PM,13.365,6200.0,,,,,
4421,07/26/16 07:18:20 PM,13.365,6200.0,,,,,
4422,07/26/16 07:19:20 PM,13.365,7577.8,,,,,
4423,07/26/16 07:20:20 PM,13.365,6544.5,,,,,
4424,07/26/16 07:21:20 PM,13.365,6200.0,,,,,
4425,07/26/16 07:22:20 PM,13.365,5166.7,,,,,
4426,07/26/16 07:23:20 PM,13.365,5166.7,,,,,
4427,07/26/16 07:24:20 PM,13.365,5511.1,,,,,
4428,07/26/16 07:25:20 PM,13.365,5511.1,,,,,
4429,07/26/16 07:26:20 PM,13.365,5511.1,,,,,
4430,07/26/16 07:27:20 PM,13.461,6200.0,,,,,
4431,07/26/16 07:28:20 PM,13.461,5338.9,,,,,
4432,07/26/16 07:29:20 PM,13.461,5338.9,,,,,
4433,07/26/16 07:30:20 PM,13.461,4994.5,,,,,
4434,07/26/16 07:31:20 PM,13.461,4822.3,,,,,
4435,07/26/16 07:32:20 PM,13.461,4822.3,,,,,
4436,07/26/16 07:33:20 PM,13.461,4994.5,,,,,
4437,07/26/16 07:34:20 PM,13.461,4477.8,,,,,
4438,07/26/16 07:35:20 PM,13.461,5338.9,,,,,
4439,07/26/16 07:36:20 PM,13.461,4133.4,,,,,
4440,07/26/16 07:37:20 PM,13.461,3961.1,,,,,
4441,07/26/16 07:38:20 PM,13.461,4133.4,,,,,
4442,07/26/16 07:39:20 PM,13.461,3444.5,,,,,
4443,07/26/16 07:40:20 PM,13.461,3444.5,,,,,
4444,07/26/16 07:41:20 PM,13.461,3100.0,,,,,
4445,07/26/16 07:42:20 PM,13.461,2927.8,,,,,
4446,07/26/16 07:43:20 PM,13.461,3788.9,,,,,
4447,07/26/16 07:44:20 PM,13.461,3444.5,,,,,
4448,07/26/16 07:45:20 PM,13.461,3444.5,,,,,
4449,07/26/16 07:46:20 PM,13.461,3616.7,,,,,
4450,07/26/16 07:47:20 PM,13.461,2927.8,,,,,
4451,07/26/16 07:48:20 PM,13.461,3444.5,,,,,
4452,07/26/16 07:49:20 PM,13.558,3616.7,,,,,
4453,07/26/16 07:50:20 PM,13.558,4305.6,,,,,
4454,07/26/16 07:51:20 PM,13.558,3616.7,,,,,
4455,07/26/16 07:52:20 PM,13.558,3444.5,,,,,
4456,07/26/16 07:53:20 PM,13.558,2411.1,,,,,
4457,07/26/16 07:54:20 PM,13.558,2583.4,,,,,
4458,07/26/16 07:55:20 PM,13.558,2238.9,,,,,
4459,07/26/16 07:56:20 PM,13.558,2325.0,,,,,
4460,07/26/16 07:57:20 PM,13.558,2325.0,,,,,
4461,07/26/16 07:58:20 PM,13.558,2152.8,,,,,
4462,07/26/16 07:59:20 PM,13.558,2066.7,,,,,
4463,07/26/16 08:00:20 PM,13.558,1808.3,,,,,
4464,07/26/16 08:01:20 PM,13.558,1722.2,,,,,
4465,07/26/16 08:02:20 PM,13.558,1550.0,,,,,
4466,07/26/16 08:03:20 PM,13.558,1808.3,,,,,
4467,07/26/16 08:04:20 PM,13.558,2066.7,,,,,
4468,07/26/16 08:05:20 PM,13.558,1722.2,,,,,
4469,07/26/16 08:06:20 PM,13.558,1722.2,,,,,
4470,07/26/16 08:07:20 PM,13.558,1636.1,,,,,
4471,07/26/16 08:08:20 PM,13.558,1324.0,,,,,
4472,07/26/16 08:09:20 PM,13.558,1345.5,,,,,
4473,07/26/16 08:10:20 PM,13.558,1345.5,,,,,
4474,07/26/16 08:11:20 PM,13.558,1248.6,,,,,
4475,07/26/16 08:12:20 PM,13.558,1119.5,,,,,
4476,07/26/16 08:13:20 PM,13.558,1065.6,,,,,
4477,07/26/16 08:14:20 PM,13.558,990.3,,,,,
4478,07/26/16 08:15:20 PM,13.558,904.2,,,,,
4479,07/26/16 08:16:20 PM,13.558,807.3,,,,,
4480,07/26/16 08:17:20 PM,13.558,742.7,,,,,
4481,07/26/16 08:18:20 PM,13.558,688.9,,,,,
4482,07/26/16 08:19:20 PM,13.558,635.1,,,,,
4483,07/26/16 08:20:20 PM,13.558,592.0,,,,,
4484,07/26/16 08:21:20 PM,13.558,538.2,,,,,
4485,07/26/16 08:22:20 PM,13.558,505.9,,,,,
4486,07/26/16 08:23:20 PM,13.558,462.9,,,,,
4487,07/26/16 08:24:20 PM,13.558,419.8,,,,,
4488,07/26/16 08:25:20 PM,13.558,387.5,,,,,
4489,07/26/16 08:26:20 PM,13.461,355.2,,,,,
4490,07/26/16 08:27:20 PM,13.558,333.7,,,,,
4491,07/26/16 08:28:20 PM,13.461,301.4,,,,,
4492,07/26/16 08:29:20 PM,13.558,279.9,,,,,
4493,07/26/16 08:30:20 PM,13.558,258.3,,,,,
4494,07/26/16 08:31:20 PM,13.558,226.0,,,,,
4495,07/26/16 08:32:20 PM,13.461,204.5,,,,,
4496,07/26/16 08:33:20 PM,13.461,183.0,,,,,
4497,07/26/16 08:34:20 PM,13.461,161.5,,,,,
4498,07/26/16 08:35:20 PM,13.461,139.9,,,,,
4499,07/26/16 08:36:20 PM,13.461,118.4,,,,,
4500,07/26/16 08:37:20 PM,13.461,107.6,,,,,
4501,07/26/16 08:38:20 PM,13.461,96.9,,,,,
4502,07/26/16 08:39:20 PM,13.461,75.3,,,,,
4503,07/26/16 08:40:20 PM,13.461,64.6,,,,,
4504,07/26/16 08:41:20 PM,13.461,53.8,,,,,
4505,07/26/16 08:42:20 PM,13.461,43.1,,,,,
4506,07/26/16 08:43:20 PM,13.461,43.1,,,,,
4507,07/26/16 08:44:20 PM,13.461,32.3,,,,,
4508,07/26/16 08:45:20 PM,13.461,21.5,,,,,
4509,07/26/16 08:46:20 PM,13.461,10.8,,,,,
4510,07/26/16 08:47:20 PM,13.461,10.8,,,,,
4511,07/26/16 08:48:20 PM,13.461,10.8,,,,,
4512,07/26/16 08:49:20 PM,13.461,0.0,,,,,
4513,07/26/16 08:50:20 PM,13.461,0.0,,,,,
4514,07/26/16 08:51:20 PM,13.461,0.0,,,,,
4515,07/26/16 08:52:20 PM,13.461,0.0,,,,,
4516,07/26/16 08:53:20 PM,13.461,0.0,,,,,
4517,07/26/16 08:54:20 PM,13.461,0.0,,,,,
4518,07/26/16 08:55:20 PM,13.461,0.0,,,,,
4519,07/26/16 08:56:20 PM,13.461,0.0,,,,,
4520,07/26/16 08:57:20 PM,13.461,0.0,,,,,
4521,07/26/16 08:58:20 PM,13.461,0.0,,,,,
4522,07/26/16 08:59:20 PM,13.461,0.0,,,,,
4523,07/26/16 09:00:20 PM,13.461,0.0,,,,,
4524,07/26/16 09:01:20 PM,13.461,0.0,,,,,
4525,07/26/16 09:02:20 PM,13.461,0.0,,,,,
4526,07/26/16 09:03:20 PM,13.461,0.0,,,,,
4527,07/26/16 09:04:20 PM,13.461,0.0,,,,,
4528,07/26/16 09:05:20 PM,13.461,0.0,,,,,
4529,07/26/16 09:06:20 PM,13.461,0.0,,,,,
4530,07/26/16 09:07:20 PM,13.461,0.0,,,,,
4531,07/26/16 09:08:20 PM,13.461,0.0,,,,,
4532,07/26/16 09:09:20 PM,13.461,0.0,,,,,
4533,07/26/16 09:10:20 PM,13.461,0.0,,,,,
4534,07/26/16 09:11:20 PM,13.461,0.0,,,,,
4535,07/26/16 09:12:20 PM,13.461,0.0,,,,,
4536,07/26/16 09:13:20 PM,13.461,0.0,,,,,
4537,07/26/16 09:14:20 PM,13.461,0.0,,,,,
4538,07/26/16 09:15:20 PM,13.461,0.0,,,,,
4539,07/26/16 09:16:20 PM,13.461,0.0,,,,,
4540,07/26/16 09:17:20 PM,13.461,0.0,,,,,
4541,07/26/16 09:18:20 PM,13.461,0.0,,,,,
4542,07/26/16 09:19:20 PM,13.461,0.0,,,,,
4543,07/26/16 09:20:20 PM,13.461,0.0,,,,,
4544,07/26/16 09:21:20 PM,13.461,0.0,,,,,
4545,07/26/16 09:22:20 PM,13.461,0.0,,,,,
4546,07/26/16 09:23:20 PM,13.461,0.0,,,,,
4547,07/26/16 09:24:20 PM,13.461,0.0,,,,,
4548,07/26/16 09:25:20 PM,13.461,0.0,,,,,
4549,07/26/16 09:26:20 PM,13.461,0.0,,,,,
4550,07/26/16 09:27:20 PM,13.461,0.0,,,,,
4551,07/26/16 09:28:20 PM,13.461,0.0,,,,,
4552,07/26/16 09:29:20 PM,13.461,0.0,,,,,
4553,07/26/16 09:30:20 PM,13.461,0.0,,,,,
4554,07/26/16 09:31:20 PM,13.461,0.0,,,,,
4555,07/26/16 09:32:20 PM,13.461,0.0,,,,,
4556,07/26/16 09:33:20 PM,13.461,0.0,,,,,
4557,07/26/16 09:34:20 PM,13.461,0.0,,,,,
4558,07/26/16 09:35:20 PM,13.461,0.0,,,,,
4559,07/26/16 09:36:20 PM,13.461,0.0,,,,,
4560,07/26/16 09:37:20 PM,13.461,0.0,,,,,
4561,07/26/16 09:38:20 PM,13.461,0.0,,,,,
4562,07/26/16 09:39:20 PM,13.461,0.0,,,,,
4563,07/26/16 09:40:20 PM,13.461,0.0,,,,,
4564,07/26/16 09:41:20 PM,13.461,0.0,,,,,
4565,07/26/16 09:42:20 PM,13.461,0.0,,,,,
4566,07/26/16 09:43:20 PM,13.461,0.0,,,,,
4567,07/26/16 09:44:20 PM,13.461,0.0,,,,,
4568,07/26/16 09:45:20 PM,13.461,0.0,,,,,
4569,07/26/16 09:46:20 PM,13.461,0.0,,,,,
4570,07/26/16 09:47:20 PM,13.461,0.0,,,,,
4571,07/26/16 09:48:20 PM,13.461,0.0,,,,,
4572,07/26/16 09:49:20 PM,13.461,0.0,,,,,
4573,07/26/16 09:50:20 PM,13.461,0.0,,,,,
4574,07/26/16 09:51:20 PM,13.461,0.0,,,,,
4575,07/26/16 09:52:20 PM,13.461,0.0,,,,,
4576,07/26/16 09:53:20 PM,13.461,0.0,,,,,
4577,07/26/16 09:54:20 PM,13.365,0.0,,,,,
4578,07/26/16 09:55:20 PM,13.365,0.0,,,,,
4579,07/26/16 09:56:20 PM,13.365,0.0,,,,,
4580,07/26/16 09:57:20 PM,13.365,0.0,,,,,
4581,07/26/16 09:58:20 PM,13.365,0.0,,,,,
4582,07/26/16 09:59:20 PM,13.365,0.0,,,,,
4583,07/26/16 10:00:20 PM,13.365,0.0,,,,,
4584,07/26/16 10:01:20 PM,13.365,0.0,,,,,
4585,07/26/16 10:02:20 PM,13.365,0.0,,,,,
4586,07/26/16 10:03:20 PM,13.365,0.0,,,,,
4587,07/26/16 10:04:20 PM,13.461,0.0,,,,,
4588,07/26/16 10:05:20 PM,13.461,0.0,,,,,
4589,07/26/16 10:06:20 PM,13.461,0.0,,,,,
4590,07/26/16 10:07:20 PM,13.365,0.0,,,,,
4591,07/26/16 10:08:20 PM,13.365,0.0,,,,,
4592,07/26/16 10:09:20 PM,13.461,0.0,,,,,
4593,07/26/16 10:10:20 PM,13.461,0.0,,,,,
4594,07/26/16 10:11:20 PM,13.461,0.0,,,,,
4595,07/26/16 10:12:20 PM,13.461,0.0,,,,,
4596,07/26/16 10:13:20 PM,13.461,0.0,,,,,
4597,07/26/16 10:14:20 PM,13.461,0.0,,,,,
4598,07/26/16 10:15:20 PM,13.365,0.0,,,,,
4599,07/26/16 10:16:20 PM,13.365,0.0,,,,,
4600,07/26/16 10:17:20 PM,13.365,0.0,,,,,
4601,07/26/16 10:18:20 PM,13.365,0.0,,,,,
4602,07/26/16 10:19:20 PM,13.365,0.0,,,,,
4603,07/26/16 10:20:20 PM,13.461,0.0,,,,,
4604,07/26/16 10:21:20 PM,13.365,0.0,,,,,
4605,07/26/16 10:22:20 PM,13.461,0.0,,,,,
4606,07/26/16 10:23:20 PM,13.461,0.0,,,,,
4607,07/26/16 10:24:20 PM,13.461,0.0,,,,,
4608,07/26/16 10:25:20 PM,13.461,0.0,,,,,
4609,07/26/16 10:26:20 PM,13.461,0.0,,,,,
4610,07/26/16 10:27:20 PM,13.365,0.0,,,,,
4611,07/26/16 10:28:20 PM,13.365,0.0,,,,,
4612,07/26/16 10:29:20 PM,13.365,0.0,,,,,
4613,07/26/16 10:30:20 PM,13.365,0.0,,,,,
4614,07/26/16 10:31:20 PM,13.365,0.0,,,,,
4615,07/26/16 10:32:20 PM,13.365,0.0,,,,,
4616,07/26/16 10:33:20 PM,13.365,0.0,,,,,
4617,07/26/16 10:34:20 PM,13.365,0.0,,,,,
4618,07/26/16 10:35:20 PM,13.365,0.0,,,,,
4619,07/26/16 10:36:20 PM,13.365,0.0,,,,,
4620,07/26/16 10:37:20 PM,13.365,0.0,,,,,
4621,07/26/16 10:38:20 PM,13.365,0.0,,,,,
4622,07/26/16 10:39:20 PM,13.365,0.0,,,,,
4623,07/26/16 10:40:20 PM,13.365,0.0,,,,,
4624,07/26/16 10:41:20 PM,13.365,0.0,,,,,
4625,07/26/16 10:42:20 PM,13.365,0.0,,,,,
4626,07/26/16 10:43:20 PM,13.365,0.0,,,,,
4627,07/26/16 10:44:20 PM,13.365,0.0,,,,,
4628,07/26/16 10:45:20 PM,13.365,0.0,,,,,
4629,07/26/16 10:46:20 PM,13.365,0.0,,,,,
4630,07/26/16 10:47:20 PM,13.365,0.0,,,,,
4631,07/26/16 10:48:20 PM,13.365,0.0,,,,,
4632,07/26/16 10:49:20 PM,13.365,0.0,,,,,
4633,07/26/16 10:50:20 PM,13.365,0.0,,,,,
4634,07/26/16 10:51:20 PM,13.365,0.0,,,,,
4635,07/26/16 10:52:20 PM,13.365,0.0,,,,,
4636,07/26/16 10:53:20 PM,13.365,0.0,,,,,
4637,07/26/16 10:54:20 PM,13.365,0.0,,,,,
4638,07/26/16 10:55:20 PM,13.365,0.0,,,,,
4639,07/26/16 10:56:20 PM,13.365,0.0,,,,,
4640,07/26/16 10:57:20 PM,13.365,0.0,,,,,
4641,07/26/16 10:58:20 PM,13.365,0.0,,,,,
4642,07/26/16 10:59:20 PM,13.269,0.0,,,,,
4643,07/26/16 11:00:20 PM,13.365,0.0,,,,,
4644,07/26/16 11:01:20 PM,13.365,0.0,,,,,
4645,07/26/16 11:02:20 PM,13.269,0.0,,,,,
4646,07/26/16 11:03:20 PM,13.365,0.0,,,,,
4647,07/26/16 11:04:20 PM,13.365,0.0,,,,,
4648,07/26/16 11:05:20 PM,13.365,0.0,,,,,
4649,07/26/16 11:06:20 PM,13.269,0.0,,,,,
4650,07/26/16 11:07:20 PM,13.269,0.0,,,,,
4651,07/26/16 11:08:20 PM,13.269,0.0,,,,,
4652,07/26/16 11:09:20 PM,13.365,0.0,,,,,
4653,07/26/16 11:10:20 PM,13.365,0.0,,,,,
4654,07/26/16 11:11:20 PM,13.365,0.0,,,,,
4655,07/26/16 11:12:20 PM,13.365,0.0,,,,,
4656,07/26/16 11:13:20 PM,13.269,0.0,,,,,
4657,07/26/16 11:14:20 PM,13.269,0.0,,,,,
4658,07/26/16 11:15:20 PM,13.269,0.0,,,,,
