"Plot Title: TP12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553047, SEN S/N: 10553047)","Coupler Detached (LGR S/N: 10553047)","Coupler Attached (LGR S/N: 10553047)","Host Connected (LGR S/N: 10553047)","Stopped (LGR S/N: 10553047)","End Of File (LGR S/N: 10553047)"
5660,09/19/16 07:35:07 AM,18.129,,,,,
5661,09/19/16 07:36:07 AM,18.176,,,,,
5662,09/19/16 07:37:07 AM,18.200,,,,,
5663,09/19/16 07:38:07 AM,18.247,,,,,
5664,09/19/16 07:39:07 AM,18.271,,,,,
5665,09/19/16 07:40:07 AM,18.295,,,,,
5666,09/19/16 07:41:07 AM,18.319,,,,,
5667,09/19/16 07:42:07 AM,18.366,,,,,
5668,09/19/16 07:43:07 AM,18.414,,,,,
5669,09/19/16 07:44:07 AM,18.461,,,,,
5670,09/19/16 07:45:07 AM,18.509,,,,,
5671,09/19/16 07:46:07 AM,18.580,,,,,
5672,09/19/16 07:47:07 AM,18.675,,,,,
5673,09/19/16 07:48:07 AM,18.771,,,,,
5674,09/19/16 07:49:07 AM,18.794,,,,,
5675,09/19/16 07:50:07 AM,18.675,,,,,
5676,09/19/16 07:51:07 AM,18.533,,,,,
5677,09/19/16 07:52:07 AM,18.438,,,,,
5678,09/19/16 07:53:07 AM,18.390,,,,,
5679,09/19/16 07:54:07 AM,18.366,,,,,
5680,09/19/16 07:55:07 AM,18.343,,,,,
5681,09/19/16 07:56:07 AM,18.366,,,,,
5682,09/19/16 07:57:07 AM,18.366,,,,,
5683,09/19/16 07:58:07 AM,18.343,,,,,
5684,09/19/16 07:59:07 AM,18.319,,,,,
5685,09/19/16 08:00:07 AM,18.319,,,,,
5686,09/19/16 08:01:07 AM,18.343,,,,,
5687,09/19/16 08:02:07 AM,18.319,,,,,
5688,09/19/16 08:03:07 AM,18.271,,,,,
5689,09/19/16 08:04:07 AM,18.224,,,,,
5690,09/19/16 08:05:07 AM,18.200,,,,,
5691,09/19/16 08:06:07 AM,18.200,,,,,
5692,09/19/16 08:07:07 AM,18.176,,,,,
5693,09/19/16 08:08:07 AM,18.176,,,,,
5694,09/19/16 08:09:07 AM,18.129,,,,,
5695,09/19/16 08:10:07 AM,18.105,,,,,
5696,09/19/16 08:11:07 AM,18.081,,,,,
5697,09/19/16 08:12:07 AM,18.081,,,,,
5698,09/19/16 08:13:07 AM,18.081,,,,,
5699,09/19/16 08:14:07 AM,18.033,,,,,
5700,09/19/16 08:15:07 AM,18.010,,,,,
5701,09/19/16 08:16:07 AM,17.962,,,,,
5702,09/19/16 08:17:07 AM,17.938,,,,,
5703,09/19/16 08:18:07 AM,17.938,,,,,
5704,09/19/16 08:19:07 AM,17.938,,,,,
5705,09/19/16 08:20:07 AM,17.915,,,,,
5706,09/19/16 08:21:07 AM,17.915,,,,,
5707,09/19/16 08:22:07 AM,17.915,,,,,
5708,09/19/16 08:23:07 AM,17.938,,,,,
5709,09/19/16 08:24:07 AM,17.938,,,,,
5710,09/19/16 08:25:07 AM,17.962,,,,,
5711,09/19/16 08:26:07 AM,17.986,,,,,
5712,09/19/16 08:27:07 AM,17.962,,,,,
5713,09/19/16 08:28:07 AM,17.915,,,,,
5714,09/19/16 08:29:07 AM,17.915,,,,,
5715,09/19/16 08:30:07 AM,17.891,,,,,
5716,09/19/16 08:31:07 AM,17.867,,,,,
5717,09/19/16 08:32:07 AM,17.867,,,,,
5718,09/19/16 08:33:07 AM,17.891,,,,,
5719,09/19/16 08:34:07 AM,17.915,,,,,
5720,09/19/16 08:35:07 AM,17.915,,,,,
5721,09/19/16 08:36:07 AM,17.915,,,,,
5722,09/19/16 08:37:07 AM,17.915,,,,,
5723,09/19/16 08:38:07 AM,17.938,,,,,
5724,09/19/16 08:39:07 AM,17.938,,,,,
5725,09/19/16 08:40:07 AM,17.938,,,,,
5726,09/19/16 08:41:07 AM,17.938,,,,,
5727,09/19/16 08:42:07 AM,17.938,,,,,
5728,09/19/16 08:43:07 AM,17.962,,,,,
5729,09/19/16 08:44:07 AM,17.962,,,,,
5730,09/19/16 08:45:07 AM,17.986,,,,,
5731,09/19/16 08:46:07 AM,17.986,,,,,
5732,09/19/16 08:47:07 AM,17.986,,,,,
5733,09/19/16 08:48:07 AM,17.986,,,,,
5734,09/19/16 08:49:07 AM,17.986,,,,,
5735,09/19/16 08:50:07 AM,17.986,,,,,
5736,09/19/16 08:51:07 AM,17.986,,,,,
5737,09/19/16 08:52:07 AM,17.986,,,,,
5738,09/19/16 08:53:07 AM,18.010,,,,,
5739,09/19/16 08:54:07 AM,17.986,,,,,
5740,09/19/16 08:55:07 AM,17.986,,,,,
5741,09/19/16 08:56:07 AM,17.986,,,,,
5742,09/19/16 08:57:07 AM,17.962,,,,,
5743,09/19/16 08:58:07 AM,17.962,,,,,
5744,09/19/16 08:59:07 AM,17.962,,,,,
5745,09/19/16 09:00:07 AM,17.986,,,,,
5746,09/19/16 09:01:07 AM,17.986,,,,,
5747,09/19/16 09:02:07 AM,17.986,,,,,
5748,09/19/16 09:03:07 AM,18.010,,,,,
5749,09/19/16 09:04:07 AM,18.010,,,,,
5750,09/19/16 09:05:07 AM,18.010,,,,,
5751,09/19/16 09:06:07 AM,17.986,,,,,
5752,09/19/16 09:07:07 AM,18.010,,,,,
5753,09/19/16 09:08:07 AM,18.010,,,,,
5754,09/19/16 09:09:07 AM,18.033,,,,,
5755,09/19/16 09:10:07 AM,18.033,,,,,
5756,09/19/16 09:11:07 AM,18.033,,,,,
5757,09/19/16 09:12:07 AM,18.010,,,,,
5758,09/19/16 09:13:07 AM,18.010,,,,,
5759,09/19/16 09:14:07 AM,18.033,,,,,
5760,09/19/16 09:15:07 AM,18.033,,,,,
5761,09/19/16 09:16:07 AM,18.033,,,,,
5762,09/19/16 09:17:07 AM,18.033,,,,,
5763,09/19/16 09:18:07 AM,18.033,,,,,
5764,09/19/16 09:19:07 AM,18.010,,,,,
5765,09/19/16 09:20:07 AM,18.033,,,,,
5766,09/19/16 09:21:07 AM,18.057,,,,,
5767,09/19/16 09:22:07 AM,18.057,,,,,
5768,09/19/16 09:23:07 AM,18.057,,,,,
5769,09/19/16 09:24:07 AM,18.033,,,,,
5770,09/19/16 09:25:07 AM,18.033,,,,,
5771,09/19/16 09:26:07 AM,18.057,,,,,
5772,09/19/16 09:27:07 AM,18.057,,,,,
5773,09/19/16 09:28:07 AM,18.081,,,,,
5774,09/19/16 09:29:07 AM,18.081,,,,,
5775,09/19/16 09:30:07 AM,18.081,,,,,
5776,09/19/16 09:31:07 AM,18.081,,,,,
5777,09/19/16 09:32:07 AM,18.105,,,,,
5778,09/19/16 09:33:07 AM,18.081,,,,,
5779,09/19/16 09:34:07 AM,18.081,,,,,
5780,09/19/16 09:35:07 AM,18.105,,,,,
5781,09/19/16 09:36:07 AM,18.105,,,,,
5782,09/19/16 09:37:07 AM,18.129,,,,,
5783,09/19/16 09:38:07 AM,18.129,,,,,
5784,09/19/16 09:39:07 AM,18.152,,,,,
5785,09/19/16 09:40:07 AM,18.152,,,,,
5786,09/19/16 09:41:07 AM,18.176,,,,,
5787,09/19/16 09:42:07 AM,18.200,,,,,
5788,09/19/16 09:43:07 AM,18.200,,,,,
5789,09/19/16 09:44:07 AM,18.224,,,,,
5790,09/19/16 09:45:07 AM,18.224,,,,,
5791,09/19/16 09:46:07 AM,18.224,,,,,
5792,09/19/16 09:47:07 AM,18.176,,,,,
5793,09/19/16 09:48:07 AM,18.176,,,,,
5794,09/19/16 09:49:07 AM,18.152,,,,,
5795,09/19/16 09:50:07 AM,18.152,,,,,
5796,09/19/16 09:51:07 AM,18.129,,,,,
5797,09/19/16 09:52:07 AM,18.152,,,,,
5798,09/19/16 09:53:07 AM,18.152,,,,,
5799,09/19/16 09:54:07 AM,18.152,,,,,
5800,09/19/16 09:55:07 AM,18.152,,,,,
5801,09/19/16 09:56:07 AM,18.152,,,,,
5802,09/19/16 09:57:07 AM,18.176,,,,,
5803,09/19/16 09:58:07 AM,18.176,,,,,
5804,09/19/16 09:59:07 AM,18.176,,,,,
5805,09/19/16 10:00:07 AM,18.176,,,,,
5806,09/19/16 10:01:07 AM,18.176,,,,,
5807,09/19/16 10:02:07 AM,18.176,,,,,
5808,09/19/16 10:03:07 AM,18.200,,,,,
5809,09/19/16 10:04:07 AM,18.224,,,,,
5810,09/19/16 10:05:07 AM,18.247,,,,,
5811,09/19/16 10:06:07 AM,18.247,,,,,
5812,09/19/16 10:07:07 AM,18.271,,,,,
5813,09/19/16 10:08:07 AM,18.295,,,,,
5814,09/19/16 10:09:07 AM,18.295,,,,,
5815,09/19/16 10:10:07 AM,18.295,,,,,
5816,09/19/16 10:11:07 AM,18.295,,,,,
5817,09/19/16 10:12:07 AM,18.295,,,,,
5818,09/19/16 10:13:07 AM,18.295,,,,,
5819,09/19/16 10:14:07 AM,18.295,,,,,
5820,09/19/16 10:15:07 AM,18.295,,,,,
5821,09/19/16 10:16:07 AM,18.295,,,,,
5822,09/19/16 10:17:07 AM,18.319,,,,,
5823,09/19/16 10:18:07 AM,18.319,,,,,
5824,09/19/16 10:19:07 AM,18.319,,,,,
5825,09/19/16 10:20:07 AM,18.319,,,,,
5826,09/19/16 10:21:07 AM,18.343,,,,,
5827,09/19/16 10:22:07 AM,18.366,,,,,
5828,09/19/16 10:23:07 AM,18.366,,,,,
5829,09/19/16 10:24:07 AM,18.343,,,,,
5830,09/19/16 10:25:07 AM,18.319,,,,,
5831,09/19/16 10:26:07 AM,18.295,,,,,
5832,09/19/16 10:27:07 AM,18.271,,,,,
5833,09/19/16 10:28:07 AM,18.271,,,,,
5834,09/19/16 10:29:07 AM,18.319,,,,,
5835,09/19/16 10:30:07 AM,18.366,,,,,
5836,09/19/16 10:31:07 AM,18.390,,,,,
5837,09/19/16 10:32:07 AM,18.414,,,,,
5838,09/19/16 10:33:07 AM,18.438,,,,,
5839,09/19/16 10:34:07 AM,18.438,,,,,
5840,09/19/16 10:35:07 AM,18.438,,,,,
5841,09/19/16 10:36:07 AM,18.461,,,,,
5842,09/19/16 10:37:07 AM,18.461,,,,,
5843,09/19/16 10:38:07 AM,18.461,,,,,
5844,09/19/16 10:39:07 AM,18.461,,,,,
5845,09/19/16 10:40:07 AM,18.461,,,,,
5846,09/19/16 10:41:07 AM,18.461,,,,,
5847,09/19/16 10:42:07 AM,18.461,,,,,
5848,09/19/16 10:43:07 AM,18.461,,,,,
5849,09/19/16 10:44:07 AM,18.438,,,,,
5850,09/19/16 10:45:07 AM,18.438,,,,,
5851,09/19/16 10:46:07 AM,18.438,,,,,
5852,09/19/16 10:47:07 AM,18.438,,,,,
5853,09/19/16 10:48:07 AM,18.438,,,,,
5854,09/19/16 10:49:07 AM,18.438,,,,,
5855,09/19/16 10:50:07 AM,18.461,,,,,
5856,09/19/16 10:51:07 AM,18.461,,,,,
5857,09/19/16 10:52:07 AM,18.485,,,,,
5858,09/19/16 10:53:07 AM,18.509,,,,,
5859,09/19/16 10:54:07 AM,18.509,,,,,
5860,09/19/16 10:55:07 AM,18.485,,,,,
5861,09/19/16 10:56:07 AM,18.485,,,,,
5862,09/19/16 10:57:07 AM,18.509,,,,,
5863,09/19/16 10:58:07 AM,18.509,,,,,
5864,09/19/16 10:59:07 AM,18.485,,,,,
5865,09/19/16 11:00:07 AM,18.509,,,,,
5866,09/19/16 11:01:07 AM,18.509,,,,,
5867,09/19/16 11:02:07 AM,18.509,,,,,
5868,09/19/16 11:03:07 AM,18.533,,,,,
5869,09/19/16 11:04:07 AM,18.509,,,,,
5870,09/19/16 11:05:07 AM,18.509,,,,,
5871,09/19/16 11:06:07 AM,18.533,,,,,
5872,09/19/16 11:07:07 AM,18.533,,,,,
5873,09/19/16 11:08:07 AM,18.557,,,,,
5874,09/19/16 11:09:07 AM,18.557,,,,,
5875,09/19/16 11:10:07 AM,18.580,,,,,
5876,09/19/16 11:11:07 AM,18.580,,,,,
5877,09/19/16 11:12:07 AM,18.604,,,,,
5878,09/19/16 11:13:07 AM,18.604,,,,,
5879,09/19/16 11:14:07 AM,18.580,,,,,
5880,09/19/16 11:15:07 AM,18.580,,,,,
5881,09/19/16 11:16:07 AM,18.580,,,,,
5882,09/19/16 11:17:07 AM,18.604,,,,,
5883,09/19/16 11:18:07 AM,18.604,,,,,
5884,09/19/16 11:19:07 AM,18.604,,,,,
5885,09/19/16 11:20:07 AM,18.604,,,,,
5886,09/19/16 11:21:07 AM,18.604,,,,,
5887,09/19/16 11:22:07 AM,18.604,,,,,
5888,09/19/16 11:23:07 AM,18.604,,,,,
5889,09/19/16 11:24:07 AM,18.628,,,,,
5890,09/19/16 11:25:07 AM,18.628,,,,,
5891,09/19/16 11:26:07 AM,18.652,,,,,
5892,09/19/16 11:27:07 AM,18.652,,,,,
5893,09/19/16 11:28:07 AM,18.652,,,,,
5894,09/19/16 11:29:07 AM,18.628,,,,,
5895,09/19/16 11:30:07 AM,18.604,,,,,
5896,09/19/16 11:31:07 AM,18.652,,,,,
5897,09/19/16 11:32:07 AM,18.652,,,,,
5898,09/19/16 11:33:07 AM,18.675,,,,,
5899,09/19/16 11:34:07 AM,18.675,,,,,
5900,09/19/16 11:35:07 AM,18.652,,,,,
5901,09/19/16 11:36:07 AM,18.652,,,,,
5902,09/19/16 11:37:07 AM,18.652,,,,,
5903,09/19/16 11:38:07 AM,18.652,,,,,
5904,09/19/16 11:39:07 AM,18.652,,,,,
5905,09/19/16 11:40:07 AM,18.652,,,,,
5906,09/19/16 11:41:07 AM,18.699,,,,,
5907,09/19/16 11:42:07 AM,18.723,,,,,
5908,09/19/16 11:43:07 AM,18.723,,,,,
5909,09/19/16 11:44:07 AM,18.675,,,,,
5910,09/19/16 11:45:07 AM,18.675,,,,,
5911,09/19/16 11:46:07 AM,18.699,,,,,
5912,09/19/16 11:47:07 AM,18.699,,,,,
5913,09/19/16 11:48:07 AM,18.747,,,,,
5914,09/19/16 11:49:07 AM,18.747,,,,,
5915,09/19/16 11:50:07 AM,18.747,,,,,
5916,09/19/16 11:51:07 AM,18.771,,,,,
5917,09/19/16 11:52:07 AM,18.771,,,,,
5918,09/19/16 11:53:07 AM,18.794,,,,,
5919,09/19/16 11:54:07 AM,18.747,,,,,
5920,09/19/16 11:55:07 AM,18.699,,,,,
5921,09/19/16 11:56:07 AM,18.652,,,,,
5922,09/19/16 11:57:07 AM,18.652,,,,,
5923,09/19/16 11:58:07 AM,18.580,,,,,
5924,09/19/16 11:59:07 AM,18.557,,,,,
5925,09/19/16 12:00:07 PM,18.533,,,,,
5926,09/19/16 12:01:07 PM,18.533,,,,,
5927,09/19/16 12:02:07 PM,18.509,,,,,
5928,09/19/16 12:03:07 PM,18.533,,,,,
5929,09/19/16 12:04:07 PM,18.533,,,,,
5930,09/19/16 12:05:07 PM,18.533,,,,,
5931,09/19/16 12:06:07 PM,18.533,,,,,
5932,09/19/16 12:07:07 PM,18.533,,,,,
5933,09/19/16 12:08:07 PM,18.533,,,,,
5934,09/19/16 12:09:07 PM,18.509,,,,,
5935,09/19/16 12:10:07 PM,18.509,,,,,
5936,09/19/16 12:11:07 PM,18.533,,,,,
5937,09/19/16 12:12:07 PM,18.533,,,,,
5938,09/19/16 12:13:07 PM,18.533,,,,,
5939,09/19/16 12:14:07 PM,18.557,,,,,
5940,09/19/16 12:15:07 PM,18.557,,,,,
5941,09/19/16 12:16:07 PM,18.580,,,,,
5942,09/19/16 12:17:07 PM,18.604,,,,,
5943,09/19/16 12:18:07 PM,18.652,,,,,
5944,09/19/16 12:19:07 PM,18.604,,,,,
5945,09/19/16 12:20:07 PM,18.604,,,,,
5946,09/19/16 12:21:07 PM,18.604,,,,,
5947,09/19/16 12:22:07 PM,18.628,,,,,
5948,09/19/16 12:23:07 PM,18.652,,,,,
5949,09/19/16 12:24:07 PM,18.794,,,,,
5950,09/19/16 12:25:07 PM,18.842,,,,,
5951,09/19/16 12:26:07 PM,18.794,,,,,
5952,09/19/16 12:27:07 PM,18.794,,,,,
5953,09/19/16 12:28:07 PM,18.771,,,,,
5954,09/19/16 12:29:07 PM,18.747,,,,,
5955,09/19/16 12:30:07 PM,18.723,,,,,
5956,09/19/16 12:31:07 PM,18.699,,,,,
5957,09/19/16 12:32:07 PM,18.699,,,,,
5958,09/19/16 12:33:07 PM,18.675,,,,,
5959,09/19/16 12:34:07 PM,18.652,,,,,
5960,09/19/16 12:35:07 PM,18.652,,,,,
5961,09/19/16 12:36:07 PM,18.628,,,,,
5962,09/19/16 12:37:07 PM,18.628,,,,,
5963,09/19/16 12:38:07 PM,18.628,,,,,
5964,09/19/16 12:39:07 PM,18.628,,,,,
5965,09/19/16 12:40:07 PM,18.628,,,,,
5966,09/19/16 12:41:07 PM,18.604,,,,,
5967,09/19/16 12:42:07 PM,18.604,,,,,
5968,09/19/16 12:43:07 PM,18.604,,,,,
5969,09/19/16 12:44:07 PM,18.604,,,,,
5970,09/19/16 12:45:07 PM,18.604,,,,,
5971,09/19/16 12:46:07 PM,18.580,,,,,
5972,09/19/16 12:47:07 PM,18.580,,,,,
5973,09/19/16 12:48:07 PM,18.580,,,,,
5974,09/19/16 12:49:07 PM,18.580,,,,,
5975,09/19/16 12:50:07 PM,18.580,,,,,
5976,09/19/16 12:51:07 PM,18.580,,,,,
5977,09/19/16 12:52:07 PM,18.580,,,,,
5978,09/19/16 12:53:07 PM,18.580,,,,,
5979,09/19/16 12:54:07 PM,18.604,,,,,
5980,09/19/16 12:55:07 PM,18.604,,,,,
5981,09/19/16 12:56:07 PM,18.628,,,,,
5982,09/19/16 12:57:07 PM,18.628,,,,,
5983,09/19/16 12:58:07 PM,18.652,,,,,
5984,09/19/16 12:59:07 PM,18.675,,,,,
5985,09/19/16 01:00:07 PM,18.675,,,,,
5986,09/19/16 01:01:07 PM,18.699,,,,,
5987,09/19/16 01:02:07 PM,18.699,,,,,
5988,09/19/16 01:03:07 PM,18.699,,,,,
5989,09/19/16 01:04:07 PM,18.699,,,,,
5990,09/19/16 01:05:07 PM,18.747,,,,,
5991,09/19/16 01:06:07 PM,18.794,,,,,
5992,09/19/16 01:07:07 PM,18.818,,,,,
5993,09/19/16 01:08:07 PM,18.794,,,,,
5994,09/19/16 01:09:07 PM,18.794,,,,,
5995,09/19/16 01:10:07 PM,18.842,,,,,
5996,09/19/16 01:11:07 PM,18.889,,,,,
5997,09/19/16 01:12:07 PM,18.937,,,,,
5998,09/19/16 01:13:07 PM,19.080,,,,,
5999,09/19/16 01:14:07 PM,18.985,,,,,
6000,09/19/16 01:15:07 PM,18.961,,,,,
6001,09/19/16 01:16:07 PM,18.961,,,,,
6002,09/19/16 01:17:07 PM,18.937,,,,,
6003,09/19/16 01:18:07 PM,18.937,,,,,
6004,09/19/16 01:19:07 PM,18.937,,,,,
6005,09/19/16 01:20:07 PM,18.913,,,,,
6006,09/19/16 01:21:07 PM,18.913,,,,,
6007,09/19/16 01:22:07 PM,18.913,,,,,
6008,09/19/16 01:23:07 PM,18.889,,,,,
6009,09/19/16 01:24:07 PM,18.889,,,,,
6010,09/19/16 01:25:07 PM,18.889,,,,,
6011,09/19/16 01:26:07 PM,18.866,,,,,
6012,09/19/16 01:27:07 PM,18.866,,,,,
6013,09/19/16 01:28:07 PM,18.866,,,,,
6014,09/19/16 01:29:07 PM,18.866,,,,,
6015,09/19/16 01:30:07 PM,18.866,,,,,
6016,09/19/16 01:31:07 PM,18.866,,,,,
6017,09/19/16 01:32:07 PM,18.889,,,,,
6018,09/19/16 01:33:07 PM,18.889,,,,,
6019,09/19/16 01:34:07 PM,18.889,,,,,
6020,09/19/16 01:35:07 PM,18.889,,,,,
6021,09/19/16 01:36:07 PM,18.889,,,,,
6022,09/19/16 01:37:07 PM,18.913,,,,,
6023,09/19/16 01:38:07 PM,18.937,,,,,
6024,09/19/16 01:39:07 PM,18.937,,,,,
6025,09/19/16 01:40:07 PM,18.937,,,,,
6026,09/19/16 01:41:07 PM,18.961,,,,,
6027,09/19/16 01:42:07 PM,19.008,,,,,
6028,09/19/16 01:43:07 PM,18.961,,,,,
6029,09/19/16 01:44:07 PM,18.937,,,,,
6030,09/19/16 01:45:07 PM,18.913,,,,,
6031,09/19/16 01:46:07 PM,18.889,,,,,
6032,09/19/16 01:47:07 PM,18.889,,,,,
6033,09/19/16 01:48:07 PM,18.889,,,,,
6034,09/19/16 01:49:07 PM,18.866,,,,,
6035,09/19/16 01:50:07 PM,18.866,,,,,
6036,09/19/16 01:51:07 PM,18.866,,,,,
6037,09/19/16 01:52:07 PM,18.866,,,,,
6038,09/19/16 01:53:07 PM,18.866,,,,,
6039,09/19/16 01:54:07 PM,18.842,,,,,
6040,09/19/16 01:55:07 PM,18.842,,,,,
6041,09/19/16 01:56:07 PM,18.842,,,,,
6042,09/19/16 01:57:07 PM,18.818,,,,,
6043,09/19/16 01:58:07 PM,18.818,,,,,
6044,09/19/16 01:59:07 PM,18.818,,,,,
6045,09/19/16 02:00:07 PM,18.842,,,,,
6046,09/19/16 02:01:07 PM,18.842,,,,,
6047,09/19/16 02:02:07 PM,18.842,,,,,
6048,09/19/16 02:03:07 PM,18.842,,,,,
6049,09/19/16 02:04:07 PM,18.842,,,,,
6050,09/19/16 02:05:07 PM,18.842,,,,,
6051,09/19/16 02:06:07 PM,18.842,,,,,
6052,09/19/16 02:07:07 PM,18.866,,,,,
6053,09/19/16 02:08:07 PM,18.889,,,,,
6054,09/19/16 02:09:07 PM,18.889,,,,,
6055,09/19/16 02:10:07 PM,18.913,,,,,
6056,09/19/16 02:11:07 PM,18.913,,,,,
6057,09/19/16 02:12:07 PM,18.889,,,,,
6058,09/19/16 02:13:07 PM,18.889,,,,,
6059,09/19/16 02:14:07 PM,18.866,,,,,
6060,09/19/16 02:15:07 PM,18.866,,,,,
6061,09/19/16 02:16:07 PM,18.842,,,,,
6062,09/19/16 02:17:07 PM,18.866,,,,,
6063,09/19/16 02:18:07 PM,18.866,,,,,
6064,09/19/16 02:19:07 PM,18.842,,,,,
6065,09/19/16 02:20:07 PM,18.842,,,,,
6066,09/19/16 02:21:07 PM,18.818,,,,,
6067,09/19/16 02:22:07 PM,18.818,,,,,
6068,09/19/16 02:23:07 PM,18.818,,,,,
6069,09/19/16 02:24:07 PM,18.842,,,,,
6070,09/19/16 02:25:07 PM,18.842,,,,,
6071,09/19/16 02:26:07 PM,18.842,,,,,
6072,09/19/16 02:27:07 PM,18.842,,,,,
6073,09/19/16 02:28:07 PM,18.818,,,,,
6074,09/19/16 02:29:07 PM,18.818,,,,,
6075,09/19/16 02:30:07 PM,18.818,,,,,
6076,09/19/16 02:31:07 PM,18.818,,,,,
6077,09/19/16 02:32:07 PM,18.818,,,,,
6078,09/19/16 02:33:07 PM,18.818,,,,,
6079,09/19/16 02:34:07 PM,18.794,,,,,
6080,09/19/16 02:35:07 PM,18.794,,,,,
6081,09/19/16 02:36:07 PM,18.794,,,,,
6082,09/19/16 02:37:07 PM,18.794,,,,,
6083,09/19/16 02:38:07 PM,18.794,,,,,
6084,09/19/16 02:39:07 PM,18.794,,,,,
6085,09/19/16 02:40:07 PM,18.794,,,,,
6086,09/19/16 02:41:07 PM,18.818,,,,,
6087,09/19/16 02:42:07 PM,18.818,,,,,
6088,09/19/16 02:43:07 PM,18.818,,,,,
6089,09/19/16 02:44:07 PM,18.818,,,,,
6090,09/19/16 02:45:07 PM,18.842,,,,,
6091,09/19/16 02:46:07 PM,18.842,,,,,
6092,09/19/16 02:47:07 PM,18.842,,,,,
6093,09/19/16 02:48:07 PM,18.842,,,,,
6094,09/19/16 02:49:07 PM,18.842,,,,,
6095,09/19/16 02:50:07 PM,18.842,,,,,
6096,09/19/16 02:51:07 PM,18.842,,,,,
6097,09/19/16 02:52:07 PM,18.866,,,,,
6098,09/19/16 02:53:07 PM,18.866,,,,,
6099,09/19/16 02:54:07 PM,18.866,,,,,
6100,09/19/16 02:55:07 PM,18.889,,,,,
6101,09/19/16 02:56:07 PM,18.866,,,,,
6102,09/19/16 02:57:07 PM,18.866,,,,,
6103,09/19/16 02:58:07 PM,18.889,,,,,
6104,09/19/16 02:59:07 PM,18.889,,,,,
6105,09/19/16 03:00:07 PM,18.889,,,,,
6106,09/19/16 03:01:07 PM,18.889,,,,,
6107,09/19/16 03:02:07 PM,18.889,,,,,
6108,09/19/16 03:03:07 PM,18.913,,,,,
6109,09/19/16 03:04:07 PM,18.937,,,,,
6110,09/19/16 03:05:07 PM,18.937,,,,,
6111,09/19/16 03:06:07 PM,18.961,,,,,
6112,09/19/16 03:07:07 PM,18.961,,,,,
6113,09/19/16 03:08:07 PM,18.961,,,,,
6114,09/19/16 03:09:07 PM,18.985,,,,,
6115,09/19/16 03:10:07 PM,18.985,,,,,
6116,09/19/16 03:11:07 PM,18.985,,,,,
6117,09/19/16 03:12:07 PM,19.008,,,,,
6118,09/19/16 03:13:07 PM,19.008,,,,,
6119,09/19/16 03:14:07 PM,19.032,,,,,
6120,09/19/16 03:15:07 PM,19.056,,,,,
6121,09/19/16 03:16:07 PM,19.056,,,,,
6122,09/19/16 03:17:07 PM,19.080,,,,,
6123,09/19/16 03:18:07 PM,19.080,,,,,
6124,09/19/16 03:19:07 PM,19.103,,,,,
6125,09/19/16 03:20:07 PM,19.127,,,,,
6126,09/19/16 03:21:07 PM,19.175,,,,,
6127,09/19/16 03:22:07 PM,19.222,,,,,
6128,09/19/16 03:23:07 PM,19.341,,,,,
6129,09/19/16 03:24:07 PM,19.413,,,,,
6130,09/19/16 03:25:07 PM,19.460,,,,,
6131,09/19/16 03:26:07 PM,19.508,,,,,
6132,09/19/16 03:27:07 PM,19.532,,,,,
6133,09/19/16 03:28:07 PM,19.674,,,,,
6134,09/19/16 03:29:07 PM,19.674,,,,,
6135,09/19/16 03:30:07 PM,19.698,,,,,
6136,09/19/16 03:31:07 PM,19.722,,,,,
6137,09/19/16 03:32:07 PM,19.746,,,,,
6138,09/19/16 03:33:07 PM,19.793,,,,,
6139,09/19/16 03:34:07 PM,19.817,,,,,
6140,09/19/16 03:35:07 PM,19.888,,,,,
6141,09/19/16 03:36:07 PM,19.960,,,,,
6142,09/19/16 03:37:07 PM,20.055,,,,,
6143,09/19/16 03:38:07 PM,20.126,,,,,
6144,09/19/16 03:39:07 PM,20.126,,,,,
6145,09/19/16 03:40:07 PM,20.150,,,,,
6146,09/19/16 03:41:07 PM,20.198,,,,,
6147,09/19/16 03:42:07 PM,20.198,,,,,
6148,09/19/16 03:43:07 PM,20.198,,,,,
6149,09/19/16 03:44:07 PM,20.222,,,,,
6150,09/19/16 03:45:07 PM,20.222,,,,,
6151,09/19/16 03:46:07 PM,20.222,,,,,
6152,09/19/16 03:47:07 PM,20.246,,,,,
6153,09/19/16 03:48:07 PM,20.269,,,,,
6154,09/19/16 03:49:07 PM,20.293,,,,,
6155,09/19/16 03:50:07 PM,20.317,,,,,
6156,09/19/16 03:51:07 PM,20.365,,,,,
6157,09/19/16 03:52:07 PM,20.412,,,,,
6158,09/19/16 03:53:07 PM,20.412,,,,,
6159,09/19/16 03:54:07 PM,20.436,,,,,
6160,09/19/16 03:55:07 PM,20.484,,,,,
6161,09/19/16 03:56:07 PM,20.531,,,,,
6162,09/19/16 03:57:07 PM,20.650,,,,,
6163,09/19/16 03:58:07 PM,20.793,,,,,
6164,09/19/16 03:59:07 PM,20.817,,,,,
6165,09/19/16 04:00:07 PM,20.841,,,,,
6166,09/19/16 04:01:07 PM,20.889,,,,,
6167,09/19/16 04:02:07 PM,20.889,,,,,
6168,09/19/16 04:03:07 PM,20.889,,,,,
6169,09/19/16 04:04:07 PM,20.889,,,,,
6170,09/19/16 04:05:07 PM,20.865,,,,,
6171,09/19/16 04:06:07 PM,20.841,,,,,
