"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
9446,09/21/16 10:43:07 PM,18.105,,,,,
9447,09/21/16 10:44:07 PM,18.105,,,,,
9448,09/21/16 10:45:07 PM,18.105,,,,,
9449,09/21/16 10:46:07 PM,18.081,,,,,
9450,09/21/16 10:47:07 PM,18.081,,,,,
9451,09/21/16 10:48:07 PM,18.081,,,,,
9452,09/21/16 10:49:07 PM,18.081,,,,,
9453,09/21/16 10:50:07 PM,18.081,,,,,
9454,09/21/16 10:51:07 PM,18.081,,,,,
9455,09/21/16 10:52:07 PM,18.081,,,,,
9456,09/21/16 10:53:07 PM,18.081,,,,,
9457,09/21/16 10:54:07 PM,18.081,,,,,
9458,09/21/16 10:55:07 PM,18.081,,,,,
9459,09/21/16 10:56:07 PM,18.129,,,,,
9460,09/21/16 10:57:07 PM,18.200,,,,,
9461,09/21/16 10:58:07 PM,18.224,,,,,
9462,09/21/16 10:59:07 PM,18.247,,,,,
9463,09/21/16 11:00:07 PM,18.295,,,,,
9464,09/21/16 11:01:07 PM,18.390,,,,,
9465,09/21/16 11:02:07 PM,18.414,,,,,
9466,09/21/16 11:03:07 PM,18.438,,,,,
9467,09/21/16 11:04:07 PM,18.485,,,,,
9468,09/21/16 11:05:07 PM,18.509,,,,,
9469,09/21/16 11:06:07 PM,18.509,,,,,
9470,09/21/16 11:07:07 PM,18.509,,,,,
9471,09/21/16 11:08:07 PM,18.533,,,,,
9472,09/21/16 11:09:07 PM,18.557,,,,,
9473,09/21/16 11:10:07 PM,18.557,,,,,
9474,09/21/16 11:11:07 PM,18.557,,,,,
9475,09/21/16 11:12:07 PM,18.557,,,,,
9476,09/21/16 11:13:07 PM,18.557,,,,,
9477,09/21/16 11:14:07 PM,18.557,,,,,
9478,09/21/16 11:15:07 PM,18.580,,,,,
9479,09/21/16 11:16:07 PM,18.604,,,,,
9480,09/21/16 11:17:07 PM,18.628,,,,,
9481,09/21/16 11:18:07 PM,18.628,,,,,
9482,09/21/16 11:19:07 PM,18.652,,,,,
9483,09/21/16 11:20:07 PM,18.747,,,,,
9484,09/21/16 11:21:07 PM,18.794,,,,,
9485,09/21/16 11:22:07 PM,18.818,,,,,
9486,09/21/16 11:23:07 PM,18.818,,,,,
9487,09/21/16 11:24:07 PM,18.842,,,,,
9488,09/21/16 11:25:07 PM,18.842,,,,,
9489,09/21/16 11:26:07 PM,18.842,,,,,
9490,09/21/16 11:27:07 PM,18.842,,,,,
9491,09/21/16 11:28:07 PM,18.842,,,,,
9492,09/21/16 11:29:07 PM,18.866,,,,,
9493,09/21/16 11:30:07 PM,18.866,,,,,
9494,09/21/16 11:31:07 PM,18.866,,,,,
9495,09/21/16 11:32:07 PM,18.889,,,,,
9496,09/21/16 11:33:07 PM,18.889,,,,,
9497,09/21/16 11:34:07 PM,18.889,,,,,
9498,09/21/16 11:35:07 PM,18.889,,,,,
9499,09/21/16 11:36:07 PM,18.913,,,,,
9500,09/21/16 11:37:07 PM,18.913,,,,,
9501,09/21/16 11:38:07 PM,18.937,,,,,
9502,09/21/16 11:39:07 PM,18.937,,,,,
9503,09/21/16 11:40:07 PM,18.937,,,,,
9504,09/21/16 11:41:07 PM,18.937,,,,,
9505,09/21/16 11:42:07 PM,18.937,,,,,
9506,09/21/16 11:43:07 PM,18.937,,,,,
9507,09/21/16 11:44:07 PM,18.961,,,,,
9508,09/21/16 11:45:07 PM,18.961,,,,,
9509,09/21/16 11:46:07 PM,18.961,,,,,
9510,09/21/16 11:47:07 PM,18.985,,,,,
9511,09/21/16 11:48:07 PM,18.985,,,,,
9512,09/21/16 11:49:07 PM,18.985,,,,,
9513,09/21/16 11:50:07 PM,18.985,,,,,
9514,09/21/16 11:51:07 PM,18.985,,,,,
9515,09/21/16 11:52:07 PM,18.985,,,,,
9516,09/21/16 11:53:07 PM,18.985,,,,,
9517,09/21/16 11:54:07 PM,18.985,,,,,
9518,09/21/16 11:55:07 PM,19.008,,,,,
9519,09/21/16 11:56:07 PM,19.008,,,,,
9520,09/21/16 11:57:07 PM,19.008,,,,,
9521,09/21/16 11:58:07 PM,19.008,,,,,
9522,09/21/16 11:59:07 PM,19.008,,,,,
9523,09/22/16 12:00:07 AM,19.008,,,,,
9524,09/22/16 12:01:07 AM,19.008,,,,,
9525,09/22/16 12:02:07 AM,19.008,,,,,
9526,09/22/16 12:03:07 AM,19.008,,,,,
9527,09/22/16 12:04:07 AM,19.008,,,,,
9528,09/22/16 12:05:07 AM,19.032,,,,,
9529,09/22/16 12:06:07 AM,19.032,,,,,
9530,09/22/16 12:07:07 AM,19.032,,,,,
9531,09/22/16 12:08:07 AM,19.032,,,,,
9532,09/22/16 12:09:07 AM,19.032,,,,,
9533,09/22/16 12:10:07 AM,19.032,,,,,
9534,09/22/16 12:11:07 AM,19.032,,,,,
9535,09/22/16 12:12:07 AM,19.032,,,,,
9536,09/22/16 12:13:07 AM,19.032,,,,,
9537,09/22/16 12:14:07 AM,19.032,,,,,
9538,09/22/16 12:15:07 AM,19.032,,,,,
9539,09/22/16 12:16:07 AM,19.032,,,,,
9540,09/22/16 12:17:07 AM,19.032,,,,,
9541,09/22/16 12:18:07 AM,19.032,,,,,
9542,09/22/16 12:19:07 AM,19.032,,,,,
9543,09/22/16 12:20:07 AM,19.032,,,,,
9544,09/22/16 12:21:07 AM,19.032,,,,,
9545,09/22/16 12:22:07 AM,19.032,,,,,
9546,09/22/16 12:23:07 AM,19.032,,,,,
9547,09/22/16 12:24:07 AM,19.032,,,,,
9548,09/22/16 12:25:07 AM,19.032,,,,,
9549,09/22/16 12:26:07 AM,19.032,,,,,
9550,09/22/16 12:27:07 AM,19.032,,,,,
9551,09/22/16 12:28:07 AM,19.032,,,,,
9552,09/22/16 12:29:07 AM,19.032,,,,,
9553,09/22/16 12:30:07 AM,19.032,,,,,
9554,09/22/16 12:31:07 AM,19.032,,,,,
9555,09/22/16 12:32:07 AM,19.056,,,,,
9556,09/22/16 12:33:07 AM,19.056,,,,,
9557,09/22/16 12:34:07 AM,19.056,,,,,
9558,09/22/16 12:35:07 AM,19.056,,,,,
9559,09/22/16 12:36:07 AM,19.056,,,,,
9560,09/22/16 12:37:07 AM,19.056,,,,,
9561,09/22/16 12:38:07 AM,19.056,,,,,
9562,09/22/16 12:39:07 AM,19.056,,,,,
9563,09/22/16 12:40:07 AM,19.056,,,,,
9564,09/22/16 12:41:07 AM,19.056,,,,,
9565,09/22/16 12:42:07 AM,19.056,,,,,
9566,09/22/16 12:43:07 AM,19.056,,,,,
9567,09/22/16 12:44:07 AM,19.056,,,,,
9568,09/22/16 12:45:07 AM,19.056,,,,,
9569,09/22/16 12:46:07 AM,19.056,,,,,
9570,09/22/16 12:47:07 AM,19.056,,,,,
9571,09/22/16 12:48:07 AM,19.056,,,,,
9572,09/22/16 12:49:07 AM,19.056,,,,,
9573,09/22/16 12:50:07 AM,19.056,,,,,
9574,09/22/16 12:51:07 AM,19.056,,,,,
9575,09/22/16 12:52:07 AM,19.056,,,,,
9576,09/22/16 12:53:07 AM,19.056,,,,,
9577,09/22/16 12:54:07 AM,19.056,,,,,
9578,09/22/16 12:55:07 AM,19.032,,,,,
9579,09/22/16 12:56:07 AM,19.032,,,,,
9580,09/22/16 12:57:07 AM,19.032,,,,,
9581,09/22/16 12:58:07 AM,19.032,,,,,
9582,09/22/16 12:59:07 AM,19.032,,,,,
9583,09/22/16 01:00:07 AM,19.032,,,,,
9584,09/22/16 01:01:07 AM,19.032,,,,,
9585,09/22/16 01:02:07 AM,19.032,,,,,
9586,09/22/16 01:03:07 AM,19.032,,,,,
9587,09/22/16 01:04:07 AM,19.032,,,,,
9588,09/22/16 01:05:07 AM,19.032,,,,,
9589,09/22/16 01:06:07 AM,19.032,,,,,
9590,09/22/16 01:07:07 AM,19.032,,,,,
9591,09/22/16 01:08:07 AM,19.032,,,,,
9592,09/22/16 01:09:07 AM,19.032,,,,,
9593,09/22/16 01:10:07 AM,19.032,,,,,
9594,09/22/16 01:11:07 AM,19.032,,,,,
9595,09/22/16 01:12:07 AM,19.008,,,,,
9596,09/22/16 01:13:07 AM,19.008,,,,,
9597,09/22/16 01:14:07 AM,19.008,,,,,
9598,09/22/16 01:15:07 AM,19.008,,,,,
9599,09/22/16 01:16:07 AM,19.008,,,,,
9600,09/22/16 01:17:07 AM,19.008,,,,,
9601,09/22/16 01:18:07 AM,19.008,,,,,
9602,09/22/16 01:19:07 AM,19.008,,,,,
9603,09/22/16 01:20:07 AM,19.008,,,,,
9604,09/22/16 01:21:07 AM,19.008,,,,,
9605,09/22/16 01:22:07 AM,18.985,,,,,
9606,09/22/16 01:23:07 AM,18.985,,,,,
9607,09/22/16 01:24:07 AM,18.985,,,,,
9608,09/22/16 01:25:07 AM,18.985,,,,,
9609,09/22/16 01:26:07 AM,18.961,,,,,
9610,09/22/16 01:27:07 AM,18.961,,,,,
9611,09/22/16 01:28:07 AM,18.961,,,,,
9612,09/22/16 01:29:07 AM,18.961,,,,,
9613,09/22/16 01:30:07 AM,18.961,,,,,
9614,09/22/16 01:31:07 AM,18.961,,,,,
9615,09/22/16 01:32:07 AM,18.961,,,,,
9616,09/22/16 01:33:07 AM,18.937,,,,,
9617,09/22/16 01:34:07 AM,18.937,,,,,
9618,09/22/16 01:35:07 AM,18.937,,,,,
9619,09/22/16 01:36:07 AM,18.937,,,,,
9620,09/22/16 01:37:07 AM,18.937,,,,,
9621,09/22/16 01:38:07 AM,18.937,,,,,
9622,09/22/16 01:39:07 AM,18.937,,,,,
9623,09/22/16 01:40:07 AM,18.937,,,,,
9624,09/22/16 01:41:07 AM,18.937,,,,,
9625,09/22/16 01:42:07 AM,18.937,,,,,
9626,09/22/16 01:43:07 AM,18.937,,,,,
9627,09/22/16 01:44:07 AM,18.937,,,,,
9628,09/22/16 01:45:07 AM,18.937,,,,,
9629,09/22/16 01:46:07 AM,18.937,,,,,
9630,09/22/16 01:47:07 AM,18.913,,,,,
9631,09/22/16 01:48:07 AM,18.913,,,,,
9632,09/22/16 01:49:07 AM,18.913,,,,,
9633,09/22/16 01:50:07 AM,18.913,,,,,
9634,09/22/16 01:51:07 AM,18.913,,,,,
9635,09/22/16 01:52:07 AM,18.913,,,,,
9636,09/22/16 01:53:07 AM,18.889,,,,,
9637,09/22/16 01:54:07 AM,18.889,,,,,
9638,09/22/16 01:55:07 AM,18.889,,,,,
9639,09/22/16 01:56:07 AM,18.889,,,,,
9640,09/22/16 01:57:07 AM,18.866,,,,,
9641,09/22/16 01:58:07 AM,18.866,,,,,
9642,09/22/16 01:59:07 AM,18.866,,,,,
9643,09/22/16 02:00:07 AM,18.842,,,,,
9644,09/22/16 02:01:07 AM,18.842,,,,,
9645,09/22/16 02:02:07 AM,18.842,,,,,
9646,09/22/16 02:03:07 AM,18.842,,,,,
9647,09/22/16 02:04:07 AM,18.842,,,,,
9648,09/22/16 02:05:07 AM,18.818,,,,,
9649,09/22/16 02:06:07 AM,18.794,,,,,
9650,09/22/16 02:07:07 AM,18.794,,,,,
9651,09/22/16 02:08:07 AM,18.794,,,,,
9652,09/22/16 02:09:07 AM,18.771,,,,,
9653,09/22/16 02:10:07 AM,18.771,,,,,
9654,09/22/16 02:11:07 AM,18.771,,,,,
9655,09/22/16 02:12:07 AM,18.771,,,,,
9656,09/22/16 02:13:07 AM,18.771,,,,,
9657,09/22/16 02:14:07 AM,18.771,,,,,
9658,09/22/16 02:15:07 AM,18.771,,,,,
9659,09/22/16 02:16:07 AM,18.771,,,,,
9660,09/22/16 02:17:07 AM,18.771,,,,,
9661,09/22/16 02:18:07 AM,18.747,,,,,
9662,09/22/16 02:19:07 AM,18.747,,,,,
9663,09/22/16 02:20:07 AM,18.723,,,,,
9664,09/22/16 02:21:07 AM,18.723,,,,,
9665,09/22/16 02:22:07 AM,18.699,,,,,
9666,09/22/16 02:23:07 AM,18.699,,,,,
9667,09/22/16 02:24:07 AM,18.675,,,,,
9668,09/22/16 02:25:07 AM,18.675,,,,,
9669,09/22/16 02:26:07 AM,18.652,,,,,
9670,09/22/16 02:27:07 AM,18.652,,,,,
9671,09/22/16 02:28:07 AM,18.628,,,,,
9672,09/22/16 02:29:07 AM,18.628,,,,,
9673,09/22/16 02:30:07 AM,18.628,,,,,
9674,09/22/16 02:31:07 AM,18.604,,,,,
9675,09/22/16 02:32:07 AM,18.604,,,,,
9676,09/22/16 02:33:07 AM,18.604,,,,,
9677,09/22/16 02:34:07 AM,18.604,,,,,
9678,09/22/16 02:35:07 AM,18.604,,,,,
9679,09/22/16 02:36:07 AM,18.580,,,,,
9680,09/22/16 02:37:07 AM,18.580,,,,,
9681,09/22/16 02:38:07 AM,18.557,,,,,
9682,09/22/16 02:39:07 AM,18.557,,,,,
9683,09/22/16 02:40:07 AM,18.557,,,,,
9684,09/22/16 02:41:07 AM,18.533,,,,,
9685,09/22/16 02:42:07 AM,18.533,,,,,
9686,09/22/16 02:43:07 AM,18.533,,,,,
9687,09/22/16 02:44:07 AM,18.509,,,,,
9688,09/22/16 02:45:07 AM,18.509,,,,,
9689,09/22/16 02:46:07 AM,18.485,,,,,
9690,09/22/16 02:47:07 AM,18.485,,,,,
9691,09/22/16 02:48:07 AM,18.461,,,,,
9692,09/22/16 02:49:07 AM,18.461,,,,,
9693,09/22/16 02:50:07 AM,18.461,,,,,
9694,09/22/16 02:51:07 AM,18.461,,,,,
9695,09/22/16 02:52:07 AM,18.461,,,,,
9696,09/22/16 02:53:07 AM,18.438,,,,,
9697,09/22/16 02:54:07 AM,18.438,,,,,
9698,09/22/16 02:55:07 AM,18.438,,,,,
9699,09/22/16 02:56:07 AM,18.414,,,,,
9700,09/22/16 02:57:07 AM,18.414,,,,,
9701,09/22/16 02:58:07 AM,18.414,,,,,
9702,09/22/16 02:59:07 AM,18.414,,,,,
9703,09/22/16 03:00:07 AM,18.390,,,,,
9704,09/22/16 03:01:07 AM,18.390,,,,,
9705,09/22/16 03:02:07 AM,18.366,,,,,
9706,09/22/16 03:03:07 AM,18.366,,,,,
9707,09/22/16 03:04:07 AM,18.343,,,,,
9708,09/22/16 03:05:07 AM,18.343,,,,,
9709,09/22/16 03:06:07 AM,18.343,,,,,
9710,09/22/16 03:07:07 AM,18.319,,,,,
9711,09/22/16 03:08:07 AM,18.319,,,,,
9712,09/22/16 03:09:07 AM,18.319,,,,,
9713,09/22/16 03:10:07 AM,18.295,,,,,
9714,09/22/16 03:11:07 AM,18.295,,,,,
9715,09/22/16 03:12:07 AM,18.295,,,,,
9716,09/22/16 03:13:07 AM,18.271,,,,,
9717,09/22/16 03:14:07 AM,18.271,,,,,
9718,09/22/16 03:15:07 AM,18.247,,,,,
9719,09/22/16 03:16:07 AM,18.247,,,,,
9720,09/22/16 03:17:07 AM,18.224,,,,,
9721,09/22/16 03:18:07 AM,18.200,,,,,
9722,09/22/16 03:19:07 AM,18.176,,,,,
9723,09/22/16 03:20:07 AM,18.176,,,,,
9724,09/22/16 03:21:07 AM,18.152,,,,,
9725,09/22/16 03:22:07 AM,18.129,,,,,
9726,09/22/16 03:23:07 AM,18.129,,,,,
9727,09/22/16 03:24:07 AM,18.081,,,,,
9728,09/22/16 03:25:07 AM,18.081,,,,,
9729,09/22/16 03:26:07 AM,18.057,,,,,
9730,09/22/16 03:27:07 AM,18.033,,,,,
9731,09/22/16 03:28:07 AM,18.033,,,,,
9732,09/22/16 03:29:07 AM,18.033,,,,,
9733,09/22/16 03:30:07 AM,18.033,,,,,
9734,09/22/16 03:31:07 AM,18.010,,,,,
9735,09/22/16 03:32:07 AM,18.010,,,,,
9736,09/22/16 03:33:07 AM,17.986,,,,,
9737,09/22/16 03:34:07 AM,17.986,,,,,
9738,09/22/16 03:35:07 AM,17.986,,,,,
9739,09/22/16 03:36:07 AM,17.986,,,,,
9740,09/22/16 03:37:07 AM,17.962,,,,,
9741,09/22/16 03:38:07 AM,17.962,,,,,
9742,09/22/16 03:39:07 AM,17.962,,,,,
9743,09/22/16 03:40:07 AM,17.962,,,,,
9744,09/22/16 03:41:07 AM,17.962,,,,,
9745,09/22/16 03:42:07 AM,17.938,,,,,
9746,09/22/16 03:43:07 AM,17.938,,,,,
9747,09/22/16 03:44:07 AM,17.915,,,,,
9748,09/22/16 03:45:07 AM,17.891,,,,,
9749,09/22/16 03:46:07 AM,17.891,,,,,
9750,09/22/16 03:47:07 AM,17.891,,,,,
9751,09/22/16 03:48:07 AM,17.891,,,,,
9752,09/22/16 03:49:07 AM,17.891,,,,,
9753,09/22/16 03:50:07 AM,17.891,,,,,
9754,09/22/16 03:51:07 AM,17.867,,,,,
9755,09/22/16 03:52:07 AM,17.867,,,,,
9756,09/22/16 03:53:07 AM,17.867,,,,,
9757,09/22/16 03:54:07 AM,17.867,,,,,
9758,09/22/16 03:55:07 AM,17.867,,,,,
9759,09/22/16 03:56:07 AM,17.867,,,,,
9760,09/22/16 03:57:07 AM,17.867,,,,,
9761,09/22/16 03:58:07 AM,17.867,,,,,
9762,09/22/16 03:59:07 AM,17.843,,,,,
9763,09/22/16 04:00:07 AM,17.843,,,,,
9764,09/22/16 04:01:07 AM,17.843,,,,,
9765,09/22/16 04:02:07 AM,17.843,,,,,
9766,09/22/16 04:03:07 AM,17.843,,,,,
9767,09/22/16 04:04:07 AM,17.843,,,,,
9768,09/22/16 04:05:07 AM,17.843,,,,,
9769,09/22/16 04:06:07 AM,17.867,,,,,
9770,09/22/16 04:07:07 AM,17.867,,,,,
9771,09/22/16 04:08:07 AM,17.867,,,,,
9772,09/22/16 04:09:07 AM,17.867,,,,,
9773,09/22/16 04:10:07 AM,17.867,,,,,
9774,09/22/16 04:11:07 AM,17.867,,,,,
9775,09/22/16 04:12:07 AM,17.867,,,,,
9776,09/22/16 04:13:07 AM,17.867,,,,,
9777,09/22/16 04:14:07 AM,17.867,,,,,
9778,09/22/16 04:15:07 AM,17.867,,,,,
9779,09/22/16 04:16:07 AM,17.843,,,,,
9780,09/22/16 04:17:07 AM,17.843,,,,,
9781,09/22/16 04:18:07 AM,17.843,,,,,
9782,09/22/16 04:19:07 AM,17.843,,,,,
9783,09/22/16 04:20:07 AM,17.867,,,,,
9784,09/22/16 04:21:07 AM,17.843,,,,,
9785,09/22/16 04:22:07 AM,17.843,,,,,
9786,09/22/16 04:23:07 AM,17.843,,,,,
9787,09/22/16 04:24:07 AM,17.843,,,,,
9788,09/22/16 04:25:07 AM,17.843,,,,,
9789,09/22/16 04:26:07 AM,17.843,,,,,
9790,09/22/16 04:27:07 AM,17.843,,,,,
9791,09/22/16 04:28:07 AM,17.867,,,,,
9792,09/22/16 04:29:07 AM,17.867,,,,,
9793,09/22/16 04:30:07 AM,17.867,,,,,
9794,09/22/16 04:31:07 AM,17.867,,,,,
9795,09/22/16 04:32:07 AM,17.891,,,,,
9796,09/22/16 04:33:07 AM,17.891,,,,,
9797,09/22/16 04:34:07 AM,17.891,,,,,
9798,09/22/16 04:35:07 AM,17.891,,,,,
9799,09/22/16 04:36:07 AM,17.915,,,,,
9800,09/22/16 04:37:07 AM,17.915,,,,,
9801,09/22/16 04:38:07 AM,17.915,,,,,
9802,09/22/16 04:39:07 AM,17.915,,,,,
9803,09/22/16 04:40:07 AM,17.938,,,,,
9804,09/22/16 04:41:07 AM,17.938,,,,,
9805,09/22/16 04:42:07 AM,17.938,,,,,
9806,09/22/16 04:43:07 AM,17.938,,,,,
9807,09/22/16 04:44:07 AM,17.962,,,,,
9808,09/22/16 04:45:07 AM,17.962,,,,,
9809,09/22/16 04:46:07 AM,17.986,,,,,
9810,09/22/16 04:47:07 AM,17.986,,,,,
9811,09/22/16 04:48:07 AM,18.010,,,,,
9812,09/22/16 04:49:07 AM,18.010,,,,,
9813,09/22/16 04:50:07 AM,18.010,,,,,
9814,09/22/16 04:51:07 AM,18.033,,,,,
9815,09/22/16 04:52:07 AM,18.033,,,,,
9816,09/22/16 04:53:07 AM,18.033,,,,,
9817,09/22/16 04:54:07 AM,18.057,,,,,
9818,09/22/16 04:55:07 AM,18.057,,,,,
9819,09/22/16 04:56:07 AM,18.081,,,,,
9820,09/22/16 04:57:07 AM,18.081,,,,,
9821,09/22/16 04:58:07 AM,18.105,,,,,
9822,09/22/16 04:59:07 AM,18.105,,,,,
9823,09/22/16 05:00:07 AM,18.129,,,,,
9824,09/22/16 05:01:07 AM,18.129,,,,,
9825,09/22/16 05:02:07 AM,18.129,,,,,
9826,09/22/16 05:03:07 AM,18.152,,,,,
9827,09/22/16 05:04:07 AM,18.152,,,,,
9828,09/22/16 05:05:07 AM,18.152,,,,,
9829,09/22/16 05:06:07 AM,18.176,,,,,
9830,09/22/16 05:07:07 AM,18.176,,,,,
9831,09/22/16 05:08:07 AM,18.176,,,,,
9832,09/22/16 05:09:07 AM,18.200,,,,,
9833,09/22/16 05:10:07 AM,18.200,,,,,
9834,09/22/16 05:11:07 AM,18.224,,,,,
9835,09/22/16 05:12:07 AM,18.224,,,,,
9836,09/22/16 05:13:07 AM,18.247,,,,,
9837,09/22/16 05:14:07 AM,18.247,,,,,
9838,09/22/16 05:15:07 AM,18.247,,,,,
9839,09/22/16 05:16:07 AM,18.247,,,,,
9840,09/22/16 05:17:07 AM,18.271,,,,,
9841,09/22/16 05:18:07 AM,18.271,,,,,
9842,09/22/16 05:19:07 AM,18.271,,,,,
9843,09/22/16 05:20:07 AM,18.295,,,,,
9844,09/22/16 05:21:07 AM,18.319,,,,,
9845,09/22/16 05:22:07 AM,18.319,,,,,
9846,09/22/16 05:23:07 AM,18.343,,,,,
9847,09/22/16 05:24:07 AM,18.343,,,,,
9848,09/22/16 05:25:07 AM,18.366,,,,,
9849,09/22/16 05:26:07 AM,18.366,,,,,
9850,09/22/16 05:27:07 AM,18.366,,,,,
9851,09/22/16 05:28:07 AM,18.366,,,,,
9852,09/22/16 05:29:07 AM,18.390,,,,,
9853,09/22/16 05:30:07 AM,18.390,,,,,
9854,09/22/16 05:31:07 AM,18.390,,,,,
9855,09/22/16 05:32:07 AM,18.390,,,,,
9856,09/22/16 05:33:07 AM,18.390,,,,,
9857,09/22/16 05:34:07 AM,18.390,,,,,
9858,09/22/16 05:35:07 AM,18.390,,,,,
9859,09/22/16 05:36:07 AM,18.390,,,,,
9860,09/22/16 05:37:07 AM,18.390,,,,,
9861,09/22/16 05:38:07 AM,18.390,,,,,
9862,09/22/16 05:39:07 AM,18.414,,,,,
9863,09/22/16 05:40:07 AM,18.414,,,,,
9864,09/22/16 05:41:07 AM,18.414,,,,,
9865,09/22/16 05:42:07 AM,18.438,,,,,
9866,09/22/16 05:43:07 AM,18.438,,,,,
9867,09/22/16 05:44:07 AM,18.438,,,,,
9868,09/22/16 05:45:07 AM,18.438,,,,,
9869,09/22/16 05:46:07 AM,18.438,,,,,
9870,09/22/16 05:47:07 AM,18.461,,,,,
9871,09/22/16 05:48:07 AM,18.461,,,,,
9872,09/22/16 05:49:07 AM,18.461,,,,,
9873,09/22/16 05:50:07 AM,18.461,,,,,
9874,09/22/16 05:51:07 AM,18.485,,,,,
9875,09/22/16 05:52:07 AM,18.485,,,,,
9876,09/22/16 05:53:07 AM,18.509,,,,,
9877,09/22/16 05:54:07 AM,18.509,,,,,
9878,09/22/16 05:55:07 AM,18.533,,,,,
9879,09/22/16 05:56:07 AM,18.533,,,,,
9880,09/22/16 05:57:07 AM,18.533,,,,,
9881,09/22/16 05:58:07 AM,18.557,,,,,
9882,09/22/16 05:59:07 AM,18.557,,,,,
9883,09/22/16 06:00:07 AM,18.557,,,,,
9884,09/22/16 06:01:07 AM,18.580,,,,,
9885,09/22/16 06:02:07 AM,18.580,,,,,
9886,09/22/16 06:03:07 AM,18.580,,,,,
9887,09/22/16 06:04:07 AM,18.580,,,,,
9888,09/22/16 06:05:07 AM,18.580,,,,,
9889,09/22/16 06:06:07 AM,18.604,,,,,
9890,09/22/16 06:07:07 AM,18.604,,,,,
9891,09/22/16 06:08:07 AM,18.604,,,,,
9892,09/22/16 06:09:07 AM,18.604,,,,,
9893,09/22/16 06:10:07 AM,18.604,,,,,
9894,09/22/16 06:11:07 AM,18.604,,,,,
9895,09/22/16 06:12:07 AM,18.628,,,,,
9896,09/22/16 06:13:07 AM,18.628,,,,,
9897,09/22/16 06:14:07 AM,18.628,,,,,
9898,09/22/16 06:15:07 AM,18.628,,,,,
9899,09/22/16 06:16:07 AM,18.628,,,,,
9900,09/22/16 06:17:07 AM,18.628,,,,,
9901,09/22/16 06:18:07 AM,18.628,,,,,
9902,09/22/16 06:19:07 AM,18.628,,,,,
9903,09/22/16 06:20:07 AM,18.628,,,,,
9904,09/22/16 06:21:07 AM,18.652,,,,,
9905,09/22/16 06:22:07 AM,18.652,,,,,
9906,09/22/16 06:23:07 AM,18.652,,,,,
9907,09/22/16 06:24:07 AM,18.652,,,,,
9908,09/22/16 06:25:07 AM,18.652,,,,,
9909,09/22/16 06:26:07 AM,18.652,,,,,
9910,09/22/16 06:27:07 AM,18.652,,,,,
9911,09/22/16 06:28:07 AM,18.652,,,,,
9912,09/22/16 06:29:07 AM,18.652,,,,,
9913,09/22/16 06:30:07 AM,18.652,,,,,
9914,09/22/16 06:31:07 AM,18.628,,,,,
9915,09/22/16 06:32:07 AM,18.628,,,,,
9916,09/22/16 06:33:07 AM,18.628,,,,,
9917,09/22/16 06:34:07 AM,18.628,,,,,
9918,09/22/16 06:35:07 AM,18.628,,,,,
9919,09/22/16 06:36:07 AM,18.628,,,,,
9920,09/22/16 06:37:07 AM,18.628,,,,,
9921,09/22/16 06:38:07 AM,18.628,,,,,
9922,09/22/16 06:39:07 AM,18.628,,,,,
9923,09/22/16 06:40:07 AM,18.628,,,,,
9924,09/22/16 06:41:07 AM,18.628,,,,,
9925,09/22/16 06:42:07 AM,18.628,,,,,
9926,09/22/16 06:43:07 AM,18.628,,,,,
9927,09/22/16 06:44:07 AM,18.628,,,,,
9928,09/22/16 06:45:07 AM,18.628,,,,,
9929,09/22/16 06:46:07 AM,18.628,,,,,
9930,09/22/16 06:47:07 AM,18.628,,,,,
9931,09/22/16 06:48:07 AM,18.628,,,,,
9932,09/22/16 06:49:07 AM,18.628,,,,,
9933,09/22/16 06:50:07 AM,18.628,,,,,
9934,09/22/16 06:51:07 AM,18.628,,,,,
9935,09/22/16 06:52:07 AM,18.628,,,,,
9936,09/22/16 06:53:07 AM,18.628,,,,,
9937,09/22/16 06:54:07 AM,18.628,,,,,
9938,09/22/16 06:55:07 AM,18.628,,,,,
9939,09/22/16 06:56:07 AM,18.652,,,,,
9940,09/22/16 06:57:07 AM,18.652,,,,,
9941,09/22/16 06:58:07 AM,18.652,,,,,
9942,09/22/16 06:59:07 AM,18.652,,,,,
9943,09/22/16 07:00:07 AM,18.652,,,,,
9944,09/22/16 07:01:07 AM,18.652,,,,,
9945,09/22/16 07:02:07 AM,18.652,,,,,
9946,09/22/16 07:03:07 AM,18.652,,,,,
9947,09/22/16 07:04:07 AM,18.652,,,,,
9948,09/22/16 07:05:07 AM,18.652,,,,,
9949,09/22/16 07:06:07 AM,18.652,,,,,
9950,09/22/16 07:07:07 AM,18.652,,,,,
9951,09/22/16 07:08:07 AM,18.652,,,,,
9952,09/22/16 07:09:07 AM,18.652,,,,,
9953,09/22/16 07:10:07 AM,18.652,,,,,
9954,09/22/16 07:11:07 AM,18.652,,,,,
9955,09/22/16 07:12:07 AM,18.652,,,,,
9956,09/22/16 07:13:07 AM,18.675,,,,,
9957,09/22/16 07:14:07 AM,18.675,,,,,
