"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
6145,09/19/16 03:37:58 PM,19.103,,,,,
6146,09/19/16 03:38:58 PM,19.127,,,,,
6147,09/19/16 03:39:58 PM,19.127,,,,,
6148,09/19/16 03:40:58 PM,19.127,,,,,
6149,09/19/16 03:41:58 PM,19.151,,,,,
6150,09/19/16 03:42:58 PM,19.151,,,,,
6151,09/19/16 03:43:58 PM,19.175,,,,,
6152,09/19/16 03:44:58 PM,19.175,,,,,
6153,09/19/16 03:45:58 PM,19.199,,,,,
6154,09/19/16 03:46:58 PM,19.199,,,,,
6155,09/19/16 03:47:58 PM,19.222,,,,,
6156,09/19/16 03:48:58 PM,19.222,,,,,
6157,09/19/16 03:49:58 PM,19.222,,,,,
6158,09/19/16 03:50:58 PM,19.246,,,,,
6159,09/19/16 03:51:58 PM,19.246,,,,,
6160,09/19/16 03:52:58 PM,19.270,,,,,
6161,09/19/16 03:53:58 PM,19.270,,,,,
6162,09/19/16 03:54:58 PM,19.294,,,,,
6163,09/19/16 03:55:58 PM,19.294,,,,,
6164,09/19/16 03:56:58 PM,19.318,,,,,
6165,09/19/16 03:57:58 PM,19.341,,,,,
6166,09/19/16 03:58:58 PM,19.341,,,,,
6167,09/19/16 03:59:58 PM,19.365,,,,,
6168,09/19/16 04:00:58 PM,19.365,,,,,
6169,09/19/16 04:01:58 PM,19.389,,,,,
6170,09/19/16 04:02:58 PM,19.389,,,,,
6171,09/19/16 04:03:58 PM,19.413,,,,,
6172,09/19/16 04:04:58 PM,19.413,,,,,
6173,09/19/16 04:05:58 PM,19.413,,,,,
6174,09/19/16 04:06:58 PM,19.436,,,,,
6175,09/19/16 04:07:58 PM,19.436,,,,,
6176,09/19/16 04:08:58 PM,19.460,,,,,
6177,09/19/16 04:09:58 PM,19.460,,,,,
6178,09/19/16 04:10:58 PM,19.484,,,,,
6179,09/19/16 04:11:58 PM,19.484,,,,,
6180,09/19/16 04:12:58 PM,19.508,,,,,
6181,09/19/16 04:13:58 PM,19.508,,,,,
6182,09/19/16 04:14:58 PM,19.532,,,,,
6183,09/19/16 04:15:58 PM,19.532,,,,,
6184,09/19/16 04:16:58 PM,19.555,,,,,
6185,09/19/16 04:17:58 PM,19.555,,,,,
6186,09/19/16 04:18:58 PM,19.579,,,,,
6187,09/19/16 04:19:58 PM,19.603,,,,,
6188,09/19/16 04:20:58 PM,19.603,,,,,
6189,09/19/16 04:21:58 PM,19.627,,,,,
6190,09/19/16 04:22:58 PM,19.674,,,,,
6191,09/19/16 04:23:58 PM,19.698,,,,,
6192,09/19/16 04:24:58 PM,19.698,,,,,
6193,09/19/16 04:25:58 PM,19.722,,,,,
6194,09/19/16 04:26:58 PM,19.746,,,,,
6195,09/19/16 04:27:58 PM,19.746,,,,,
6196,09/19/16 04:28:58 PM,19.770,,,,,
6197,09/19/16 04:29:58 PM,19.793,,,,,
6198,09/19/16 04:30:58 PM,19.793,,,,,
6199,09/19/16 04:31:58 PM,19.817,,,,,
6200,09/19/16 04:32:58 PM,19.841,,,,,
6201,09/19/16 04:33:58 PM,19.865,,,,,
6202,09/19/16 04:34:58 PM,19.865,,,,,
6203,09/19/16 04:35:58 PM,19.888,,,,,
6204,09/19/16 04:36:58 PM,19.888,,,,,
6205,09/19/16 04:37:58 PM,19.912,,,,,
6206,09/19/16 04:38:58 PM,19.936,,,,,
6207,09/19/16 04:39:58 PM,19.936,,,,,
6208,09/19/16 04:40:58 PM,19.960,,,,,
6209,09/19/16 04:41:58 PM,19.984,,,,,
6210,09/19/16 04:42:58 PM,19.984,,,,,
6211,09/19/16 04:43:58 PM,19.984,,,,,
6212,09/19/16 04:44:58 PM,20.007,,,,,
6213,09/19/16 04:45:58 PM,20.031,,,,,
6214,09/19/16 04:46:58 PM,20.031,,,,,
6215,09/19/16 04:47:58 PM,20.031,,,,,
6216,09/19/16 04:48:58 PM,20.055,,,,,
6217,09/19/16 04:49:58 PM,20.055,,,,,
6218,09/19/16 04:50:58 PM,20.055,,,,,
6219,09/19/16 04:51:58 PM,20.055,,,,,
6220,09/19/16 04:52:58 PM,20.079,,,,,
6221,09/19/16 04:53:58 PM,20.079,,,,,
6222,09/19/16 04:54:58 PM,20.103,,,,,
6223,09/19/16 04:55:58 PM,20.103,,,,,
6224,09/19/16 04:56:58 PM,20.103,,,,,
6225,09/19/16 04:57:58 PM,20.126,,,,,
6226,09/19/16 04:58:58 PM,20.126,,,,,
6227,09/19/16 04:59:58 PM,20.150,,,,,
6228,09/19/16 05:00:58 PM,20.150,,,,,
6229,09/19/16 05:01:58 PM,20.174,,,,,
6230,09/19/16 05:02:58 PM,20.198,,,,,
6231,09/19/16 05:03:58 PM,20.222,,,,,
6232,09/19/16 05:04:58 PM,20.222,,,,,
6233,09/19/16 05:05:58 PM,20.222,,,,,
6234,09/19/16 05:06:58 PM,20.222,,,,,
6235,09/19/16 05:07:58 PM,20.246,,,,,
6236,09/19/16 05:08:58 PM,20.269,,,,,
6237,09/19/16 05:09:58 PM,20.269,,,,,
6238,09/19/16 05:10:58 PM,20.269,,,,,
6239,09/19/16 05:11:58 PM,20.269,,,,,
6240,09/19/16 05:12:58 PM,20.293,,,,,
6241,09/19/16 05:13:58 PM,20.293,,,,,
6242,09/19/16 05:14:58 PM,20.317,,,,,
6243,09/19/16 05:15:58 PM,20.317,,,,,
6244,09/19/16 05:16:58 PM,20.317,,,,,
6245,09/19/16 05:17:58 PM,20.317,,,,,
6246,09/19/16 05:18:58 PM,20.317,,,,,
6247,09/19/16 05:19:58 PM,20.341,,,,,
6248,09/19/16 05:20:58 PM,20.317,,,,,
6249,09/19/16 05:21:58 PM,20.341,,,,,
6250,09/19/16 05:22:58 PM,20.388,,,,,
6251,09/19/16 05:23:58 PM,20.388,,,,,
6252,09/19/16 05:24:58 PM,20.365,,,,,
6253,09/19/16 05:25:58 PM,20.341,,,,,
6254,09/19/16 05:26:58 PM,20.341,,,,,
6255,09/19/16 05:27:58 PM,20.341,,,,,
6256,09/19/16 05:28:58 PM,20.317,,,,,
6257,09/19/16 05:29:58 PM,20.293,,,,,
6258,09/19/16 05:30:58 PM,20.293,,,,,
6259,09/19/16 05:31:58 PM,20.317,,,,,
6260,09/19/16 05:32:58 PM,20.317,,,,,
6261,09/19/16 05:33:58 PM,20.317,,,,,
6262,09/19/16 05:34:58 PM,20.317,,,,,
6263,09/19/16 05:35:58 PM,20.317,,,,,
6264,09/19/16 05:36:58 PM,20.293,,,,,
6265,09/19/16 05:37:58 PM,20.293,,,,,
6266,09/19/16 05:38:58 PM,20.293,,,,,
6267,09/19/16 05:39:58 PM,20.293,,,,,
6268,09/19/16 05:40:58 PM,20.269,,,,,
6269,09/19/16 05:41:58 PM,20.269,,,,,
6270,09/19/16 05:42:58 PM,20.269,,,,,
6271,09/19/16 05:43:58 PM,20.293,,,,,
6272,09/19/16 05:44:58 PM,20.317,,,,,
6273,09/19/16 05:45:58 PM,20.317,,,,,
6274,09/19/16 05:46:58 PM,20.341,,,,,
6275,09/19/16 05:47:58 PM,20.365,,,,,
6276,09/19/16 05:48:58 PM,20.365,,,,,
6277,09/19/16 05:49:58 PM,20.365,,,,,
6278,09/19/16 05:50:58 PM,20.365,,,,,
6279,09/19/16 05:51:58 PM,20.365,,,,,
6280,09/19/16 05:52:58 PM,20.365,,,,,
6281,09/19/16 05:53:58 PM,20.365,,,,,
6282,09/19/16 05:54:58 PM,20.365,,,,,
6283,09/19/16 05:55:58 PM,20.365,,,,,
6284,09/19/16 05:56:58 PM,20.388,,,,,
6285,09/19/16 05:57:58 PM,20.388,,,,,
6286,09/19/16 05:58:58 PM,20.388,,,,,
6287,09/19/16 05:59:58 PM,20.412,,,,,
6288,09/19/16 06:00:58 PM,20.436,,,,,
6289,09/19/16 06:01:58 PM,20.507,,,,,
6290,09/19/16 06:02:58 PM,20.484,,,,,
6291,09/19/16 06:03:58 PM,20.460,,,,,
6292,09/19/16 06:04:58 PM,20.436,,,,,
6293,09/19/16 06:05:58 PM,20.436,,,,,
6294,09/19/16 06:06:58 PM,20.436,,,,,
6295,09/19/16 06:07:58 PM,20.436,,,,,
6296,09/19/16 06:08:58 PM,20.484,,,,,
6297,09/19/16 06:09:58 PM,20.507,,,,,
6298,09/19/16 06:10:58 PM,20.507,,,,,
6299,09/19/16 06:11:58 PM,20.531,,,,,
6300,09/19/16 06:12:58 PM,20.555,,,,,
6301,09/19/16 06:13:58 PM,20.579,,,,,
6302,09/19/16 06:14:58 PM,20.627,,,,,
6303,09/19/16 06:15:58 PM,20.674,,,,,
6304,09/19/16 06:16:58 PM,20.698,,,,,
6305,09/19/16 06:17:58 PM,20.698,,,,,
6306,09/19/16 06:18:58 PM,20.722,,,,,
6307,09/19/16 06:19:58 PM,20.722,,,,,
6308,09/19/16 06:20:58 PM,20.722,,,,,
6309,09/19/16 06:21:58 PM,20.722,,,,,
6310,09/19/16 06:22:58 PM,20.746,,,,,
6311,09/19/16 06:23:58 PM,20.746,,,,,
6312,09/19/16 06:24:58 PM,20.746,,,,,
6313,09/19/16 06:25:58 PM,20.746,,,,,
6314,09/19/16 06:26:58 PM,20.746,,,,,
6315,09/19/16 06:27:58 PM,20.722,,,,,
6316,09/19/16 06:28:58 PM,20.698,,,,,
6317,09/19/16 06:29:58 PM,20.698,,,,,
6318,09/19/16 06:30:58 PM,20.698,,,,,
6319,09/19/16 06:31:58 PM,20.674,,,,,
6320,09/19/16 06:32:58 PM,20.674,,,,,
6321,09/19/16 06:33:58 PM,20.674,,,,,
6322,09/19/16 06:34:58 PM,20.650,,,,,
6323,09/19/16 06:35:58 PM,20.650,,,,,
6324,09/19/16 06:36:58 PM,20.627,,,,,
6325,09/19/16 06:37:58 PM,20.603,,,,,
6326,09/19/16 06:38:58 PM,20.603,,,,,
6327,09/19/16 06:39:58 PM,20.579,,,,,
6328,09/19/16 06:40:58 PM,20.555,,,,,
6329,09/19/16 06:41:58 PM,20.555,,,,,
6330,09/19/16 06:42:58 PM,20.531,,,,,
6331,09/19/16 06:43:58 PM,20.531,,,,,
6332,09/19/16 06:44:58 PM,20.531,,,,,
6333,09/19/16 06:45:58 PM,20.531,,,,,
6334,09/19/16 06:46:58 PM,20.507,,,,,
6335,09/19/16 06:47:58 PM,20.507,,,,,
6336,09/19/16 06:48:58 PM,20.507,,,,,
6337,09/19/16 06:49:58 PM,20.531,,,,,
6338,09/19/16 06:50:58 PM,20.531,,,,,
6339,09/19/16 06:51:58 PM,20.531,,,,,
6340,09/19/16 06:52:58 PM,20.555,,,,,
6341,09/19/16 06:53:58 PM,20.531,,,,,
6342,09/19/16 06:54:58 PM,20.531,,,,,
6343,09/19/16 06:55:58 PM,20.507,,,,,
6344,09/19/16 06:56:58 PM,20.507,,,,,
6345,09/19/16 06:57:58 PM,20.484,,,,,
6346,09/19/16 06:58:58 PM,20.460,,,,,
6347,09/19/16 06:59:58 PM,20.460,,,,,
6348,09/19/16 07:00:58 PM,20.460,,,,,
6349,09/19/16 07:01:58 PM,20.460,,,,,
6350,09/19/16 07:02:58 PM,20.460,,,,,
6351,09/19/16 07:03:58 PM,20.460,,,,,
6352,09/19/16 07:04:58 PM,20.460,,,,,
6353,09/19/16 07:05:58 PM,20.460,,,,,
6354,09/19/16 07:06:58 PM,20.436,,,,,
6355,09/19/16 07:07:58 PM,20.436,,,,,
6356,09/19/16 07:08:58 PM,20.436,,,,,
6357,09/19/16 07:09:58 PM,20.436,,,,,
6358,09/19/16 07:10:58 PM,20.412,,,,,
6359,09/19/16 07:11:58 PM,20.412,,,,,
6360,09/19/16 07:12:58 PM,20.412,,,,,
6361,09/19/16 07:13:58 PM,20.388,,,,,
6362,09/19/16 07:14:58 PM,20.388,,,,,
6363,09/19/16 07:15:58 PM,20.365,,,,,
6364,09/19/16 07:16:58 PM,20.365,,,,,
6365,09/19/16 07:17:58 PM,20.365,,,,,
6366,09/19/16 07:18:58 PM,20.341,,,,,
6367,09/19/16 07:19:58 PM,20.341,,,,,
6368,09/19/16 07:20:58 PM,20.317,,,,,
6369,09/19/16 07:21:58 PM,20.317,,,,,
6370,09/19/16 07:22:58 PM,20.317,,,,,
6371,09/19/16 07:23:58 PM,20.293,,,,,
6372,09/19/16 07:24:58 PM,20.269,,,,,
6373,09/19/16 07:25:58 PM,20.269,,,,,
6374,09/19/16 07:26:58 PM,20.246,,,,,
6375,09/19/16 07:27:58 PM,20.222,,,,,
6376,09/19/16 07:28:58 PM,20.222,,,,,
6377,09/19/16 07:29:58 PM,20.198,,,,,
6378,09/19/16 07:30:58 PM,20.174,,,,,
6379,09/19/16 07:31:58 PM,20.174,,,,,
6380,09/19/16 07:32:58 PM,20.150,,,,,
6381,09/19/16 07:33:58 PM,20.150,,,,,
6382,09/19/16 07:34:58 PM,20.150,,,,,
6383,09/19/16 07:35:58 PM,20.126,,,,,
6384,09/19/16 07:36:58 PM,20.126,,,,,
6385,09/19/16 07:37:58 PM,20.126,,,,,
6386,09/19/16 07:38:58 PM,20.126,,,,,
6387,09/19/16 07:39:58 PM,20.103,,,,,
6388,09/19/16 07:40:58 PM,20.103,,,,,
6389,09/19/16 07:41:58 PM,20.103,,,,,
6390,09/19/16 07:42:58 PM,20.079,,,,,
6391,09/19/16 07:43:58 PM,20.079,,,,,
6392,09/19/16 07:44:58 PM,20.079,,,,,
6393,09/19/16 07:45:58 PM,20.055,,,,,
6394,09/19/16 07:46:58 PM,20.055,,,,,
6395,09/19/16 07:47:58 PM,20.055,,,,,
6396,09/19/16 07:48:58 PM,20.031,,,,,
6397,09/19/16 07:49:58 PM,20.031,,,,,
6398,09/19/16 07:50:58 PM,20.031,,,,,
6399,09/19/16 07:51:58 PM,20.007,,,,,
6400,09/19/16 07:52:58 PM,20.007,,,,,
6401,09/19/16 07:53:58 PM,19.984,,,,,
6402,09/19/16 07:54:58 PM,19.984,,,,,
6403,09/19/16 07:55:58 PM,19.960,,,,,
6404,09/19/16 07:56:58 PM,19.960,,,,,
6405,09/19/16 07:57:58 PM,19.936,,,,,
6406,09/19/16 07:58:58 PM,19.936,,,,,
6407,09/19/16 07:59:58 PM,19.912,,,,,
6408,09/19/16 08:00:58 PM,19.912,,,,,
6409,09/19/16 08:01:58 PM,19.912,,,,,
6410,09/19/16 08:02:58 PM,19.888,,,,,
6411,09/19/16 08:03:58 PM,19.888,,,,,
6412,09/19/16 08:04:58 PM,19.888,,,,,
6413,09/19/16 08:05:58 PM,19.865,,,,,
6414,09/19/16 08:06:58 PM,19.865,,,,,
6415,09/19/16 08:07:58 PM,19.865,,,,,
6416,09/19/16 08:08:58 PM,19.841,,,,,
6417,09/19/16 08:09:58 PM,19.841,,,,,
6418,09/19/16 08:10:58 PM,19.841,,,,,
6419,09/19/16 08:11:58 PM,19.817,,,,,
6420,09/19/16 08:12:58 PM,19.817,,,,,
6421,09/19/16 08:13:58 PM,19.817,,,,,
6422,09/19/16 08:14:58 PM,19.793,,,,,
6423,09/19/16 08:15:58 PM,19.793,,,,,
6424,09/19/16 08:16:58 PM,19.793,,,,,
6425,09/19/16 08:17:58 PM,19.770,,,,,
6426,09/19/16 08:18:58 PM,19.770,,,,,
6427,09/19/16 08:19:58 PM,19.770,,,,,
6428,09/19/16 08:20:58 PM,19.770,,,,,
6429,09/19/16 08:21:58 PM,19.746,,,,,
6430,09/19/16 08:22:58 PM,19.746,,,,,
6431,09/19/16 08:23:58 PM,19.746,,,,,
6432,09/19/16 08:24:58 PM,19.722,,,,,
6433,09/19/16 08:25:58 PM,19.722,,,,,
6434,09/19/16 08:26:58 PM,19.722,,,,,
6435,09/19/16 08:27:58 PM,19.698,,,,,
6436,09/19/16 08:28:58 PM,19.698,,,,,
6437,09/19/16 08:29:58 PM,19.698,,,,,
6438,09/19/16 08:30:58 PM,19.674,,,,,
6439,09/19/16 08:31:58 PM,19.674,,,,,
6440,09/19/16 08:32:58 PM,19.674,,,,,
6441,09/19/16 08:33:58 PM,19.651,,,,,
6442,09/19/16 08:34:58 PM,19.651,,,,,
6443,09/19/16 08:35:58 PM,19.651,,,,,
6444,09/19/16 08:36:58 PM,19.627,,,,,
6445,09/19/16 08:37:58 PM,19.627,,,,,
6446,09/19/16 08:38:58 PM,19.627,,,,,
6447,09/19/16 08:39:58 PM,19.603,,,,,
6448,09/19/16 08:40:58 PM,19.603,,,,,
6449,09/19/16 08:41:58 PM,19.603,,,,,
6450,09/19/16 08:42:58 PM,19.603,,,,,
6451,09/19/16 08:43:58 PM,19.603,,,,,
6452,09/19/16 08:44:58 PM,19.579,,,,,
6453,09/19/16 08:45:58 PM,19.579,,,,,
6454,09/19/16 08:46:58 PM,19.579,,,,,
6455,09/19/16 08:47:58 PM,19.579,,,,,
6456,09/19/16 08:48:58 PM,19.555,,,,,
6457,09/19/16 08:49:58 PM,19.555,,,,,
6458,09/19/16 08:50:58 PM,19.555,,,,,
6459,09/19/16 08:51:58 PM,19.555,,,,,
6460,09/19/16 08:52:58 PM,19.532,,,,,
6461,09/19/16 08:53:58 PM,19.532,,,,,
6462,09/19/16 08:54:58 PM,19.532,,,,,
6463,09/19/16 08:55:58 PM,19.532,,,,,
6464,09/19/16 08:56:58 PM,19.508,,,,,
6465,09/19/16 08:57:58 PM,19.508,,,,,
6466,09/19/16 08:58:58 PM,19.508,,,,,
6467,09/19/16 08:59:58 PM,19.508,,,,,
6468,09/19/16 09:00:58 PM,19.484,,,,,
6469,09/19/16 09:01:58 PM,19.484,,,,,
6470,09/19/16 09:02:58 PM,19.484,,,,,
6471,09/19/16 09:03:58 PM,19.484,,,,,
6472,09/19/16 09:04:58 PM,19.460,,,,,
6473,09/19/16 09:05:58 PM,19.460,,,,,
6474,09/19/16 09:06:58 PM,19.460,,,,,
6475,09/19/16 09:07:58 PM,19.365,,,,,
6476,09/19/16 09:08:58 PM,19.294,,,,,
6477,09/19/16 09:09:58 PM,19.246,,,,,
6478,09/19/16 09:10:58 PM,19.175,,,,,
6479,09/19/16 09:11:58 PM,19.127,,,,,
6480,09/19/16 09:12:58 PM,19.080,,,,,
6481,09/19/16 09:13:58 PM,19.032,,,,,
6482,09/19/16 09:14:58 PM,19.008,,,,,
6483,09/19/16 09:15:58 PM,18.985,,,,,
6484,09/19/16 09:16:58 PM,18.961,,,,,
6485,09/19/16 09:17:58 PM,18.937,,,,,
6486,09/19/16 09:18:58 PM,18.889,,,,,
6487,09/19/16 09:19:58 PM,18.818,,,,,
6488,09/19/16 09:20:58 PM,18.747,,,,,
6489,09/19/16 09:21:58 PM,18.699,,,,,
6490,09/19/16 09:22:58 PM,18.652,,,,,
6491,09/19/16 09:23:58 PM,18.628,,,,,
6492,09/19/16 09:24:58 PM,18.604,,,,,
6493,09/19/16 09:25:58 PM,18.580,,,,,
6494,09/19/16 09:26:58 PM,18.580,,,,,
6495,09/19/16 09:27:58 PM,18.557,,,,,
6496,09/19/16 09:28:58 PM,18.533,,,,,
6497,09/19/16 09:29:58 PM,18.509,,,,,
6498,09/19/16 09:30:58 PM,18.509,,,,,
6499,09/19/16 09:31:58 PM,18.485,,,,,
6500,09/19/16 09:32:58 PM,18.485,,,,,
6501,09/19/16 09:33:58 PM,18.461,,,,,
6502,09/19/16 09:34:58 PM,18.461,,,,,
6503,09/19/16 09:35:58 PM,18.461,,,,,
6504,09/19/16 09:36:58 PM,18.461,,,,,
6505,09/19/16 09:37:58 PM,18.438,,,,,
6506,09/19/16 09:38:58 PM,18.438,,,,,
6507,09/19/16 09:39:58 PM,18.438,,,,,
6508,09/19/16 09:40:58 PM,18.438,,,,,
6509,09/19/16 09:41:58 PM,18.438,,,,,
6510,09/19/16 09:42:58 PM,18.438,,,,,
6511,09/19/16 09:43:58 PM,18.438,,,,,
6512,09/19/16 09:44:58 PM,18.438,,,,,
6513,09/19/16 09:45:58 PM,18.414,,,,,
6514,09/19/16 09:46:58 PM,18.414,,,,,
6515,09/19/16 09:47:58 PM,18.438,,,,,
6516,09/19/16 09:48:58 PM,18.438,,,,,
6517,09/19/16 09:49:58 PM,18.438,,,,,
6518,09/19/16 09:50:58 PM,18.438,,,,,
6519,09/19/16 09:51:58 PM,18.438,,,,,
6520,09/19/16 09:52:58 PM,18.438,,,,,
6521,09/19/16 09:53:58 PM,18.438,,,,,
6522,09/19/16 09:54:58 PM,18.438,,,,,
6523,09/19/16 09:55:58 PM,18.414,,,,,
6524,09/19/16 09:56:58 PM,18.414,,,,,
6525,09/19/16 09:57:58 PM,18.414,,,,,
6526,09/19/16 09:58:58 PM,18.414,,,,,
6527,09/19/16 09:59:58 PM,18.414,,,,,
6528,09/19/16 10:00:58 PM,18.414,,,,,
6529,09/19/16 10:01:58 PM,18.414,,,,,
6530,09/19/16 10:02:58 PM,18.414,,,,,
6531,09/19/16 10:03:58 PM,18.414,,,,,
6532,09/19/16 10:04:58 PM,18.414,,,,,
6533,09/19/16 10:05:58 PM,18.414,,,,,
6534,09/19/16 10:06:58 PM,18.414,,,,,
6535,09/19/16 10:07:58 PM,18.414,,,,,
6536,09/19/16 10:08:58 PM,18.414,,,,,
6537,09/19/16 10:09:58 PM,18.414,,,,,
6538,09/19/16 10:10:58 PM,18.414,,,,,
6539,09/19/16 10:11:58 PM,18.414,,,,,
6540,09/19/16 10:12:58 PM,18.414,,,,,
6541,09/19/16 10:13:58 PM,18.414,,,,,
6542,09/19/16 10:14:58 PM,18.414,,,,,
6543,09/19/16 10:15:58 PM,18.414,,,,,
6544,09/19/16 10:16:58 PM,18.414,,,,,
6545,09/19/16 10:17:58 PM,18.414,,,,,
6546,09/19/16 10:18:58 PM,18.414,,,,,
6547,09/19/16 10:19:58 PM,18.414,,,,,
6548,09/19/16 10:20:58 PM,18.414,,,,,
6549,09/19/16 10:21:58 PM,18.414,,,,,
6550,09/19/16 10:22:58 PM,18.414,,,,,
6551,09/19/16 10:23:58 PM,18.414,,,,,
6552,09/19/16 10:24:58 PM,18.414,,,,,
6553,09/19/16 10:25:58 PM,18.414,,,,,
6554,09/19/16 10:26:58 PM,18.414,,,,,
6555,09/19/16 10:27:58 PM,18.414,,,,,
6556,09/19/16 10:28:58 PM,18.414,,,,,
6557,09/19/16 10:29:58 PM,18.414,,,,,
6558,09/19/16 10:30:58 PM,18.414,,,,,
6559,09/19/16 10:31:58 PM,18.414,,,,,
6560,09/19/16 10:32:58 PM,18.414,,,,,
6561,09/19/16 10:33:58 PM,18.414,,,,,
6562,09/19/16 10:34:58 PM,18.414,,,,,
6563,09/19/16 10:35:58 PM,18.414,,,,,
6564,09/19/16 10:36:58 PM,18.414,,,,,
6565,09/19/16 10:37:58 PM,18.414,,,,,
6566,09/19/16 10:38:58 PM,18.414,,,,,
6567,09/19/16 10:39:58 PM,18.414,,,,,
6568,09/19/16 10:40:58 PM,18.414,,,,,
6569,09/19/16 10:41:58 PM,18.414,,,,,
6570,09/19/16 10:42:58 PM,18.414,,,,,
6571,09/19/16 10:43:58 PM,18.414,,,,,
6572,09/19/16 10:44:58 PM,18.414,,,,,
6573,09/19/16 10:45:58 PM,18.414,,,,,
6574,09/19/16 10:46:58 PM,18.414,,,,,
6575,09/19/16 10:47:58 PM,18.414,,,,,
6576,09/19/16 10:48:58 PM,18.414,,,,,
6577,09/19/16 10:49:58 PM,18.414,,,,,
6578,09/19/16 10:50:58 PM,18.414,,,,,
6579,09/19/16 10:51:58 PM,18.414,,,,,
6580,09/19/16 10:52:58 PM,18.414,,,,,
6581,09/19/16 10:53:58 PM,18.414,,,,,
6582,09/19/16 10:54:58 PM,18.414,,,,,
6583,09/19/16 10:55:58 PM,18.414,,,,,
6584,09/19/16 10:56:58 PM,18.414,,,,,
6585,09/19/16 10:57:58 PM,18.414,,,,,
6586,09/19/16 10:58:58 PM,18.414,,,,,
6587,09/19/16 10:59:58 PM,18.414,,,,,
6588,09/19/16 11:00:58 PM,18.414,,,,,
6589,09/19/16 11:01:58 PM,18.414,,,,,
6590,09/19/16 11:02:58 PM,18.414,,,,,
6591,09/19/16 11:03:58 PM,18.414,,,,,
6592,09/19/16 11:04:58 PM,18.414,,,,,
6593,09/19/16 11:05:58 PM,18.414,,,,,
6594,09/19/16 11:06:58 PM,18.414,,,,,
6595,09/19/16 11:07:58 PM,18.414,,,,,
6596,09/19/16 11:08:58 PM,18.414,,,,,
6597,09/19/16 11:09:58 PM,18.414,,,,,
6598,09/19/16 11:10:58 PM,18.414,,,,,
6599,09/19/16 11:11:58 PM,18.414,,,,,
6600,09/19/16 11:12:58 PM,18.414,,,,,
6601,09/19/16 11:13:58 PM,18.414,,,,,
6602,09/19/16 11:14:58 PM,18.414,,,,,
6603,09/19/16 11:15:58 PM,18.414,,,,,
6604,09/19/16 11:16:58 PM,18.414,,,,,
6605,09/19/16 11:17:58 PM,18.414,,,,,
6606,09/19/16 11:18:58 PM,18.414,,,,,
6607,09/19/16 11:19:58 PM,18.414,,,,,
6608,09/19/16 11:20:58 PM,18.390,,,,,
6609,09/19/16 11:21:58 PM,18.390,,,,,
6610,09/19/16 11:22:58 PM,18.390,,,,,
6611,09/19/16 11:23:58 PM,18.390,,,,,
6612,09/19/16 11:24:58 PM,18.390,,,,,
6613,09/19/16 11:25:58 PM,18.390,,,,,
6614,09/19/16 11:26:58 PM,18.366,,,,,
6615,09/19/16 11:27:58 PM,18.366,,,,,
6616,09/19/16 11:28:58 PM,18.366,,,,,
6617,09/19/16 11:29:58 PM,18.366,,,,,
6618,09/19/16 11:30:58 PM,18.343,,,,,
6619,09/19/16 11:31:58 PM,18.343,,,,,
6620,09/19/16 11:32:58 PM,18.319,,,,,
6621,09/19/16 11:33:58 PM,18.319,,,,,
6622,09/19/16 11:34:58 PM,18.319,,,,,
6623,09/19/16 11:35:58 PM,18.319,,,,,
6624,09/19/16 11:36:58 PM,18.295,,,,,
6625,09/19/16 11:37:58 PM,18.295,,,,,
6626,09/19/16 11:38:58 PM,18.295,,,,,
6627,09/19/16 11:39:58 PM,18.295,,,,,
6628,09/19/16 11:40:58 PM,18.295,,,,,
6629,09/19/16 11:41:58 PM,18.295,,,,,
6630,09/19/16 11:42:58 PM,18.295,,,,,
6631,09/19/16 11:43:58 PM,18.295,,,,,
6632,09/19/16 11:44:58 PM,18.271,,,,,
6633,09/19/16 11:45:58 PM,18.271,,,,,
6634,09/19/16 11:46:58 PM,18.271,,,,,
6635,09/19/16 11:47:58 PM,18.271,,,,,
6636,09/19/16 11:48:58 PM,18.247,,,,,
6637,09/19/16 11:49:58 PM,18.247,,,,,
6638,09/19/16 11:50:58 PM,18.247,,,,,
6639,09/19/16 11:51:58 PM,18.247,,,,,
6640,09/19/16 11:52:58 PM,18.247,,,,,
6641,09/19/16 11:53:58 PM,18.247,,,,,
6642,09/19/16 11:54:58 PM,18.247,,,,,
6643,09/19/16 11:55:58 PM,18.224,,,,,
6644,09/19/16 11:56:58 PM,18.200,,,,,
6645,09/19/16 11:57:58 PM,18.200,,,,,
6646,09/19/16 11:58:58 PM,18.200,,,,,
6647,09/19/16 11:59:58 PM,18.200,,,,,
6648,09/20/16 12:00:58 AM,18.200,,,,,
6649,09/20/16 12:01:58 AM,18.200,,,,,
6650,09/20/16 12:02:58 AM,18.200,,,,,
6651,09/20/16 12:03:58 AM,18.200,,,,,
6652,09/20/16 12:04:58 AM,18.176,,,,,
6653,09/20/16 12:05:58 AM,18.176,,,,,
6654,09/20/16 12:06:58 AM,18.176,,,,,
6655,09/20/16 12:07:58 AM,18.176,,,,,
6656,09/20/16 12:08:58 AM,18.176,,,,,
