"Plot Title: TP4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946137, SEN S/N: 10946137)","Coupler Detached (LGR S/N: 10946137)","Coupler Attached (LGR S/N: 10946137)","Host Connected (LGR S/N: 10946137)","Stopped (LGR S/N: 10946137)","End Of File (LGR S/N: 10946137)"
4014,09/18/16 03:59:32 AM,17.439,,,,,
4015,09/18/16 04:00:32 AM,17.439,,,,,
4016,09/18/16 04:01:32 AM,17.439,,,,,
4017,09/18/16 04:02:32 AM,17.439,,,,,
4018,09/18/16 04:03:32 AM,17.439,,,,,
4019,09/18/16 04:04:32 AM,17.439,,,,,
4020,09/18/16 04:05:32 AM,17.439,,,,,
4021,09/18/16 04:06:32 AM,17.415,,,,,
4022,09/18/16 04:07:32 AM,17.415,,,,,
4023,09/18/16 04:08:32 AM,17.415,,,,,
4024,09/18/16 04:09:32 AM,17.415,,,,,
4025,09/18/16 04:10:32 AM,17.415,,,,,
4026,09/18/16 04:11:32 AM,17.415,,,,,
4027,09/18/16 04:12:32 AM,17.415,,,,,
4028,09/18/16 04:13:32 AM,17.415,,,,,
4029,09/18/16 04:14:32 AM,17.415,,,,,
4030,09/18/16 04:15:32 AM,17.391,,,,,
4031,09/18/16 04:16:32 AM,17.391,,,,,
4032,09/18/16 04:17:32 AM,17.391,,,,,
4033,09/18/16 04:18:32 AM,17.391,,,,,
4034,09/18/16 04:19:32 AM,17.391,,,,,
4035,09/18/16 04:20:32 AM,17.391,,,,,
4036,09/18/16 04:21:32 AM,17.391,,,,,
4037,09/18/16 04:22:32 AM,17.368,,,,,
4038,09/18/16 04:23:32 AM,17.368,,,,,
4039,09/18/16 04:24:32 AM,17.368,,,,,
4040,09/18/16 04:25:32 AM,17.368,,,,,
4041,09/18/16 04:26:32 AM,17.368,,,,,
4042,09/18/16 04:27:32 AM,17.368,,,,,
4043,09/18/16 04:28:32 AM,17.368,,,,,
4044,09/18/16 04:29:32 AM,17.344,,,,,
4045,09/18/16 04:30:32 AM,17.344,,,,,
4046,09/18/16 04:31:32 AM,17.344,,,,,
4047,09/18/16 04:32:32 AM,17.344,,,,,
4048,09/18/16 04:33:32 AM,17.344,,,,,
4049,09/18/16 04:34:32 AM,17.344,,,,,
4050,09/18/16 04:35:32 AM,17.344,,,,,
4051,09/18/16 04:36:32 AM,17.344,,,,,
4052,09/18/16 04:37:32 AM,17.344,,,,,
4053,09/18/16 04:38:32 AM,17.344,,,,,
4054,09/18/16 04:39:32 AM,17.344,,,,,
4055,09/18/16 04:40:32 AM,17.344,,,,,
4056,09/18/16 04:41:32 AM,17.344,,,,,
4057,09/18/16 04:42:32 AM,17.344,,,,,
4058,09/18/16 04:43:32 AM,17.344,,,,,
4059,09/18/16 04:44:32 AM,17.344,,,,,
4060,09/18/16 04:45:32 AM,17.344,,,,,
4061,09/18/16 04:46:32 AM,17.344,,,,,
4062,09/18/16 04:47:32 AM,17.344,,,,,
4063,09/18/16 04:48:32 AM,17.344,,,,,
4064,09/18/16 04:49:32 AM,17.344,,,,,
4065,09/18/16 04:50:32 AM,17.344,,,,,
4066,09/18/16 04:51:32 AM,17.344,,,,,
4067,09/18/16 04:52:32 AM,17.344,,,,,
4068,09/18/16 04:53:32 AM,17.344,,,,,
4069,09/18/16 04:54:32 AM,17.344,,,,,
4070,09/18/16 04:55:32 AM,17.344,,,,,
4071,09/18/16 04:56:32 AM,17.344,,,,,
4072,09/18/16 04:57:32 AM,17.344,,,,,
4073,09/18/16 04:58:32 AM,17.344,,,,,
4074,09/18/16 04:59:32 AM,17.344,,,,,
4075,09/18/16 05:00:32 AM,17.344,,,,,
4076,09/18/16 05:01:32 AM,17.344,,,,,
4077,09/18/16 05:02:32 AM,17.368,,,,,
4078,09/18/16 05:03:32 AM,17.368,,,,,
4079,09/18/16 05:04:32 AM,17.368,,,,,
4080,09/18/16 05:05:32 AM,17.368,,,,,
4081,09/18/16 05:06:32 AM,17.368,,,,,
4082,09/18/16 05:07:32 AM,17.368,,,,,
4083,09/18/16 05:08:32 AM,17.368,,,,,
4084,09/18/16 05:09:32 AM,17.368,,,,,
4085,09/18/16 05:10:32 AM,17.368,,,,,
4086,09/18/16 05:11:32 AM,17.368,,,,,
4087,09/18/16 05:12:32 AM,17.368,,,,,
4088,09/18/16 05:13:32 AM,17.368,,,,,
4089,09/18/16 05:14:32 AM,17.391,,,,,
4090,09/18/16 05:15:32 AM,17.391,,,,,
4091,09/18/16 05:16:32 AM,17.391,,,,,
4092,09/18/16 05:17:32 AM,17.391,,,,,
4093,09/18/16 05:18:32 AM,17.391,,,,,
4094,09/18/16 05:19:32 AM,17.391,,,,,
4095,09/18/16 05:20:32 AM,17.391,,,,,
4096,09/18/16 05:21:32 AM,17.391,,,,,
4097,09/18/16 05:22:32 AM,17.391,,,,,
4098,09/18/16 05:23:32 AM,17.391,,,,,
4099,09/18/16 05:24:32 AM,17.391,,,,,
4100,09/18/16 05:25:32 AM,17.391,,,,,
4101,09/18/16 05:26:32 AM,17.391,,,,,
4102,09/18/16 05:27:32 AM,17.391,,,,,
4103,09/18/16 05:28:32 AM,17.391,,,,,
4104,09/18/16 05:29:32 AM,17.391,,,,,
4105,09/18/16 05:30:32 AM,17.391,,,,,
4106,09/18/16 05:31:32 AM,17.391,,,,,
4107,09/18/16 05:32:32 AM,17.391,,,,,
4108,09/18/16 05:33:32 AM,17.391,,,,,
4109,09/18/16 05:34:32 AM,17.415,,,,,
4110,09/18/16 05:35:32 AM,17.415,,,,,
4111,09/18/16 05:36:32 AM,17.415,,,,,
4112,09/18/16 05:37:32 AM,17.415,,,,,
4113,09/18/16 05:38:32 AM,17.415,,,,,
4114,09/18/16 05:39:32 AM,17.415,,,,,
4115,09/18/16 05:40:32 AM,17.415,,,,,
4116,09/18/16 05:41:32 AM,17.415,,,,,
4117,09/18/16 05:42:32 AM,17.415,,,,,
4118,09/18/16 05:43:32 AM,17.415,,,,,
4119,09/18/16 05:44:32 AM,17.415,,,,,
4120,09/18/16 05:45:32 AM,17.415,,,,,
4121,09/18/16 05:46:32 AM,17.415,,,,,
4122,09/18/16 05:47:32 AM,17.415,,,,,
4123,09/18/16 05:48:32 AM,17.415,,,,,
4124,09/18/16 05:49:32 AM,17.415,,,,,
4125,09/18/16 05:50:32 AM,17.415,,,,,
4126,09/18/16 05:51:32 AM,17.415,,,,,
4127,09/18/16 05:52:32 AM,17.415,,,,,
4128,09/18/16 05:53:32 AM,17.415,,,,,
4129,09/18/16 05:54:32 AM,17.415,,,,,
4130,09/18/16 05:55:32 AM,17.415,,,,,
4131,09/18/16 05:56:32 AM,17.439,,,,,
4132,09/18/16 05:57:32 AM,17.439,,,,,
4133,09/18/16 05:58:32 AM,17.439,,,,,
4134,09/18/16 05:59:32 AM,17.439,,,,,
4135,09/18/16 06:00:32 AM,17.439,,,,,
4136,09/18/16 06:01:32 AM,17.439,,,,,
4137,09/18/16 06:02:32 AM,17.439,,,,,
4138,09/18/16 06:03:32 AM,17.439,,,,,
4139,09/18/16 06:04:32 AM,17.439,,,,,
4140,09/18/16 06:05:32 AM,17.439,,,,,
4141,09/18/16 06:06:32 AM,17.439,,,,,
4142,09/18/16 06:07:32 AM,17.439,,,,,
4143,09/18/16 06:08:32 AM,17.439,,,,,
4144,09/18/16 06:09:32 AM,17.439,,,,,
4145,09/18/16 06:10:32 AM,17.439,,,,,
4146,09/18/16 06:11:32 AM,17.439,,,,,
4147,09/18/16 06:12:32 AM,17.439,,,,,
4148,09/18/16 06:13:32 AM,17.439,,,,,
4149,09/18/16 06:14:32 AM,17.439,,,,,
4150,09/18/16 06:15:32 AM,17.439,,,,,
4151,09/18/16 06:16:32 AM,17.439,,,,,
4152,09/18/16 06:17:32 AM,17.439,,,,,
4153,09/18/16 06:18:32 AM,17.439,,,,,
4154,09/18/16 06:19:32 AM,17.439,,,,,
4155,09/18/16 06:20:32 AM,17.439,,,,,
4156,09/18/16 06:21:32 AM,17.439,,,,,
4157,09/18/16 06:22:32 AM,17.439,,,,,
4158,09/18/16 06:23:32 AM,17.439,,,,,
4159,09/18/16 06:24:32 AM,17.439,,,,,
4160,09/18/16 06:25:32 AM,17.439,,,,,
4161,09/18/16 06:26:32 AM,17.439,,,,,
4162,09/18/16 06:27:32 AM,17.463,,,,,
4163,09/18/16 06:28:32 AM,17.463,,,,,
4164,09/18/16 06:29:32 AM,17.463,,,,,
4165,09/18/16 06:30:32 AM,17.463,,,,,
4166,09/18/16 06:31:32 AM,17.463,,,,,
4167,09/18/16 06:32:32 AM,17.463,,,,,
4168,09/18/16 06:33:32 AM,17.463,,,,,
4169,09/18/16 06:34:32 AM,17.463,,,,,
4170,09/18/16 06:35:32 AM,17.463,,,,,
4171,09/18/16 06:36:32 AM,17.463,,,,,
4172,09/18/16 06:37:32 AM,17.463,,,,,
4173,09/18/16 06:38:32 AM,17.463,,,,,
4174,09/18/16 06:39:32 AM,17.463,,,,,
4175,09/18/16 06:40:32 AM,17.463,,,,,
4176,09/18/16 06:41:32 AM,17.463,,,,,
4177,09/18/16 06:42:32 AM,17.463,,,,,
4178,09/18/16 06:43:32 AM,17.463,,,,,
4179,09/18/16 06:44:32 AM,17.463,,,,,
4180,09/18/16 06:45:32 AM,17.463,,,,,
4181,09/18/16 06:46:32 AM,17.486,,,,,
4182,09/18/16 06:47:32 AM,17.486,,,,,
4183,09/18/16 06:48:32 AM,17.486,,,,,
4184,09/18/16 06:49:32 AM,17.486,,,,,
4185,09/18/16 06:50:32 AM,17.486,,,,,
4186,09/18/16 06:51:32 AM,17.486,,,,,
4187,09/18/16 06:52:32 AM,17.486,,,,,
4188,09/18/16 06:53:32 AM,17.486,,,,,
4189,09/18/16 06:54:32 AM,17.486,,,,,
4190,09/18/16 06:55:32 AM,17.486,,,,,
4191,09/18/16 06:56:32 AM,17.486,,,,,
4192,09/18/16 06:57:32 AM,17.486,,,,,
4193,09/18/16 06:58:32 AM,17.486,,,,,
4194,09/18/16 06:59:32 AM,17.486,,,,,
4195,09/18/16 07:00:32 AM,17.486,,,,,
4196,09/18/16 07:01:32 AM,17.486,,,,,
4197,09/18/16 07:02:32 AM,17.486,,,,,
4198,09/18/16 07:03:32 AM,17.510,,,,,
4199,09/18/16 07:04:32 AM,17.510,,,,,
4200,09/18/16 07:05:32 AM,17.510,,,,,
4201,09/18/16 07:06:32 AM,17.510,,,,,
4202,09/18/16 07:07:32 AM,17.510,,,,,
4203,09/18/16 07:08:32 AM,17.510,,,,,
4204,09/18/16 07:09:32 AM,17.510,,,,,
4205,09/18/16 07:10:32 AM,17.510,,,,,
4206,09/18/16 07:11:32 AM,17.510,,,,,
4207,09/18/16 07:12:32 AM,17.510,,,,,
4208,09/18/16 07:13:32 AM,17.510,,,,,
4209,09/18/16 07:14:32 AM,17.510,,,,,
4210,09/18/16 07:15:32 AM,17.534,,,,,
4211,09/18/16 07:16:32 AM,17.534,,,,,
4212,09/18/16 07:17:32 AM,17.534,,,,,
4213,09/18/16 07:18:32 AM,17.534,,,,,
4214,09/18/16 07:19:32 AM,17.534,,,,,
4215,09/18/16 07:20:32 AM,17.534,,,,,
4216,09/18/16 07:21:32 AM,17.534,,,,,
4217,09/18/16 07:22:32 AM,17.534,,,,,
4218,09/18/16 07:23:32 AM,17.534,,,,,
4219,09/18/16 07:24:32 AM,17.534,,,,,
4220,09/18/16 07:25:32 AM,17.510,,,,,
4221,09/18/16 07:26:32 AM,17.510,,,,,
4222,09/18/16 07:27:32 AM,17.510,,,,,
4223,09/18/16 07:28:32 AM,17.486,,,,,
4224,09/18/16 07:29:32 AM,17.463,,,,,
4225,09/18/16 07:30:32 AM,17.391,,,,,
4226,09/18/16 07:31:32 AM,17.296,,,,,
4227,09/18/16 07:32:32 AM,17.249,,,,,
4228,09/18/16 07:33:32 AM,17.201,,,,,
4229,09/18/16 07:34:32 AM,17.153,,,,,
4230,09/18/16 07:35:32 AM,17.082,,,,,
4231,09/18/16 07:36:32 AM,16.939,,,,,
4232,09/18/16 07:37:32 AM,16.773,,,,,
4233,09/18/16 07:38:32 AM,16.630,,,,,
4234,09/18/16 07:39:32 AM,16.534,,,,,
4235,09/18/16 07:40:32 AM,16.463,,,,,
4236,09/18/16 07:41:32 AM,16.415,,,,,
4237,09/18/16 07:42:32 AM,16.392,,,,,
4238,09/18/16 07:43:32 AM,16.368,,,,,
4239,09/18/16 07:44:32 AM,16.344,,,,,
4240,09/18/16 07:45:32 AM,16.320,,,,,
4241,09/18/16 07:46:32 AM,16.320,,,,,
4242,09/18/16 07:47:32 AM,16.320,,,,,
4243,09/18/16 07:48:32 AM,16.296,,,,,
4244,09/18/16 07:49:32 AM,16.296,,,,,
4245,09/18/16 07:50:32 AM,16.296,,,,,
4246,09/18/16 07:51:32 AM,16.296,,,,,
4247,09/18/16 07:52:32 AM,16.296,,,,,
4248,09/18/16 07:53:32 AM,16.272,,,,,
4249,09/18/16 07:54:32 AM,16.272,,,,,
4250,09/18/16 07:55:32 AM,16.272,,,,,
4251,09/18/16 07:56:32 AM,16.249,,,,,
4252,09/18/16 07:57:32 AM,16.272,,,,,
4253,09/18/16 07:58:32 AM,16.272,,,,,
4254,09/18/16 07:59:32 AM,16.272,,,,,
4255,09/18/16 08:00:32 AM,16.272,,,,,
4256,09/18/16 08:01:32 AM,16.249,,,,,
4257,09/18/16 08:02:32 AM,16.225,,,,,
4258,09/18/16 08:03:32 AM,16.225,,,,,
4259,09/18/16 08:04:32 AM,16.225,,,,,
4260,09/18/16 08:05:32 AM,16.225,,,,,
4261,09/18/16 08:06:32 AM,16.201,,,,,
4262,09/18/16 08:07:32 AM,16.201,,,,,
4263,09/18/16 08:08:32 AM,16.201,,,,,
4264,09/18/16 08:09:32 AM,16.177,,,,,
4265,09/18/16 08:10:32 AM,16.177,,,,,
4266,09/18/16 08:11:32 AM,16.177,,,,,
4267,09/18/16 08:12:32 AM,16.177,,,,,
4268,09/18/16 08:13:32 AM,16.177,,,,,
4269,09/18/16 08:14:32 AM,16.177,,,,,
4270,09/18/16 08:15:32 AM,16.177,,,,,
4271,09/18/16 08:16:32 AM,16.177,,,,,
4272,09/18/16 08:17:32 AM,16.177,,,,,
4273,09/18/16 08:18:32 AM,16.177,,,,,
4274,09/18/16 08:19:32 AM,16.177,,,,,
4275,09/18/16 08:20:32 AM,16.177,,,,,
4276,09/18/16 08:21:32 AM,16.153,,,,,
4277,09/18/16 08:22:32 AM,16.177,,,,,
4278,09/18/16 08:23:32 AM,16.153,,,,,
4279,09/18/16 08:24:32 AM,16.153,,,,,
4280,09/18/16 08:25:32 AM,16.153,,,,,
4281,09/18/16 08:26:32 AM,16.177,,,,,
4282,09/18/16 08:27:32 AM,16.153,,,,,
4283,09/18/16 08:28:32 AM,16.153,,,,,
4284,09/18/16 08:29:32 AM,16.177,,,,,
4285,09/18/16 08:30:32 AM,16.153,,,,,
4286,09/18/16 08:31:32 AM,16.153,,,,,
4287,09/18/16 08:32:32 AM,16.153,,,,,
4288,09/18/16 08:33:32 AM,16.153,,,,,
4289,09/18/16 08:34:32 AM,16.153,,,,,
4290,09/18/16 08:35:32 AM,16.153,,,,,
4291,09/18/16 08:36:32 AM,16.153,,,,,
4292,09/18/16 08:37:32 AM,16.153,,,,,
4293,09/18/16 08:38:32 AM,16.153,,,,,
4294,09/18/16 08:39:32 AM,16.153,,,,,
4295,09/18/16 08:40:32 AM,16.153,,,,,
4296,09/18/16 08:41:32 AM,16.153,,,,,
4297,09/18/16 08:42:32 AM,16.153,,,,,
4298,09/18/16 08:43:32 AM,16.153,,,,,
4299,09/18/16 08:44:32 AM,16.153,,,,,
4300,09/18/16 08:45:32 AM,16.153,,,,,
4301,09/18/16 08:46:32 AM,16.153,,,,,
4302,09/18/16 08:47:32 AM,16.153,,,,,
4303,09/18/16 08:48:32 AM,16.153,,,,,
4304,09/18/16 08:49:32 AM,16.153,,,,,
4305,09/18/16 08:50:32 AM,16.153,,,,,
4306,09/18/16 08:51:32 AM,16.153,,,,,
4307,09/18/16 08:52:32 AM,16.153,,,,,
4308,09/18/16 08:53:32 AM,16.153,,,,,
4309,09/18/16 08:54:32 AM,16.153,,,,,
4310,09/18/16 08:55:32 AM,16.153,,,,,
4311,09/18/16 08:56:32 AM,16.153,,,,,
4312,09/18/16 08:57:32 AM,16.153,,,,,
4313,09/18/16 08:58:32 AM,16.153,,,,,
4314,09/18/16 08:59:32 AM,16.153,,,,,
4315,09/18/16 09:00:32 AM,16.153,,,,,
4316,09/18/16 09:01:32 AM,16.153,,,,,
4317,09/18/16 09:02:32 AM,16.153,,,,,
4318,09/18/16 09:03:32 AM,16.153,,,,,
4319,09/18/16 09:04:32 AM,16.153,,,,,
4320,09/18/16 09:05:32 AM,16.153,,,,,
4321,09/18/16 09:06:32 AM,16.153,,,,,
4322,09/18/16 09:07:32 AM,16.153,,,,,
4323,09/18/16 09:08:32 AM,16.153,,,,,
4324,09/18/16 09:09:32 AM,16.153,,,,,
4325,09/18/16 09:10:32 AM,16.153,,,,,
4326,09/18/16 09:11:32 AM,16.153,,,,,
4327,09/18/16 09:12:32 AM,16.153,,,,,
4328,09/18/16 09:13:32 AM,16.153,,,,,
4329,09/18/16 09:14:32 AM,16.153,,,,,
4330,09/18/16 09:15:32 AM,16.153,,,,,
4331,09/18/16 09:16:32 AM,16.153,,,,,
4332,09/18/16 09:17:32 AM,16.153,,,,,
4333,09/18/16 09:18:32 AM,16.153,,,,,
4334,09/18/16 09:19:32 AM,16.153,,,,,
4335,09/18/16 09:20:32 AM,16.153,,,,,
4336,09/18/16 09:21:32 AM,16.153,,,,,
4337,09/18/16 09:22:32 AM,16.153,,,,,
4338,09/18/16 09:23:32 AM,16.153,,,,,
4339,09/18/16 09:24:32 AM,16.153,,,,,
4340,09/18/16 09:25:32 AM,16.153,,,,,
4341,09/18/16 09:26:32 AM,16.153,,,,,
4342,09/18/16 09:27:32 AM,16.153,,,,,
4343,09/18/16 09:28:32 AM,16.153,,,,,
4344,09/18/16 09:29:32 AM,16.153,,,,,
4345,09/18/16 09:30:32 AM,16.177,,,,,
4346,09/18/16 09:31:32 AM,16.153,,,,,
4347,09/18/16 09:32:32 AM,16.153,,,,,
4348,09/18/16 09:33:32 AM,16.153,,,,,
4349,09/18/16 09:34:32 AM,16.177,,,,,
4350,09/18/16 09:35:32 AM,16.177,,,,,
4351,09/18/16 09:36:32 AM,16.177,,,,,
4352,09/18/16 09:37:32 AM,16.201,,,,,
4353,09/18/16 09:38:32 AM,16.201,,,,,
4354,09/18/16 09:39:32 AM,16.201,,,,,
4355,09/18/16 09:40:32 AM,16.201,,,,,
4356,09/18/16 09:41:32 AM,16.201,,,,,
4357,09/18/16 09:42:32 AM,16.201,,,,,
4358,09/18/16 09:43:32 AM,16.201,,,,,
4359,09/18/16 09:44:32 AM,16.225,,,,,
4360,09/18/16 09:45:32 AM,16.225,,,,,
4361,09/18/16 09:46:32 AM,16.225,,,,,
4362,09/18/16 09:47:32 AM,16.249,,,,,
4363,09/18/16 09:48:32 AM,16.249,,,,,
4364,09/18/16 09:49:32 AM,16.249,,,,,
4365,09/18/16 09:50:32 AM,16.249,,,,,
4366,09/18/16 09:51:32 AM,16.249,,,,,
4367,09/18/16 09:52:32 AM,16.249,,,,,
4368,09/18/16 09:53:32 AM,16.249,,,,,
4369,09/18/16 09:54:32 AM,16.249,,,,,
4370,09/18/16 09:55:32 AM,16.249,,,,,
4371,09/18/16 09:56:32 AM,16.249,,,,,
4372,09/18/16 09:57:32 AM,16.249,,,,,
4373,09/18/16 09:58:32 AM,16.272,,,,,
4374,09/18/16 09:59:32 AM,16.249,,,,,
4375,09/18/16 10:00:32 AM,16.249,,,,,
4376,09/18/16 10:01:32 AM,16.272,,,,,
4377,09/18/16 10:02:32 AM,16.272,,,,,
4378,09/18/16 10:03:32 AM,16.272,,,,,
4379,09/18/16 10:04:32 AM,16.272,,,,,
4380,09/18/16 10:05:32 AM,16.272,,,,,
4381,09/18/16 10:06:32 AM,16.272,,,,,
4382,09/18/16 10:07:32 AM,16.249,,,,,
4383,09/18/16 10:08:32 AM,16.249,,,,,
4384,09/18/16 10:09:32 AM,16.249,,,,,
4385,09/18/16 10:10:32 AM,16.272,,,,,
4386,09/18/16 10:11:32 AM,16.272,,,,,
4387,09/18/16 10:12:32 AM,16.249,,,,,
4388,09/18/16 10:13:32 AM,16.249,,,,,
4389,09/18/16 10:14:32 AM,16.249,,,,,
4390,09/18/16 10:15:32 AM,16.249,,,,,
4391,09/18/16 10:16:32 AM,16.249,,,,,
4392,09/18/16 10:17:32 AM,16.249,,,,,
4393,09/18/16 10:18:32 AM,16.249,,,,,
4394,09/18/16 10:19:32 AM,16.249,,,,,
4395,09/18/16 10:20:32 AM,16.249,,,,,
4396,09/18/16 10:21:32 AM,16.249,,,,,
4397,09/18/16 10:22:32 AM,16.249,,,,,
4398,09/18/16 10:23:32 AM,16.249,,,,,
4399,09/18/16 10:24:32 AM,16.249,,,,,
4400,09/18/16 10:25:32 AM,16.249,,,,,
4401,09/18/16 10:26:32 AM,16.249,,,,,
4402,09/18/16 10:27:32 AM,16.249,,,,,
4403,09/18/16 10:28:32 AM,16.249,,,,,
4404,09/18/16 10:29:32 AM,16.249,,,,,
4405,09/18/16 10:30:32 AM,16.272,,,,,
4406,09/18/16 10:31:32 AM,16.272,,,,,
4407,09/18/16 10:32:32 AM,16.272,,,,,
4408,09/18/16 10:33:32 AM,16.272,,,,,
4409,09/18/16 10:34:32 AM,16.272,,,,,
4410,09/18/16 10:35:32 AM,16.272,,,,,
4411,09/18/16 10:36:32 AM,16.272,,,,,
4412,09/18/16 10:37:32 AM,16.272,,,,,
4413,09/18/16 10:38:32 AM,16.249,,,,,
4414,09/18/16 10:39:32 AM,16.272,,,,,
4415,09/18/16 10:40:32 AM,16.272,,,,,
4416,09/18/16 10:41:32 AM,16.272,,,,,
4417,09/18/16 10:42:32 AM,16.272,,,,,
4418,09/18/16 10:43:32 AM,16.272,,,,,
4419,09/18/16 10:44:32 AM,16.272,,,,,
4420,09/18/16 10:45:32 AM,16.272,,,,,
4421,09/18/16 10:46:32 AM,16.272,,,,,
4422,09/18/16 10:47:32 AM,16.272,,,,,
4423,09/18/16 10:48:32 AM,16.272,,,,,
4424,09/18/16 10:49:32 AM,16.272,,,,,
4425,09/18/16 10:50:32 AM,16.272,,,,,
4426,09/18/16 10:51:32 AM,16.272,,,,,
4427,09/18/16 10:52:32 AM,16.272,,,,,
4428,09/18/16 10:53:32 AM,16.272,,,,,
4429,09/18/16 10:54:32 AM,16.272,,,,,
4430,09/18/16 10:55:32 AM,16.272,,,,,
4431,09/18/16 10:56:32 AM,16.296,,,,,
4432,09/18/16 10:57:32 AM,16.296,,,,,
4433,09/18/16 10:58:32 AM,16.296,,,,,
4434,09/18/16 10:59:32 AM,16.296,,,,,
4435,09/18/16 11:00:32 AM,16.296,,,,,
4436,09/18/16 11:01:32 AM,16.320,,,,,
4437,09/18/16 11:02:32 AM,16.344,,,,,
4438,09/18/16 11:03:32 AM,16.344,,,,,
4439,09/18/16 11:04:32 AM,16.344,,,,,
4440,09/18/16 11:05:32 AM,16.368,,,,,
4441,09/18/16 11:06:32 AM,16.392,,,,,
4442,09/18/16 11:07:32 AM,16.392,,,,,
4443,09/18/16 11:08:32 AM,16.392,,,,,
4444,09/18/16 11:09:32 AM,16.392,,,,,
4445,09/18/16 11:10:32 AM,16.392,,,,,
4446,09/18/16 11:11:32 AM,16.415,,,,,
4447,09/18/16 11:12:32 AM,16.415,,,,,
4448,09/18/16 11:13:32 AM,16.415,,,,,
4449,09/18/16 11:14:32 AM,16.415,,,,,
4450,09/18/16 11:15:32 AM,16.415,,,,,
4451,09/18/16 11:16:32 AM,16.415,,,,,
4452,09/18/16 11:17:32 AM,16.415,,,,,
4453,09/18/16 11:18:32 AM,16.439,,,,,
4454,09/18/16 11:19:32 AM,16.439,,,,,
4455,09/18/16 11:20:32 AM,16.439,,,,,
4456,09/18/16 11:21:32 AM,16.463,,,,,
4457,09/18/16 11:22:32 AM,16.463,,,,,
4458,09/18/16 11:23:32 AM,16.463,,,,,
4459,09/18/16 11:24:32 AM,16.463,,,,,
4460,09/18/16 11:25:32 AM,16.463,,,,,
4461,09/18/16 11:26:32 AM,16.463,,,,,
4462,09/18/16 11:27:32 AM,16.487,,,,,
4463,09/18/16 11:28:32 AM,16.487,,,,,
4464,09/18/16 11:29:32 AM,16.511,,,,,
4465,09/18/16 11:30:32 AM,16.511,,,,,
4466,09/18/16 11:31:32 AM,16.511,,,,,
4467,09/18/16 11:32:32 AM,16.487,,,,,
4468,09/18/16 11:33:32 AM,16.487,,,,,
4469,09/18/16 11:34:32 AM,16.511,,,,,
4470,09/18/16 11:35:32 AM,16.511,,,,,
4471,09/18/16 11:36:32 AM,16.511,,,,,
4472,09/18/16 11:37:32 AM,16.511,,,,,
4473,09/18/16 11:38:32 AM,16.534,,,,,
4474,09/18/16 11:39:32 AM,16.534,,,,,
4475,09/18/16 11:40:32 AM,16.534,,,,,
4476,09/18/16 11:41:32 AM,16.558,,,,,
4477,09/18/16 11:42:32 AM,16.558,,,,,
4478,09/18/16 11:43:32 AM,16.534,,,,,
4479,09/18/16 11:44:32 AM,16.534,,,,,
4480,09/18/16 11:45:32 AM,16.534,,,,,
4481,09/18/16 11:46:32 AM,16.534,,,,,
4482,09/18/16 11:47:32 AM,16.534,,,,,
4483,09/18/16 11:48:32 AM,16.534,,,,,
4484,09/18/16 11:49:32 AM,16.558,,,,,
4485,09/18/16 11:50:32 AM,16.558,,,,,
4486,09/18/16 11:51:32 AM,16.558,,,,,
4487,09/18/16 11:52:32 AM,16.558,,,,,
4488,09/18/16 11:53:32 AM,16.558,,,,,
4489,09/18/16 11:54:32 AM,16.582,,,,,
4490,09/18/16 11:55:32 AM,16.606,,,,,
4491,09/18/16 11:56:32 AM,16.582,,,,,
4492,09/18/16 11:57:32 AM,16.582,,,,,
4493,09/18/16 11:58:32 AM,16.606,,,,,
4494,09/18/16 11:59:32 AM,16.630,,,,,
4495,09/18/16 12:00:32 PM,16.630,,,,,
4496,09/18/16 12:01:32 PM,16.606,,,,,
4497,09/18/16 12:02:32 PM,16.606,,,,,
4498,09/18/16 12:03:32 PM,16.606,,,,,
4499,09/18/16 12:04:32 PM,16.630,,,,,
4500,09/18/16 12:05:32 PM,16.654,,,,,
4501,09/18/16 12:06:32 PM,16.677,,,,,
4502,09/18/16 12:07:32 PM,16.677,,,,,
4503,09/18/16 12:08:32 PM,16.677,,,,,
4504,09/18/16 12:09:32 PM,16.701,,,,,
4505,09/18/16 12:10:32 PM,16.725,,,,,
4506,09/18/16 12:11:32 PM,16.725,,,,,
4507,09/18/16 12:12:32 PM,16.725,,,,,
4508,09/18/16 12:13:32 PM,16.725,,,,,
4509,09/18/16 12:14:32 PM,16.749,,,,,
4510,09/18/16 12:15:32 PM,16.749,,,,,
4511,09/18/16 12:16:32 PM,16.749,,,,,
4512,09/18/16 12:17:32 PM,16.749,,,,,
4513,09/18/16 12:18:32 PM,16.749,,,,,
4514,09/18/16 12:19:32 PM,16.725,,,,,
4515,09/18/16 12:20:32 PM,16.725,,,,,
4516,09/18/16 12:21:32 PM,16.725,,,,,
4517,09/18/16 12:22:32 PM,16.725,,,,,
4518,09/18/16 12:23:32 PM,16.725,,,,,
4519,09/18/16 12:24:32 PM,16.749,,,,,
4520,09/18/16 12:25:32 PM,16.749,,,,,
4521,09/18/16 12:26:32 PM,16.749,,,,,
4522,09/18/16 12:27:32 PM,16.796,,,,,
4523,09/18/16 12:28:32 PM,16.796,,,,,
4524,09/18/16 12:29:32 PM,16.796,,,,,
4525,09/18/16 12:30:32 PM,16.820,,,,,
