"Plot Title: TP10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946140, SEN S/N: 10946140)","Coupler Detached (LGR S/N: 10946140)","Coupler Attached (LGR S/N: 10946140)","Host Connected (LGR S/N: 10946140)","Stopped (LGR S/N: 10946140)","End Of File (LGR S/N: 10946140)"
8288,09/21/16 03:21:47 AM,18.533,,,,,
8289,09/21/16 03:22:47 AM,18.533,,,,,
8290,09/21/16 03:23:47 AM,18.533,,,,,
8291,09/21/16 03:24:47 AM,18.533,,,,,
8292,09/21/16 03:25:47 AM,18.557,,,,,
8293,09/21/16 03:26:47 AM,18.557,,,,,
8294,09/21/16 03:27:47 AM,18.557,,,,,
8295,09/21/16 03:28:47 AM,18.557,,,,,
8296,09/21/16 03:29:47 AM,18.557,,,,,
8297,09/21/16 03:30:47 AM,18.557,,,,,
8298,09/21/16 03:31:47 AM,18.557,,,,,
8299,09/21/16 03:32:47 AM,18.557,,,,,
8300,09/21/16 03:33:47 AM,18.557,,,,,
8301,09/21/16 03:34:47 AM,18.557,,,,,
8302,09/21/16 03:35:47 AM,18.557,,,,,
8303,09/21/16 03:36:47 AM,18.580,,,,,
8304,09/21/16 03:37:47 AM,18.580,,,,,
8305,09/21/16 03:38:47 AM,18.580,,,,,
8306,09/21/16 03:39:47 AM,18.604,,,,,
8307,09/21/16 03:40:47 AM,18.604,,,,,
8308,09/21/16 03:41:47 AM,18.604,,,,,
8309,09/21/16 03:42:47 AM,18.604,,,,,
8310,09/21/16 03:43:47 AM,18.604,,,,,
8311,09/21/16 03:44:47 AM,18.604,,,,,
8312,09/21/16 03:45:47 AM,18.628,,,,,
8313,09/21/16 03:46:47 AM,18.628,,,,,
8314,09/21/16 03:47:47 AM,18.628,,,,,
8315,09/21/16 03:48:47 AM,18.628,,,,,
8316,09/21/16 03:49:47 AM,18.628,,,,,
8317,09/21/16 03:50:47 AM,18.628,,,,,
8318,09/21/16 03:51:47 AM,18.652,,,,,
8319,09/21/16 03:52:47 AM,18.652,,,,,
8320,09/21/16 03:53:47 AM,18.652,,,,,
8321,09/21/16 03:54:47 AM,18.652,,,,,
8322,09/21/16 03:55:47 AM,18.652,,,,,
8323,09/21/16 03:56:47 AM,18.652,,,,,
8324,09/21/16 03:57:47 AM,18.652,,,,,
8325,09/21/16 03:58:47 AM,18.652,,,,,
8326,09/21/16 03:59:47 AM,18.675,,,,,
8327,09/21/16 04:00:47 AM,18.675,,,,,
8328,09/21/16 04:01:47 AM,18.675,,,,,
8329,09/21/16 04:02:47 AM,18.675,,,,,
8330,09/21/16 04:03:47 AM,18.675,,,,,
8331,09/21/16 04:04:47 AM,18.699,,,,,
8332,09/21/16 04:05:47 AM,18.699,,,,,
8333,09/21/16 04:06:47 AM,18.699,,,,,
8334,09/21/16 04:07:47 AM,18.723,,,,,
8335,09/21/16 04:08:47 AM,18.723,,,,,
8336,09/21/16 04:09:47 AM,18.747,,,,,
8337,09/21/16 04:10:47 AM,18.747,,,,,
8338,09/21/16 04:11:47 AM,18.747,,,,,
8339,09/21/16 04:12:47 AM,18.747,,,,,
8340,09/21/16 04:13:47 AM,18.771,,,,,
8341,09/21/16 04:14:47 AM,18.771,,,,,
8342,09/21/16 04:15:47 AM,18.771,,,,,
8343,09/21/16 04:16:47 AM,18.771,,,,,
8344,09/21/16 04:17:47 AM,18.794,,,,,
8345,09/21/16 04:18:47 AM,18.794,,,,,
8346,09/21/16 04:19:47 AM,18.794,,,,,
8347,09/21/16 04:20:47 AM,18.842,,,,,
8348,09/21/16 04:21:47 AM,18.842,,,,,
8349,09/21/16 04:22:47 AM,18.866,,,,,
8350,09/21/16 04:23:47 AM,18.866,,,,,
8351,09/21/16 04:24:47 AM,18.889,,,,,
8352,09/21/16 04:25:47 AM,18.913,,,,,
8353,09/21/16 04:26:47 AM,18.937,,,,,
8354,09/21/16 04:27:47 AM,18.937,,,,,
8355,09/21/16 04:28:47 AM,18.961,,,,,
8356,09/21/16 04:29:47 AM,18.961,,,,,
8357,09/21/16 04:30:47 AM,18.985,,,,,
8358,09/21/16 04:31:47 AM,19.008,,,,,
8359,09/21/16 04:32:47 AM,19.008,,,,,
8360,09/21/16 04:33:47 AM,19.008,,,,,
8361,09/21/16 04:34:47 AM,19.032,,,,,
8362,09/21/16 04:35:47 AM,19.032,,,,,
8363,09/21/16 04:36:47 AM,19.032,,,,,
8364,09/21/16 04:37:47 AM,19.032,,,,,
8365,09/21/16 04:38:47 AM,19.056,,,,,
8366,09/21/16 04:39:47 AM,19.080,,,,,
8367,09/21/16 04:40:47 AM,19.080,,,,,
8368,09/21/16 04:41:47 AM,19.080,,,,,
8369,09/21/16 04:42:47 AM,19.103,,,,,
8370,09/21/16 04:43:47 AM,19.127,,,,,
8371,09/21/16 04:44:47 AM,19.127,,,,,
8372,09/21/16 04:45:47 AM,19.127,,,,,
8373,09/21/16 04:46:47 AM,19.151,,,,,
8374,09/21/16 04:47:47 AM,19.151,,,,,
8375,09/21/16 04:48:47 AM,19.175,,,,,
8376,09/21/16 04:49:47 AM,19.199,,,,,
8377,09/21/16 04:50:47 AM,19.222,,,,,
8378,09/21/16 04:51:47 AM,19.222,,,,,
8379,09/21/16 04:52:47 AM,19.222,,,,,
8380,09/21/16 04:53:47 AM,19.222,,,,,
8381,09/21/16 04:54:47 AM,19.246,,,,,
8382,09/21/16 04:55:47 AM,19.246,,,,,
8383,09/21/16 04:56:47 AM,19.246,,,,,
8384,09/21/16 04:57:47 AM,19.270,,,,,
8385,09/21/16 04:58:47 AM,19.270,,,,,
8386,09/21/16 04:59:47 AM,19.270,,,,,
8387,09/21/16 05:00:47 AM,19.270,,,,,
8388,09/21/16 05:01:47 AM,19.270,,,,,
8389,09/21/16 05:02:47 AM,19.270,,,,,
8390,09/21/16 05:03:47 AM,19.270,,,,,
8391,09/21/16 05:04:47 AM,19.270,,,,,
8392,09/21/16 05:05:47 AM,19.270,,,,,
8393,09/21/16 05:06:47 AM,19.270,,,,,
8394,09/21/16 05:07:47 AM,19.270,,,,,
8395,09/21/16 05:08:47 AM,19.294,,,,,
8396,09/21/16 05:09:47 AM,19.294,,,,,
8397,09/21/16 05:10:47 AM,19.294,,,,,
8398,09/21/16 05:11:47 AM,19.294,,,,,
8399,09/21/16 05:12:47 AM,19.294,,,,,
8400,09/21/16 05:13:47 AM,19.294,,,,,
8401,09/21/16 05:14:47 AM,19.294,,,,,
8402,09/21/16 05:15:47 AM,19.294,,,,,
8403,09/21/16 05:16:47 AM,19.294,,,,,
8404,09/21/16 05:17:47 AM,19.294,,,,,
8405,09/21/16 05:18:47 AM,19.294,,,,,
8406,09/21/16 05:19:47 AM,19.318,,,,,
8407,09/21/16 05:20:47 AM,19.318,,,,,
8408,09/21/16 05:21:47 AM,19.318,,,,,
8409,09/21/16 05:22:47 AM,19.318,,,,,
8410,09/21/16 05:23:47 AM,19.318,,,,,
8411,09/21/16 05:24:47 AM,19.318,,,,,
8412,09/21/16 05:25:47 AM,19.318,,,,,
8413,09/21/16 05:26:47 AM,19.318,,,,,
8414,09/21/16 05:27:47 AM,19.318,,,,,
8415,09/21/16 05:28:47 AM,19.318,,,,,
8416,09/21/16 05:29:47 AM,19.318,,,,,
8417,09/21/16 05:30:47 AM,19.318,,,,,
8418,09/21/16 05:31:47 AM,19.318,,,,,
8419,09/21/16 05:32:47 AM,19.318,,,,,
8420,09/21/16 05:33:47 AM,19.318,,,,,
8421,09/21/16 05:34:47 AM,19.318,,,,,
8422,09/21/16 05:35:47 AM,19.318,,,,,
8423,09/21/16 05:36:47 AM,19.318,,,,,
8424,09/21/16 05:37:47 AM,19.318,,,,,
8425,09/21/16 05:38:47 AM,19.318,,,,,
8426,09/21/16 05:39:47 AM,19.318,,,,,
8427,09/21/16 05:40:47 AM,19.318,,,,,
8428,09/21/16 05:41:47 AM,19.318,,,,,
8429,09/21/16 05:42:47 AM,19.318,,,,,
8430,09/21/16 05:43:47 AM,19.318,,,,,
8431,09/21/16 05:44:47 AM,19.318,,,,,
8432,09/21/16 05:45:47 AM,19.318,,,,,
8433,09/21/16 05:46:47 AM,19.318,,,,,
8434,09/21/16 05:47:47 AM,19.318,,,,,
8435,09/21/16 05:48:47 AM,19.318,,,,,
8436,09/21/16 05:49:47 AM,19.318,,,,,
8437,09/21/16 05:50:47 AM,19.318,,,,,
8438,09/21/16 05:51:47 AM,19.318,,,,,
8439,09/21/16 05:52:47 AM,19.318,,,,,
8440,09/21/16 05:53:47 AM,19.318,,,,,
8441,09/21/16 05:54:47 AM,19.318,,,,,
8442,09/21/16 05:55:47 AM,19.318,,,,,
8443,09/21/16 05:56:47 AM,19.318,,,,,
8444,09/21/16 05:57:47 AM,19.318,,,,,
8445,09/21/16 05:58:47 AM,19.318,,,,,
8446,09/21/16 05:59:47 AM,19.318,,,,,
8447,09/21/16 06:00:47 AM,19.341,,,,,
8448,09/21/16 06:01:47 AM,19.341,,,,,
8449,09/21/16 06:02:47 AM,19.341,,,,,
8450,09/21/16 06:03:47 AM,19.341,,,,,
8451,09/21/16 06:04:47 AM,19.341,,,,,
8452,09/21/16 06:05:47 AM,19.341,,,,,
8453,09/21/16 06:06:47 AM,19.341,,,,,
8454,09/21/16 06:07:47 AM,19.341,,,,,
8455,09/21/16 06:08:47 AM,19.365,,,,,
8456,09/21/16 06:09:47 AM,19.365,,,,,
8457,09/21/16 06:10:47 AM,19.365,,,,,
8458,09/21/16 06:11:47 AM,19.365,,,,,
8459,09/21/16 06:12:47 AM,19.365,,,,,
8460,09/21/16 06:13:47 AM,19.389,,,,,
8461,09/21/16 06:14:47 AM,19.389,,,,,
8462,09/21/16 06:15:47 AM,19.389,,,,,
8463,09/21/16 06:16:47 AM,19.389,,,,,
8464,09/21/16 06:17:47 AM,19.413,,,,,
8465,09/21/16 06:18:47 AM,19.413,,,,,
8466,09/21/16 06:19:47 AM,19.413,,,,,
8467,09/21/16 06:20:47 AM,19.413,,,,,
8468,09/21/16 06:21:47 AM,19.436,,,,,
8469,09/21/16 06:22:47 AM,19.436,,,,,
8470,09/21/16 06:23:47 AM,19.436,,,,,
8471,09/21/16 06:24:47 AM,19.460,,,,,
8472,09/21/16 06:25:47 AM,19.460,,,,,
8473,09/21/16 06:26:47 AM,19.460,,,,,
8474,09/21/16 06:27:47 AM,19.460,,,,,
8475,09/21/16 06:28:47 AM,19.460,,,,,
8476,09/21/16 06:29:47 AM,19.460,,,,,
8477,09/21/16 06:30:47 AM,19.484,,,,,
8478,09/21/16 06:31:47 AM,19.484,,,,,
8479,09/21/16 06:32:47 AM,19.484,,,,,
8480,09/21/16 06:33:47 AM,19.484,,,,,
8481,09/21/16 06:34:47 AM,19.484,,,,,
8482,09/21/16 06:35:47 AM,19.508,,,,,
8483,09/21/16 06:36:47 AM,19.508,,,,,
8484,09/21/16 06:37:47 AM,19.508,,,,,
8485,09/21/16 06:38:47 AM,19.508,,,,,
8486,09/21/16 06:39:47 AM,19.508,,,,,
8487,09/21/16 06:40:47 AM,19.508,,,,,
8488,09/21/16 06:41:47 AM,19.508,,,,,
8489,09/21/16 06:42:47 AM,19.508,,,,,
8490,09/21/16 06:43:47 AM,19.508,,,,,
8491,09/21/16 06:44:47 AM,19.508,,,,,
8492,09/21/16 06:45:47 AM,19.508,,,,,
8493,09/21/16 06:46:47 AM,19.508,,,,,
8494,09/21/16 06:47:47 AM,19.508,,,,,
8495,09/21/16 06:48:47 AM,19.508,,,,,
8496,09/21/16 06:49:47 AM,19.508,,,,,
8497,09/21/16 06:50:47 AM,19.508,,,,,
8498,09/21/16 06:51:47 AM,19.508,,,,,
8499,09/21/16 06:52:47 AM,19.508,,,,,
8500,09/21/16 06:53:47 AM,19.508,,,,,
8501,09/21/16 06:54:47 AM,19.508,,,,,
8502,09/21/16 06:55:47 AM,19.508,,,,,
8503,09/21/16 06:56:47 AM,19.508,,,,,
8504,09/21/16 06:57:47 AM,19.508,,,,,
8505,09/21/16 06:58:47 AM,19.508,,,,,
8506,09/21/16 06:59:47 AM,19.508,,,,,
8507,09/21/16 07:00:47 AM,19.508,,,,,
8508,09/21/16 07:01:47 AM,19.508,,,,,
8509,09/21/16 07:02:47 AM,19.508,,,,,
8510,09/21/16 07:03:47 AM,19.508,,,,,
8511,09/21/16 07:04:47 AM,19.508,,,,,
8512,09/21/16 07:05:47 AM,19.532,,,,,
8513,09/21/16 07:06:47 AM,19.532,,,,,
8514,09/21/16 07:07:47 AM,19.532,,,,,
8515,09/21/16 07:08:47 AM,19.532,,,,,
8516,09/21/16 07:09:47 AM,19.532,,,,,
8517,09/21/16 07:10:47 AM,19.532,,,,,
8518,09/21/16 07:11:47 AM,19.532,,,,,
8519,09/21/16 07:12:47 AM,19.532,,,,,
8520,09/21/16 07:13:47 AM,19.532,,,,,
8521,09/21/16 07:14:47 AM,19.532,,,,,
8522,09/21/16 07:15:47 AM,19.532,,,,,
8523,09/21/16 07:16:47 AM,19.532,,,,,
8524,09/21/16 07:17:47 AM,19.532,,,,,
8525,09/21/16 07:18:47 AM,19.532,,,,,
8526,09/21/16 07:19:47 AM,19.532,,,,,
8527,09/21/16 07:20:47 AM,19.532,,,,,
8528,09/21/16 07:21:47 AM,19.532,,,,,
8529,09/21/16 07:22:47 AM,19.532,,,,,
8530,09/21/16 07:23:47 AM,19.532,,,,,
8531,09/21/16 07:24:47 AM,19.555,,,,,
8532,09/21/16 07:25:47 AM,19.555,,,,,
8533,09/21/16 07:26:47 AM,19.555,,,,,
8534,09/21/16 07:27:47 AM,19.555,,,,,
8535,09/21/16 07:28:47 AM,19.555,,,,,
8536,09/21/16 07:29:47 AM,19.555,,,,,
8537,09/21/16 07:30:47 AM,19.555,,,,,
8538,09/21/16 07:31:47 AM,19.555,,,,,
8539,09/21/16 07:32:47 AM,19.579,,,,,
8540,09/21/16 07:33:47 AM,19.579,,,,,
8541,09/21/16 07:34:47 AM,19.555,,,,,
8542,09/21/16 07:35:47 AM,19.555,,,,,
8543,09/21/16 07:36:47 AM,19.555,,,,,
8544,09/21/16 07:37:47 AM,19.555,,,,,
8545,09/21/16 07:38:47 AM,19.579,,,,,
8546,09/21/16 07:39:47 AM,19.579,,,,,
8547,09/21/16 07:40:47 AM,19.579,,,,,
8548,09/21/16 07:41:47 AM,19.579,,,,,
8549,09/21/16 07:42:47 AM,19.579,,,,,
8550,09/21/16 07:43:47 AM,19.579,,,,,
8551,09/21/16 07:44:47 AM,19.579,,,,,
8552,09/21/16 07:45:47 AM,19.579,,,,,
8553,09/21/16 07:46:47 AM,19.579,,,,,
8554,09/21/16 07:47:47 AM,19.579,,,,,
8555,09/21/16 07:48:47 AM,19.603,,,,,
8556,09/21/16 07:49:47 AM,19.603,,,,,
8557,09/21/16 07:50:47 AM,19.579,,,,,
8558,09/21/16 07:51:47 AM,19.603,,,,,
8559,09/21/16 07:52:47 AM,19.603,,,,,
8560,09/21/16 07:53:47 AM,19.603,,,,,
8561,09/21/16 07:54:47 AM,19.603,,,,,
8562,09/21/16 07:55:47 AM,19.603,,,,,
8563,09/21/16 07:56:47 AM,19.627,,,,,
8564,09/21/16 07:57:47 AM,19.627,,,,,
8565,09/21/16 07:58:47 AM,19.627,,,,,
8566,09/21/16 07:59:47 AM,19.627,,,,,
8567,09/21/16 08:00:47 AM,19.627,,,,,
8568,09/21/16 08:01:47 AM,19.627,,,,,
8569,09/21/16 08:02:47 AM,19.627,,,,,
8570,09/21/16 08:03:47 AM,19.627,,,,,
8571,09/21/16 08:04:47 AM,19.627,,,,,
8572,09/21/16 08:05:47 AM,19.627,,,,,
8573,09/21/16 08:06:47 AM,19.627,,,,,
8574,09/21/16 08:07:47 AM,19.627,,,,,
8575,09/21/16 08:08:47 AM,19.627,,,,,
8576,09/21/16 08:09:47 AM,19.627,,,,,
8577,09/21/16 08:10:47 AM,19.651,,,,,
8578,09/21/16 08:11:47 AM,19.651,,,,,
8579,09/21/16 08:12:47 AM,19.651,,,,,
8580,09/21/16 08:13:47 AM,19.651,,,,,
8581,09/21/16 08:14:47 AM,19.651,,,,,
8582,09/21/16 08:15:47 AM,19.674,,,,,
8583,09/21/16 08:16:47 AM,19.674,,,,,
8584,09/21/16 08:17:47 AM,19.674,,,,,
8585,09/21/16 08:18:47 AM,19.651,,,,,
8586,09/21/16 08:19:47 AM,19.651,,,,,
8587,09/21/16 08:20:47 AM,19.651,,,,,
8588,09/21/16 08:21:47 AM,19.651,,,,,
8589,09/21/16 08:22:47 AM,19.651,,,,,
8590,09/21/16 08:23:47 AM,19.651,,,,,
8591,09/21/16 08:24:47 AM,19.651,,,,,
8592,09/21/16 08:25:47 AM,19.674,,,,,
8593,09/21/16 08:26:47 AM,19.674,,,,,
8594,09/21/16 08:27:47 AM,19.674,,,,,
8595,09/21/16 08:28:47 AM,19.674,,,,,
8596,09/21/16 08:29:47 AM,19.651,,,,,
8597,09/21/16 08:30:47 AM,19.651,,,,,
8598,09/21/16 08:31:47 AM,19.651,,,,,
8599,09/21/16 08:32:47 AM,19.674,,,,,
8600,09/21/16 08:33:47 AM,19.674,,,,,
8601,09/21/16 08:34:47 AM,19.674,,,,,
8602,09/21/16 08:35:47 AM,19.698,,,,,
8603,09/21/16 08:36:47 AM,19.698,,,,,
8604,09/21/16 08:37:47 AM,19.698,,,,,
8605,09/21/16 08:38:47 AM,19.698,,,,,
8606,09/21/16 08:39:47 AM,19.722,,,,,
8607,09/21/16 08:40:47 AM,19.722,,,,,
8608,09/21/16 08:41:47 AM,19.746,,,,,
8609,09/21/16 08:42:47 AM,19.746,,,,,
8610,09/21/16 08:43:47 AM,19.746,,,,,
8611,09/21/16 08:44:47 AM,19.746,,,,,
8612,09/21/16 08:45:47 AM,19.770,,,,,
8613,09/21/16 08:46:47 AM,19.746,,,,,
8614,09/21/16 08:47:47 AM,19.746,,,,,
8615,09/21/16 08:48:47 AM,19.770,,,,,
8616,09/21/16 08:49:47 AM,19.793,,,,,
8617,09/21/16 08:50:47 AM,19.793,,,,,
8618,09/21/16 08:51:47 AM,19.817,,,,,
8619,09/21/16 08:52:47 AM,19.817,,,,,
8620,09/21/16 08:53:47 AM,19.793,,,,,
8621,09/21/16 08:54:47 AM,19.793,,,,,
8622,09/21/16 08:55:47 AM,19.770,,,,,
8623,09/21/16 08:56:47 AM,19.793,,,,,
8624,09/21/16 08:57:47 AM,19.817,,,,,
8625,09/21/16 08:58:47 AM,19.841,,,,,
8626,09/21/16 08:59:47 AM,19.817,,,,,
8627,09/21/16 09:00:47 AM,19.817,,,,,
8628,09/21/16 09:01:47 AM,19.841,,,,,
8629,09/21/16 09:02:47 AM,19.841,,,,,
8630,09/21/16 09:03:47 AM,19.865,,,,,
8631,09/21/16 09:04:47 AM,19.841,,,,,
8632,09/21/16 09:05:47 AM,19.841,,,,,
8633,09/21/16 09:06:47 AM,19.841,,,,,
8634,09/21/16 09:07:47 AM,19.841,,,,,
8635,09/21/16 09:08:47 AM,19.817,,,,,
8636,09/21/16 09:09:47 AM,19.817,,,,,
8637,09/21/16 09:10:47 AM,19.841,,,,,
8638,09/21/16 09:11:47 AM,19.865,,,,,
8639,09/21/16 09:12:47 AM,19.865,,,,,
8640,09/21/16 09:13:47 AM,19.817,,,,,
8641,09/21/16 09:14:47 AM,19.841,,,,,
8642,09/21/16 09:15:47 AM,19.865,,,,,
8643,09/21/16 09:16:47 AM,19.888,,,,,
8644,09/21/16 09:17:47 AM,19.888,,,,,
8645,09/21/16 09:18:47 AM,19.888,,,,,
8646,09/21/16 09:19:47 AM,19.865,,,,,
8647,09/21/16 09:20:47 AM,19.841,,,,,
8648,09/21/16 09:21:47 AM,19.865,,,,,
8649,09/21/16 09:22:47 AM,19.865,,,,,
8650,09/21/16 09:23:47 AM,19.865,,,,,
8651,09/21/16 09:24:47 AM,19.865,,,,,
8652,09/21/16 09:25:47 AM,19.865,,,,,
8653,09/21/16 09:26:47 AM,19.888,,,,,
8654,09/21/16 09:27:47 AM,19.912,,,,,
8655,09/21/16 09:28:47 AM,19.912,,,,,
8656,09/21/16 09:29:47 AM,19.912,,,,,
8657,09/21/16 09:30:47 AM,19.912,,,,,
8658,09/21/16 09:31:47 AM,19.936,,,,,
8659,09/21/16 09:32:47 AM,19.912,,,,,
8660,09/21/16 09:33:47 AM,19.912,,,,,
8661,09/21/16 09:34:47 AM,19.912,,,,,
8662,09/21/16 09:35:47 AM,19.912,,,,,
8663,09/21/16 09:36:47 AM,19.936,,,,,
8664,09/21/16 09:37:47 AM,19.936,,,,,
8665,09/21/16 09:38:47 AM,19.936,,,,,
8666,09/21/16 09:39:47 AM,19.912,,,,,
8667,09/21/16 09:40:47 AM,19.936,,,,,
8668,09/21/16 09:41:47 AM,19.912,,,,,
8669,09/21/16 09:42:47 AM,19.865,,,,,
8670,09/21/16 09:43:47 AM,19.865,,,,,
8671,09/21/16 09:44:47 AM,19.888,,,,,
8672,09/21/16 09:45:47 AM,19.888,,,,,
8673,09/21/16 09:46:47 AM,19.912,,,,,
8674,09/21/16 09:47:47 AM,19.936,,,,,
8675,09/21/16 09:48:47 AM,19.960,,,,,
8676,09/21/16 09:49:47 AM,19.960,,,,,
8677,09/21/16 09:50:47 AM,19.936,,,,,
8678,09/21/16 09:51:47 AM,19.960,,,,,
8679,09/21/16 09:52:47 AM,19.960,,,,,
8680,09/21/16 09:53:47 AM,19.960,,,,,
8681,09/21/16 09:54:47 AM,20.007,,,,,
8682,09/21/16 09:55:47 AM,19.960,,,,,
8683,09/21/16 09:56:47 AM,19.960,,,,,
8684,09/21/16 09:57:47 AM,19.912,,,,,
8685,09/21/16 09:58:47 AM,19.936,,,,,
8686,09/21/16 09:59:47 AM,19.936,,,,,
8687,09/21/16 10:00:47 AM,19.936,,,,,
8688,09/21/16 10:01:47 AM,19.960,,,,,
8689,09/21/16 10:02:47 AM,19.984,,,,,
8690,09/21/16 10:03:47 AM,20.007,,,,,
8691,09/21/16 10:04:47 AM,20.007,,,,,
8692,09/21/16 10:05:47 AM,19.984,,,,,
8693,09/21/16 10:06:47 AM,20.007,,,,,
8694,09/21/16 10:07:47 AM,20.007,,,,,
8695,09/21/16 10:08:47 AM,20.007,,,,,
8696,09/21/16 10:09:47 AM,20.031,,,,,
8697,09/21/16 10:10:47 AM,20.031,,,,,
8698,09/21/16 10:11:47 AM,20.031,,,,,
8699,09/21/16 10:12:47 AM,20.031,,,,,
8700,09/21/16 10:13:47 AM,19.984,,,,,
8701,09/21/16 10:14:47 AM,19.984,,,,,
8702,09/21/16 10:15:47 AM,19.984,,,,,
8703,09/21/16 10:16:47 AM,19.984,,,,,
8704,09/21/16 10:17:47 AM,20.055,,,,,
8705,09/21/16 10:18:47 AM,20.055,,,,,
8706,09/21/16 10:19:47 AM,20.055,,,,,
8707,09/21/16 10:20:47 AM,20.079,,,,,
8708,09/21/16 10:21:47 AM,20.055,,,,,
8709,09/21/16 10:22:47 AM,20.031,,,,,
8710,09/21/16 10:23:47 AM,20.031,,,,,
8711,09/21/16 10:24:47 AM,20.031,,,,,
8712,09/21/16 10:25:47 AM,20.031,,,,,
8713,09/21/16 10:26:47 AM,20.055,,,,,
8714,09/21/16 10:27:47 AM,20.055,,,,,
8715,09/21/16 10:28:47 AM,20.055,,,,,
8716,09/21/16 10:29:47 AM,20.031,,,,,
8717,09/21/16 10:30:47 AM,20.031,,,,,
8718,09/21/16 10:31:47 AM,20.007,,,,,
8719,09/21/16 10:32:47 AM,20.007,,,,,
8720,09/21/16 10:33:47 AM,20.055,,,,,
8721,09/21/16 10:34:47 AM,20.007,,,,,
8722,09/21/16 10:35:47 AM,20.007,,,,,
8723,09/21/16 10:36:47 AM,20.031,,,,,
8724,09/21/16 10:37:47 AM,20.055,,,,,
8725,09/21/16 10:38:47 AM,20.055,,,,,
8726,09/21/16 10:39:47 AM,20.031,,,,,
8727,09/21/16 10:40:47 AM,20.103,,,,,
8728,09/21/16 10:41:47 AM,20.103,,,,,
8729,09/21/16 10:42:47 AM,20.126,,,,,
8730,09/21/16 10:43:47 AM,20.174,,,,,
8731,09/21/16 10:44:47 AM,20.198,,,,,
8732,09/21/16 10:45:47 AM,20.174,,,,,
8733,09/21/16 10:46:47 AM,20.174,,,,,
8734,09/21/16 10:47:47 AM,20.126,,,,,
8735,09/21/16 10:48:47 AM,20.103,,,,,
8736,09/21/16 10:49:47 AM,20.126,,,,,
8737,09/21/16 10:50:47 AM,20.174,,,,,
8738,09/21/16 10:51:47 AM,20.174,,,,,
8739,09/21/16 10:52:47 AM,20.150,,,,,
8740,09/21/16 10:53:47 AM,20.126,,,,,
8741,09/21/16 10:54:47 AM,20.174,,,,,
8742,09/21/16 10:55:47 AM,20.150,,,,,
8743,09/21/16 10:56:47 AM,20.150,,,,,
8744,09/21/16 10:57:47 AM,20.150,,,,,
8745,09/21/16 10:58:47 AM,20.126,,,,,
8746,09/21/16 10:59:47 AM,20.103,,,,,
8747,09/21/16 11:00:47 AM,20.079,,,,,
8748,09/21/16 11:01:47 AM,20.103,,,,,
8749,09/21/16 11:02:47 AM,20.150,,,,,
8750,09/21/16 11:03:47 AM,20.174,,,,,
8751,09/21/16 11:04:47 AM,20.174,,,,,
8752,09/21/16 11:05:47 AM,20.126,,,,,
8753,09/21/16 11:06:47 AM,20.055,,,,,
8754,09/21/16 11:07:47 AM,20.079,,,,,
8755,09/21/16 11:08:47 AM,20.079,,,,,
8756,09/21/16 11:09:47 AM,20.079,,,,,
8757,09/21/16 11:10:47 AM,20.079,,,,,
8758,09/21/16 11:11:47 AM,20.007,,,,,
8759,09/21/16 11:12:47 AM,19.936,,,,,
8760,09/21/16 11:13:47 AM,19.888,,,,,
8761,09/21/16 11:14:47 AM,19.841,,,,,
8762,09/21/16 11:15:47 AM,19.817,,,,,
8763,09/21/16 11:16:47 AM,19.793,,,,,
8764,09/21/16 11:17:47 AM,19.746,,,,,
8765,09/21/16 11:18:47 AM,19.674,,,,,
8766,09/21/16 11:19:47 AM,19.603,,,,,
8767,09/21/16 11:20:47 AM,19.555,,,,,
8768,09/21/16 11:21:47 AM,19.508,,,,,
8769,09/21/16 11:22:47 AM,19.484,,,,,
8770,09/21/16 11:23:47 AM,19.484,,,,,
8771,09/21/16 11:24:47 AM,19.460,,,,,
8772,09/21/16 11:25:47 AM,19.460,,,,,
8773,09/21/16 11:26:47 AM,19.460,,,,,
8774,09/21/16 11:27:47 AM,19.436,,,,,
8775,09/21/16 11:28:47 AM,19.413,,,,,
8776,09/21/16 11:29:47 AM,19.365,,,,,
8777,09/21/16 11:30:47 AM,19.318,,,,,
8778,09/21/16 11:31:47 AM,19.270,,,,,
8779,09/21/16 11:32:47 AM,19.222,,,,,
8780,09/21/16 11:33:47 AM,19.199,,,,,
8781,09/21/16 11:34:47 AM,19.175,,,,,
8782,09/21/16 11:35:47 AM,19.175,,,,,
8783,09/21/16 11:36:47 AM,19.151,,,,,
8784,09/21/16 11:37:47 AM,19.127,,,,,
8785,09/21/16 11:38:47 AM,19.103,,,,,
8786,09/21/16 11:39:47 AM,19.080,,,,,
8787,09/21/16 11:40:47 AM,19.080,,,,,
8788,09/21/16 11:41:47 AM,19.080,,,,,
8789,09/21/16 11:42:47 AM,19.056,,,,,
8790,09/21/16 11:43:47 AM,19.032,,,,,
8791,09/21/16 11:44:47 AM,19.008,,,,,
8792,09/21/16 11:45:47 AM,19.008,,,,,
8793,09/21/16 11:46:47 AM,19.008,,,,,
8794,09/21/16 11:47:47 AM,18.985,,,,,
8795,09/21/16 11:48:47 AM,18.985,,,,,
8796,09/21/16 11:49:47 AM,19.008,,,,,
8797,09/21/16 11:50:47 AM,18.985,,,,,
8798,09/21/16 11:51:47 AM,18.985,,,,,
8799,09/21/16 11:52:47 AM,18.961,,,,,
