"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969480, SEN S/N: 10969480)","Intensity, lum/ft² (LGR S/N: 10969480, SEN S/N: 10969480)","Coupler Detached (LGR S/N: 10969480)","End Of File (LGR S/N: 10969480)"
17421,09/27/16 11:20:00 AM,22.238,0.0,,
17422,09/27/16 11:21:00 AM,22.238,0.0,,
17423,09/27/16 11:22:00 AM,22.238,0.0,,
17424,09/27/16 11:23:00 AM,22.238,0.0,,
17425,09/27/16 11:24:00 AM,22.238,0.0,,
17426,09/27/16 11:25:00 AM,22.238,0.0,,
17427,09/27/16 11:26:00 AM,22.238,0.0,,
17428,09/27/16 11:27:00 AM,22.238,0.0,,
17429,09/27/16 11:28:00 AM,22.238,0.0,,
17430,09/27/16 11:29:00 AM,22.238,0.0,,
17431,09/27/16 11:30:00 AM,22.238,0.0,,
17432,09/27/16 11:31:00 AM,22.238,0.0,,
17433,09/27/16 11:32:00 AM,22.238,0.0,,
17434,09/27/16 11:33:00 AM,22.238,0.0,,
17435,09/27/16 11:34:00 AM,22.238,0.0,,
17436,09/27/16 11:35:00 AM,22.238,0.0,,
17437,09/27/16 11:36:00 AM,22.238,0.0,,
17438,09/27/16 11:37:00 AM,22.238,0.0,,
17439,09/27/16 11:38:00 AM,22.333,0.0,,
17440,09/27/16 11:39:00 AM,22.333,0.0,,
17441,09/27/16 11:40:00 AM,22.333,0.0,,
17442,09/27/16 11:41:00 AM,22.333,0.0,,
17443,09/27/16 11:42:00 AM,22.333,0.0,,
17444,09/27/16 11:43:00 AM,22.333,0.0,,
17445,09/27/16 11:44:00 AM,22.333,0.0,,
17446,09/27/16 11:45:00 AM,22.333,0.0,,
17447,09/27/16 11:46:00 AM,22.333,0.0,,
17448,09/27/16 11:47:00 AM,22.333,0.0,,
17449,09/27/16 11:48:00 AM,22.333,0.0,,
17450,09/27/16 11:49:00 AM,22.333,0.0,,
17451,09/27/16 11:50:00 AM,22.333,0.0,,
17452,09/27/16 11:51:00 AM,22.333,0.0,,
17453,09/27/16 11:52:00 AM,22.333,0.0,,
17454,09/27/16 11:53:00 AM,22.333,0.0,,
17455,09/27/16 11:54:00 AM,22.333,0.0,,
17456,09/27/16 11:55:00 AM,22.333,0.0,,
17457,09/27/16 11:56:00 AM,22.333,0.0,,
17458,09/27/16 11:57:00 AM,22.333,0.0,,
17459,09/27/16 11:58:00 AM,22.333,0.0,,
17460,09/27/16 11:59:00 AM,22.333,0.0,,
17461,09/27/16 12:00:00 PM,22.333,0.0,,
17462,09/27/16 12:01:00 PM,22.333,0.0,,
17463,09/27/16 12:02:00 PM,22.333,0.0,,
17464,09/27/16 12:03:00 PM,22.333,0.0,,
17465,09/27/16 12:04:00 PM,22.333,0.0,,
17466,09/27/16 12:05:00 PM,22.333,0.0,,
17467,09/27/16 12:06:00 PM,22.333,0.0,,
17468,09/27/16 12:07:00 PM,22.333,0.0,,
17469,09/27/16 12:08:00 PM,22.333,0.0,,
17470,09/27/16 12:09:00 PM,22.333,0.0,,
17471,09/27/16 12:10:00 PM,22.429,0.0,,
17472,09/27/16 12:11:00 PM,22.333,0.0,,
17473,09/27/16 12:12:00 PM,22.429,0.0,,
17474,09/27/16 12:13:00 PM,22.429,0.0,,
17475,09/27/16 12:14:00 PM,22.429,0.0,,
17476,09/27/16 12:15:00 PM,22.429,0.0,,
17477,09/27/16 12:16:00 PM,22.429,0.0,,
17478,09/27/16 12:17:00 PM,22.429,0.0,,
17479,09/27/16 12:18:00 PM,22.429,0.0,,
17480,09/27/16 12:19:00 PM,22.429,0.0,,
17481,09/27/16 12:20:00 PM,22.429,0.0,,
17482,09/27/16 12:21:00 PM,22.429,0.0,,
17483,09/27/16 12:22:00 PM,22.429,0.0,,
17484,09/27/16 12:23:00 PM,22.429,0.0,,
17485,09/27/16 12:24:00 PM,22.429,0.0,,
17486,09/27/16 12:25:00 PM,22.429,0.0,,
17487,09/27/16 12:26:00 PM,22.429,0.0,,
17488,09/27/16 12:27:00 PM,22.429,0.0,,
17489,09/27/16 12:28:00 PM,22.429,0.0,,
17490,09/27/16 12:29:00 PM,22.429,0.0,,
17491,09/27/16 12:30:00 PM,22.429,0.0,,
17492,09/27/16 12:31:00 PM,22.429,0.0,,
17493,09/27/16 12:32:00 PM,22.429,0.0,,
17494,09/27/16 12:33:00 PM,22.429,0.0,,
17495,09/27/16 12:34:00 PM,22.429,0.0,,
17496,09/27/16 12:35:00 PM,22.525,0.0,,
17497,09/27/16 12:36:00 PM,22.525,0.0,,
17498,09/27/16 12:37:00 PM,22.429,0.0,,
17499,09/27/16 12:38:00 PM,22.525,0.0,,
17500,09/27/16 12:39:00 PM,22.525,0.0,,
17501,09/27/16 12:40:00 PM,22.525,0.0,,
17502,09/27/16 12:41:00 PM,22.525,0.0,,
17503,09/27/16 12:42:00 PM,22.525,0.0,,
17504,09/27/16 12:43:00 PM,22.525,0.0,,
17505,09/27/16 12:44:00 PM,22.525,0.0,,
17506,09/27/16 12:45:00 PM,22.525,0.0,,
17507,09/27/16 12:46:00 PM,22.525,0.0,,
17508,09/27/16 12:47:00 PM,22.525,0.0,,
17509,09/27/16 12:48:00 PM,22.525,0.0,,
17510,09/27/16 12:49:00 PM,22.525,0.0,,
17511,09/27/16 12:50:00 PM,22.525,0.0,,
17512,09/27/16 12:51:00 PM,22.525,0.0,,
17513,09/27/16 12:52:00 PM,22.525,0.0,,
17514,09/27/16 12:53:00 PM,22.525,0.0,,
17515,09/27/16 12:54:00 PM,22.525,0.0,,
17516,09/27/16 12:55:00 PM,22.525,0.0,,
17517,09/27/16 12:56:00 PM,22.525,0.0,,
17518,09/27/16 12:57:00 PM,22.525,0.0,,
17519,09/27/16 12:58:00 PM,22.525,0.0,,
17520,09/27/16 12:59:00 PM,22.525,0.0,,
17521,09/27/16 01:00:00 PM,22.621,0.0,,
17522,09/27/16 01:01:00 PM,22.621,0.0,,
17523,09/27/16 01:02:00 PM,22.621,0.0,,
17524,09/27/16 01:03:00 PM,22.621,0.0,,
17525,09/27/16 01:04:00 PM,22.621,0.0,,
17526,09/27/16 01:05:00 PM,22.621,0.0,,
17527,09/27/16 01:06:00 PM,22.621,0.0,,
17528,09/27/16 01:07:00 PM,22.621,0.0,,
17529,09/27/16 01:08:00 PM,22.621,0.0,,
17530,09/27/16 01:09:00 PM,22.621,0.0,,
17531,09/27/16 01:10:00 PM,22.621,0.0,,
17532,09/27/16 01:11:00 PM,22.621,0.0,,
17533,09/27/16 01:12:00 PM,22.621,0.0,,
17534,09/27/16 01:13:00 PM,22.621,0.0,,
17535,09/27/16 01:14:00 PM,22.621,0.0,,
17536,09/27/16 01:15:00 PM,22.621,0.0,,
17537,09/27/16 01:16:00 PM,22.621,0.0,,
17538,09/27/16 01:17:00 PM,22.621,0.0,,
17539,09/27/16 01:18:00 PM,22.621,0.0,,
17540,09/27/16 01:19:00 PM,22.717,0.0,,
17541,09/27/16 01:20:00 PM,22.621,0.0,,
17542,09/27/16 01:21:00 PM,22.621,0.0,,
17543,09/27/16 01:22:00 PM,22.717,0.0,,
17544,09/27/16 01:23:00 PM,22.717,0.0,,
17545,09/27/16 01:24:00 PM,22.717,0.0,,
17546,09/27/16 01:25:00 PM,22.717,0.0,,
17547,09/27/16 01:26:00 PM,22.717,0.0,,
17548,09/27/16 01:27:00 PM,22.717,0.0,,
17549,09/27/16 01:28:00 PM,22.717,0.0,,
17550,09/27/16 01:29:00 PM,22.717,0.0,,
17551,09/27/16 01:30:00 PM,22.717,0.0,,
17552,09/27/16 01:31:00 PM,22.717,0.0,,
17553,09/27/16 01:32:00 PM,22.717,0.0,,
17554,09/27/16 01:33:00 PM,22.717,0.0,,
17555,09/27/16 01:34:00 PM,22.717,0.0,,
17556,09/27/16 01:35:00 PM,22.717,0.0,,
17557,09/27/16 01:36:00 PM,22.717,0.0,,
17558,09/27/16 01:37:00 PM,22.717,0.0,,
17559,09/27/16 01:38:00 PM,22.717,0.0,,
17560,09/27/16 01:39:00 PM,22.717,0.0,,
17561,09/27/16 01:40:00 PM,22.717,0.0,,
17562,09/27/16 01:41:00 PM,22.717,0.0,,
17563,09/27/16 01:42:00 PM,22.717,0.0,,
17564,09/27/16 01:43:00 PM,22.717,0.0,,
17565,09/27/16 01:44:00 PM,22.717,0.0,,
17566,09/27/16 01:45:00 PM,22.717,0.0,,
17567,09/27/16 01:46:00 PM,22.717,0.0,,
17568,09/27/16 01:47:00 PM,22.717,0.0,,
17569,09/27/16 01:48:00 PM,22.812,0.0,,
17570,09/27/16 01:49:00 PM,22.812,0.0,,
17571,09/27/16 01:50:00 PM,22.812,0.0,,
17572,09/27/16 01:51:00 PM,22.812,0.0,,
17573,09/27/16 01:52:00 PM,22.812,0.0,,
17574,09/27/16 01:53:00 PM,22.812,0.0,,
17575,09/27/16 01:54:00 PM,22.812,0.0,,
17576,09/27/16 01:55:00 PM,22.812,0.0,,
17577,09/27/16 01:56:00 PM,22.812,0.0,,
17578,09/27/16 01:57:00 PM,22.812,0.0,,
17579,09/27/16 01:58:00 PM,22.812,0.0,,
17580,09/27/16 01:59:00 PM,22.812,0.0,,
17581,09/27/16 02:00:00 PM,22.812,0.0,,
17582,09/27/16 02:01:00 PM,22.812,0.0,,
17583,09/27/16 02:02:00 PM,22.812,0.0,,
17584,09/27/16 02:03:00 PM,22.812,0.0,,
17585,09/27/16 02:04:00 PM,22.812,0.0,,
17586,09/27/16 02:05:00 PM,22.812,0.0,,
17587,09/27/16 02:06:00 PM,22.812,0.0,,
17588,09/27/16 02:07:00 PM,22.812,0.0,,
17589,09/27/16 02:08:00 PM,22.812,0.0,,
17590,09/27/16 02:09:00 PM,22.812,0.0,,
17591,09/27/16 02:10:00 PM,22.812,0.0,,
17592,09/27/16 02:11:00 PM,22.812,0.0,,
17593,09/27/16 02:12:00 PM,22.812,0.0,,
17594,09/27/16 02:13:00 PM,22.812,0.0,,
17595,09/27/16 02:14:00 PM,22.812,0.0,,
17596,09/27/16 02:15:00 PM,22.812,0.0,,
17597,09/27/16 02:16:00 PM,22.812,0.0,,
17598,09/27/16 02:17:00 PM,22.908,0.0,,
17599,09/27/16 02:18:00 PM,22.908,0.0,,
17600,09/27/16 02:19:00 PM,22.908,0.0,,
17601,09/27/16 02:20:00 PM,22.908,0.0,,
17602,09/27/16 02:21:00 PM,22.908,0.0,,
17603,09/27/16 02:22:00 PM,22.908,0.0,,
17604,09/27/16 02:23:00 PM,22.908,0.0,,
17605,09/27/16 02:24:00 PM,22.908,0.0,,
17606,09/27/16 02:25:00 PM,22.908,0.0,,
17607,09/27/16 02:26:00 PM,22.908,0.0,,
17608,09/27/16 02:27:00 PM,22.908,0.0,,
17609,09/27/16 02:28:00 PM,22.908,0.0,,
17610,09/27/16 02:29:00 PM,22.908,0.0,,
17611,09/27/16 02:30:00 PM,22.908,0.0,,
17612,09/27/16 02:31:00 PM,22.908,0.0,,
17613,09/27/16 02:32:00 PM,22.908,0.0,,
17614,09/27/16 02:33:00 PM,22.908,0.0,,
17615,09/27/16 02:34:00 PM,22.908,0.0,,
17616,09/27/16 02:35:00 PM,22.908,0.0,,
17617,09/27/16 02:36:00 PM,22.908,0.0,,
17618,09/27/16 02:37:00 PM,22.908,0.0,,
17619,09/27/16 02:38:00 PM,22.908,0.0,,
17620,09/27/16 02:39:00 PM,22.908,0.0,,
17621,09/27/16 02:40:00 PM,22.908,0.0,,
17622,09/27/16 02:41:00 PM,22.908,0.0,,
17623,09/27/16 02:42:00 PM,22.908,0.0,,
17624,09/27/16 02:43:00 PM,22.908,0.0,,
17625,09/27/16 02:44:00 PM,22.908,0.0,,
17626,09/27/16 02:45:00 PM,22.908,0.0,,
17627,09/27/16 02:46:00 PM,22.908,0.0,,
17628,09/27/16 02:47:00 PM,22.908,0.0,,
17629,09/27/16 02:48:00 PM,22.908,0.0,,
17630,09/27/16 02:49:00 PM,22.908,0.0,,
17631,09/27/16 02:50:00 PM,22.908,0.0,,
17632,09/27/16 02:51:00 PM,22.908,0.0,,
17633,09/27/16 02:52:00 PM,22.908,0.0,,
17634,09/27/16 02:53:00 PM,23.004,0.0,,
17635,09/27/16 02:54:00 PM,23.004,0.0,,
17636,09/27/16 02:55:00 PM,23.004,0.0,,
17637,09/27/16 02:56:00 PM,23.004,0.0,,
17638,09/27/16 02:57:00 PM,23.004,0.0,,
17639,09/27/16 02:58:00 PM,23.004,0.0,,
17640,09/27/16 02:59:00 PM,23.004,0.0,,
17641,09/27/16 03:00:00 PM,23.004,0.0,,
17642,09/27/16 03:01:00 PM,23.004,0.0,,
17643,09/27/16 03:02:00 PM,23.004,0.0,,
17644,09/27/16 03:03:00 PM,23.004,0.0,,
17645,09/27/16 03:04:00 PM,23.004,0.0,,
17646,09/27/16 03:05:00 PM,23.004,0.0,,
17647,09/27/16 03:06:00 PM,23.004,0.0,,
17648,09/27/16 03:07:00 PM,23.004,0.0,,
17649,09/27/16 03:08:00 PM,23.004,0.0,,
17650,09/27/16 03:09:00 PM,23.004,0.0,,
17651,09/27/16 03:10:00 PM,23.004,0.0,,
17652,09/27/16 03:11:00 PM,23.004,0.0,,
17653,09/27/16 03:12:00 PM,23.004,0.0,,
17654,09/27/16 03:13:00 PM,23.004,0.0,,
17655,09/27/16 03:14:00 PM,23.004,0.0,,
17656,09/27/16 03:15:00 PM,23.004,0.0,,
17657,09/27/16 03:16:00 PM,23.004,0.0,,
17658,09/27/16 03:17:00 PM,23.004,0.0,,
17659,09/27/16 03:18:00 PM,23.004,0.0,,
17660,09/27/16 03:19:00 PM,23.004,0.0,,
17661,09/27/16 03:20:00 PM,23.004,0.0,,
17662,09/27/16 03:21:00 PM,23.004,0.0,,
17663,09/27/16 03:22:00 PM,23.004,0.0,,
17664,09/27/16 03:23:00 PM,23.100,0.0,,
17665,09/27/16 03:24:00 PM,23.100,0.0,,
17666,09/27/16 03:25:00 PM,23.004,0.0,,
17667,09/27/16 03:26:00 PM,23.100,0.0,,
17668,09/27/16 03:27:00 PM,23.004,0.0,,
17669,09/27/16 03:28:00 PM,23.100,0.0,,
17670,09/27/16 03:29:00 PM,23.004,0.0,,
17671,09/27/16 03:30:00 PM,23.100,0.0,,
17672,09/27/16 03:31:00 PM,23.004,0.0,,
17673,09/27/16 03:32:00 PM,23.100,0.0,,
17674,09/27/16 03:33:00 PM,23.100,0.0,,
17675,09/27/16 03:34:00 PM,23.100,0.0,,
17676,09/27/16 03:35:00 PM,23.100,0.0,,
17677,09/27/16 03:36:00 PM,23.100,0.0,,
17678,09/27/16 03:37:00 PM,23.100,0.0,,
17679,09/27/16 03:38:00 PM,23.100,0.0,,
17680,09/27/16 03:39:00 PM,23.100,0.0,,
17681,09/27/16 03:40:00 PM,23.100,0.0,,
17682,09/27/16 03:41:00 PM,23.100,0.0,,
17683,09/27/16 03:42:00 PM,23.100,0.0,,
17684,09/27/16 03:43:00 PM,23.100,0.0,,
17685,09/27/16 03:44:00 PM,23.100,0.0,,
17686,09/27/16 03:45:00 PM,23.100,0.0,,
17687,09/27/16 03:46:00 PM,23.100,0.0,,
17688,09/27/16 03:47:00 PM,23.100,0.0,,
17689,09/27/16 03:48:00 PM,23.100,0.0,,
17690,09/27/16 03:49:00 PM,23.100,0.0,,
17691,09/27/16 03:50:00 PM,23.100,0.0,,
17692,09/27/16 03:51:00 PM,23.100,0.0,,
17693,09/27/16 03:52:00 PM,23.100,0.0,,
17694,09/27/16 03:53:00 PM,23.100,0.0,,
17695,09/27/16 03:54:00 PM,23.100,0.0,,
17696,09/27/16 03:55:00 PM,23.100,0.0,,
17697,09/27/16 03:56:00 PM,23.100,0.0,,
17698,09/27/16 03:57:00 PM,23.100,0.0,,
17699,09/27/16 03:58:00 PM,23.100,0.0,,
17700,09/27/16 03:59:00 PM,23.100,0.0,,
17701,09/27/16 04:00:00 PM,23.100,0.0,,
17702,09/27/16 04:01:00 PM,23.100,0.0,,
17703,09/27/16 04:02:00 PM,23.100,0.0,,
17704,09/27/16 04:03:00 PM,23.100,0.0,,
17705,09/27/16 04:04:00 PM,23.100,0.0,,
17706,09/27/16 04:05:00 PM,23.100,0.0,,
17707,09/27/16 04:06:00 PM,23.100,0.0,,
17708,09/27/16 04:07:00 PM,23.100,0.0,,
17709,09/27/16 04:08:00 PM,23.100,0.0,,
17710,09/27/16 04:09:00 PM,23.100,0.0,,
17711,09/27/16 04:10:00 PM,23.196,0.0,,
17712,09/27/16 04:11:00 PM,23.196,0.0,,
17713,09/27/16 04:12:00 PM,23.196,0.0,,
17714,09/27/16 04:13:00 PM,23.196,0.0,,
17715,09/27/16 04:14:00 PM,23.196,0.0,,
17716,09/27/16 04:15:00 PM,23.196,0.0,,
17717,09/27/16 04:16:00 PM,23.196,0.0,,
17718,09/27/16 04:17:00 PM,23.196,0.0,,
17719,09/27/16 04:18:00 PM,23.196,0.0,,
17720,09/27/16 04:19:00 PM,23.196,0.0,,
17721,09/27/16 04:20:00 PM,23.196,0.0,,
17722,09/27/16 04:21:00 PM,23.196,0.0,,
17723,09/27/16 04:22:00 PM,23.196,0.0,,
17724,09/27/16 04:23:00 PM,23.196,0.0,,
17725,09/27/16 04:24:00 PM,23.196,0.0,,
17726,09/27/16 04:25:00 PM,23.196,0.0,,
17727,09/27/16 04:26:00 PM,23.196,0.0,,
17728,09/27/16 04:27:00 PM,23.196,0.0,,
17729,09/27/16 04:28:00 PM,23.196,0.0,,
17730,09/27/16 04:29:00 PM,23.196,0.0,,
17731,09/27/16 04:30:00 PM,23.196,0.0,,
17732,09/27/16 04:31:00 PM,23.196,0.0,,
17733,09/27/16 04:32:00 PM,23.196,0.0,,
17734,09/27/16 04:33:00 PM,23.196,0.0,,
17735,09/27/16 04:34:00 PM,23.196,0.0,,
17736,09/27/16 04:35:00 PM,23.196,0.0,,
17737,09/27/16 04:36:00 PM,23.196,0.0,,
17738,09/27/16 04:37:00 PM,23.196,0.0,,
17739,09/27/16 04:38:00 PM,23.196,0.0,,
17740,09/27/16 04:39:00 PM,23.196,0.0,,
17741,09/27/16 04:40:00 PM,23.196,0.0,,
17742,09/27/16 04:41:00 PM,23.196,0.0,,
17743,09/27/16 04:42:00 PM,23.196,0.0,,
17744,09/27/16 04:43:00 PM,23.196,0.0,,
17745,09/27/16 04:44:00 PM,23.196,0.0,,
17746,09/27/16 04:45:00 PM,23.196,0.0,,
17747,09/27/16 04:46:00 PM,23.196,0.0,,
17748,09/27/16 04:47:00 PM,23.196,0.0,,
17749,09/27/16 04:48:00 PM,23.196,0.0,,
17750,09/27/16 04:49:00 PM,23.196,0.0,,
17751,09/27/16 04:50:00 PM,23.196,0.0,,
17752,09/27/16 04:51:00 PM,23.196,0.0,,
17753,09/27/16 04:52:00 PM,23.196,0.0,,
17754,09/27/16 04:53:00 PM,23.196,0.0,,
17755,09/27/16 04:54:00 PM,23.196,0.0,,
17756,09/27/16 04:55:00 PM,23.196,0.0,,
17757,09/27/16 04:56:00 PM,23.196,0.0,,
17758,09/27/16 04:57:00 PM,23.196,0.0,,
17759,09/27/16 04:58:00 PM,23.196,0.0,,
17760,09/27/16 04:59:00 PM,23.196,0.0,,
17761,09/27/16 05:00:00 PM,23.196,0.0,,
17762,09/27/16 05:01:00 PM,23.196,0.0,,
17763,09/27/16 05:02:00 PM,23.196,0.0,,
17764,09/27/16 05:03:00 PM,23.196,0.0,,
17765,09/27/16 05:04:00 PM,23.196,0.0,,
17766,09/27/16 05:05:00 PM,23.196,0.0,,
17767,09/27/16 05:06:00 PM,23.196,0.0,,
17768,09/27/16 05:07:00 PM,23.196,0.0,,
17769,09/27/16 05:08:00 PM,23.196,0.0,,
17770,09/27/16 05:09:00 PM,23.196,0.0,,
17771,09/27/16 05:10:00 PM,23.196,0.0,,
17772,09/27/16 05:11:00 PM,23.196,0.0,,
17773,09/27/16 05:12:00 PM,23.196,0.0,,
17774,09/27/16 05:13:00 PM,23.196,0.0,,
17775,09/27/16 05:14:00 PM,23.196,0.0,,
17776,09/27/16 05:15:00 PM,23.292,0.0,,
17777,09/27/16 05:16:00 PM,23.292,0.0,,
17778,09/27/16 05:17:00 PM,23.196,0.0,,
17779,09/27/16 05:18:00 PM,23.292,0.0,,
17780,09/27/16 05:19:00 PM,23.292,0.0,,
17781,09/27/16 05:20:00 PM,23.292,0.0,,
17782,09/27/16 05:21:00 PM,23.292,0.0,,
17783,09/27/16 05:22:00 PM,23.196,0.0,,
17784,09/27/16 05:23:00 PM,23.292,0.0,,
17785,09/27/16 05:24:00 PM,23.292,0.0,,
17786,09/27/16 05:25:00 PM,23.292,0.0,,
17787,09/27/16 05:26:00 PM,23.292,0.0,,
17788,09/27/16 05:27:00 PM,23.292,0.0,,
17789,09/27/16 05:28:00 PM,23.292,0.0,,
17790,09/27/16 05:29:00 PM,23.292,0.0,,
17791,09/27/16 05:30:00 PM,23.292,0.0,,
17792,09/27/16 05:31:00 PM,23.292,0.0,,
17793,09/27/16 05:32:00 PM,23.292,0.0,,
17794,09/27/16 05:33:00 PM,23.292,0.0,,
17795,09/27/16 05:34:00 PM,23.292,0.0,,
17796,09/27/16 05:35:00 PM,23.292,0.0,,
17797,09/27/16 05:36:00 PM,23.292,0.0,,
17798,09/27/16 05:37:00 PM,23.196,0.0,,
17799,09/27/16 05:38:00 PM,23.196,0.0,,
17800,09/27/16 05:39:00 PM,23.292,0.0,,
17801,09/27/16 05:40:00 PM,23.196,0.0,,
17802,09/27/16 05:41:00 PM,23.196,0.0,,
17803,09/27/16 05:42:00 PM,23.292,0.0,,
17804,09/27/16 05:43:00 PM,23.292,0.0,,
17805,09/27/16 05:44:00 PM,23.292,0.0,,
17806,09/27/16 05:45:00 PM,23.196,0.0,,
17807,09/27/16 05:46:00 PM,23.292,0.0,,
17808,09/27/16 05:47:00 PM,23.196,0.0,,
17809,09/27/16 05:48:00 PM,23.292,0.0,,
17810,09/27/16 05:49:00 PM,23.292,0.0,,
17811,09/27/16 05:50:00 PM,23.292,0.0,,
17812,09/27/16 05:51:00 PM,23.292,0.0,,
17813,09/27/16 05:52:00 PM,23.292,0.0,,
17814,09/27/16 05:53:00 PM,23.292,0.0,,
17815,09/27/16 05:54:00 PM,23.292,0.0,,
17816,09/27/16 05:55:00 PM,23.196,0.0,,
17817,09/27/16 05:56:00 PM,23.292,0.0,,
17818,09/27/16 05:57:00 PM,23.292,0.0,,
17819,09/27/16 05:58:00 PM,23.196,0.0,,
17820,09/27/16 05:59:00 PM,23.196,0.0,,
17821,09/27/16 06:00:00 PM,23.196,0.0,,
17822,09/27/16 06:01:00 PM,23.196,0.0,,
17823,09/27/16 06:02:00 PM,23.292,0.0,,
17824,09/27/16 06:03:00 PM,23.292,0.0,,
17825,09/27/16 06:04:00 PM,23.196,0.0,,
17826,09/27/16 06:05:00 PM,23.196,0.0,,
17827,09/27/16 06:06:00 PM,23.292,0.0,,
17828,09/27/16 06:07:00 PM,23.196,0.0,,
17829,09/27/16 06:08:00 PM,23.292,0.0,,
17830,09/27/16 06:09:00 PM,23.196,0.0,,
17831,09/27/16 06:10:00 PM,23.292,0.0,,
17832,09/27/16 06:11:00 PM,23.292,0.0,,
17833,09/27/16 06:12:00 PM,23.196,0.0,,
17834,09/27/16 06:13:00 PM,23.292,0.0,,
17835,09/27/16 06:14:00 PM,23.292,0.0,,
17836,09/27/16 06:15:00 PM,23.292,0.0,,
17837,09/27/16 06:16:00 PM,23.196,0.0,,
17838,09/27/16 06:17:00 PM,23.292,0.0,,
17839,09/27/16 06:18:00 PM,23.292,0.0,,
17840,09/27/16 06:19:00 PM,23.196,0.0,,
17841,09/27/16 06:20:00 PM,23.292,0.0,,
17842,09/27/16 06:21:00 PM,23.292,0.0,,
17843,09/27/16 06:22:00 PM,23.196,0.0,,
17844,09/27/16 06:23:00 PM,23.292,0.0,,
17845,09/27/16 06:24:00 PM,23.292,0.0,,
17846,09/27/16 06:25:00 PM,23.196,0.0,,
17847,09/27/16 06:26:00 PM,23.292,0.0,,
17848,09/27/16 06:27:00 PM,23.196,0.0,,
17849,09/27/16 06:28:00 PM,23.196,0.0,,
17850,09/27/16 06:29:00 PM,23.196,0.0,,
17851,09/27/16 06:30:00 PM,23.196,0.0,,
17852,09/27/16 06:31:00 PM,23.196,0.0,,
17853,09/27/16 06:32:00 PM,23.196,0.0,,
17854,09/27/16 06:33:00 PM,23.196,0.0,,
17855,09/27/16 06:34:00 PM,23.196,0.0,,
17856,09/27/16 06:35:00 PM,23.196,0.0,,
17857,09/27/16 06:36:00 PM,23.196,0.0,,
17858,09/27/16 06:37:00 PM,23.196,0.0,,
17859,09/27/16 06:38:00 PM,23.196,0.0,,
17860,09/27/16 06:39:00 PM,23.292,0.0,,
17861,09/27/16 06:40:00 PM,23.292,0.0,,
17862,09/27/16 06:41:00 PM,23.196,0.0,,
17863,09/27/16 06:42:00 PM,23.196,0.0,,
17864,09/27/16 06:43:00 PM,23.196,0.0,,
17865,09/27/16 06:44:00 PM,23.196,0.0,,
17866,09/27/16 06:45:00 PM,23.196,0.0,,
17867,09/27/16 06:46:00 PM,23.196,0.0,,
17868,09/27/16 06:47:00 PM,23.196,0.0,,
17869,09/27/16 06:48:00 PM,23.196,0.0,,
17870,09/27/16 06:49:00 PM,23.196,0.0,,
17871,09/27/16 06:50:00 PM,23.292,0.0,,
17872,09/27/16 06:51:00 PM,23.196,0.0,,
17873,09/27/16 06:52:00 PM,23.196,0.0,,
17874,09/27/16 06:53:00 PM,23.196,0.0,,
17875,09/27/16 06:54:00 PM,23.196,0.0,,
17876,09/27/16 06:55:00 PM,23.196,0.0,,
17877,09/27/16 06:56:00 PM,23.196,0.0,,
17878,09/27/16 06:57:00 PM,23.196,0.0,,
17879,09/27/16 06:58:00 PM,23.196,0.0,,
17880,09/27/16 06:59:00 PM,23.196,0.0,,
17881,09/27/16 07:00:00 PM,23.196,0.0,,
17882,09/27/16 07:01:00 PM,23.196,0.0,,
17883,09/27/16 07:02:00 PM,23.196,0.0,,
17884,09/27/16 07:03:00 PM,23.196,0.0,,
17885,09/27/16 07:04:00 PM,23.196,0.0,,
17886,09/27/16 07:05:00 PM,23.196,0.0,,
17887,09/27/16 07:06:00 PM,23.196,0.0,,
17888,09/27/16 07:07:00 PM,23.196,0.0,,
17889,09/27/16 07:08:00 PM,23.196,0.0,,
17890,09/27/16 07:09:00 PM,23.196,0.0,,
17891,09/27/16 07:10:00 PM,23.196,0.0,,
17892,09/27/16 07:11:00 PM,23.196,0.0,,
17893,09/27/16 07:12:00 PM,23.196,0.0,,
17894,09/27/16 07:13:00 PM,23.196,0.0,,
17895,09/27/16 07:14:00 PM,23.196,0.0,,
17896,09/27/16 07:15:00 PM,23.196,0.0,,
17897,09/27/16 07:16:00 PM,23.196,0.0,,
17898,09/27/16 07:17:00 PM,23.196,0.0,,
17899,09/27/16 07:18:00 PM,23.196,0.0,,
17900,09/27/16 07:19:00 PM,23.196,0.0,,
17901,09/27/16 07:20:00 PM,23.196,0.0,,
17902,09/27/16 07:21:00 PM,23.196,0.0,,
17903,09/27/16 07:22:00 PM,23.196,0.0,,
17904,09/27/16 07:23:00 PM,23.196,0.0,,
17905,09/27/16 07:24:00 PM,23.196,0.0,,
17906,09/27/16 07:25:00 PM,23.196,0.0,,
17907,09/27/16 07:26:00 PM,23.196,0.0,,
17908,09/27/16 07:27:00 PM,23.196,0.0,,
17909,09/27/16 07:28:00 PM,23.196,0.0,,
17910,09/27/16 07:29:00 PM,23.196,0.0,,
17911,09/27/16 07:30:00 PM,23.196,0.0,,
17912,09/27/16 07:31:00 PM,23.196,0.0,,
17913,09/27/16 07:32:00 PM,23.196,0.0,,
17914,09/27/16 07:33:00 PM,23.196,0.0,,
17915,09/27/16 07:34:00 PM,23.196,0.0,,
