"Plot Title: TP7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946139, SEN S/N: 10946139)","Coupler Detached (LGR S/N: 10946139)","Coupler Attached (LGR S/N: 10946139)","Host Connected (LGR S/N: 10946139)","Stopped (LGR S/N: 10946139)","End Of File (LGR S/N: 10946139)"
527,09/15/16 05:59:24 PM,18.414,,,,,
528,09/15/16 06:00:24 PM,18.390,,,,,
529,09/15/16 06:01:24 PM,18.390,,,,,
530,09/15/16 06:02:24 PM,18.390,,,,,
531,09/15/16 06:03:24 PM,18.366,,,,,
532,09/15/16 06:04:24 PM,18.366,,,,,
533,09/15/16 06:05:24 PM,18.366,,,,,
534,09/15/16 06:06:24 PM,18.366,,,,,
535,09/15/16 06:07:24 PM,18.366,,,,,
536,09/15/16 06:08:24 PM,18.366,,,,,
537,09/15/16 06:09:24 PM,18.366,,,,,
538,09/15/16 06:10:24 PM,18.366,,,,,
539,09/15/16 06:11:24 PM,18.366,,,,,
540,09/15/16 06:12:24 PM,18.366,,,,,
541,09/15/16 06:13:24 PM,18.366,,,,,
542,09/15/16 06:14:24 PM,18.366,,,,,
543,09/15/16 06:15:24 PM,18.366,,,,,
544,09/15/16 06:16:24 PM,18.366,,,,,
545,09/15/16 06:17:24 PM,18.366,,,,,
546,09/15/16 06:18:24 PM,18.390,,,,,
547,09/15/16 06:19:24 PM,18.390,,,,,
548,09/15/16 06:20:24 PM,18.390,,,,,
549,09/15/16 06:21:24 PM,18.390,,,,,
550,09/15/16 06:22:24 PM,18.414,,,,,
551,09/15/16 06:23:24 PM,18.390,,,,,
552,09/15/16 06:24:24 PM,18.390,,,,,
553,09/15/16 06:25:24 PM,18.390,,,,,
554,09/15/16 06:26:24 PM,18.390,,,,,
555,09/15/16 06:27:24 PM,18.414,,,,,
556,09/15/16 06:28:24 PM,18.414,,,,,
557,09/15/16 06:29:24 PM,18.414,,,,,
558,09/15/16 06:30:24 PM,18.414,,,,,
559,09/15/16 06:31:24 PM,18.414,,,,,
560,09/15/16 06:32:24 PM,18.414,,,,,
561,09/15/16 06:33:24 PM,18.414,,,,,
562,09/15/16 06:34:24 PM,18.414,,,,,
563,09/15/16 06:35:24 PM,18.414,,,,,
564,09/15/16 06:36:24 PM,18.414,,,,,
565,09/15/16 06:37:24 PM,18.414,,,,,
566,09/15/16 06:38:24 PM,18.414,,,,,
567,09/15/16 06:39:24 PM,18.438,,,,,
568,09/15/16 06:40:24 PM,18.438,,,,,
569,09/15/16 06:41:24 PM,18.438,,,,,
570,09/15/16 06:42:24 PM,18.438,,,,,
571,09/15/16 06:43:24 PM,18.438,,,,,
572,09/15/16 06:44:24 PM,18.438,,,,,
573,09/15/16 06:45:24 PM,18.461,,,,,
574,09/15/16 06:46:24 PM,18.461,,,,,
575,09/15/16 06:47:24 PM,18.461,,,,,
576,09/15/16 06:48:24 PM,18.485,,,,,
577,09/15/16 06:49:24 PM,18.461,,,,,
578,09/15/16 06:50:24 PM,18.485,,,,,
579,09/15/16 06:51:24 PM,18.485,,,,,
580,09/15/16 06:52:24 PM,18.485,,,,,
581,09/15/16 06:53:24 PM,18.485,,,,,
582,09/15/16 06:54:24 PM,18.485,,,,,
583,09/15/16 06:55:24 PM,18.485,,,,,
584,09/15/16 06:56:24 PM,18.509,,,,,
585,09/15/16 06:57:24 PM,18.509,,,,,
586,09/15/16 06:58:24 PM,18.509,,,,,
587,09/15/16 06:59:24 PM,18.509,,,,,
588,09/15/16 07:00:24 PM,18.509,,,,,
589,09/15/16 07:01:24 PM,18.509,,,,,
590,09/15/16 07:02:24 PM,18.533,,,,,
591,09/15/16 07:03:24 PM,18.509,,,,,
592,09/15/16 07:04:24 PM,18.509,,,,,
593,09/15/16 07:05:24 PM,18.509,,,,,
594,09/15/16 07:06:24 PM,18.509,,,,,
595,09/15/16 07:07:24 PM,18.509,,,,,
596,09/15/16 07:08:24 PM,18.509,,,,,
597,09/15/16 07:09:24 PM,18.509,,,,,
598,09/15/16 07:10:24 PM,18.509,,,,,
599,09/15/16 07:11:24 PM,18.509,,,,,
600,09/15/16 07:12:24 PM,18.509,,,,,
601,09/15/16 07:13:24 PM,18.509,,,,,
602,09/15/16 07:14:24 PM,18.509,,,,,
603,09/15/16 07:15:24 PM,18.509,,,,,
604,09/15/16 07:16:24 PM,18.509,,,,,
605,09/15/16 07:17:24 PM,18.509,,,,,
606,09/15/16 07:18:24 PM,18.509,,,,,
607,09/15/16 07:19:24 PM,18.509,,,,,
608,09/15/16 07:20:24 PM,18.509,,,,,
609,09/15/16 07:21:24 PM,18.509,,,,,
610,09/15/16 07:22:24 PM,18.509,,,,,
611,09/15/16 07:23:24 PM,18.509,,,,,
612,09/15/16 07:24:24 PM,18.509,,,,,
613,09/15/16 07:25:24 PM,18.509,,,,,
614,09/15/16 07:26:24 PM,18.509,,,,,
615,09/15/16 07:27:24 PM,18.509,,,,,
616,09/15/16 07:28:24 PM,18.509,,,,,
617,09/15/16 07:29:24 PM,18.509,,,,,
618,09/15/16 07:30:24 PM,18.509,,,,,
619,09/15/16 07:31:24 PM,18.509,,,,,
620,09/15/16 07:32:24 PM,18.509,,,,,
621,09/15/16 07:33:24 PM,18.485,,,,,
622,09/15/16 07:34:24 PM,18.485,,,,,
623,09/15/16 07:35:24 PM,18.485,,,,,
624,09/15/16 07:36:24 PM,18.485,,,,,
625,09/15/16 07:37:24 PM,18.461,,,,,
626,09/15/16 07:38:24 PM,18.461,,,,,
627,09/15/16 07:39:24 PM,18.461,,,,,
628,09/15/16 07:40:24 PM,18.438,,,,,
629,09/15/16 07:41:24 PM,18.438,,,,,
630,09/15/16 07:42:24 PM,18.438,,,,,
631,09/15/16 07:43:24 PM,18.414,,,,,
632,09/15/16 07:44:24 PM,18.414,,,,,
633,09/15/16 07:45:24 PM,18.414,,,,,
634,09/15/16 07:46:24 PM,18.414,,,,,
635,09/15/16 07:47:24 PM,18.414,,,,,
636,09/15/16 07:48:24 PM,18.414,,,,,
637,09/15/16 07:49:24 PM,18.414,,,,,
638,09/15/16 07:50:24 PM,18.390,,,,,
639,09/15/16 07:51:24 PM,18.390,,,,,
640,09/15/16 07:52:24 PM,18.390,,,,,
641,09/15/16 07:53:24 PM,18.390,,,,,
642,09/15/16 07:54:24 PM,18.390,,,,,
643,09/15/16 07:55:24 PM,18.390,,,,,
644,09/15/16 07:56:24 PM,18.366,,,,,
645,09/15/16 07:57:24 PM,18.366,,,,,
646,09/15/16 07:58:24 PM,18.366,,,,,
647,09/15/16 07:59:24 PM,18.366,,,,,
648,09/15/16 08:00:24 PM,18.366,,,,,
649,09/15/16 08:01:24 PM,18.366,,,,,
650,09/15/16 08:02:24 PM,18.366,,,,,
651,09/15/16 08:03:24 PM,18.366,,,,,
652,09/15/16 08:04:24 PM,18.343,,,,,
653,09/15/16 08:05:24 PM,18.343,,,,,
654,09/15/16 08:06:24 PM,18.343,,,,,
655,09/15/16 08:07:24 PM,18.343,,,,,
656,09/15/16 08:08:24 PM,18.343,,,,,
657,09/15/16 08:09:24 PM,18.343,,,,,
658,09/15/16 08:10:24 PM,18.343,,,,,
659,09/15/16 08:11:24 PM,18.343,,,,,
660,09/15/16 08:12:24 PM,18.343,,,,,
661,09/15/16 08:13:24 PM,18.366,,,,,
662,09/15/16 08:14:24 PM,18.366,,,,,
663,09/15/16 08:15:24 PM,18.343,,,,,
664,09/15/16 08:16:24 PM,18.343,,,,,
665,09/15/16 08:17:24 PM,18.343,,,,,
666,09/15/16 08:18:24 PM,18.343,,,,,
667,09/15/16 08:19:24 PM,18.343,,,,,
668,09/15/16 08:20:24 PM,18.343,,,,,
669,09/15/16 08:21:24 PM,18.343,,,,,
670,09/15/16 08:22:24 PM,18.319,,,,,
671,09/15/16 08:23:24 PM,18.319,,,,,
672,09/15/16 08:24:24 PM,18.319,,,,,
673,09/15/16 08:25:24 PM,18.319,,,,,
674,09/15/16 08:26:24 PM,18.295,,,,,
675,09/15/16 08:27:24 PM,18.271,,,,,
676,09/15/16 08:28:24 PM,18.271,,,,,
677,09/15/16 08:29:24 PM,18.271,,,,,
678,09/15/16 08:30:24 PM,18.271,,,,,
679,09/15/16 08:31:24 PM,18.271,,,,,
680,09/15/16 08:32:24 PM,18.247,,,,,
681,09/15/16 08:33:24 PM,18.247,,,,,
682,09/15/16 08:34:24 PM,18.247,,,,,
683,09/15/16 08:35:24 PM,18.247,,,,,
684,09/15/16 08:36:24 PM,18.247,,,,,
685,09/15/16 08:37:24 PM,18.247,,,,,
686,09/15/16 08:38:24 PM,18.247,,,,,
687,09/15/16 08:39:24 PM,18.224,,,,,
688,09/15/16 08:40:24 PM,18.224,,,,,
689,09/15/16 08:41:24 PM,18.224,,,,,
690,09/15/16 08:42:24 PM,18.224,,,,,
691,09/15/16 08:43:24 PM,18.224,,,,,
692,09/15/16 08:44:24 PM,18.224,,,,,
693,09/15/16 08:45:24 PM,18.200,,,,,
694,09/15/16 08:46:24 PM,18.200,,,,,
695,09/15/16 08:47:24 PM,18.200,,,,,
696,09/15/16 08:48:24 PM,18.200,,,,,
697,09/15/16 08:49:24 PM,18.200,,,,,
698,09/15/16 08:50:24 PM,18.176,,,,,
699,09/15/16 08:51:24 PM,18.176,,,,,
700,09/15/16 08:52:24 PM,18.176,,,,,
701,09/15/16 08:53:24 PM,18.152,,,,,
702,09/15/16 08:54:24 PM,18.152,,,,,
703,09/15/16 08:55:24 PM,18.152,,,,,
704,09/15/16 08:56:24 PM,18.152,,,,,
705,09/15/16 08:57:24 PM,18.129,,,,,
706,09/15/16 08:58:24 PM,18.105,,,,,
707,09/15/16 08:59:24 PM,18.105,,,,,
708,09/15/16 09:00:24 PM,18.081,,,,,
709,09/15/16 09:01:24 PM,18.081,,,,,
710,09/15/16 09:02:24 PM,18.057,,,,,
711,09/15/16 09:03:24 PM,18.057,,,,,
712,09/15/16 09:04:24 PM,18.057,,,,,
713,09/15/16 09:05:24 PM,18.033,,,,,
714,09/15/16 09:06:24 PM,18.033,,,,,
715,09/15/16 09:07:24 PM,18.033,,,,,
716,09/15/16 09:08:24 PM,18.033,,,,,
717,09/15/16 09:09:24 PM,18.033,,,,,
718,09/15/16 09:10:24 PM,18.033,,,,,
719,09/15/16 09:11:24 PM,18.033,,,,,
720,09/15/16 09:12:24 PM,18.033,,,,,
721,09/15/16 09:13:24 PM,18.033,,,,,
722,09/15/16 09:14:24 PM,18.010,,,,,
723,09/15/16 09:15:24 PM,18.010,,,,,
724,09/15/16 09:16:24 PM,17.986,,,,,
725,09/15/16 09:17:24 PM,17.986,,,,,
726,09/15/16 09:18:24 PM,17.986,,,,,
727,09/15/16 09:19:24 PM,17.986,,,,,
728,09/15/16 09:20:24 PM,17.986,,,,,
729,09/15/16 09:21:24 PM,17.986,,,,,
730,09/15/16 09:22:24 PM,17.986,,,,,
731,09/15/16 09:23:24 PM,17.962,,,,,
732,09/15/16 09:24:24 PM,17.962,,,,,
733,09/15/16 09:25:24 PM,17.962,,,,,
734,09/15/16 09:26:24 PM,17.962,,,,,
735,09/15/16 09:27:24 PM,17.962,,,,,
736,09/15/16 09:28:24 PM,17.962,,,,,
737,09/15/16 09:29:24 PM,17.962,,,,,
738,09/15/16 09:30:24 PM,17.938,,,,,
739,09/15/16 09:31:24 PM,17.938,,,,,
740,09/15/16 09:32:24 PM,17.938,,,,,
741,09/15/16 09:33:24 PM,17.915,,,,,
742,09/15/16 09:34:24 PM,17.915,,,,,
743,09/15/16 09:35:24 PM,17.891,,,,,
744,09/15/16 09:36:24 PM,17.891,,,,,
745,09/15/16 09:37:24 PM,17.891,,,,,
746,09/15/16 09:38:24 PM,17.891,,,,,
747,09/15/16 09:39:24 PM,17.891,,,,,
748,09/15/16 09:40:24 PM,17.891,,,,,
749,09/15/16 09:41:24 PM,17.915,,,,,
750,09/15/16 09:42:24 PM,17.915,,,,,
751,09/15/16 09:43:24 PM,17.915,,,,,
752,09/15/16 09:44:24 PM,17.891,,,,,
753,09/15/16 09:45:24 PM,17.891,,,,,
754,09/15/16 09:46:24 PM,17.891,,,,,
755,09/15/16 09:47:24 PM,17.867,,,,,
756,09/15/16 09:48:24 PM,17.867,,,,,
757,09/15/16 09:49:24 PM,17.867,,,,,
758,09/15/16 09:50:24 PM,17.867,,,,,
759,09/15/16 09:51:24 PM,17.867,,,,,
760,09/15/16 09:52:24 PM,17.843,,,,,
761,09/15/16 09:53:24 PM,17.843,,,,,
762,09/15/16 09:54:24 PM,17.843,,,,,
763,09/15/16 09:55:24 PM,17.843,,,,,
764,09/15/16 09:56:24 PM,17.819,,,,,
765,09/15/16 09:57:24 PM,17.819,,,,,
766,09/15/16 09:58:24 PM,17.819,,,,,
767,09/15/16 09:59:24 PM,17.819,,,,,
768,09/15/16 10:00:24 PM,17.843,,,,,
769,09/15/16 10:01:24 PM,17.843,,,,,
770,09/15/16 10:02:24 PM,17.843,,,,,
771,09/15/16 10:03:24 PM,17.843,,,,,
772,09/15/16 10:04:24 PM,17.843,,,,,
773,09/15/16 10:05:24 PM,17.867,,,,,
774,09/15/16 10:06:24 PM,17.867,,,,,
775,09/15/16 10:07:24 PM,17.867,,,,,
776,09/15/16 10:08:24 PM,17.843,,,,,
777,09/15/16 10:09:24 PM,17.843,,,,,
778,09/15/16 10:10:24 PM,17.843,,,,,
779,09/15/16 10:11:24 PM,17.843,,,,,
780,09/15/16 10:12:24 PM,17.843,,,,,
781,09/15/16 10:13:24 PM,17.819,,,,,
782,09/15/16 10:14:24 PM,17.819,,,,,
783,09/15/16 10:15:24 PM,17.819,,,,,
784,09/15/16 10:16:24 PM,17.819,,,,,
785,09/15/16 10:17:24 PM,17.819,,,,,
786,09/15/16 10:18:24 PM,17.819,,,,,
787,09/15/16 10:19:24 PM,17.819,,,,,
788,09/15/16 10:20:24 PM,17.819,,,,,
789,09/15/16 10:21:24 PM,17.819,,,,,
790,09/15/16 10:22:24 PM,17.819,,,,,
791,09/15/16 10:23:24 PM,17.819,,,,,
792,09/15/16 10:24:24 PM,17.796,,,,,
793,09/15/16 10:25:24 PM,17.796,,,,,
794,09/15/16 10:26:24 PM,17.796,,,,,
795,09/15/16 10:27:24 PM,17.796,,,,,
796,09/15/16 10:28:24 PM,17.796,,,,,
797,09/15/16 10:29:24 PM,17.772,,,,,
798,09/15/16 10:30:24 PM,17.772,,,,,
799,09/15/16 10:31:24 PM,17.772,,,,,
800,09/15/16 10:32:24 PM,17.772,,,,,
801,09/15/16 10:33:24 PM,17.772,,,,,
802,09/15/16 10:34:24 PM,17.748,,,,,
803,09/15/16 10:35:24 PM,17.748,,,,,
804,09/15/16 10:36:24 PM,17.748,,,,,
805,09/15/16 10:37:24 PM,17.724,,,,,
806,09/15/16 10:38:24 PM,17.724,,,,,
807,09/15/16 10:39:24 PM,17.724,,,,,
808,09/15/16 10:40:24 PM,17.701,,,,,
809,09/15/16 10:41:24 PM,17.701,,,,,
810,09/15/16 10:42:24 PM,17.701,,,,,
811,09/15/16 10:43:24 PM,17.701,,,,,
812,09/15/16 10:44:24 PM,17.677,,,,,
813,09/15/16 10:45:24 PM,17.677,,,,,
814,09/15/16 10:46:24 PM,17.677,,,,,
815,09/15/16 10:47:24 PM,17.677,,,,,
816,09/15/16 10:48:24 PM,17.677,,,,,
817,09/15/16 10:49:24 PM,17.653,,,,,
818,09/15/16 10:50:24 PM,17.653,,,,,
819,09/15/16 10:51:24 PM,17.653,,,,,
820,09/15/16 10:52:24 PM,17.653,,,,,
821,09/15/16 10:53:24 PM,17.653,,,,,
822,09/15/16 10:54:24 PM,17.629,,,,,
823,09/15/16 10:55:24 PM,17.629,,,,,
824,09/15/16 10:56:24 PM,17.629,,,,,
825,09/15/16 10:57:24 PM,17.629,,,,,
826,09/15/16 10:58:24 PM,17.629,,,,,
827,09/15/16 10:59:24 PM,17.629,,,,,
828,09/15/16 11:00:24 PM,17.605,,,,,
829,09/15/16 11:01:24 PM,17.605,,,,,
830,09/15/16 11:02:24 PM,17.605,,,,,
831,09/15/16 11:03:24 PM,17.605,,,,,
832,09/15/16 11:04:24 PM,17.605,,,,,
833,09/15/16 11:05:24 PM,17.605,,,,,
834,09/15/16 11:06:24 PM,17.605,,,,,
835,09/15/16 11:07:24 PM,17.582,,,,,
836,09/15/16 11:08:24 PM,17.582,,,,,
837,09/15/16 11:09:24 PM,17.582,,,,,
838,09/15/16 11:10:24 PM,17.582,,,,,
839,09/15/16 11:11:24 PM,17.582,,,,,
840,09/15/16 11:12:24 PM,17.582,,,,,
841,09/15/16 11:13:24 PM,17.582,,,,,
842,09/15/16 11:14:24 PM,17.558,,,,,
843,09/15/16 11:15:24 PM,17.558,,,,,
844,09/15/16 11:16:24 PM,17.558,,,,,
845,09/15/16 11:17:24 PM,17.558,,,,,
846,09/15/16 11:18:24 PM,17.534,,,,,
847,09/15/16 11:19:24 PM,17.558,,,,,
848,09/15/16 11:20:24 PM,17.534,,,,,
849,09/15/16 11:21:24 PM,17.534,,,,,
850,09/15/16 11:22:24 PM,17.534,,,,,
851,09/15/16 11:23:24 PM,17.534,,,,,
852,09/15/16 11:24:24 PM,17.534,,,,,
853,09/15/16 11:25:24 PM,17.510,,,,,
854,09/15/16 11:26:24 PM,17.510,,,,,
855,09/15/16 11:27:24 PM,17.510,,,,,
856,09/15/16 11:28:24 PM,17.510,,,,,
857,09/15/16 11:29:24 PM,17.486,,,,,
858,09/15/16 11:30:24 PM,17.486,,,,,
859,09/15/16 11:31:24 PM,17.486,,,,,
860,09/15/16 11:32:24 PM,17.486,,,,,
861,09/15/16 11:33:24 PM,17.463,,,,,
862,09/15/16 11:34:24 PM,17.463,,,,,
863,09/15/16 11:35:24 PM,17.463,,,,,
864,09/15/16 11:36:24 PM,17.463,,,,,
865,09/15/16 11:37:24 PM,17.463,,,,,
866,09/15/16 11:38:24 PM,17.463,,,,,
867,09/15/16 11:39:24 PM,17.439,,,,,
868,09/15/16 11:40:24 PM,17.439,,,,,
869,09/15/16 11:41:24 PM,17.415,,,,,
870,09/15/16 11:42:24 PM,17.415,,,,,
871,09/15/16 11:43:24 PM,17.415,,,,,
872,09/15/16 11:44:24 PM,17.391,,,,,
873,09/15/16 11:45:24 PM,17.391,,,,,
874,09/15/16 11:46:24 PM,17.368,,,,,
875,09/15/16 11:47:24 PM,17.368,,,,,
876,09/15/16 11:48:24 PM,17.368,,,,,
877,09/15/16 11:49:24 PM,17.344,,,,,
878,09/15/16 11:50:24 PM,17.344,,,,,
879,09/15/16 11:51:24 PM,17.320,,,,,
880,09/15/16 11:52:24 PM,17.320,,,,,
881,09/15/16 11:53:24 PM,17.320,,,,,
882,09/15/16 11:54:24 PM,17.296,,,,,
883,09/15/16 11:55:24 PM,17.296,,,,,
884,09/15/16 11:56:24 PM,17.296,,,,,
885,09/15/16 11:57:24 PM,17.272,,,,,
886,09/15/16 11:58:24 PM,17.272,,,,,
887,09/15/16 11:59:24 PM,17.272,,,,,
888,09/16/16 12:00:24 AM,17.272,,,,,
889,09/16/16 12:01:24 AM,17.249,,,,,
890,09/16/16 12:02:24 AM,17.249,,,,,
891,09/16/16 12:03:24 AM,17.249,,,,,
892,09/16/16 12:04:24 AM,17.249,,,,,
893,09/16/16 12:05:24 AM,17.249,,,,,
894,09/16/16 12:06:24 AM,17.225,,,,,
895,09/16/16 12:07:24 AM,17.225,,,,,
896,09/16/16 12:08:24 AM,17.225,,,,,
897,09/16/16 12:09:24 AM,17.225,,,,,
898,09/16/16 12:10:24 AM,17.201,,,,,
899,09/16/16 12:11:24 AM,17.201,,,,,
900,09/16/16 12:12:24 AM,17.201,,,,,
901,09/16/16 12:13:24 AM,17.201,,,,,
902,09/16/16 12:14:24 AM,17.201,,,,,
903,09/16/16 12:15:24 AM,17.201,,,,,
904,09/16/16 12:16:24 AM,17.201,,,,,
905,09/16/16 12:17:24 AM,17.177,,,,,
906,09/16/16 12:18:24 AM,17.177,,,,,
907,09/16/16 12:19:24 AM,17.153,,,,,
908,09/16/16 12:20:24 AM,17.153,,,,,
909,09/16/16 12:21:24 AM,17.130,,,,,
910,09/16/16 12:22:24 AM,17.130,,,,,
911,09/16/16 12:23:24 AM,17.130,,,,,
912,09/16/16 12:24:24 AM,17.130,,,,,
913,09/16/16 12:25:24 AM,17.130,,,,,
914,09/16/16 12:26:24 AM,17.130,,,,,
915,09/16/16 12:27:24 AM,17.106,,,,,
916,09/16/16 12:28:24 AM,17.106,,,,,
917,09/16/16 12:29:24 AM,17.106,,,,,
918,09/16/16 12:30:24 AM,17.082,,,,,
919,09/16/16 12:31:24 AM,17.082,,,,,
920,09/16/16 12:32:24 AM,17.082,,,,,
921,09/16/16 12:33:24 AM,17.082,,,,,
922,09/16/16 12:34:24 AM,17.082,,,,,
923,09/16/16 12:35:24 AM,17.082,,,,,
924,09/16/16 12:36:24 AM,17.082,,,,,
925,09/16/16 12:37:24 AM,17.082,,,,,
926,09/16/16 12:38:24 AM,17.082,,,,,
927,09/16/16 12:39:24 AM,17.058,,,,,
928,09/16/16 12:40:24 AM,17.058,,,,,
929,09/16/16 12:41:24 AM,17.058,,,,,
930,09/16/16 12:42:24 AM,17.034,,,,,
931,09/16/16 12:43:24 AM,17.034,,,,,
932,09/16/16 12:44:24 AM,17.034,,,,,
933,09/16/16 12:45:24 AM,17.034,,,,,
934,09/16/16 12:46:24 AM,17.011,,,,,
935,09/16/16 12:47:24 AM,17.011,,,,,
936,09/16/16 12:48:24 AM,17.011,,,,,
937,09/16/16 12:49:24 AM,16.987,,,,,
938,09/16/16 12:50:24 AM,16.987,,,,,
939,09/16/16 12:51:24 AM,16.987,,,,,
940,09/16/16 12:52:24 AM,16.987,,,,,
941,09/16/16 12:53:24 AM,16.963,,,,,
942,09/16/16 12:54:24 AM,16.963,,,,,
943,09/16/16 12:55:24 AM,16.939,,,,,
944,09/16/16 12:56:24 AM,16.939,,,,,
945,09/16/16 12:57:24 AM,16.915,,,,,
946,09/16/16 12:58:24 AM,16.915,,,,,
947,09/16/16 12:59:24 AM,16.915,,,,,
948,09/16/16 01:00:24 AM,16.915,,,,,
949,09/16/16 01:01:24 AM,16.892,,,,,
950,09/16/16 01:02:24 AM,16.892,,,,,
951,09/16/16 01:03:24 AM,16.892,,,,,
952,09/16/16 01:04:24 AM,16.892,,,,,
953,09/16/16 01:05:24 AM,16.868,,,,,
954,09/16/16 01:06:24 AM,16.868,,,,,
955,09/16/16 01:07:24 AM,16.868,,,,,
956,09/16/16 01:08:24 AM,16.868,,,,,
957,09/16/16 01:09:24 AM,16.868,,,,,
958,09/16/16 01:10:24 AM,16.868,,,,,
959,09/16/16 01:11:24 AM,16.868,,,,,
960,09/16/16 01:12:24 AM,16.844,,,,,
961,09/16/16 01:13:24 AM,16.844,,,,,
962,09/16/16 01:14:24 AM,16.820,,,,,
963,09/16/16 01:15:24 AM,16.820,,,,,
964,09/16/16 01:16:24 AM,16.820,,,,,
965,09/16/16 01:17:24 AM,16.820,,,,,
966,09/16/16 01:18:24 AM,16.820,,,,,
967,09/16/16 01:19:24 AM,16.796,,,,,
968,09/16/16 01:20:24 AM,16.796,,,,,
969,09/16/16 01:21:24 AM,16.796,,,,,
970,09/16/16 01:22:24 AM,16.796,,,,,
971,09/16/16 01:23:24 AM,16.796,,,,,
972,09/16/16 01:24:24 AM,16.773,,,,,
973,09/16/16 01:25:24 AM,16.773,,,,,
974,09/16/16 01:26:24 AM,16.773,,,,,
975,09/16/16 01:27:24 AM,16.773,,,,,
976,09/16/16 01:28:24 AM,16.773,,,,,
977,09/16/16 01:29:24 AM,16.749,,,,,
978,09/16/16 01:30:24 AM,16.749,,,,,
979,09/16/16 01:31:24 AM,16.749,,,,,
980,09/16/16 01:32:24 AM,16.749,,,,,
981,09/16/16 01:33:24 AM,16.749,,,,,
982,09/16/16 01:34:24 AM,16.725,,,,,
983,09/16/16 01:35:24 AM,16.725,,,,,
984,09/16/16 01:36:24 AM,16.725,,,,,
985,09/16/16 01:37:24 AM,16.725,,,,,
986,09/16/16 01:38:24 AM,16.725,,,,,
987,09/16/16 01:39:24 AM,16.725,,,,,
988,09/16/16 01:40:24 AM,16.701,,,,,
989,09/16/16 01:41:24 AM,16.725,,,,,
990,09/16/16 01:42:24 AM,16.701,,,,,
991,09/16/16 01:43:24 AM,16.701,,,,,
992,09/16/16 01:44:24 AM,16.701,,,,,
993,09/16/16 01:45:24 AM,16.701,,,,,
994,09/16/16 01:46:24 AM,16.677,,,,,
995,09/16/16 01:47:24 AM,16.701,,,,,
996,09/16/16 01:48:24 AM,16.701,,,,,
997,09/16/16 01:49:24 AM,16.701,,,,,
998,09/16/16 01:50:24 AM,16.701,,,,,
999,09/16/16 01:51:24 AM,16.677,,,,,
1000,09/16/16 01:52:24 AM,16.677,,,,,
1001,09/16/16 01:53:24 AM,16.677,,,,,
1002,09/16/16 01:54:24 AM,16.677,,,,,
1003,09/16/16 01:55:24 AM,16.677,,,,,
1004,09/16/16 01:56:24 AM,16.677,,,,,
1005,09/16/16 01:57:24 AM,16.677,,,,,
1006,09/16/16 01:58:24 AM,16.677,,,,,
1007,09/16/16 01:59:24 AM,16.654,,,,,
1008,09/16/16 02:00:24 AM,16.654,,,,,
1009,09/16/16 02:01:24 AM,16.654,,,,,
1010,09/16/16 02:02:24 AM,16.654,,,,,
1011,09/16/16 02:03:24 AM,16.654,,,,,
1012,09/16/16 02:04:24 AM,16.654,,,,,
1013,09/16/16 02:05:24 AM,16.654,,,,,
1014,09/16/16 02:06:24 AM,16.630,,,,,
1015,09/16/16 02:07:24 AM,16.630,,,,,
1016,09/16/16 02:08:24 AM,16.630,,,,,
1017,09/16/16 02:09:24 AM,16.630,,,,,
1018,09/16/16 02:10:24 AM,16.630,,,,,
1019,09/16/16 02:11:24 AM,16.630,,,,,
1020,09/16/16 02:12:24 AM,16.630,,,,,
1021,09/16/16 02:13:24 AM,16.606,,,,,
1022,09/16/16 02:14:24 AM,16.606,,,,,
1023,09/16/16 02:15:24 AM,16.606,,,,,
1024,09/16/16 02:16:24 AM,16.606,,,,,
1025,09/16/16 02:17:24 AM,16.606,,,,,
1026,09/16/16 02:18:24 AM,16.606,,,,,
1027,09/16/16 02:19:24 AM,16.606,,,,,
1028,09/16/16 02:20:24 AM,16.606,,,,,
1029,09/16/16 02:21:24 AM,16.606,,,,,
1030,09/16/16 02:22:24 AM,16.582,,,,,
1031,09/16/16 02:23:24 AM,16.582,,,,,
1032,09/16/16 02:24:24 AM,16.582,,,,,
1033,09/16/16 02:25:24 AM,16.558,,,,,
1034,09/16/16 02:26:24 AM,16.582,,,,,
1035,09/16/16 02:27:24 AM,16.582,,,,,
1036,09/16/16 02:28:24 AM,16.558,,,,,
1037,09/16/16 02:29:24 AM,16.558,,,,,
1038,09/16/16 02:30:24 AM,16.558,,,,,
1039,09/16/16 02:31:24 AM,16.582,,,,,
1040,09/16/16 02:32:24 AM,16.582,,,,,
1041,09/16/16 02:33:24 AM,16.558,,,,,
1042,09/16/16 02:34:24 AM,16.558,,,,,
1043,09/16/16 02:35:24 AM,16.558,,,,,
1044,09/16/16 02:36:24 AM,16.558,,,,,
1045,09/16/16 02:37:24 AM,16.558,,,,,
1046,09/16/16 02:38:24 AM,16.558,,,,,
1047,09/16/16 02:39:24 AM,16.558,,,,,
1048,09/16/16 02:40:24 AM,16.558,,,,,
1049,09/16/16 02:41:24 AM,16.558,,,,,
1050,09/16/16 02:42:24 AM,16.558,,,,,
1051,09/16/16 02:43:24 AM,16.558,,,,,
1052,09/16/16 02:44:24 AM,16.558,,,,,
1053,09/16/16 02:45:24 AM,16.558,,,,,
1054,09/16/16 02:46:24 AM,16.558,,,,,
1055,09/16/16 02:47:24 AM,16.558,,,,,
1056,09/16/16 02:48:24 AM,16.558,,,,,
