"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
527,09/15/16 06:03:40 PM,18.533,,,,,
528,09/15/16 06:04:40 PM,18.533,,,,,
529,09/15/16 06:05:40 PM,18.533,,,,,
530,09/15/16 06:06:40 PM,18.533,,,,,
531,09/15/16 06:07:40 PM,18.533,,,,,
532,09/15/16 06:08:40 PM,18.533,,,,,
533,09/15/16 06:09:40 PM,18.533,,,,,
534,09/15/16 06:10:40 PM,18.533,,,,,
535,09/15/16 06:11:40 PM,18.533,,,,,
536,09/15/16 06:12:40 PM,18.533,,,,,
537,09/15/16 06:13:40 PM,18.533,,,,,
538,09/15/16 06:14:40 PM,18.533,,,,,
539,09/15/16 06:15:40 PM,18.533,,,,,
540,09/15/16 06:16:40 PM,18.533,,,,,
541,09/15/16 06:17:40 PM,18.533,,,,,
542,09/15/16 06:18:40 PM,18.557,,,,,
543,09/15/16 06:19:40 PM,18.557,,,,,
544,09/15/16 06:20:40 PM,18.557,,,,,
545,09/15/16 06:21:40 PM,18.557,,,,,
546,09/15/16 06:22:40 PM,18.557,,,,,
547,09/15/16 06:23:40 PM,18.557,,,,,
548,09/15/16 06:24:40 PM,18.580,,,,,
549,09/15/16 06:25:40 PM,18.580,,,,,
550,09/15/16 06:26:40 PM,18.580,,,,,
551,09/15/16 06:27:40 PM,18.580,,,,,
552,09/15/16 06:28:40 PM,18.580,,,,,
553,09/15/16 06:29:40 PM,18.580,,,,,
554,09/15/16 06:30:40 PM,18.580,,,,,
555,09/15/16 06:31:40 PM,18.580,,,,,
556,09/15/16 06:32:40 PM,18.580,,,,,
557,09/15/16 06:33:40 PM,18.580,,,,,
558,09/15/16 06:34:40 PM,18.580,,,,,
559,09/15/16 06:35:40 PM,18.580,,,,,
560,09/15/16 06:36:40 PM,18.604,,,,,
561,09/15/16 06:37:40 PM,18.604,,,,,
562,09/15/16 06:38:40 PM,18.604,,,,,
563,09/15/16 06:39:40 PM,18.604,,,,,
564,09/15/16 06:40:40 PM,18.604,,,,,
565,09/15/16 06:41:40 PM,18.604,,,,,
566,09/15/16 06:42:40 PM,18.604,,,,,
567,09/15/16 06:43:40 PM,18.604,,,,,
568,09/15/16 06:44:40 PM,18.604,,,,,
569,09/15/16 06:45:40 PM,18.604,,,,,
570,09/15/16 06:46:40 PM,18.604,,,,,
571,09/15/16 06:47:40 PM,18.604,,,,,
572,09/15/16 06:48:40 PM,18.604,,,,,
573,09/15/16 06:49:40 PM,18.628,,,,,
574,09/15/16 06:50:40 PM,18.628,,,,,
575,09/15/16 06:51:40 PM,18.628,,,,,
576,09/15/16 06:52:40 PM,18.628,,,,,
577,09/15/16 06:53:40 PM,18.628,,,,,
578,09/15/16 06:54:40 PM,18.628,,,,,
579,09/15/16 06:55:40 PM,18.628,,,,,
580,09/15/16 06:56:40 PM,18.628,,,,,
581,09/15/16 06:57:40 PM,18.628,,,,,
582,09/15/16 06:58:40 PM,18.628,,,,,
583,09/15/16 06:59:40 PM,18.628,,,,,
584,09/15/16 07:00:40 PM,18.628,,,,,
585,09/15/16 07:01:40 PM,18.628,,,,,
586,09/15/16 07:02:40 PM,18.628,,,,,
587,09/15/16 07:03:40 PM,18.628,,,,,
588,09/15/16 07:04:40 PM,18.628,,,,,
589,09/15/16 07:05:40 PM,18.628,,,,,
590,09/15/16 07:06:40 PM,18.628,,,,,
591,09/15/16 07:07:40 PM,18.628,,,,,
592,09/15/16 07:08:40 PM,18.604,,,,,
593,09/15/16 07:09:40 PM,18.604,,,,,
594,09/15/16 07:10:40 PM,18.604,,,,,
595,09/15/16 07:11:40 PM,18.604,,,,,
596,09/15/16 07:12:40 PM,18.604,,,,,
597,09/15/16 07:13:40 PM,18.604,,,,,
598,09/15/16 07:14:40 PM,18.604,,,,,
599,09/15/16 07:15:40 PM,18.604,,,,,
600,09/15/16 07:16:40 PM,18.604,,,,,
601,09/15/16 07:17:40 PM,18.604,,,,,
602,09/15/16 07:18:40 PM,18.604,,,,,
603,09/15/16 07:19:40 PM,18.604,,,,,
604,09/15/16 07:20:40 PM,18.604,,,,,
605,09/15/16 07:21:40 PM,18.604,,,,,
606,09/15/16 07:22:40 PM,18.604,,,,,
607,09/15/16 07:23:40 PM,18.604,,,,,
608,09/15/16 07:24:40 PM,18.604,,,,,
609,09/15/16 07:25:40 PM,18.604,,,,,
610,09/15/16 07:26:40 PM,18.604,,,,,
611,09/15/16 07:27:40 PM,18.604,,,,,
612,09/15/16 07:28:40 PM,18.580,,,,,
613,09/15/16 07:29:40 PM,18.580,,,,,
614,09/15/16 07:30:40 PM,18.580,,,,,
615,09/15/16 07:31:40 PM,18.580,,,,,
616,09/15/16 07:32:40 PM,18.580,,,,,
617,09/15/16 07:33:40 PM,18.604,,,,,
618,09/15/16 07:34:40 PM,18.580,,,,,
619,09/15/16 07:35:40 PM,18.580,,,,,
620,09/15/16 07:36:40 PM,18.580,,,,,
621,09/15/16 07:37:40 PM,18.580,,,,,
622,09/15/16 07:38:40 PM,18.557,,,,,
623,09/15/16 07:39:40 PM,18.557,,,,,
624,09/15/16 07:40:40 PM,18.557,,,,,
625,09/15/16 07:41:40 PM,18.557,,,,,
626,09/15/16 07:42:40 PM,18.557,,,,,
627,09/15/16 07:43:40 PM,18.557,,,,,
628,09/15/16 07:44:40 PM,18.557,,,,,
629,09/15/16 07:45:40 PM,18.557,,,,,
630,09/15/16 07:46:40 PM,18.533,,,,,
631,09/15/16 07:47:40 PM,18.533,,,,,
632,09/15/16 07:48:40 PM,18.533,,,,,
633,09/15/16 07:49:40 PM,18.533,,,,,
634,09/15/16 07:50:40 PM,18.533,,,,,
635,09/15/16 07:51:40 PM,18.533,,,,,
636,09/15/16 07:52:40 PM,18.509,,,,,
637,09/15/16 07:53:40 PM,18.509,,,,,
638,09/15/16 07:54:40 PM,18.509,,,,,
639,09/15/16 07:55:40 PM,18.509,,,,,
640,09/15/16 07:56:40 PM,18.509,,,,,
641,09/15/16 07:57:40 PM,18.509,,,,,
642,09/15/16 07:58:40 PM,18.485,,,,,
643,09/15/16 07:59:40 PM,18.485,,,,,
644,09/15/16 08:00:40 PM,18.461,,,,,
645,09/15/16 08:01:40 PM,18.461,,,,,
646,09/15/16 08:02:40 PM,18.461,,,,,
647,09/15/16 08:03:40 PM,18.438,,,,,
648,09/15/16 08:04:40 PM,18.438,,,,,
649,09/15/16 08:05:40 PM,18.438,,,,,
650,09/15/16 08:06:40 PM,18.414,,,,,
651,09/15/16 08:07:40 PM,18.414,,,,,
652,09/15/16 08:08:40 PM,18.414,,,,,
653,09/15/16 08:09:40 PM,18.414,,,,,
654,09/15/16 08:10:40 PM,18.414,,,,,
655,09/15/16 08:11:40 PM,18.414,,,,,
656,09/15/16 08:12:40 PM,18.414,,,,,
657,09/15/16 08:13:40 PM,18.414,,,,,
658,09/15/16 08:14:40 PM,18.414,,,,,
659,09/15/16 08:15:40 PM,18.414,,,,,
660,09/15/16 08:16:40 PM,18.414,,,,,
661,09/15/16 08:17:40 PM,18.390,,,,,
662,09/15/16 08:18:40 PM,18.390,,,,,
663,09/15/16 08:19:40 PM,18.366,,,,,
664,09/15/16 08:20:40 PM,18.366,,,,,
665,09/15/16 08:21:40 PM,18.366,,,,,
666,09/15/16 08:22:40 PM,18.366,,,,,
667,09/15/16 08:23:40 PM,18.366,,,,,
668,09/15/16 08:24:40 PM,18.366,,,,,
669,09/15/16 08:25:40 PM,18.366,,,,,
670,09/15/16 08:26:40 PM,18.366,,,,,
671,09/15/16 08:27:40 PM,18.366,,,,,
672,09/15/16 08:28:40 PM,18.366,,,,,
673,09/15/16 08:29:40 PM,18.343,,,,,
674,09/15/16 08:30:40 PM,18.343,,,,,
675,09/15/16 08:31:40 PM,18.343,,,,,
676,09/15/16 08:32:40 PM,18.343,,,,,
677,09/15/16 08:33:40 PM,18.319,,,,,
678,09/15/16 08:34:40 PM,18.319,,,,,
679,09/15/16 08:35:40 PM,18.295,,,,,
680,09/15/16 08:36:40 PM,18.295,,,,,
681,09/15/16 08:37:40 PM,18.271,,,,,
682,09/15/16 08:38:40 PM,18.271,,,,,
683,09/15/16 08:39:40 PM,18.247,,,,,
684,09/15/16 08:40:40 PM,18.247,,,,,
685,09/15/16 08:41:40 PM,18.247,,,,,
686,09/15/16 08:42:40 PM,18.224,,,,,
687,09/15/16 08:43:40 PM,18.224,,,,,
688,09/15/16 08:44:40 PM,18.224,,,,,
689,09/15/16 08:45:40 PM,18.224,,,,,
690,09/15/16 08:46:40 PM,18.224,,,,,
691,09/15/16 08:47:40 PM,18.224,,,,,
692,09/15/16 08:48:40 PM,18.224,,,,,
693,09/15/16 08:49:40 PM,18.224,,,,,
694,09/15/16 08:50:40 PM,18.224,,,,,
695,09/15/16 08:51:40 PM,18.224,,,,,
696,09/15/16 08:52:40 PM,18.224,,,,,
697,09/15/16 08:53:40 PM,18.200,,,,,
698,09/15/16 08:54:40 PM,18.200,,,,,
699,09/15/16 08:55:40 PM,18.200,,,,,
700,09/15/16 08:56:40 PM,18.176,,,,,
701,09/15/16 08:57:40 PM,18.176,,,,,
702,09/15/16 08:58:40 PM,18.176,,,,,
703,09/15/16 08:59:40 PM,18.152,,,,,
704,09/15/16 09:00:40 PM,18.152,,,,,
705,09/15/16 09:01:40 PM,18.152,,,,,
706,09/15/16 09:02:40 PM,18.152,,,,,
707,09/15/16 09:03:40 PM,18.129,,,,,
708,09/15/16 09:04:40 PM,18.129,,,,,
709,09/15/16 09:05:40 PM,18.129,,,,,
710,09/15/16 09:06:40 PM,18.129,,,,,
711,09/15/16 09:07:40 PM,18.129,,,,,
712,09/15/16 09:08:40 PM,18.129,,,,,
713,09/15/16 09:09:40 PM,18.105,,,,,
714,09/15/16 09:10:40 PM,18.105,,,,,
715,09/15/16 09:11:40 PM,18.081,,,,,
716,09/15/16 09:12:40 PM,18.081,,,,,
717,09/15/16 09:13:40 PM,18.081,,,,,
718,09/15/16 09:14:40 PM,18.081,,,,,
719,09/15/16 09:15:40 PM,18.081,,,,,
720,09/15/16 09:16:40 PM,18.057,,,,,
721,09/15/16 09:17:40 PM,18.057,,,,,
722,09/15/16 09:18:40 PM,18.057,,,,,
723,09/15/16 09:19:40 PM,18.057,,,,,
724,09/15/16 09:20:40 PM,18.057,,,,,
725,09/15/16 09:21:40 PM,18.033,,,,,
726,09/15/16 09:22:40 PM,18.033,,,,,
727,09/15/16 09:23:40 PM,18.033,,,,,
728,09/15/16 09:24:40 PM,18.033,,,,,
729,09/15/16 09:25:40 PM,18.033,,,,,
730,09/15/16 09:26:40 PM,18.033,,,,,
731,09/15/16 09:27:40 PM,18.010,,,,,
732,09/15/16 09:28:40 PM,18.010,,,,,
733,09/15/16 09:29:40 PM,18.010,,,,,
734,09/15/16 09:30:40 PM,18.010,,,,,
735,09/15/16 09:31:40 PM,18.010,,,,,
736,09/15/16 09:32:40 PM,17.986,,,,,
737,09/15/16 09:33:40 PM,17.986,,,,,
738,09/15/16 09:34:40 PM,17.986,,,,,
739,09/15/16 09:35:40 PM,17.986,,,,,
740,09/15/16 09:36:40 PM,17.986,,,,,
741,09/15/16 09:37:40 PM,17.962,,,,,
742,09/15/16 09:38:40 PM,17.962,,,,,
743,09/15/16 09:39:40 PM,17.962,,,,,
744,09/15/16 09:40:40 PM,17.962,,,,,
745,09/15/16 09:41:40 PM,17.962,,,,,
746,09/15/16 09:42:40 PM,17.962,,,,,
747,09/15/16 09:43:40 PM,17.962,,,,,
748,09/15/16 09:44:40 PM,17.962,,,,,
749,09/15/16 09:45:40 PM,17.938,,,,,
750,09/15/16 09:46:40 PM,17.938,,,,,
751,09/15/16 09:47:40 PM,17.938,,,,,
752,09/15/16 09:48:40 PM,17.938,,,,,
753,09/15/16 09:49:40 PM,17.938,,,,,
754,09/15/16 09:50:40 PM,17.938,,,,,
755,09/15/16 09:51:40 PM,17.915,,,,,
756,09/15/16 09:52:40 PM,17.915,,,,,
757,09/15/16 09:53:40 PM,17.915,,,,,
758,09/15/16 09:54:40 PM,17.915,,,,,
759,09/15/16 09:55:40 PM,17.915,,,,,
760,09/15/16 09:56:40 PM,17.915,,,,,
761,09/15/16 09:57:40 PM,17.915,,,,,
762,09/15/16 09:58:40 PM,17.891,,,,,
763,09/15/16 09:59:40 PM,17.891,,,,,
764,09/15/16 10:00:40 PM,17.891,,,,,
765,09/15/16 10:01:40 PM,17.891,,,,,
766,09/15/16 10:02:40 PM,17.891,,,,,
767,09/15/16 10:03:40 PM,17.891,,,,,
768,09/15/16 10:04:40 PM,17.891,,,,,
769,09/15/16 10:05:40 PM,17.891,,,,,
770,09/15/16 10:06:40 PM,17.891,,,,,
771,09/15/16 10:07:40 PM,17.867,,,,,
772,09/15/16 10:08:40 PM,17.867,,,,,
773,09/15/16 10:09:40 PM,17.867,,,,,
774,09/15/16 10:10:40 PM,17.867,,,,,
775,09/15/16 10:11:40 PM,17.867,,,,,
776,09/15/16 10:12:40 PM,17.891,,,,,
777,09/15/16 10:13:40 PM,17.891,,,,,
778,09/15/16 10:14:40 PM,17.891,,,,,
779,09/15/16 10:15:40 PM,17.867,,,,,
780,09/15/16 10:16:40 PM,17.867,,,,,
781,09/15/16 10:17:40 PM,17.867,,,,,
782,09/15/16 10:18:40 PM,17.867,,,,,
783,09/15/16 10:19:40 PM,17.867,,,,,
784,09/15/16 10:20:40 PM,17.867,,,,,
785,09/15/16 10:21:40 PM,17.867,,,,,
786,09/15/16 10:22:40 PM,17.867,,,,,
787,09/15/16 10:23:40 PM,17.867,,,,,
788,09/15/16 10:24:40 PM,17.867,,,,,
789,09/15/16 10:25:40 PM,17.867,,,,,
790,09/15/16 10:26:40 PM,17.843,,,,,
791,09/15/16 10:27:40 PM,17.843,,,,,
792,09/15/16 10:28:40 PM,17.843,,,,,
793,09/15/16 10:29:40 PM,17.843,,,,,
794,09/15/16 10:30:40 PM,17.843,,,,,
795,09/15/16 10:31:40 PM,17.843,,,,,
796,09/15/16 10:32:40 PM,17.843,,,,,
797,09/15/16 10:33:40 PM,17.843,,,,,
798,09/15/16 10:34:40 PM,17.843,,,,,
799,09/15/16 10:35:40 PM,17.843,,,,,
800,09/15/16 10:36:40 PM,17.819,,,,,
801,09/15/16 10:37:40 PM,17.819,,,,,
802,09/15/16 10:38:40 PM,17.819,,,,,
803,09/15/16 10:39:40 PM,17.819,,,,,
804,09/15/16 10:40:40 PM,17.819,,,,,
805,09/15/16 10:41:40 PM,17.819,,,,,
806,09/15/16 10:42:40 PM,17.819,,,,,
807,09/15/16 10:43:40 PM,17.819,,,,,
808,09/15/16 10:44:40 PM,17.796,,,,,
809,09/15/16 10:45:40 PM,17.796,,,,,
810,09/15/16 10:46:40 PM,17.796,,,,,
811,09/15/16 10:47:40 PM,17.796,,,,,
812,09/15/16 10:48:40 PM,17.796,,,,,
813,09/15/16 10:49:40 PM,17.796,,,,,
814,09/15/16 10:50:40 PM,17.772,,,,,
815,09/15/16 10:51:40 PM,17.772,,,,,
816,09/15/16 10:52:40 PM,17.772,,,,,
817,09/15/16 10:53:40 PM,17.772,,,,,
818,09/15/16 10:54:40 PM,17.772,,,,,
819,09/15/16 10:55:40 PM,17.748,,,,,
820,09/15/16 10:56:40 PM,17.748,,,,,
821,09/15/16 10:57:40 PM,17.748,,,,,
822,09/15/16 10:58:40 PM,17.748,,,,,
823,09/15/16 10:59:40 PM,17.748,,,,,
824,09/15/16 11:00:40 PM,17.748,,,,,
825,09/15/16 11:01:40 PM,17.748,,,,,
826,09/15/16 11:02:40 PM,17.748,,,,,
827,09/15/16 11:03:40 PM,17.724,,,,,
828,09/15/16 11:04:40 PM,17.724,,,,,
829,09/15/16 11:05:40 PM,17.724,,,,,
830,09/15/16 11:06:40 PM,17.724,,,,,
831,09/15/16 11:07:40 PM,17.701,,,,,
832,09/15/16 11:08:40 PM,17.701,,,,,
833,09/15/16 11:09:40 PM,17.701,,,,,
834,09/15/16 11:10:40 PM,17.701,,,,,
835,09/15/16 11:11:40 PM,17.701,,,,,
836,09/15/16 11:12:40 PM,17.701,,,,,
837,09/15/16 11:13:40 PM,17.701,,,,,
838,09/15/16 11:14:40 PM,17.701,,,,,
839,09/15/16 11:15:40 PM,17.701,,,,,
840,09/15/16 11:16:40 PM,17.701,,,,,
841,09/15/16 11:17:40 PM,17.701,,,,,
842,09/15/16 11:18:40 PM,17.701,,,,,
843,09/15/16 11:19:40 PM,17.677,,,,,
844,09/15/16 11:20:40 PM,17.677,,,,,
845,09/15/16 11:21:40 PM,17.677,,,,,
846,09/15/16 11:22:40 PM,17.677,,,,,
847,09/15/16 11:23:40 PM,17.677,,,,,
848,09/15/16 11:24:40 PM,17.677,,,,,
849,09/15/16 11:25:40 PM,17.677,,,,,
850,09/15/16 11:26:40 PM,17.653,,,,,
851,09/15/16 11:27:40 PM,17.653,,,,,
852,09/15/16 11:28:40 PM,17.653,,,,,
853,09/15/16 11:29:40 PM,17.653,,,,,
854,09/15/16 11:30:40 PM,17.653,,,,,
855,09/15/16 11:31:40 PM,17.653,,,,,
856,09/15/16 11:32:40 PM,17.629,,,,,
857,09/15/16 11:33:40 PM,17.629,,,,,
858,09/15/16 11:34:40 PM,17.629,,,,,
859,09/15/16 11:35:40 PM,17.629,,,,,
860,09/15/16 11:36:40 PM,17.605,,,,,
861,09/15/16 11:37:40 PM,17.605,,,,,
862,09/15/16 11:38:40 PM,17.605,,,,,
863,09/15/16 11:39:40 PM,17.605,,,,,
864,09/15/16 11:40:40 PM,17.582,,,,,
865,09/15/16 11:41:40 PM,17.582,,,,,
866,09/15/16 11:42:40 PM,17.582,,,,,
867,09/15/16 11:43:40 PM,17.558,,,,,
868,09/15/16 11:44:40 PM,17.558,,,,,
869,09/15/16 11:45:40 PM,17.534,,,,,
870,09/15/16 11:46:40 PM,17.534,,,,,
871,09/15/16 11:47:40 PM,17.534,,,,,
872,09/15/16 11:48:40 PM,17.510,,,,,
873,09/15/16 11:49:40 PM,17.510,,,,,
874,09/15/16 11:50:40 PM,17.510,,,,,
875,09/15/16 11:51:40 PM,17.510,,,,,
876,09/15/16 11:52:40 PM,17.510,,,,,
877,09/15/16 11:53:40 PM,17.486,,,,,
878,09/15/16 11:54:40 PM,17.486,,,,,
879,09/15/16 11:55:40 PM,17.463,,,,,
880,09/15/16 11:56:40 PM,17.463,,,,,
881,09/15/16 11:57:40 PM,17.439,,,,,
882,09/15/16 11:58:40 PM,17.439,,,,,
883,09/15/16 11:59:40 PM,17.439,,,,,
884,09/16/16 12:00:40 AM,17.439,,,,,
885,09/16/16 12:01:40 AM,17.439,,,,,
886,09/16/16 12:02:40 AM,17.415,,,,,
887,09/16/16 12:03:40 AM,17.415,,,,,
888,09/16/16 12:04:40 AM,17.415,,,,,
889,09/16/16 12:05:40 AM,17.391,,,,,
890,09/16/16 12:06:40 AM,17.391,,,,,
891,09/16/16 12:07:40 AM,17.391,,,,,
892,09/16/16 12:08:40 AM,17.391,,,,,
893,09/16/16 12:09:40 AM,17.391,,,,,
894,09/16/16 12:10:40 AM,17.368,,,,,
895,09/16/16 12:11:40 AM,17.368,,,,,
896,09/16/16 12:12:40 AM,17.368,,,,,
897,09/16/16 12:13:40 AM,17.368,,,,,
898,09/16/16 12:14:40 AM,17.368,,,,,
899,09/16/16 12:15:40 AM,17.368,,,,,
900,09/16/16 12:16:40 AM,17.344,,,,,
901,09/16/16 12:17:40 AM,17.344,,,,,
902,09/16/16 12:18:40 AM,17.344,,,,,
903,09/16/16 12:19:40 AM,17.344,,,,,
904,09/16/16 12:20:40 AM,17.320,,,,,
905,09/16/16 12:21:40 AM,17.320,,,,,
906,09/16/16 12:22:40 AM,17.320,,,,,
907,09/16/16 12:23:40 AM,17.320,,,,,
908,09/16/16 12:24:40 AM,17.296,,,,,
909,09/16/16 12:25:40 AM,17.296,,,,,
910,09/16/16 12:26:40 AM,17.296,,,,,
911,09/16/16 12:27:40 AM,17.296,,,,,
912,09/16/16 12:28:40 AM,17.272,,,,,
913,09/16/16 12:29:40 AM,17.272,,,,,
914,09/16/16 12:30:40 AM,17.272,,,,,
915,09/16/16 12:31:40 AM,17.272,,,,,
916,09/16/16 12:32:40 AM,17.249,,,,,
917,09/16/16 12:33:40 AM,17.249,,,,,
918,09/16/16 12:34:40 AM,17.249,,,,,
919,09/16/16 12:35:40 AM,17.249,,,,,
920,09/16/16 12:36:40 AM,17.225,,,,,
921,09/16/16 12:37:40 AM,17.225,,,,,
922,09/16/16 12:38:40 AM,17.225,,,,,
923,09/16/16 12:39:40 AM,17.225,,,,,
924,09/16/16 12:40:40 AM,17.201,,,,,
925,09/16/16 12:41:40 AM,17.201,,,,,
926,09/16/16 12:42:40 AM,17.201,,,,,
927,09/16/16 12:43:40 AM,17.201,,,,,
928,09/16/16 12:44:40 AM,17.201,,,,,
929,09/16/16 12:45:40 AM,17.201,,,,,
930,09/16/16 12:46:40 AM,17.201,,,,,
931,09/16/16 12:47:40 AM,17.177,,,,,
932,09/16/16 12:48:40 AM,17.177,,,,,
933,09/16/16 12:49:40 AM,17.177,,,,,
934,09/16/16 12:50:40 AM,17.177,,,,,
935,09/16/16 12:51:40 AM,17.201,,,,,
936,09/16/16 12:52:40 AM,17.201,,,,,
937,09/16/16 12:53:40 AM,17.201,,,,,
938,09/16/16 12:54:40 AM,17.177,,,,,
939,09/16/16 12:55:40 AM,17.177,,,,,
940,09/16/16 12:56:40 AM,17.177,,,,,
941,09/16/16 12:57:40 AM,17.177,,,,,
942,09/16/16 12:58:40 AM,17.177,,,,,
943,09/16/16 12:59:40 AM,17.153,,,,,
944,09/16/16 01:00:40 AM,17.153,,,,,
945,09/16/16 01:01:40 AM,17.130,,,,,
946,09/16/16 01:02:40 AM,17.130,,,,,
947,09/16/16 01:03:40 AM,17.106,,,,,
948,09/16/16 01:04:40 AM,17.106,,,,,
949,09/16/16 01:05:40 AM,17.106,,,,,
950,09/16/16 01:06:40 AM,17.082,,,,,
951,09/16/16 01:07:40 AM,17.082,,,,,
952,09/16/16 01:08:40 AM,17.082,,,,,
953,09/16/16 01:09:40 AM,17.058,,,,,
954,09/16/16 01:10:40 AM,17.058,,,,,
955,09/16/16 01:11:40 AM,17.058,,,,,
956,09/16/16 01:12:40 AM,17.034,,,,,
957,09/16/16 01:13:40 AM,17.034,,,,,
958,09/16/16 01:14:40 AM,17.034,,,,,
959,09/16/16 01:15:40 AM,17.034,,,,,
960,09/16/16 01:16:40 AM,17.034,,,,,
961,09/16/16 01:17:40 AM,17.034,,,,,
962,09/16/16 01:18:40 AM,17.034,,,,,
963,09/16/16 01:19:40 AM,17.034,,,,,
964,09/16/16 01:20:40 AM,17.011,,,,,
965,09/16/16 01:21:40 AM,17.011,,,,,
966,09/16/16 01:22:40 AM,17.011,,,,,
967,09/16/16 01:23:40 AM,17.011,,,,,
968,09/16/16 01:24:40 AM,17.011,,,,,
969,09/16/16 01:25:40 AM,16.987,,,,,
970,09/16/16 01:26:40 AM,16.987,,,,,
971,09/16/16 01:27:40 AM,16.987,,,,,
972,09/16/16 01:28:40 AM,16.987,,,,,
973,09/16/16 01:29:40 AM,16.987,,,,,
974,09/16/16 01:30:40 AM,16.963,,,,,
975,09/16/16 01:31:40 AM,16.963,,,,,
976,09/16/16 01:32:40 AM,16.963,,,,,
977,09/16/16 01:33:40 AM,16.939,,,,,
978,09/16/16 01:34:40 AM,16.939,,,,,
979,09/16/16 01:35:40 AM,16.939,,,,,
980,09/16/16 01:36:40 AM,16.939,,,,,
981,09/16/16 01:37:40 AM,16.939,,,,,
982,09/16/16 01:38:40 AM,16.939,,,,,
983,09/16/16 01:39:40 AM,16.939,,,,,
984,09/16/16 01:40:40 AM,16.939,,,,,
985,09/16/16 01:41:40 AM,16.939,,,,,
986,09/16/16 01:42:40 AM,16.939,,,,,
987,09/16/16 01:43:40 AM,16.915,,,,,
988,09/16/16 01:44:40 AM,16.915,,,,,
989,09/16/16 01:45:40 AM,16.915,,,,,
990,09/16/16 01:46:40 AM,16.915,,,,,
991,09/16/16 01:47:40 AM,16.915,,,,,
992,09/16/16 01:48:40 AM,16.915,,,,,
993,09/16/16 01:49:40 AM,16.915,,,,,
994,09/16/16 01:50:40 AM,16.892,,,,,
995,09/16/16 01:51:40 AM,16.892,,,,,
996,09/16/16 01:52:40 AM,16.892,,,,,
997,09/16/16 01:53:40 AM,16.892,,,,,
998,09/16/16 01:54:40 AM,16.892,,,,,
999,09/16/16 01:55:40 AM,16.892,,,,,
1000,09/16/16 01:56:40 AM,16.868,,,,,
1001,09/16/16 01:57:40 AM,16.868,,,,,
1002,09/16/16 01:58:40 AM,16.868,,,,,
1003,09/16/16 01:59:40 AM,16.868,,,,,
1004,09/16/16 02:00:40 AM,16.868,,,,,
1005,09/16/16 02:01:40 AM,16.844,,,,,
1006,09/16/16 02:02:40 AM,16.844,,,,,
1007,09/16/16 02:03:40 AM,16.844,,,,,
1008,09/16/16 02:04:40 AM,16.844,,,,,
1009,09/16/16 02:05:40 AM,16.844,,,,,
1010,09/16/16 02:06:40 AM,16.844,,,,,
1011,09/16/16 02:07:40 AM,16.820,,,,,
1012,09/16/16 02:08:40 AM,16.820,,,,,
1013,09/16/16 02:09:40 AM,16.820,,,,,
1014,09/16/16 02:10:40 AM,16.820,,,,,
1015,09/16/16 02:11:40 AM,16.796,,,,,
1016,09/16/16 02:12:40 AM,16.796,,,,,
1017,09/16/16 02:13:40 AM,16.796,,,,,
1018,09/16/16 02:14:40 AM,16.796,,,,,
1019,09/16/16 02:15:40 AM,16.796,,,,,
1020,09/16/16 02:16:40 AM,16.796,,,,,
1021,09/16/16 02:17:40 AM,16.796,,,,,
1022,09/16/16 02:18:40 AM,16.796,,,,,
1023,09/16/16 02:19:40 AM,16.796,,,,,
1024,09/16/16 02:20:40 AM,16.773,,,,,
1025,09/16/16 02:21:40 AM,16.773,,,,,
1026,09/16/16 02:22:40 AM,16.773,,,,,
1027,09/16/16 02:23:40 AM,16.773,,,,,
1028,09/16/16 02:24:40 AM,16.773,,,,,
1029,09/16/16 02:25:40 AM,16.773,,,,,
1030,09/16/16 02:26:40 AM,16.773,,,,,
1031,09/16/16 02:27:40 AM,16.749,,,,,
1032,09/16/16 02:28:40 AM,16.749,,,,,
1033,09/16/16 02:29:40 AM,16.749,,,,,
1034,09/16/16 02:30:40 AM,16.749,,,,,
1035,09/16/16 02:31:40 AM,16.749,,,,,
1036,09/16/16 02:32:40 AM,16.725,,,,,
1037,09/16/16 02:33:40 AM,16.725,,,,,
1038,09/16/16 02:34:40 AM,16.725,,,,,
1039,09/16/16 02:35:40 AM,16.725,,,,,
1040,09/16/16 02:36:40 AM,16.725,,,,,
1041,09/16/16 02:37:40 AM,16.725,,,,,
1042,09/16/16 02:38:40 AM,16.725,,,,,
1043,09/16/16 02:39:40 AM,16.725,,,,,
1044,09/16/16 02:40:40 AM,16.725,,,,,
1045,09/16/16 02:41:40 AM,16.725,,,,,
1046,09/16/16 02:42:40 AM,16.725,,,,,
1047,09/16/16 02:43:40 AM,16.725,,,,,
1048,09/16/16 02:44:40 AM,16.725,,,,,
1049,09/16/16 02:45:40 AM,16.725,,,,,
1050,09/16/16 02:46:40 AM,16.725,,,,,
1051,09/16/16 02:47:40 AM,16.725,,,,,
1052,09/16/16 02:48:40 AM,16.725,,,,,
1053,09/16/16 02:49:40 AM,16.725,,,,,
1054,09/16/16 02:50:40 AM,16.725,,,,,
1055,09/16/16 02:51:40 AM,16.725,,,,,
1056,09/16/16 02:52:40 AM,16.725,,,,,
