"Plot Title: TP3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946134, SEN S/N: 10946134)","Coupler Detached (LGR S/N: 10946134)","Coupler Attached (LGR S/N: 10946134)","Host Connected (LGR S/N: 10946134)","Stopped (LGR S/N: 10946134)","End Of File (LGR S/N: 10946134)"
5723,09/19/16 08:27:54 AM,17.819,,,,,
5724,09/19/16 08:28:54 AM,17.819,,,,,
5725,09/19/16 08:29:54 AM,17.819,,,,,
5726,09/19/16 08:30:54 AM,17.819,,,,,
5727,09/19/16 08:31:54 AM,17.819,,,,,
5728,09/19/16 08:32:54 AM,17.819,,,,,
5729,09/19/16 08:33:54 AM,17.819,,,,,
5730,09/19/16 08:34:54 AM,17.819,,,,,
5731,09/19/16 08:35:54 AM,17.819,,,,,
5732,09/19/16 08:36:54 AM,17.796,,,,,
5733,09/19/16 08:37:54 AM,17.796,,,,,
5734,09/19/16 08:38:54 AM,17.796,,,,,
5735,09/19/16 08:39:54 AM,17.796,,,,,
5736,09/19/16 08:40:54 AM,17.796,,,,,
5737,09/19/16 08:41:54 AM,17.796,,,,,
5738,09/19/16 08:42:54 AM,17.796,,,,,
5739,09/19/16 08:43:54 AM,17.819,,,,,
5740,09/19/16 08:44:54 AM,17.796,,,,,
5741,09/19/16 08:45:54 AM,17.796,,,,,
5742,09/19/16 08:46:54 AM,17.796,,,,,
5743,09/19/16 08:47:54 AM,17.796,,,,,
5744,09/19/16 08:48:54 AM,17.796,,,,,
5745,09/19/16 08:49:54 AM,17.796,,,,,
5746,09/19/16 08:50:54 AM,17.796,,,,,
5747,09/19/16 08:51:54 AM,17.819,,,,,
5748,09/19/16 08:52:54 AM,17.819,,,,,
5749,09/19/16 08:53:54 AM,17.819,,,,,
5750,09/19/16 08:54:54 AM,17.819,,,,,
5751,09/19/16 08:55:54 AM,17.819,,,,,
5752,09/19/16 08:56:54 AM,17.843,,,,,
5753,09/19/16 08:57:54 AM,17.843,,,,,
5754,09/19/16 08:58:54 AM,17.843,,,,,
5755,09/19/16 08:59:54 AM,17.819,,,,,
5756,09/19/16 09:00:54 AM,17.819,,,,,
5757,09/19/16 09:01:54 AM,17.819,,,,,
5758,09/19/16 09:02:54 AM,17.843,,,,,
5759,09/19/16 09:03:54 AM,17.843,,,,,
5760,09/19/16 09:04:54 AM,17.843,,,,,
5761,09/19/16 09:05:54 AM,17.843,,,,,
5762,09/19/16 09:06:54 AM,17.843,,,,,
5763,09/19/16 09:07:54 AM,17.843,,,,,
5764,09/19/16 09:08:54 AM,17.843,,,,,
5765,09/19/16 09:09:54 AM,17.867,,,,,
5766,09/19/16 09:10:54 AM,17.867,,,,,
5767,09/19/16 09:11:54 AM,17.867,,,,,
5768,09/19/16 09:12:54 AM,17.867,,,,,
5769,09/19/16 09:13:54 AM,17.891,,,,,
5770,09/19/16 09:14:54 AM,17.891,,,,,
5771,09/19/16 09:15:54 AM,17.867,,,,,
5772,09/19/16 09:16:54 AM,17.867,,,,,
5773,09/19/16 09:17:54 AM,17.867,,,,,
5774,09/19/16 09:18:54 AM,17.867,,,,,
5775,09/19/16 09:19:54 AM,17.867,,,,,
5776,09/19/16 09:20:54 AM,17.867,,,,,
5777,09/19/16 09:21:54 AM,17.891,,,,,
5778,09/19/16 09:22:54 AM,17.891,,,,,
5779,09/19/16 09:23:54 AM,17.891,,,,,
5780,09/19/16 09:24:54 AM,17.891,,,,,
5781,09/19/16 09:25:54 AM,17.891,,,,,
5782,09/19/16 09:26:54 AM,17.915,,,,,
5783,09/19/16 09:27:54 AM,17.915,,,,,
5784,09/19/16 09:28:54 AM,17.915,,,,,
5785,09/19/16 09:29:54 AM,17.915,,,,,
5786,09/19/16 09:30:54 AM,17.915,,,,,
5787,09/19/16 09:31:54 AM,17.915,,,,,
5788,09/19/16 09:32:54 AM,17.915,,,,,
5789,09/19/16 09:33:54 AM,17.915,,,,,
5790,09/19/16 09:34:54 AM,17.938,,,,,
5791,09/19/16 09:35:54 AM,17.938,,,,,
5792,09/19/16 09:36:54 AM,17.938,,,,,
5793,09/19/16 09:37:54 AM,17.938,,,,,
5794,09/19/16 09:38:54 AM,17.938,,,,,
5795,09/19/16 09:39:54 AM,17.938,,,,,
5796,09/19/16 09:40:54 AM,17.938,,,,,
5797,09/19/16 09:41:54 AM,17.938,,,,,
5798,09/19/16 09:42:54 AM,17.938,,,,,
5799,09/19/16 09:43:54 AM,17.962,,,,,
5800,09/19/16 09:44:54 AM,17.962,,,,,
5801,09/19/16 09:45:54 AM,17.962,,,,,
5802,09/19/16 09:46:54 AM,17.986,,,,,
5803,09/19/16 09:47:54 AM,17.986,,,,,
5804,09/19/16 09:48:54 AM,17.986,,,,,
5805,09/19/16 09:49:54 AM,17.986,,,,,
5806,09/19/16 09:50:54 AM,17.986,,,,,
5807,09/19/16 09:51:54 AM,18.010,,,,,
5808,09/19/16 09:52:54 AM,18.010,,,,,
5809,09/19/16 09:53:54 AM,18.010,,,,,
5810,09/19/16 09:54:54 AM,18.010,,,,,
5811,09/19/16 09:55:54 AM,18.033,,,,,
5812,09/19/16 09:56:54 AM,18.033,,,,,
5813,09/19/16 09:57:54 AM,18.033,,,,,
5814,09/19/16 09:58:54 AM,18.033,,,,,
5815,09/19/16 09:59:54 AM,18.033,,,,,
5816,09/19/16 10:00:54 AM,18.033,,,,,
5817,09/19/16 10:01:54 AM,18.033,,,,,
5818,09/19/16 10:02:54 AM,18.033,,,,,
5819,09/19/16 10:03:54 AM,18.057,,,,,
5820,09/19/16 10:04:54 AM,18.081,,,,,
5821,09/19/16 10:05:54 AM,18.081,,,,,
5822,09/19/16 10:06:54 AM,18.081,,,,,
5823,09/19/16 10:07:54 AM,18.081,,,,,
5824,09/19/16 10:08:54 AM,18.081,,,,,
5825,09/19/16 10:09:54 AM,18.057,,,,,
5826,09/19/16 10:10:54 AM,18.057,,,,,
5827,09/19/16 10:11:54 AM,18.081,,,,,
5828,09/19/16 10:12:54 AM,18.057,,,,,
5829,09/19/16 10:13:54 AM,18.057,,,,,
5830,09/19/16 10:14:54 AM,18.057,,,,,
5831,09/19/16 10:15:54 AM,18.057,,,,,
5832,09/19/16 10:16:54 AM,18.081,,,,,
5833,09/19/16 10:17:54 AM,18.081,,,,,
5834,09/19/16 10:18:54 AM,18.105,,,,,
5835,09/19/16 10:19:54 AM,18.081,,,,,
5836,09/19/16 10:20:54 AM,18.081,,,,,
5837,09/19/16 10:21:54 AM,18.105,,,,,
5838,09/19/16 10:22:54 AM,18.105,,,,,
5839,09/19/16 10:23:54 AM,18.081,,,,,
5840,09/19/16 10:24:54 AM,18.081,,,,,
5841,09/19/16 10:25:54 AM,18.081,,,,,
5842,09/19/16 10:26:54 AM,18.081,,,,,
5843,09/19/16 10:27:54 AM,18.057,,,,,
5844,09/19/16 10:28:54 AM,18.081,,,,,
5845,09/19/16 10:29:54 AM,18.105,,,,,
5846,09/19/16 10:30:54 AM,18.129,,,,,
5847,09/19/16 10:31:54 AM,18.129,,,,,
5848,09/19/16 10:32:54 AM,18.129,,,,,
5849,09/19/16 10:33:54 AM,18.129,,,,,
5850,09/19/16 10:34:54 AM,18.129,,,,,
5851,09/19/16 10:35:54 AM,18.129,,,,,
5852,09/19/16 10:36:54 AM,18.129,,,,,
5853,09/19/16 10:37:54 AM,18.129,,,,,
5854,09/19/16 10:38:54 AM,18.129,,,,,
5855,09/19/16 10:39:54 AM,18.129,,,,,
5856,09/19/16 10:40:54 AM,18.129,,,,,
5857,09/19/16 10:41:54 AM,18.129,,,,,
5858,09/19/16 10:42:54 AM,18.129,,,,,
5859,09/19/16 10:43:54 AM,18.129,,,,,
5860,09/19/16 10:44:54 AM,18.152,,,,,
5861,09/19/16 10:45:54 AM,18.129,,,,,
5862,09/19/16 10:46:54 AM,18.129,,,,,
5863,09/19/16 10:47:54 AM,18.152,,,,,
5864,09/19/16 10:48:54 AM,18.152,,,,,
5865,09/19/16 10:49:54 AM,18.152,,,,,
5866,09/19/16 10:50:54 AM,18.152,,,,,
5867,09/19/16 10:51:54 AM,18.152,,,,,
5868,09/19/16 10:52:54 AM,18.152,,,,,
5869,09/19/16 10:53:54 AM,18.152,,,,,
5870,09/19/16 10:54:54 AM,18.152,,,,,
5871,09/19/16 10:55:54 AM,18.152,,,,,
5872,09/19/16 10:56:54 AM,18.176,,,,,
5873,09/19/16 10:57:54 AM,18.176,,,,,
5874,09/19/16 10:58:54 AM,18.176,,,,,
5875,09/19/16 10:59:54 AM,18.176,,,,,
5876,09/19/16 11:00:54 AM,18.176,,,,,
5877,09/19/16 11:01:54 AM,18.200,,,,,
5878,09/19/16 11:02:54 AM,18.200,,,,,
5879,09/19/16 11:03:54 AM,18.200,,,,,
5880,09/19/16 11:04:54 AM,18.200,,,,,
5881,09/19/16 11:05:54 AM,18.200,,,,,
5882,09/19/16 11:06:54 AM,18.200,,,,,
5883,09/19/16 11:07:54 AM,18.200,,,,,
5884,09/19/16 11:08:54 AM,18.200,,,,,
5885,09/19/16 11:09:54 AM,18.224,,,,,
5886,09/19/16 11:10:54 AM,18.224,,,,,
5887,09/19/16 11:11:54 AM,18.247,,,,,
5888,09/19/16 11:12:54 AM,18.224,,,,,
5889,09/19/16 11:13:54 AM,18.224,,,,,
5890,09/19/16 11:14:54 AM,18.224,,,,,
5891,09/19/16 11:15:54 AM,18.224,,,,,
5892,09/19/16 11:16:54 AM,18.224,,,,,
5893,09/19/16 11:17:54 AM,18.224,,,,,
5894,09/19/16 11:18:54 AM,18.224,,,,,
5895,09/19/16 11:19:54 AM,18.224,,,,,
5896,09/19/16 11:20:54 AM,18.247,,,,,
5897,09/19/16 11:21:54 AM,18.247,,,,,
5898,09/19/16 11:22:54 AM,18.247,,,,,
5899,09/19/16 11:23:54 AM,18.247,,,,,
5900,09/19/16 11:24:54 AM,18.247,,,,,
5901,09/19/16 11:25:54 AM,18.271,,,,,
5902,09/19/16 11:26:54 AM,18.271,,,,,
5903,09/19/16 11:27:54 AM,18.271,,,,,
5904,09/19/16 11:28:54 AM,18.271,,,,,
5905,09/19/16 11:29:54 AM,18.271,,,,,
5906,09/19/16 11:30:54 AM,18.271,,,,,
5907,09/19/16 11:31:54 AM,18.271,,,,,
5908,09/19/16 11:32:54 AM,18.295,,,,,
5909,09/19/16 11:33:54 AM,18.295,,,,,
5910,09/19/16 11:34:54 AM,18.271,,,,,
5911,09/19/16 11:35:54 AM,18.271,,,,,
5912,09/19/16 11:36:54 AM,18.271,,,,,
5913,09/19/16 11:37:54 AM,18.271,,,,,
5914,09/19/16 11:38:54 AM,18.271,,,,,
5915,09/19/16 11:39:54 AM,18.271,,,,,
5916,09/19/16 11:40:54 AM,18.271,,,,,
5917,09/19/16 11:41:54 AM,18.295,,,,,
5918,09/19/16 11:42:54 AM,18.295,,,,,
5919,09/19/16 11:43:54 AM,18.271,,,,,
5920,09/19/16 11:44:54 AM,18.271,,,,,
5921,09/19/16 11:45:54 AM,18.295,,,,,
5922,09/19/16 11:46:54 AM,18.319,,,,,
5923,09/19/16 11:47:54 AM,18.343,,,,,
5924,09/19/16 11:48:54 AM,18.366,,,,,
5925,09/19/16 11:49:54 AM,18.366,,,,,
5926,09/19/16 11:50:54 AM,18.366,,,,,
5927,09/19/16 11:51:54 AM,18.366,,,,,
5928,09/19/16 11:52:54 AM,18.343,,,,,
5929,09/19/16 11:53:54 AM,18.343,,,,,
5930,09/19/16 11:54:54 AM,18.319,,,,,
5931,09/19/16 11:55:54 AM,18.319,,,,,
5932,09/19/16 11:56:54 AM,18.319,,,,,
5933,09/19/16 11:57:54 AM,18.295,,,,,
5934,09/19/16 11:58:54 AM,18.295,,,,,
5935,09/19/16 11:59:54 AM,18.295,,,,,
5936,09/19/16 12:00:54 PM,18.319,,,,,
5937,09/19/16 12:01:54 PM,18.319,,,,,
5938,09/19/16 12:02:54 PM,18.319,,,,,
5939,09/19/16 12:03:54 PM,18.343,,,,,
5940,09/19/16 12:04:54 PM,18.366,,,,,
5941,09/19/16 12:05:54 PM,18.366,,,,,
5942,09/19/16 12:06:54 PM,18.366,,,,,
5943,09/19/16 12:07:54 PM,18.343,,,,,
5944,09/19/16 12:08:54 PM,18.366,,,,,
5945,09/19/16 12:09:54 PM,18.366,,,,,
5946,09/19/16 12:10:54 PM,18.366,,,,,
5947,09/19/16 12:11:54 PM,18.366,,,,,
5948,09/19/16 12:12:54 PM,18.366,,,,,
5949,09/19/16 12:13:54 PM,18.366,,,,,
5950,09/19/16 12:14:54 PM,18.390,,,,,
5951,09/19/16 12:15:54 PM,18.414,,,,,
5952,09/19/16 12:16:54 PM,18.414,,,,,
5953,09/19/16 12:17:54 PM,18.414,,,,,
5954,09/19/16 12:18:54 PM,18.414,,,,,
5955,09/19/16 12:19:54 PM,18.390,,,,,
5956,09/19/16 12:20:54 PM,18.414,,,,,
5957,09/19/16 12:21:54 PM,18.414,,,,,
5958,09/19/16 12:22:54 PM,18.414,,,,,
5959,09/19/16 12:23:54 PM,18.438,,,,,
5960,09/19/16 12:24:54 PM,18.485,,,,,
5961,09/19/16 12:25:54 PM,18.461,,,,,
5962,09/19/16 12:26:54 PM,18.461,,,,,
5963,09/19/16 12:27:54 PM,18.461,,,,,
5964,09/19/16 12:28:54 PM,18.461,,,,,
5965,09/19/16 12:29:54 PM,18.461,,,,,
5966,09/19/16 12:30:54 PM,18.461,,,,,
5967,09/19/16 12:31:54 PM,18.461,,,,,
5968,09/19/16 12:32:54 PM,18.461,,,,,
5969,09/19/16 12:33:54 PM,18.461,,,,,
5970,09/19/16 12:34:54 PM,18.461,,,,,
5971,09/19/16 12:35:54 PM,18.461,,,,,
5972,09/19/16 12:36:54 PM,18.461,,,,,
5973,09/19/16 12:37:54 PM,18.461,,,,,
5974,09/19/16 12:38:54 PM,18.461,,,,,
5975,09/19/16 12:39:54 PM,18.461,,,,,
5976,09/19/16 12:40:54 PM,18.461,,,,,
5977,09/19/16 12:41:54 PM,18.461,,,,,
5978,09/19/16 12:42:54 PM,18.461,,,,,
5979,09/19/16 12:43:54 PM,18.461,,,,,
5980,09/19/16 12:44:54 PM,18.461,,,,,
5981,09/19/16 12:45:54 PM,18.461,,,,,
5982,09/19/16 12:46:54 PM,18.485,,,,,
5983,09/19/16 12:47:54 PM,18.485,,,,,
5984,09/19/16 12:48:54 PM,18.485,,,,,
5985,09/19/16 12:49:54 PM,18.485,,,,,
5986,09/19/16 12:50:54 PM,18.485,,,,,
5987,09/19/16 12:51:54 PM,18.485,,,,,
5988,09/19/16 12:52:54 PM,18.485,,,,,
5989,09/19/16 12:53:54 PM,18.485,,,,,
5990,09/19/16 12:54:54 PM,18.485,,,,,
5991,09/19/16 12:55:54 PM,18.509,,,,,
5992,09/19/16 12:56:54 PM,18.509,,,,,
5993,09/19/16 12:57:54 PM,18.509,,,,,
5994,09/19/16 12:58:54 PM,18.509,,,,,
5995,09/19/16 12:59:54 PM,18.533,,,,,
5996,09/19/16 01:00:54 PM,18.533,,,,,
5997,09/19/16 01:01:54 PM,18.533,,,,,
5998,09/19/16 01:02:54 PM,18.533,,,,,
5999,09/19/16 01:03:54 PM,18.533,,,,,
6000,09/19/16 01:04:54 PM,18.580,,,,,
6001,09/19/16 01:05:54 PM,18.628,,,,,
6002,09/19/16 01:06:54 PM,18.652,,,,,
6003,09/19/16 01:07:54 PM,18.652,,,,,
6004,09/19/16 01:08:54 PM,18.604,,,,,
6005,09/19/16 01:09:54 PM,18.604,,,,,
6006,09/19/16 01:10:54 PM,18.628,,,,,
6007,09/19/16 01:11:54 PM,18.652,,,,,
6008,09/19/16 01:12:54 PM,18.699,,,,,
6009,09/19/16 01:13:54 PM,18.699,,,,,
6010,09/19/16 01:14:54 PM,18.675,,,,,
6011,09/19/16 01:15:54 PM,18.699,,,,,
6012,09/19/16 01:16:54 PM,18.675,,,,,
6013,09/19/16 01:17:54 PM,18.723,,,,,
6014,09/19/16 01:18:54 PM,18.723,,,,,
6015,09/19/16 01:19:54 PM,18.699,,,,,
6016,09/19/16 01:20:54 PM,18.723,,,,,
6017,09/19/16 01:21:54 PM,18.723,,,,,
6018,09/19/16 01:22:54 PM,18.699,,,,,
6019,09/19/16 01:23:54 PM,18.699,,,,,
6020,09/19/16 01:24:54 PM,18.675,,,,,
6021,09/19/16 01:25:54 PM,18.675,,,,,
6022,09/19/16 01:26:54 PM,18.675,,,,,
6023,09/19/16 01:27:54 PM,18.675,,,,,
6024,09/19/16 01:28:54 PM,18.675,,,,,
6025,09/19/16 01:29:54 PM,18.675,,,,,
6026,09/19/16 01:30:54 PM,18.675,,,,,
6027,09/19/16 01:31:54 PM,18.675,,,,,
6028,09/19/16 01:32:54 PM,18.699,,,,,
6029,09/19/16 01:33:54 PM,18.699,,,,,
6030,09/19/16 01:34:54 PM,18.699,,,,,
6031,09/19/16 01:35:54 PM,18.675,,,,,
6032,09/19/16 01:36:54 PM,18.699,,,,,
6033,09/19/16 01:37:54 PM,18.723,,,,,
6034,09/19/16 01:38:54 PM,18.699,,,,,
6035,09/19/16 01:39:54 PM,18.723,,,,,
6036,09/19/16 01:40:54 PM,18.723,,,,,
6037,09/19/16 01:41:54 PM,18.747,,,,,
6038,09/19/16 01:42:54 PM,18.747,,,,,
6039,09/19/16 01:43:54 PM,18.723,,,,,
6040,09/19/16 01:44:54 PM,18.723,,,,,
6041,09/19/16 01:45:54 PM,18.699,,,,,
6042,09/19/16 01:46:54 PM,18.699,,,,,
6043,09/19/16 01:47:54 PM,18.699,,,,,
6044,09/19/16 01:48:54 PM,18.699,,,,,
6045,09/19/16 01:49:54 PM,18.699,,,,,
6046,09/19/16 01:50:54 PM,18.699,,,,,
6047,09/19/16 01:51:54 PM,18.699,,,,,
6048,09/19/16 01:52:54 PM,18.699,,,,,
6049,09/19/16 01:53:54 PM,18.699,,,,,
6050,09/19/16 01:54:54 PM,18.699,,,,,
6051,09/19/16 01:55:54 PM,18.699,,,,,
6052,09/19/16 01:56:54 PM,18.699,,,,,
6053,09/19/16 01:57:54 PM,18.699,,,,,
6054,09/19/16 01:58:54 PM,18.699,,,,,
6055,09/19/16 01:59:54 PM,18.699,,,,,
6056,09/19/16 02:00:54 PM,18.699,,,,,
6057,09/19/16 02:01:54 PM,18.699,,,,,
6058,09/19/16 02:02:54 PM,18.699,,,,,
6059,09/19/16 02:03:54 PM,18.699,,,,,
6060,09/19/16 02:04:54 PM,18.699,,,,,
6061,09/19/16 02:05:54 PM,18.699,,,,,
6062,09/19/16 02:06:54 PM,18.723,,,,,
6063,09/19/16 02:07:54 PM,18.723,,,,,
6064,09/19/16 02:08:54 PM,18.747,,,,,
6065,09/19/16 02:09:54 PM,18.747,,,,,
6066,09/19/16 02:10:54 PM,18.723,,,,,
6067,09/19/16 02:11:54 PM,18.747,,,,,
6068,09/19/16 02:12:54 PM,18.723,,,,,
6069,09/19/16 02:13:54 PM,18.723,,,,,
6070,09/19/16 02:14:54 PM,18.723,,,,,
6071,09/19/16 02:15:54 PM,18.723,,,,,
6072,09/19/16 02:16:54 PM,18.723,,,,,
6073,09/19/16 02:17:54 PM,18.723,,,,,
6074,09/19/16 02:18:54 PM,18.723,,,,,
6075,09/19/16 02:19:54 PM,18.723,,,,,
6076,09/19/16 02:20:54 PM,18.723,,,,,
6077,09/19/16 02:21:54 PM,18.723,,,,,
6078,09/19/16 02:22:54 PM,18.723,,,,,
6079,09/19/16 02:23:54 PM,18.723,,,,,
6080,09/19/16 02:24:54 PM,18.723,,,,,
6081,09/19/16 02:25:54 PM,18.699,,,,,
6082,09/19/16 02:26:54 PM,18.699,,,,,
6083,09/19/16 02:27:54 PM,18.699,,,,,
6084,09/19/16 02:28:54 PM,18.699,,,,,
6085,09/19/16 02:29:54 PM,18.699,,,,,
6086,09/19/16 02:30:54 PM,18.699,,,,,
6087,09/19/16 02:31:54 PM,18.699,,,,,
6088,09/19/16 02:32:54 PM,18.699,,,,,
6089,09/19/16 02:33:54 PM,18.699,,,,,
6090,09/19/16 02:34:54 PM,18.699,,,,,
6091,09/19/16 02:35:54 PM,18.699,,,,,
6092,09/19/16 02:36:54 PM,18.699,,,,,
6093,09/19/16 02:37:54 PM,18.699,,,,,
6094,09/19/16 02:38:54 PM,18.699,,,,,
6095,09/19/16 02:39:54 PM,18.699,,,,,
6096,09/19/16 02:40:54 PM,18.699,,,,,
6097,09/19/16 02:41:54 PM,18.699,,,,,
6098,09/19/16 02:42:54 PM,18.699,,,,,
6099,09/19/16 02:43:54 PM,18.699,,,,,
6100,09/19/16 02:44:54 PM,18.699,,,,,
6101,09/19/16 02:45:54 PM,18.699,,,,,
6102,09/19/16 02:46:54 PM,18.699,,,,,
6103,09/19/16 02:47:54 PM,18.699,,,,,
6104,09/19/16 02:48:54 PM,18.699,,,,,
6105,09/19/16 02:49:54 PM,18.699,,,,,
6106,09/19/16 02:50:54 PM,18.699,,,,,
6107,09/19/16 02:51:54 PM,18.699,,,,,
6108,09/19/16 02:52:54 PM,18.699,,,,,
6109,09/19/16 02:53:54 PM,18.699,,,,,
6110,09/19/16 02:54:54 PM,18.699,,,,,
6111,09/19/16 02:55:54 PM,18.699,,,,,
6112,09/19/16 02:56:54 PM,18.699,,,,,
6113,09/19/16 02:57:54 PM,18.675,,,,,
6114,09/19/16 02:58:54 PM,18.675,,,,,
6115,09/19/16 02:59:54 PM,18.675,,,,,
6116,09/19/16 03:00:54 PM,18.675,,,,,
6117,09/19/16 03:01:54 PM,18.675,,,,,
6118,09/19/16 03:02:54 PM,18.675,,,,,
6119,09/19/16 03:03:54 PM,18.675,,,,,
6120,09/19/16 03:04:54 PM,18.675,,,,,
6121,09/19/16 03:05:54 PM,18.675,,,,,
6122,09/19/16 03:06:54 PM,18.675,,,,,
6123,09/19/16 03:07:54 PM,18.675,,,,,
6124,09/19/16 03:08:54 PM,18.652,,,,,
6125,09/19/16 03:09:54 PM,18.652,,,,,
6126,09/19/16 03:10:54 PM,18.652,,,,,
6127,09/19/16 03:11:54 PM,18.652,,,,,
6128,09/19/16 03:12:54 PM,18.675,,,,,
6129,09/19/16 03:13:54 PM,18.675,,,,,
6130,09/19/16 03:14:54 PM,18.675,,,,,
6131,09/19/16 03:15:54 PM,18.675,,,,,
6132,09/19/16 03:16:54 PM,18.675,,,,,
6133,09/19/16 03:17:54 PM,18.675,,,,,
6134,09/19/16 03:18:54 PM,18.675,,,,,
6135,09/19/16 03:19:54 PM,18.675,,,,,
6136,09/19/16 03:20:54 PM,18.699,,,,,
6137,09/19/16 03:21:54 PM,18.699,,,,,
6138,09/19/16 03:22:54 PM,18.699,,,,,
6139,09/19/16 03:23:54 PM,18.723,,,,,
6140,09/19/16 03:24:54 PM,18.747,,,,,
6141,09/19/16 03:25:54 PM,18.747,,,,,
6142,09/19/16 03:26:54 PM,18.771,,,,,
6143,09/19/16 03:27:54 PM,18.771,,,,,
6144,09/19/16 03:28:54 PM,18.794,,,,,
6145,09/19/16 03:29:54 PM,18.794,,,,,
6146,09/19/16 03:30:54 PM,18.818,,,,,
6147,09/19/16 03:31:54 PM,18.818,,,,,
6148,09/19/16 03:32:54 PM,18.818,,,,,
6149,09/19/16 03:33:54 PM,18.842,,,,,
6150,09/19/16 03:34:54 PM,18.842,,,,,
6151,09/19/16 03:35:54 PM,18.866,,,,,
6152,09/19/16 03:36:54 PM,18.889,,,,,
6153,09/19/16 03:37:54 PM,18.889,,,,,
6154,09/19/16 03:38:54 PM,18.913,,,,,
6155,09/19/16 03:39:54 PM,18.913,,,,,
6156,09/19/16 03:40:54 PM,18.937,,,,,
6157,09/19/16 03:41:54 PM,18.937,,,,,
6158,09/19/16 03:42:54 PM,18.937,,,,,
6159,09/19/16 03:43:54 PM,18.961,,,,,
6160,09/19/16 03:44:54 PM,18.961,,,,,
6161,09/19/16 03:45:54 PM,18.961,,,,,
6162,09/19/16 03:46:54 PM,18.961,,,,,
6163,09/19/16 03:47:54 PM,18.961,,,,,
6164,09/19/16 03:48:54 PM,18.985,,,,,
6165,09/19/16 03:49:54 PM,18.985,,,,,
6166,09/19/16 03:50:54 PM,19.008,,,,,
6167,09/19/16 03:51:54 PM,19.008,,,,,
6168,09/19/16 03:52:54 PM,19.032,,,,,
6169,09/19/16 03:53:54 PM,19.032,,,,,
6170,09/19/16 03:54:54 PM,19.056,,,,,
6171,09/19/16 03:55:54 PM,19.080,,,,,
6172,09/19/16 03:56:54 PM,19.080,,,,,
6173,09/19/16 03:57:54 PM,19.103,,,,,
6174,09/19/16 03:58:54 PM,19.127,,,,,
6175,09/19/16 03:59:54 PM,19.127,,,,,
6176,09/19/16 04:00:54 PM,19.151,,,,,
6177,09/19/16 04:01:54 PM,19.151,,,,,
6178,09/19/16 04:02:54 PM,19.175,,,,,
6179,09/19/16 04:03:54 PM,19.175,,,,,
6180,09/19/16 04:04:54 PM,19.199,,,,,
6181,09/19/16 04:05:54 PM,19.199,,,,,
6182,09/19/16 04:06:54 PM,19.199,,,,,
6183,09/19/16 04:07:54 PM,19.222,,,,,
6184,09/19/16 04:08:54 PM,19.222,,,,,
6185,09/19/16 04:09:54 PM,19.222,,,,,
6186,09/19/16 04:10:54 PM,19.246,,,,,
6187,09/19/16 04:11:54 PM,19.246,,,,,
6188,09/19/16 04:12:54 PM,19.246,,,,,
6189,09/19/16 04:13:54 PM,19.246,,,,,
6190,09/19/16 04:14:54 PM,19.246,,,,,
6191,09/19/16 04:15:54 PM,19.246,,,,,
6192,09/19/16 04:16:54 PM,19.246,,,,,
6193,09/19/16 04:17:54 PM,19.246,,,,,
6194,09/19/16 04:18:54 PM,19.270,,,,,
6195,09/19/16 04:19:54 PM,19.270,,,,,
6196,09/19/16 04:20:54 PM,19.270,,,,,
6197,09/19/16 04:21:54 PM,19.294,,,,,
6198,09/19/16 04:22:54 PM,19.318,,,,,
6199,09/19/16 04:23:54 PM,19.318,,,,,
6200,09/19/16 04:24:54 PM,19.341,,,,,
6201,09/19/16 04:25:54 PM,19.365,,,,,
6202,09/19/16 04:26:54 PM,19.365,,,,,
6203,09/19/16 04:27:54 PM,19.389,,,,,
6204,09/19/16 04:28:54 PM,19.389,,,,,
6205,09/19/16 04:29:54 PM,19.413,,,,,
6206,09/19/16 04:30:54 PM,19.413,,,,,
6207,09/19/16 04:31:54 PM,19.436,,,,,
6208,09/19/16 04:32:54 PM,19.436,,,,,
6209,09/19/16 04:33:54 PM,19.460,,,,,
6210,09/19/16 04:34:54 PM,19.484,,,,,
6211,09/19/16 04:35:54 PM,19.484,,,,,
6212,09/19/16 04:36:54 PM,19.508,,,,,
6213,09/19/16 04:37:54 PM,19.508,,,,,
6214,09/19/16 04:38:54 PM,19.532,,,,,
6215,09/19/16 04:39:54 PM,19.532,,,,,
6216,09/19/16 04:40:54 PM,19.532,,,,,
6217,09/19/16 04:41:54 PM,19.555,,,,,
6218,09/19/16 04:42:54 PM,19.555,,,,,
6219,09/19/16 04:43:54 PM,19.579,,,,,
6220,09/19/16 04:44:54 PM,19.579,,,,,
6221,09/19/16 04:45:54 PM,19.603,,,,,
6222,09/19/16 04:46:54 PM,19.603,,,,,
6223,09/19/16 04:47:54 PM,19.603,,,,,
6224,09/19/16 04:48:54 PM,19.627,,,,,
6225,09/19/16 04:49:54 PM,19.627,,,,,
6226,09/19/16 04:50:54 PM,19.651,,,,,
6227,09/19/16 04:51:54 PM,19.651,,,,,
6228,09/19/16 04:52:54 PM,19.651,,,,,
6229,09/19/16 04:53:54 PM,19.651,,,,,
6230,09/19/16 04:54:54 PM,19.651,,,,,
6231,09/19/16 04:55:54 PM,19.651,,,,,
6232,09/19/16 04:56:54 PM,19.651,,,,,
6233,09/19/16 04:57:54 PM,19.651,,,,,
6234,09/19/16 04:58:54 PM,19.674,,,,,
