"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
527,09/15/16 06:00:30 PM,18.842,,,,,
528,09/15/16 06:01:30 PM,18.818,,,,,
529,09/15/16 06:02:30 PM,18.794,,,,,
530,09/15/16 06:03:30 PM,18.771,,,,,
531,09/15/16 06:04:30 PM,18.747,,,,,
532,09/15/16 06:05:30 PM,18.699,,,,,
533,09/15/16 06:06:30 PM,18.675,,,,,
534,09/15/16 06:07:30 PM,18.675,,,,,
535,09/15/16 06:08:30 PM,18.652,,,,,
536,09/15/16 06:09:30 PM,18.652,,,,,
537,09/15/16 06:10:30 PM,18.699,,,,,
538,09/15/16 06:11:30 PM,18.723,,,,,
539,09/15/16 06:12:30 PM,18.675,,,,,
540,09/15/16 06:13:30 PM,18.652,,,,,
541,09/15/16 06:14:30 PM,18.652,,,,,
542,09/15/16 06:15:30 PM,18.628,,,,,
543,09/15/16 06:16:30 PM,18.628,,,,,
544,09/15/16 06:17:30 PM,18.628,,,,,
545,09/15/16 06:18:30 PM,18.628,,,,,
546,09/15/16 06:19:30 PM,18.628,,,,,
547,09/15/16 06:20:30 PM,18.628,,,,,
548,09/15/16 06:21:30 PM,18.628,,,,,
549,09/15/16 06:22:30 PM,18.628,,,,,
550,09/15/16 06:23:30 PM,18.628,,,,,
551,09/15/16 06:24:30 PM,18.628,,,,,
552,09/15/16 06:25:30 PM,18.628,,,,,
553,09/15/16 06:26:30 PM,18.628,,,,,
554,09/15/16 06:27:30 PM,18.628,,,,,
555,09/15/16 06:28:30 PM,18.628,,,,,
556,09/15/16 06:29:30 PM,18.628,,,,,
557,09/15/16 06:30:30 PM,18.628,,,,,
558,09/15/16 06:31:30 PM,18.628,,,,,
559,09/15/16 06:32:30 PM,18.628,,,,,
560,09/15/16 06:33:30 PM,18.628,,,,,
561,09/15/16 06:34:30 PM,18.628,,,,,
562,09/15/16 06:35:30 PM,18.604,,,,,
563,09/15/16 06:36:30 PM,18.604,,,,,
564,09/15/16 06:37:30 PM,18.604,,,,,
565,09/15/16 06:38:30 PM,18.604,,,,,
566,09/15/16 06:39:30 PM,18.604,,,,,
567,09/15/16 06:40:30 PM,18.604,,,,,
568,09/15/16 06:41:30 PM,18.604,,,,,
569,09/15/16 06:42:30 PM,18.604,,,,,
570,09/15/16 06:43:30 PM,18.604,,,,,
571,09/15/16 06:44:30 PM,18.604,,,,,
572,09/15/16 06:45:30 PM,18.604,,,,,
573,09/15/16 06:46:30 PM,18.604,,,,,
574,09/15/16 06:47:30 PM,18.604,,,,,
575,09/15/16 06:48:30 PM,18.628,,,,,
576,09/15/16 06:49:30 PM,18.628,,,,,
577,09/15/16 06:50:30 PM,18.628,,,,,
578,09/15/16 06:51:30 PM,18.604,,,,,
579,09/15/16 06:52:30 PM,18.604,,,,,
580,09/15/16 06:53:30 PM,18.604,,,,,
581,09/15/16 06:54:30 PM,18.604,,,,,
582,09/15/16 06:55:30 PM,18.604,,,,,
583,09/15/16 06:56:30 PM,18.604,,,,,
584,09/15/16 06:57:30 PM,18.604,,,,,
585,09/15/16 06:58:30 PM,18.604,,,,,
586,09/15/16 06:59:30 PM,18.604,,,,,
587,09/15/16 07:00:30 PM,18.628,,,,,
588,09/15/16 07:01:30 PM,18.628,,,,,
589,09/15/16 07:02:30 PM,18.628,,,,,
590,09/15/16 07:03:30 PM,18.628,,,,,
591,09/15/16 07:04:30 PM,18.604,,,,,
592,09/15/16 07:05:30 PM,18.604,,,,,
593,09/15/16 07:06:30 PM,18.604,,,,,
594,09/15/16 07:07:30 PM,18.604,,,,,
595,09/15/16 07:08:30 PM,18.604,,,,,
596,09/15/16 07:09:30 PM,18.604,,,,,
597,09/15/16 07:10:30 PM,18.604,,,,,
598,09/15/16 07:11:30 PM,18.604,,,,,
599,09/15/16 07:12:30 PM,18.604,,,,,
600,09/15/16 07:13:30 PM,18.604,,,,,
601,09/15/16 07:14:30 PM,18.604,,,,,
602,09/15/16 07:15:30 PM,18.604,,,,,
603,09/15/16 07:16:30 PM,18.604,,,,,
604,09/15/16 07:17:30 PM,18.604,,,,,
605,09/15/16 07:18:30 PM,18.604,,,,,
606,09/15/16 07:19:30 PM,18.604,,,,,
607,09/15/16 07:20:30 PM,18.604,,,,,
608,09/15/16 07:21:30 PM,18.604,,,,,
609,09/15/16 07:22:30 PM,18.580,,,,,
610,09/15/16 07:23:30 PM,18.580,,,,,
611,09/15/16 07:24:30 PM,18.580,,,,,
612,09/15/16 07:25:30 PM,18.580,,,,,
613,09/15/16 07:26:30 PM,18.580,,,,,
614,09/15/16 07:27:30 PM,18.580,,,,,
615,09/15/16 07:28:30 PM,18.580,,,,,
616,09/15/16 07:29:30 PM,18.580,,,,,
617,09/15/16 07:30:30 PM,18.580,,,,,
618,09/15/16 07:31:30 PM,18.580,,,,,
619,09/15/16 07:32:30 PM,18.580,,,,,
620,09/15/16 07:33:30 PM,18.580,,,,,
621,09/15/16 07:34:30 PM,18.557,,,,,
622,09/15/16 07:35:30 PM,18.557,,,,,
623,09/15/16 07:36:30 PM,18.557,,,,,
624,09/15/16 07:37:30 PM,18.557,,,,,
625,09/15/16 07:38:30 PM,18.557,,,,,
626,09/15/16 07:39:30 PM,18.557,,,,,
627,09/15/16 07:40:30 PM,18.533,,,,,
628,09/15/16 07:41:30 PM,18.533,,,,,
629,09/15/16 07:42:30 PM,18.509,,,,,
630,09/15/16 07:43:30 PM,18.509,,,,,
631,09/15/16 07:44:30 PM,18.509,,,,,
632,09/15/16 07:45:30 PM,18.509,,,,,
633,09/15/16 07:46:30 PM,18.509,,,,,
634,09/15/16 07:47:30 PM,18.485,,,,,
635,09/15/16 07:48:30 PM,18.485,,,,,
636,09/15/16 07:49:30 PM,18.485,,,,,
637,09/15/16 07:50:30 PM,18.485,,,,,
638,09/15/16 07:51:30 PM,18.461,,,,,
639,09/15/16 07:52:30 PM,18.461,,,,,
640,09/15/16 07:53:30 PM,18.461,,,,,
641,09/15/16 07:54:30 PM,18.438,,,,,
642,09/15/16 07:55:30 PM,18.438,,,,,
643,09/15/16 07:56:30 PM,18.438,,,,,
644,09/15/16 07:57:30 PM,18.414,,,,,
645,09/15/16 07:58:30 PM,18.438,,,,,
646,09/15/16 07:59:30 PM,18.414,,,,,
647,09/15/16 08:00:30 PM,18.414,,,,,
648,09/15/16 08:01:30 PM,18.414,,,,,
649,09/15/16 08:02:30 PM,18.414,,,,,
650,09/15/16 08:03:30 PM,18.414,,,,,
651,09/15/16 08:04:30 PM,18.414,,,,,
652,09/15/16 08:05:30 PM,18.414,,,,,
653,09/15/16 08:06:30 PM,18.414,,,,,
654,09/15/16 08:07:30 PM,18.390,,,,,
655,09/15/16 08:08:30 PM,18.390,,,,,
656,09/15/16 08:09:30 PM,18.390,,,,,
657,09/15/16 08:10:30 PM,18.414,,,,,
658,09/15/16 08:11:30 PM,18.414,,,,,
659,09/15/16 08:12:30 PM,18.414,,,,,
660,09/15/16 08:13:30 PM,18.414,,,,,
661,09/15/16 08:14:30 PM,18.414,,,,,
662,09/15/16 08:15:30 PM,18.414,,,,,
663,09/15/16 08:16:30 PM,18.414,,,,,
664,09/15/16 08:17:30 PM,18.414,,,,,
665,09/15/16 08:18:30 PM,18.414,,,,,
666,09/15/16 08:19:30 PM,18.414,,,,,
667,09/15/16 08:20:30 PM,18.414,,,,,
668,09/15/16 08:21:30 PM,18.390,,,,,
669,09/15/16 08:22:30 PM,18.390,,,,,
670,09/15/16 08:23:30 PM,18.390,,,,,
671,09/15/16 08:24:30 PM,18.390,,,,,
672,09/15/16 08:25:30 PM,18.390,,,,,
673,09/15/16 08:26:30 PM,18.390,,,,,
674,09/15/16 08:27:30 PM,18.366,,,,,
675,09/15/16 08:28:30 PM,18.366,,,,,
676,09/15/16 08:29:30 PM,18.343,,,,,
677,09/15/16 08:30:30 PM,18.319,,,,,
678,09/15/16 08:31:30 PM,18.319,,,,,
679,09/15/16 08:32:30 PM,18.319,,,,,
680,09/15/16 08:33:30 PM,18.319,,,,,
681,09/15/16 08:34:30 PM,18.319,,,,,
682,09/15/16 08:35:30 PM,18.295,,,,,
683,09/15/16 08:36:30 PM,18.295,,,,,
684,09/15/16 08:37:30 PM,18.295,,,,,
685,09/15/16 08:38:30 PM,18.295,,,,,
686,09/15/16 08:39:30 PM,18.295,,,,,
687,09/15/16 08:40:30 PM,18.295,,,,,
688,09/15/16 08:41:30 PM,18.271,,,,,
689,09/15/16 08:42:30 PM,18.271,,,,,
690,09/15/16 08:43:30 PM,18.271,,,,,
691,09/15/16 08:44:30 PM,18.271,,,,,
692,09/15/16 08:45:30 PM,18.271,,,,,
693,09/15/16 08:46:30 PM,18.271,,,,,
694,09/15/16 08:47:30 PM,18.271,,,,,
695,09/15/16 08:48:30 PM,18.271,,,,,
696,09/15/16 08:49:30 PM,18.271,,,,,
697,09/15/16 08:50:30 PM,18.247,,,,,
698,09/15/16 08:51:30 PM,18.247,,,,,
699,09/15/16 08:52:30 PM,18.247,,,,,
700,09/15/16 08:53:30 PM,18.224,,,,,
701,09/15/16 08:54:30 PM,18.224,,,,,
702,09/15/16 08:55:30 PM,18.224,,,,,
703,09/15/16 08:56:30 PM,18.224,,,,,
704,09/15/16 08:57:30 PM,18.224,,,,,
705,09/15/16 08:58:30 PM,18.200,,,,,
706,09/15/16 08:59:30 PM,18.176,,,,,
707,09/15/16 09:00:30 PM,18.176,,,,,
708,09/15/16 09:01:30 PM,18.152,,,,,
709,09/15/16 09:02:30 PM,18.129,,,,,
710,09/15/16 09:03:30 PM,18.129,,,,,
711,09/15/16 09:04:30 PM,18.129,,,,,
712,09/15/16 09:05:30 PM,18.105,,,,,
713,09/15/16 09:06:30 PM,18.105,,,,,
714,09/15/16 09:07:30 PM,18.105,,,,,
715,09/15/16 09:08:30 PM,18.105,,,,,
716,09/15/16 09:09:30 PM,18.105,,,,,
717,09/15/16 09:10:30 PM,18.081,,,,,
718,09/15/16 09:11:30 PM,18.081,,,,,
719,09/15/16 09:12:30 PM,18.081,,,,,
720,09/15/16 09:13:30 PM,18.081,,,,,
721,09/15/16 09:14:30 PM,18.081,,,,,
722,09/15/16 09:15:30 PM,18.081,,,,,
723,09/15/16 09:16:30 PM,18.057,,,,,
724,09/15/16 09:17:30 PM,18.057,,,,,
725,09/15/16 09:18:30 PM,18.057,,,,,
726,09/15/16 09:19:30 PM,18.057,,,,,
727,09/15/16 09:20:30 PM,18.057,,,,,
728,09/15/16 09:21:30 PM,18.057,,,,,
729,09/15/16 09:22:30 PM,18.057,,,,,
730,09/15/16 09:23:30 PM,18.033,,,,,
731,09/15/16 09:24:30 PM,18.033,,,,,
732,09/15/16 09:25:30 PM,18.033,,,,,
733,09/15/16 09:26:30 PM,18.010,,,,,
734,09/15/16 09:27:30 PM,18.010,,,,,
735,09/15/16 09:28:30 PM,18.010,,,,,
736,09/15/16 09:29:30 PM,18.010,,,,,
737,09/15/16 09:30:30 PM,18.010,,,,,
738,09/15/16 09:31:30 PM,17.986,,,,,
739,09/15/16 09:32:30 PM,17.986,,,,,
740,09/15/16 09:33:30 PM,17.986,,,,,
741,09/15/16 09:34:30 PM,17.986,,,,,
742,09/15/16 09:35:30 PM,17.962,,,,,
743,09/15/16 09:36:30 PM,17.962,,,,,
744,09/15/16 09:37:30 PM,17.962,,,,,
745,09/15/16 09:38:30 PM,17.962,,,,,
746,09/15/16 09:39:30 PM,17.962,,,,,
747,09/15/16 09:40:30 PM,17.962,,,,,
748,09/15/16 09:41:30 PM,17.962,,,,,
749,09/15/16 09:42:30 PM,17.986,,,,,
750,09/15/16 09:43:30 PM,17.986,,,,,
751,09/15/16 09:44:30 PM,17.986,,,,,
752,09/15/16 09:45:30 PM,17.962,,,,,
753,09/15/16 09:46:30 PM,17.962,,,,,
754,09/15/16 09:47:30 PM,17.938,,,,,
755,09/15/16 09:48:30 PM,17.938,,,,,
756,09/15/16 09:49:30 PM,17.938,,,,,
757,09/15/16 09:50:30 PM,17.938,,,,,
758,09/15/16 09:51:30 PM,17.915,,,,,
759,09/15/16 09:52:30 PM,17.915,,,,,
760,09/15/16 09:53:30 PM,17.915,,,,,
761,09/15/16 09:54:30 PM,17.915,,,,,
762,09/15/16 09:55:30 PM,17.915,,,,,
763,09/15/16 09:56:30 PM,17.891,,,,,
764,09/15/16 09:57:30 PM,17.891,,,,,
765,09/15/16 09:58:30 PM,17.891,,,,,
766,09/15/16 09:59:30 PM,17.891,,,,,
767,09/15/16 10:00:30 PM,17.891,,,,,
768,09/15/16 10:01:30 PM,17.891,,,,,
769,09/15/16 10:02:30 PM,17.915,,,,,
770,09/15/16 10:03:30 PM,17.915,,,,,
771,09/15/16 10:04:30 PM,17.915,,,,,
772,09/15/16 10:05:30 PM,17.915,,,,,
773,09/15/16 10:06:30 PM,17.915,,,,,
774,09/15/16 10:07:30 PM,17.915,,,,,
775,09/15/16 10:08:30 PM,17.915,,,,,
776,09/15/16 10:09:30 PM,17.915,,,,,
777,09/15/16 10:10:30 PM,17.915,,,,,
778,09/15/16 10:11:30 PM,17.915,,,,,
779,09/15/16 10:12:30 PM,17.891,,,,,
780,09/15/16 10:13:30 PM,17.891,,,,,
781,09/15/16 10:14:30 PM,17.891,,,,,
782,09/15/16 10:15:30 PM,17.891,,,,,
783,09/15/16 10:16:30 PM,17.891,,,,,
784,09/15/16 10:17:30 PM,17.891,,,,,
785,09/15/16 10:18:30 PM,17.891,,,,,
786,09/15/16 10:19:30 PM,17.891,,,,,
787,09/15/16 10:20:30 PM,17.891,,,,,
788,09/15/16 10:21:30 PM,17.891,,,,,
789,09/15/16 10:22:30 PM,17.867,,,,,
790,09/15/16 10:23:30 PM,17.891,,,,,
791,09/15/16 10:24:30 PM,17.891,,,,,
792,09/15/16 10:25:30 PM,17.867,,,,,
793,09/15/16 10:26:30 PM,17.867,,,,,
794,09/15/16 10:27:30 PM,17.867,,,,,
795,09/15/16 10:28:30 PM,17.867,,,,,
796,09/15/16 10:29:30 PM,17.867,,,,,
797,09/15/16 10:30:30 PM,17.867,,,,,
798,09/15/16 10:31:30 PM,17.843,,,,,
799,09/15/16 10:32:30 PM,17.843,,,,,
800,09/15/16 10:33:30 PM,17.843,,,,,
801,09/15/16 10:34:30 PM,17.843,,,,,
802,09/15/16 10:35:30 PM,17.843,,,,,
803,09/15/16 10:36:30 PM,17.843,,,,,
804,09/15/16 10:37:30 PM,17.843,,,,,
805,09/15/16 10:38:30 PM,17.819,,,,,
806,09/15/16 10:39:30 PM,17.819,,,,,
807,09/15/16 10:40:30 PM,17.819,,,,,
808,09/15/16 10:41:30 PM,17.796,,,,,
809,09/15/16 10:42:30 PM,17.796,,,,,
810,09/15/16 10:43:30 PM,17.796,,,,,
811,09/15/16 10:44:30 PM,17.796,,,,,
812,09/15/16 10:45:30 PM,17.796,,,,,
813,09/15/16 10:46:30 PM,17.796,,,,,
814,09/15/16 10:47:30 PM,17.772,,,,,
815,09/15/16 10:48:30 PM,17.772,,,,,
816,09/15/16 10:49:30 PM,17.772,,,,,
817,09/15/16 10:50:30 PM,17.772,,,,,
818,09/15/16 10:51:30 PM,17.748,,,,,
819,09/15/16 10:52:30 PM,17.748,,,,,
820,09/15/16 10:53:30 PM,17.748,,,,,
821,09/15/16 10:54:30 PM,17.748,,,,,
822,09/15/16 10:55:30 PM,17.748,,,,,
823,09/15/16 10:56:30 PM,17.748,,,,,
824,09/15/16 10:57:30 PM,17.748,,,,,
825,09/15/16 10:58:30 PM,17.748,,,,,
826,09/15/16 10:59:30 PM,17.748,,,,,
827,09/15/16 11:00:30 PM,17.748,,,,,
828,09/15/16 11:01:30 PM,17.748,,,,,
829,09/15/16 11:02:30 PM,17.748,,,,,
830,09/15/16 11:03:30 PM,17.724,,,,,
831,09/15/16 11:04:30 PM,17.748,,,,,
832,09/15/16 11:05:30 PM,17.748,,,,,
833,09/15/16 11:06:30 PM,17.748,,,,,
834,09/15/16 11:07:30 PM,17.724,,,,,
835,09/15/16 11:08:30 PM,17.724,,,,,
836,09/15/16 11:09:30 PM,17.724,,,,,
837,09/15/16 11:10:30 PM,17.724,,,,,
838,09/15/16 11:11:30 PM,17.724,,,,,
839,09/15/16 11:12:30 PM,17.724,,,,,
840,09/15/16 11:13:30 PM,17.724,,,,,
841,09/15/16 11:14:30 PM,17.701,,,,,
842,09/15/16 11:15:30 PM,17.701,,,,,
843,09/15/16 11:16:30 PM,17.701,,,,,
844,09/15/16 11:17:30 PM,17.701,,,,,
845,09/15/16 11:18:30 PM,17.701,,,,,
846,09/15/16 11:19:30 PM,17.701,,,,,
847,09/15/16 11:20:30 PM,17.701,,,,,
848,09/15/16 11:21:30 PM,17.701,,,,,
849,09/15/16 11:22:30 PM,17.701,,,,,
850,09/15/16 11:23:30 PM,17.677,,,,,
851,09/15/16 11:24:30 PM,17.677,,,,,
852,09/15/16 11:25:30 PM,17.677,,,,,
853,09/15/16 11:26:30 PM,17.677,,,,,
854,09/15/16 11:27:30 PM,17.653,,,,,
855,09/15/16 11:28:30 PM,17.653,,,,,
856,09/15/16 11:29:30 PM,17.653,,,,,
857,09/15/16 11:30:30 PM,17.653,,,,,
858,09/15/16 11:31:30 PM,17.629,,,,,
859,09/15/16 11:32:30 PM,17.629,,,,,
860,09/15/16 11:33:30 PM,17.629,,,,,
861,09/15/16 11:34:30 PM,17.629,,,,,
862,09/15/16 11:35:30 PM,17.605,,,,,
863,09/15/16 11:36:30 PM,17.605,,,,,
864,09/15/16 11:37:30 PM,17.605,,,,,
865,09/15/16 11:38:30 PM,17.605,,,,,
866,09/15/16 11:39:30 PM,17.582,,,,,
867,09/15/16 11:40:30 PM,17.582,,,,,
868,09/15/16 11:41:30 PM,17.582,,,,,
869,09/15/16 11:42:30 PM,17.558,,,,,
870,09/15/16 11:43:30 PM,17.558,,,,,
871,09/15/16 11:44:30 PM,17.534,,,,,
872,09/15/16 11:45:30 PM,17.534,,,,,
873,09/15/16 11:46:30 PM,17.534,,,,,
874,09/15/16 11:47:30 PM,17.510,,,,,
875,09/15/16 11:48:30 PM,17.510,,,,,
876,09/15/16 11:49:30 PM,17.510,,,,,
877,09/15/16 11:50:30 PM,17.510,,,,,
878,09/15/16 11:51:30 PM,17.486,,,,,
879,09/15/16 11:52:30 PM,17.486,,,,,
880,09/15/16 11:53:30 PM,17.463,,,,,
881,09/15/16 11:54:30 PM,17.463,,,,,
882,09/15/16 11:55:30 PM,17.463,,,,,
883,09/15/16 11:56:30 PM,17.463,,,,,
884,09/15/16 11:57:30 PM,17.439,,,,,
885,09/15/16 11:58:30 PM,17.439,,,,,
886,09/15/16 11:59:30 PM,17.439,,,,,
887,09/16/16 12:00:30 AM,17.439,,,,,
888,09/16/16 12:01:30 AM,17.439,,,,,
889,09/16/16 12:02:30 AM,17.415,,,,,
890,09/16/16 12:03:30 AM,17.415,,,,,
891,09/16/16 12:04:30 AM,17.415,,,,,
892,09/16/16 12:05:30 AM,17.415,,,,,
893,09/16/16 12:06:30 AM,17.391,,,,,
894,09/16/16 12:07:30 AM,17.391,,,,,
895,09/16/16 12:08:30 AM,17.391,,,,,
896,09/16/16 12:09:30 AM,17.368,,,,,
897,09/16/16 12:10:30 AM,17.368,,,,,
898,09/16/16 12:11:30 AM,17.368,,,,,
899,09/16/16 12:12:30 AM,17.368,,,,,
900,09/16/16 12:13:30 AM,17.368,,,,,
901,09/16/16 12:14:30 AM,17.344,,,,,
902,09/16/16 12:15:30 AM,17.344,,,,,
903,09/16/16 12:16:30 AM,17.320,,,,,
904,09/16/16 12:17:30 AM,17.320,,,,,
905,09/16/16 12:18:30 AM,17.320,,,,,
906,09/16/16 12:19:30 AM,17.320,,,,,
907,09/16/16 12:20:30 AM,17.296,,,,,
908,09/16/16 12:21:30 AM,17.296,,,,,
909,09/16/16 12:22:30 AM,17.296,,,,,
910,09/16/16 12:23:30 AM,17.296,,,,,
911,09/16/16 12:24:30 AM,17.296,,,,,
912,09/16/16 12:25:30 AM,17.272,,,,,
913,09/16/16 12:26:30 AM,17.272,,,,,
914,09/16/16 12:27:30 AM,17.272,,,,,
915,09/16/16 12:28:30 AM,17.272,,,,,
916,09/16/16 12:29:30 AM,17.249,,,,,
917,09/16/16 12:30:30 AM,17.249,,,,,
918,09/16/16 12:31:30 AM,17.249,,,,,
919,09/16/16 12:32:30 AM,17.249,,,,,
920,09/16/16 12:33:30 AM,17.249,,,,,
921,09/16/16 12:34:30 AM,17.249,,,,,
922,09/16/16 12:35:30 AM,17.249,,,,,
923,09/16/16 12:36:30 AM,17.225,,,,,
924,09/16/16 12:37:30 AM,17.225,,,,,
925,09/16/16 12:38:30 AM,17.225,,,,,
926,09/16/16 12:39:30 AM,17.225,,,,,
927,09/16/16 12:40:30 AM,17.225,,,,,
928,09/16/16 12:41:30 AM,17.225,,,,,
929,09/16/16 12:42:30 AM,17.225,,,,,
930,09/16/16 12:43:30 AM,17.225,,,,,
931,09/16/16 12:44:30 AM,17.225,,,,,
932,09/16/16 12:45:30 AM,17.201,,,,,
933,09/16/16 12:46:30 AM,17.201,,,,,
934,09/16/16 12:47:30 AM,17.201,,,,,
935,09/16/16 12:48:30 AM,17.201,,,,,
936,09/16/16 12:49:30 AM,17.201,,,,,
937,09/16/16 12:50:30 AM,17.201,,,,,
938,09/16/16 12:51:30 AM,17.177,,,,,
939,09/16/16 12:52:30 AM,17.201,,,,,
940,09/16/16 12:53:30 AM,17.177,,,,,
941,09/16/16 12:54:30 AM,17.177,,,,,
942,09/16/16 12:55:30 AM,17.177,,,,,
943,09/16/16 12:56:30 AM,17.177,,,,,
944,09/16/16 12:57:30 AM,17.177,,,,,
945,09/16/16 12:58:30 AM,17.177,,,,,
946,09/16/16 12:59:30 AM,17.177,,,,,
947,09/16/16 01:00:30 AM,17.153,,,,,
948,09/16/16 01:01:30 AM,17.153,,,,,
949,09/16/16 01:02:30 AM,17.153,,,,,
950,09/16/16 01:03:30 AM,17.153,,,,,
951,09/16/16 01:04:30 AM,17.130,,,,,
952,09/16/16 01:05:30 AM,17.130,,,,,
953,09/16/16 01:06:30 AM,17.130,,,,,
954,09/16/16 01:07:30 AM,17.130,,,,,
955,09/16/16 01:08:30 AM,17.106,,,,,
956,09/16/16 01:09:30 AM,17.106,,,,,
957,09/16/16 01:10:30 AM,17.106,,,,,
958,09/16/16 01:11:30 AM,17.106,,,,,
959,09/16/16 01:12:30 AM,17.106,,,,,
960,09/16/16 01:13:30 AM,17.106,,,,,
961,09/16/16 01:14:30 AM,17.082,,,,,
962,09/16/16 01:15:30 AM,17.082,,,,,
963,09/16/16 01:16:30 AM,17.082,,,,,
964,09/16/16 01:17:30 AM,17.082,,,,,
965,09/16/16 01:18:30 AM,17.082,,,,,
966,09/16/16 01:19:30 AM,17.082,,,,,
967,09/16/16 01:20:30 AM,17.058,,,,,
968,09/16/16 01:21:30 AM,17.058,,,,,
969,09/16/16 01:22:30 AM,17.058,,,,,
970,09/16/16 01:23:30 AM,17.058,,,,,
971,09/16/16 01:24:30 AM,17.058,,,,,
972,09/16/16 01:25:30 AM,17.058,,,,,
973,09/16/16 01:26:30 AM,17.034,,,,,
974,09/16/16 01:27:30 AM,17.034,,,,,
975,09/16/16 01:28:30 AM,17.034,,,,,
976,09/16/16 01:29:30 AM,17.011,,,,,
977,09/16/16 01:30:30 AM,17.011,,,,,
978,09/16/16 01:31:30 AM,17.011,,,,,
979,09/16/16 01:32:30 AM,17.011,,,,,
980,09/16/16 01:33:30 AM,17.011,,,,,
981,09/16/16 01:34:30 AM,17.011,,,,,
982,09/16/16 01:35:30 AM,17.011,,,,,
983,09/16/16 01:36:30 AM,17.011,,,,,
984,09/16/16 01:37:30 AM,16.987,,,,,
985,09/16/16 01:38:30 AM,16.987,,,,,
986,09/16/16 01:39:30 AM,16.963,,,,,
987,09/16/16 01:40:30 AM,16.963,,,,,
988,09/16/16 01:41:30 AM,16.963,,,,,
989,09/16/16 01:42:30 AM,16.963,,,,,
990,09/16/16 01:43:30 AM,16.963,,,,,
991,09/16/16 01:44:30 AM,16.963,,,,,
992,09/16/16 01:45:30 AM,16.963,,,,,
993,09/16/16 01:46:30 AM,16.963,,,,,
994,09/16/16 01:47:30 AM,16.939,,,,,
995,09/16/16 01:48:30 AM,16.939,,,,,
996,09/16/16 01:49:30 AM,16.939,,,,,
997,09/16/16 01:50:30 AM,16.939,,,,,
998,09/16/16 01:51:30 AM,16.939,,,,,
999,09/16/16 01:52:30 AM,16.939,,,,,
1000,09/16/16 01:53:30 AM,16.939,,,,,
1001,09/16/16 01:54:30 AM,16.939,,,,,
1002,09/16/16 01:55:30 AM,16.939,,,,,
1003,09/16/16 01:56:30 AM,16.939,,,,,
1004,09/16/16 01:57:30 AM,16.939,,,,,
1005,09/16/16 01:58:30 AM,16.939,,,,,
1006,09/16/16 01:59:30 AM,16.939,,,,,
1007,09/16/16 02:00:30 AM,16.915,,,,,
1008,09/16/16 02:01:30 AM,16.915,,,,,
1009,09/16/16 02:02:30 AM,16.915,,,,,
1010,09/16/16 02:03:30 AM,16.915,,,,,
1011,09/16/16 02:04:30 AM,16.892,,,,,
1012,09/16/16 02:05:30 AM,16.892,,,,,
1013,09/16/16 02:06:30 AM,16.892,,,,,
1014,09/16/16 02:07:30 AM,16.892,,,,,
1015,09/16/16 02:08:30 AM,16.892,,,,,
1016,09/16/16 02:09:30 AM,16.868,,,,,
1017,09/16/16 02:10:30 AM,16.868,,,,,
1018,09/16/16 02:11:30 AM,16.868,,,,,
1019,09/16/16 02:12:30 AM,16.868,,,,,
1020,09/16/16 02:13:30 AM,16.868,,,,,
1021,09/16/16 02:14:30 AM,16.868,,,,,
1022,09/16/16 02:15:30 AM,16.868,,,,,
1023,09/16/16 02:16:30 AM,16.844,,,,,
1024,09/16/16 02:17:30 AM,16.844,,,,,
1025,09/16/16 02:18:30 AM,16.844,,,,,
1026,09/16/16 02:19:30 AM,16.844,,,,,
1027,09/16/16 02:20:30 AM,16.844,,,,,
1028,09/16/16 02:21:30 AM,16.844,,,,,
1029,09/16/16 02:22:30 AM,16.820,,,,,
1030,09/16/16 02:23:30 AM,16.820,,,,,
1031,09/16/16 02:24:30 AM,16.820,,,,,
1032,09/16/16 02:25:30 AM,16.796,,,,,
1033,09/16/16 02:26:30 AM,16.796,,,,,
1034,09/16/16 02:27:30 AM,16.796,,,,,
1035,09/16/16 02:28:30 AM,16.796,,,,,
1036,09/16/16 02:29:30 AM,16.796,,,,,
1037,09/16/16 02:30:30 AM,16.796,,,,,
1038,09/16/16 02:31:30 AM,16.796,,,,,
1039,09/16/16 02:32:30 AM,16.796,,,,,
1040,09/16/16 02:33:30 AM,16.796,,,,,
1041,09/16/16 02:34:30 AM,16.796,,,,,
1042,09/16/16 02:35:30 AM,16.796,,,,,
1043,09/16/16 02:36:30 AM,16.796,,,,,
1044,09/16/16 02:37:30 AM,16.796,,,,,
1045,09/16/16 02:38:30 AM,16.796,,,,,
1046,09/16/16 02:39:30 AM,16.796,,,,,
1047,09/16/16 02:40:30 AM,16.796,,,,,
1048,09/16/16 02:41:30 AM,16.773,,,,,
1049,09/16/16 02:42:30 AM,16.773,,,,,
1050,09/16/16 02:43:30 AM,16.773,,,,,
1051,09/16/16 02:44:30 AM,16.773,,,,,
1052,09/16/16 02:45:30 AM,16.773,,,,,
1053,09/16/16 02:46:30 AM,16.773,,,,,
1054,09/16/16 02:47:30 AM,16.773,,,,,
1055,09/16/16 02:48:30 AM,16.773,,,,,
1056,09/16/16 02:49:30 AM,16.773,,,,,
