"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
527,09/15/16 06:03:02 PM,18.580,,,,,
528,09/15/16 06:04:02 PM,18.580,,,,,
529,09/15/16 06:05:02 PM,18.580,,,,,
530,09/15/16 06:06:02 PM,18.580,,,,,
531,09/15/16 06:07:02 PM,18.557,,,,,
532,09/15/16 06:08:02 PM,18.557,,,,,
533,09/15/16 06:09:02 PM,18.557,,,,,
534,09/15/16 06:10:02 PM,18.557,,,,,
535,09/15/16 06:11:02 PM,18.557,,,,,
536,09/15/16 06:12:02 PM,18.557,,,,,
537,09/15/16 06:13:02 PM,18.557,,,,,
538,09/15/16 06:14:02 PM,18.557,,,,,
539,09/15/16 06:15:02 PM,18.557,,,,,
540,09/15/16 06:16:02 PM,18.557,,,,,
541,09/15/16 06:17:02 PM,18.557,,,,,
542,09/15/16 06:18:02 PM,18.557,,,,,
543,09/15/16 06:19:02 PM,18.557,,,,,
544,09/15/16 06:20:02 PM,18.557,,,,,
545,09/15/16 06:21:02 PM,18.557,,,,,
546,09/15/16 06:22:02 PM,18.557,,,,,
547,09/15/16 06:23:02 PM,18.557,,,,,
548,09/15/16 06:24:02 PM,18.580,,,,,
549,09/15/16 06:25:02 PM,18.580,,,,,
550,09/15/16 06:26:02 PM,18.580,,,,,
551,09/15/16 06:27:02 PM,18.580,,,,,
552,09/15/16 06:28:02 PM,18.580,,,,,
553,09/15/16 06:29:02 PM,18.580,,,,,
554,09/15/16 06:30:02 PM,18.580,,,,,
555,09/15/16 06:31:02 PM,18.580,,,,,
556,09/15/16 06:32:02 PM,18.580,,,,,
557,09/15/16 06:33:02 PM,18.580,,,,,
558,09/15/16 06:34:02 PM,18.580,,,,,
559,09/15/16 06:35:02 PM,18.580,,,,,
560,09/15/16 06:36:02 PM,18.580,,,,,
561,09/15/16 06:37:02 PM,18.604,,,,,
562,09/15/16 06:38:02 PM,18.604,,,,,
563,09/15/16 06:39:02 PM,18.604,,,,,
564,09/15/16 06:40:02 PM,18.604,,,,,
565,09/15/16 06:41:02 PM,18.604,,,,,
566,09/15/16 06:42:02 PM,18.604,,,,,
567,09/15/16 06:43:02 PM,18.604,,,,,
568,09/15/16 06:44:02 PM,18.604,,,,,
569,09/15/16 06:45:02 PM,18.604,,,,,
570,09/15/16 06:46:02 PM,18.604,,,,,
571,09/15/16 06:47:02 PM,18.604,,,,,
572,09/15/16 06:48:02 PM,18.604,,,,,
573,09/15/16 06:49:02 PM,18.604,,,,,
574,09/15/16 06:50:02 PM,18.604,,,,,
575,09/15/16 06:51:02 PM,18.604,,,,,
576,09/15/16 06:52:02 PM,18.628,,,,,
577,09/15/16 06:53:02 PM,18.628,,,,,
578,09/15/16 06:54:02 PM,18.628,,,,,
579,09/15/16 06:55:02 PM,18.628,,,,,
580,09/15/16 06:56:02 PM,18.628,,,,,
581,09/15/16 06:57:02 PM,18.628,,,,,
582,09/15/16 06:58:02 PM,18.628,,,,,
583,09/15/16 06:59:02 PM,18.628,,,,,
584,09/15/16 07:00:02 PM,18.628,,,,,
585,09/15/16 07:01:02 PM,18.628,,,,,
586,09/15/16 07:02:02 PM,18.628,,,,,
587,09/15/16 07:03:02 PM,18.604,,,,,
588,09/15/16 07:04:02 PM,18.628,,,,,
589,09/15/16 07:05:02 PM,18.604,,,,,
590,09/15/16 07:06:02 PM,18.604,,,,,
591,09/15/16 07:07:02 PM,18.604,,,,,
592,09/15/16 07:08:02 PM,18.604,,,,,
593,09/15/16 07:09:02 PM,18.604,,,,,
594,09/15/16 07:10:02 PM,18.604,,,,,
595,09/15/16 07:11:02 PM,18.604,,,,,
596,09/15/16 07:12:02 PM,18.604,,,,,
597,09/15/16 07:13:02 PM,18.604,,,,,
598,09/15/16 07:14:02 PM,18.604,,,,,
599,09/15/16 07:15:02 PM,18.604,,,,,
600,09/15/16 07:16:02 PM,18.604,,,,,
601,09/15/16 07:17:02 PM,18.604,,,,,
602,09/15/16 07:18:02 PM,18.604,,,,,
603,09/15/16 07:19:02 PM,18.580,,,,,
604,09/15/16 07:20:02 PM,18.580,,,,,
605,09/15/16 07:21:02 PM,18.580,,,,,
606,09/15/16 07:22:02 PM,18.580,,,,,
607,09/15/16 07:23:02 PM,18.580,,,,,
608,09/15/16 07:24:02 PM,18.580,,,,,
609,09/15/16 07:25:02 PM,18.580,,,,,
610,09/15/16 07:26:02 PM,18.580,,,,,
611,09/15/16 07:27:02 PM,18.580,,,,,
612,09/15/16 07:28:02 PM,18.580,,,,,
613,09/15/16 07:29:02 PM,18.580,,,,,
614,09/15/16 07:30:02 PM,18.580,,,,,
615,09/15/16 07:31:02 PM,18.580,,,,,
616,09/15/16 07:32:02 PM,18.580,,,,,
617,09/15/16 07:33:02 PM,18.580,,,,,
618,09/15/16 07:34:02 PM,18.580,,,,,
619,09/15/16 07:35:02 PM,18.580,,,,,
620,09/15/16 07:36:02 PM,18.580,,,,,
621,09/15/16 07:37:02 PM,18.580,,,,,
622,09/15/16 07:38:02 PM,18.557,,,,,
623,09/15/16 07:39:02 PM,18.557,,,,,
624,09/15/16 07:40:02 PM,18.557,,,,,
625,09/15/16 07:41:02 PM,18.557,,,,,
626,09/15/16 07:42:02 PM,18.557,,,,,
627,09/15/16 07:43:02 PM,18.557,,,,,
628,09/15/16 07:44:02 PM,18.557,,,,,
629,09/15/16 07:45:02 PM,18.533,,,,,
630,09/15/16 07:46:02 PM,18.533,,,,,
631,09/15/16 07:47:02 PM,18.533,,,,,
632,09/15/16 07:48:02 PM,18.533,,,,,
633,09/15/16 07:49:02 PM,18.533,,,,,
634,09/15/16 07:50:02 PM,18.533,,,,,
635,09/15/16 07:51:02 PM,18.533,,,,,
636,09/15/16 07:52:02 PM,18.509,,,,,
637,09/15/16 07:53:02 PM,18.509,,,,,
638,09/15/16 07:54:02 PM,18.509,,,,,
639,09/15/16 07:55:02 PM,18.509,,,,,
640,09/15/16 07:56:02 PM,18.509,,,,,
641,09/15/16 07:57:02 PM,18.509,,,,,
642,09/15/16 07:58:02 PM,18.509,,,,,
643,09/15/16 07:59:02 PM,18.485,,,,,
644,09/15/16 08:00:02 PM,18.485,,,,,
645,09/15/16 08:01:02 PM,18.461,,,,,
646,09/15/16 08:02:02 PM,18.461,,,,,
647,09/15/16 08:03:02 PM,18.461,,,,,
648,09/15/16 08:04:02 PM,18.438,,,,,
649,09/15/16 08:05:02 PM,18.438,,,,,
650,09/15/16 08:06:02 PM,18.438,,,,,
651,09/15/16 08:07:02 PM,18.438,,,,,
652,09/15/16 08:08:02 PM,18.414,,,,,
653,09/15/16 08:09:02 PM,18.414,,,,,
654,09/15/16 08:10:02 PM,18.414,,,,,
655,09/15/16 08:11:02 PM,18.414,,,,,
656,09/15/16 08:12:02 PM,18.414,,,,,
657,09/15/16 08:13:02 PM,18.414,,,,,
658,09/15/16 08:14:02 PM,18.414,,,,,
659,09/15/16 08:15:02 PM,18.414,,,,,
660,09/15/16 08:16:02 PM,18.414,,,,,
661,09/15/16 08:17:02 PM,18.414,,,,,
662,09/15/16 08:18:02 PM,18.390,,,,,
663,09/15/16 08:19:02 PM,18.366,,,,,
664,09/15/16 08:20:02 PM,18.366,,,,,
665,09/15/16 08:21:02 PM,18.366,,,,,
666,09/15/16 08:22:02 PM,18.366,,,,,
667,09/15/16 08:23:02 PM,18.366,,,,,
668,09/15/16 08:24:02 PM,18.366,,,,,
669,09/15/16 08:25:02 PM,18.366,,,,,
670,09/15/16 08:26:02 PM,18.366,,,,,
671,09/15/16 08:27:02 PM,18.366,,,,,
672,09/15/16 08:28:02 PM,18.343,,,,,
673,09/15/16 08:29:02 PM,18.343,,,,,
674,09/15/16 08:30:02 PM,18.343,,,,,
675,09/15/16 08:31:02 PM,18.343,,,,,
676,09/15/16 08:32:02 PM,18.343,,,,,
677,09/15/16 08:33:02 PM,18.319,,,,,
678,09/15/16 08:34:02 PM,18.319,,,,,
679,09/15/16 08:35:02 PM,18.295,,,,,
680,09/15/16 08:36:02 PM,18.295,,,,,
681,09/15/16 08:37:02 PM,18.271,,,,,
682,09/15/16 08:38:02 PM,18.271,,,,,
683,09/15/16 08:39:02 PM,18.247,,,,,
684,09/15/16 08:40:02 PM,18.247,,,,,
685,09/15/16 08:41:02 PM,18.224,,,,,
686,09/15/16 08:42:02 PM,18.224,,,,,
687,09/15/16 08:43:02 PM,18.224,,,,,
688,09/15/16 08:44:02 PM,18.224,,,,,
689,09/15/16 08:45:02 PM,18.224,,,,,
690,09/15/16 08:46:02 PM,18.224,,,,,
691,09/15/16 08:47:02 PM,18.224,,,,,
692,09/15/16 08:48:02 PM,18.224,,,,,
693,09/15/16 08:49:02 PM,18.224,,,,,
694,09/15/16 08:50:02 PM,18.224,,,,,
695,09/15/16 08:51:02 PM,18.224,,,,,
696,09/15/16 08:52:02 PM,18.224,,,,,
697,09/15/16 08:53:02 PM,18.200,,,,,
698,09/15/16 08:54:02 PM,18.200,,,,,
699,09/15/16 08:55:02 PM,18.176,,,,,
700,09/15/16 08:56:02 PM,18.176,,,,,
701,09/15/16 08:57:02 PM,18.176,,,,,
702,09/15/16 08:58:02 PM,18.152,,,,,
703,09/15/16 08:59:02 PM,18.152,,,,,
704,09/15/16 09:00:02 PM,18.152,,,,,
705,09/15/16 09:01:02 PM,18.152,,,,,
706,09/15/16 09:02:02 PM,18.152,,,,,
707,09/15/16 09:03:02 PM,18.129,,,,,
708,09/15/16 09:04:02 PM,18.129,,,,,
709,09/15/16 09:05:02 PM,18.129,,,,,
710,09/15/16 09:06:02 PM,18.129,,,,,
711,09/15/16 09:07:02 PM,18.129,,,,,
712,09/15/16 09:08:02 PM,18.129,,,,,
713,09/15/16 09:09:02 PM,18.129,,,,,
714,09/15/16 09:10:02 PM,18.105,,,,,
715,09/15/16 09:11:02 PM,18.105,,,,,
716,09/15/16 09:12:02 PM,18.081,,,,,
717,09/15/16 09:13:02 PM,18.081,,,,,
718,09/15/16 09:14:02 PM,18.081,,,,,
719,09/15/16 09:15:02 PM,18.105,,,,,
720,09/15/16 09:16:02 PM,18.081,,,,,
721,09/15/16 09:17:02 PM,18.081,,,,,
722,09/15/16 09:18:02 PM,18.081,,,,,
723,09/15/16 09:19:02 PM,18.081,,,,,
724,09/15/16 09:20:02 PM,18.081,,,,,
725,09/15/16 09:21:02 PM,18.057,,,,,
726,09/15/16 09:22:02 PM,18.057,,,,,
727,09/15/16 09:23:02 PM,18.033,,,,,
728,09/15/16 09:24:02 PM,18.033,,,,,
729,09/15/16 09:25:02 PM,18.033,,,,,
730,09/15/16 09:26:02 PM,18.033,,,,,
731,09/15/16 09:27:02 PM,18.033,,,,,
732,09/15/16 09:28:02 PM,18.033,,,,,
733,09/15/16 09:29:02 PM,18.010,,,,,
734,09/15/16 09:30:02 PM,18.010,,,,,
735,09/15/16 09:31:02 PM,18.010,,,,,
736,09/15/16 09:32:02 PM,18.010,,,,,
737,09/15/16 09:33:02 PM,18.010,,,,,
738,09/15/16 09:34:02 PM,18.010,,,,,
739,09/15/16 09:35:02 PM,17.986,,,,,
740,09/15/16 09:36:02 PM,17.986,,,,,
741,09/15/16 09:37:02 PM,17.986,,,,,
742,09/15/16 09:38:02 PM,17.962,,,,,
743,09/15/16 09:39:02 PM,17.962,,,,,
744,09/15/16 09:40:02 PM,17.962,,,,,
745,09/15/16 09:41:02 PM,17.962,,,,,
746,09/15/16 09:42:02 PM,17.962,,,,,
747,09/15/16 09:43:02 PM,17.962,,,,,
748,09/15/16 09:44:02 PM,17.962,,,,,
749,09/15/16 09:45:02 PM,17.938,,,,,
750,09/15/16 09:46:02 PM,17.938,,,,,
751,09/15/16 09:47:02 PM,17.938,,,,,
752,09/15/16 09:48:02 PM,17.938,,,,,
753,09/15/16 09:49:02 PM,17.915,,,,,
754,09/15/16 09:50:02 PM,17.915,,,,,
755,09/15/16 09:51:02 PM,17.915,,,,,
756,09/15/16 09:52:02 PM,17.915,,,,,
757,09/15/16 09:53:02 PM,17.891,,,,,
758,09/15/16 09:54:02 PM,17.891,,,,,
759,09/15/16 09:55:02 PM,17.891,,,,,
760,09/15/16 09:56:02 PM,17.891,,,,,
761,09/15/16 09:57:02 PM,17.891,,,,,
762,09/15/16 09:58:02 PM,17.891,,,,,
763,09/15/16 09:59:02 PM,17.891,,,,,
764,09/15/16 10:00:02 PM,17.891,,,,,
765,09/15/16 10:01:02 PM,17.867,,,,,
766,09/15/16 10:02:02 PM,17.867,,,,,
767,09/15/16 10:03:02 PM,17.867,,,,,
768,09/15/16 10:04:02 PM,17.867,,,,,
769,09/15/16 10:05:02 PM,17.867,,,,,
770,09/15/16 10:06:02 PM,17.867,,,,,
771,09/15/16 10:07:02 PM,17.867,,,,,
772,09/15/16 10:08:02 PM,17.867,,,,,
773,09/15/16 10:09:02 PM,17.867,,,,,
774,09/15/16 10:10:02 PM,17.867,,,,,
775,09/15/16 10:11:02 PM,17.867,,,,,
776,09/15/16 10:12:02 PM,17.867,,,,,
777,09/15/16 10:13:02 PM,17.867,,,,,
778,09/15/16 10:14:02 PM,17.867,,,,,
779,09/15/16 10:15:02 PM,17.867,,,,,
780,09/15/16 10:16:02 PM,17.867,,,,,
781,09/15/16 10:17:02 PM,17.867,,,,,
782,09/15/16 10:18:02 PM,17.843,,,,,
783,09/15/16 10:19:02 PM,17.843,,,,,
784,09/15/16 10:20:02 PM,17.843,,,,,
785,09/15/16 10:21:02 PM,17.843,,,,,
786,09/15/16 10:22:02 PM,17.843,,,,,
787,09/15/16 10:23:02 PM,17.843,,,,,
788,09/15/16 10:24:02 PM,17.843,,,,,
789,09/15/16 10:25:02 PM,17.843,,,,,
790,09/15/16 10:26:02 PM,17.843,,,,,
791,09/15/16 10:27:02 PM,17.843,,,,,
792,09/15/16 10:28:02 PM,17.843,,,,,
793,09/15/16 10:29:02 PM,17.843,,,,,
794,09/15/16 10:30:02 PM,17.843,,,,,
795,09/15/16 10:31:02 PM,17.843,,,,,
796,09/15/16 10:32:02 PM,17.819,,,,,
797,09/15/16 10:33:02 PM,17.819,,,,,
798,09/15/16 10:34:02 PM,17.819,,,,,
799,09/15/16 10:35:02 PM,17.819,,,,,
800,09/15/16 10:36:02 PM,17.819,,,,,
801,09/15/16 10:37:02 PM,17.819,,,,,
802,09/15/16 10:38:02 PM,17.819,,,,,
803,09/15/16 10:39:02 PM,17.819,,,,,
804,09/15/16 10:40:02 PM,17.819,,,,,
805,09/15/16 10:41:02 PM,17.796,,,,,
806,09/15/16 10:42:02 PM,17.796,,,,,
807,09/15/16 10:43:02 PM,17.796,,,,,
808,09/15/16 10:44:02 PM,17.796,,,,,
809,09/15/16 10:45:02 PM,17.796,,,,,
810,09/15/16 10:46:02 PM,17.796,,,,,
811,09/15/16 10:47:02 PM,17.772,,,,,
812,09/15/16 10:48:02 PM,17.772,,,,,
813,09/15/16 10:49:02 PM,17.772,,,,,
814,09/15/16 10:50:02 PM,17.772,,,,,
815,09/15/16 10:51:02 PM,17.772,,,,,
816,09/15/16 10:52:02 PM,17.748,,,,,
817,09/15/16 10:53:02 PM,17.748,,,,,
818,09/15/16 10:54:02 PM,17.748,,,,,
819,09/15/16 10:55:02 PM,17.748,,,,,
820,09/15/16 10:56:02 PM,17.748,,,,,
821,09/15/16 10:57:02 PM,17.748,,,,,
822,09/15/16 10:58:02 PM,17.748,,,,,
823,09/15/16 10:59:02 PM,17.748,,,,,
824,09/15/16 11:00:02 PM,17.724,,,,,
825,09/15/16 11:01:02 PM,17.724,,,,,
826,09/15/16 11:02:02 PM,17.724,,,,,
827,09/15/16 11:03:02 PM,17.724,,,,,
828,09/15/16 11:04:02 PM,17.724,,,,,
829,09/15/16 11:05:02 PM,17.701,,,,,
830,09/15/16 11:06:02 PM,17.701,,,,,
831,09/15/16 11:07:02 PM,17.701,,,,,
832,09/15/16 11:08:02 PM,17.701,,,,,
833,09/15/16 11:09:02 PM,17.701,,,,,
834,09/15/16 11:10:02 PM,17.701,,,,,
835,09/15/16 11:11:02 PM,17.701,,,,,
836,09/15/16 11:12:02 PM,17.677,,,,,
837,09/15/16 11:13:02 PM,17.677,,,,,
838,09/15/16 11:14:02 PM,17.677,,,,,
839,09/15/16 11:15:02 PM,17.677,,,,,
840,09/15/16 11:16:02 PM,17.677,,,,,
841,09/15/16 11:17:02 PM,17.677,,,,,
842,09/15/16 11:18:02 PM,17.677,,,,,
843,09/15/16 11:19:02 PM,17.677,,,,,
844,09/15/16 11:20:02 PM,17.653,,,,,
845,09/15/16 11:21:02 PM,17.653,,,,,
846,09/15/16 11:22:02 PM,17.653,,,,,
847,09/15/16 11:23:02 PM,17.653,,,,,
848,09/15/16 11:24:02 PM,17.653,,,,,
849,09/15/16 11:25:02 PM,17.653,,,,,
850,09/15/16 11:26:02 PM,17.653,,,,,
851,09/15/16 11:27:02 PM,17.653,,,,,
852,09/15/16 11:28:02 PM,17.653,,,,,
853,09/15/16 11:29:02 PM,17.653,,,,,
854,09/15/16 11:30:02 PM,17.629,,,,,
855,09/15/16 11:31:02 PM,17.629,,,,,
856,09/15/16 11:32:02 PM,17.629,,,,,
857,09/15/16 11:33:02 PM,17.629,,,,,
858,09/15/16 11:34:02 PM,17.605,,,,,
859,09/15/16 11:35:02 PM,17.605,,,,,
860,09/15/16 11:36:02 PM,17.605,,,,,
861,09/15/16 11:37:02 PM,17.605,,,,,
862,09/15/16 11:38:02 PM,17.605,,,,,
863,09/15/16 11:39:02 PM,17.582,,,,,
864,09/15/16 11:40:02 PM,17.582,,,,,
865,09/15/16 11:41:02 PM,17.582,,,,,
866,09/15/16 11:42:02 PM,17.558,,,,,
867,09/15/16 11:43:02 PM,17.558,,,,,
868,09/15/16 11:44:02 PM,17.558,,,,,
869,09/15/16 11:45:02 PM,17.534,,,,,
870,09/15/16 11:46:02 PM,17.534,,,,,
871,09/15/16 11:47:02 PM,17.534,,,,,
872,09/15/16 11:48:02 PM,17.510,,,,,
873,09/15/16 11:49:02 PM,17.510,,,,,
874,09/15/16 11:50:02 PM,17.510,,,,,
875,09/15/16 11:51:02 PM,17.486,,,,,
876,09/15/16 11:52:02 PM,17.486,,,,,
877,09/15/16 11:53:02 PM,17.486,,,,,
878,09/15/16 11:54:02 PM,17.463,,,,,
879,09/15/16 11:55:02 PM,17.463,,,,,
880,09/15/16 11:56:02 PM,17.463,,,,,
881,09/15/16 11:57:02 PM,17.439,,,,,
882,09/15/16 11:58:02 PM,17.439,,,,,
883,09/15/16 11:59:02 PM,17.439,,,,,
884,09/16/16 12:00:02 AM,17.415,,,,,
885,09/16/16 12:01:02 AM,17.415,,,,,
886,09/16/16 12:02:02 AM,17.415,,,,,
887,09/16/16 12:03:02 AM,17.415,,,,,
888,09/16/16 12:04:02 AM,17.391,,,,,
889,09/16/16 12:05:02 AM,17.391,,,,,
890,09/16/16 12:06:02 AM,17.391,,,,,
891,09/16/16 12:07:02 AM,17.391,,,,,
892,09/16/16 12:08:02 AM,17.368,,,,,
893,09/16/16 12:09:02 AM,17.368,,,,,
894,09/16/16 12:10:02 AM,17.368,,,,,
895,09/16/16 12:11:02 AM,17.368,,,,,
896,09/16/16 12:12:02 AM,17.368,,,,,
897,09/16/16 12:13:02 AM,17.368,,,,,
898,09/16/16 12:14:02 AM,17.344,,,,,
899,09/16/16 12:15:02 AM,17.344,,,,,
900,09/16/16 12:16:02 AM,17.344,,,,,
901,09/16/16 12:17:02 AM,17.344,,,,,
902,09/16/16 12:18:02 AM,17.344,,,,,
903,09/16/16 12:19:02 AM,17.320,,,,,
904,09/16/16 12:20:02 AM,17.320,,,,,
905,09/16/16 12:21:02 AM,17.320,,,,,
906,09/16/16 12:22:02 AM,17.320,,,,,
907,09/16/16 12:23:02 AM,17.320,,,,,
908,09/16/16 12:24:02 AM,17.296,,,,,
909,09/16/16 12:25:02 AM,17.296,,,,,
910,09/16/16 12:26:02 AM,17.296,,,,,
911,09/16/16 12:27:02 AM,17.296,,,,,
912,09/16/16 12:28:02 AM,17.296,,,,,
913,09/16/16 12:29:02 AM,17.272,,,,,
914,09/16/16 12:30:02 AM,17.272,,,,,
915,09/16/16 12:31:02 AM,17.272,,,,,
916,09/16/16 12:32:02 AM,17.272,,,,,
917,09/16/16 12:33:02 AM,17.249,,,,,
918,09/16/16 12:34:02 AM,17.249,,,,,
919,09/16/16 12:35:02 AM,17.249,,,,,
920,09/16/16 12:36:02 AM,17.249,,,,,
921,09/16/16 12:37:02 AM,17.225,,,,,
922,09/16/16 12:38:02 AM,17.225,,,,,
923,09/16/16 12:39:02 AM,17.201,,,,,
924,09/16/16 12:40:02 AM,17.201,,,,,
925,09/16/16 12:41:02 AM,17.201,,,,,
926,09/16/16 12:42:02 AM,17.177,,,,,
927,09/16/16 12:43:02 AM,17.177,,,,,
928,09/16/16 12:44:02 AM,17.177,,,,,
929,09/16/16 12:45:02 AM,17.177,,,,,
930,09/16/16 12:46:02 AM,17.153,,,,,
931,09/16/16 12:47:02 AM,17.153,,,,,
932,09/16/16 12:48:02 AM,17.153,,,,,
933,09/16/16 12:49:02 AM,17.153,,,,,
934,09/16/16 12:50:02 AM,17.153,,,,,
935,09/16/16 12:51:02 AM,17.153,,,,,
936,09/16/16 12:52:02 AM,17.153,,,,,
937,09/16/16 12:53:02 AM,17.153,,,,,
938,09/16/16 12:54:02 AM,17.130,,,,,
939,09/16/16 12:55:02 AM,17.130,,,,,
940,09/16/16 12:56:02 AM,17.130,,,,,
941,09/16/16 12:57:02 AM,17.130,,,,,
942,09/16/16 12:58:02 AM,17.130,,,,,
943,09/16/16 12:59:02 AM,17.106,,,,,
944,09/16/16 01:00:02 AM,17.106,,,,,
945,09/16/16 01:01:02 AM,17.106,,,,,
946,09/16/16 01:02:02 AM,17.106,,,,,
947,09/16/16 01:03:02 AM,17.082,,,,,
948,09/16/16 01:04:02 AM,17.082,,,,,
949,09/16/16 01:05:02 AM,17.082,,,,,
950,09/16/16 01:06:02 AM,17.082,,,,,
951,09/16/16 01:07:02 AM,17.082,,,,,
952,09/16/16 01:08:02 AM,17.058,,,,,
953,09/16/16 01:09:02 AM,17.058,,,,,
954,09/16/16 01:10:02 AM,17.058,,,,,
955,09/16/16 01:11:02 AM,17.058,,,,,
956,09/16/16 01:12:02 AM,17.058,,,,,
957,09/16/16 01:13:02 AM,17.058,,,,,
958,09/16/16 01:14:02 AM,17.058,,,,,
959,09/16/16 01:15:02 AM,17.058,,,,,
960,09/16/16 01:16:02 AM,17.034,,,,,
961,09/16/16 01:17:02 AM,17.034,,,,,
962,09/16/16 01:18:02 AM,17.034,,,,,
963,09/16/16 01:19:02 AM,17.034,,,,,
964,09/16/16 01:20:02 AM,17.011,,,,,
965,09/16/16 01:21:02 AM,17.011,,,,,
966,09/16/16 01:22:02 AM,17.011,,,,,
967,09/16/16 01:23:02 AM,17.011,,,,,
968,09/16/16 01:24:02 AM,16.987,,,,,
969,09/16/16 01:25:02 AM,16.987,,,,,
970,09/16/16 01:26:02 AM,16.987,,,,,
971,09/16/16 01:27:02 AM,16.987,,,,,
972,09/16/16 01:28:02 AM,16.987,,,,,
973,09/16/16 01:29:02 AM,16.987,,,,,
974,09/16/16 01:30:02 AM,16.963,,,,,
975,09/16/16 01:31:02 AM,16.963,,,,,
976,09/16/16 01:32:02 AM,16.963,,,,,
977,09/16/16 01:33:02 AM,16.963,,,,,
978,09/16/16 01:34:02 AM,16.963,,,,,
979,09/16/16 01:35:02 AM,16.987,,,,,
980,09/16/16 01:36:02 AM,16.963,,,,,
981,09/16/16 01:37:02 AM,16.963,,,,,
982,09/16/16 01:38:02 AM,16.963,,,,,
983,09/16/16 01:39:02 AM,16.939,,,,,
984,09/16/16 01:40:02 AM,16.939,,,,,
985,09/16/16 01:41:02 AM,16.939,,,,,
986,09/16/16 01:42:02 AM,16.939,,,,,
987,09/16/16 01:43:02 AM,16.915,,,,,
988,09/16/16 01:44:02 AM,16.939,,,,,
989,09/16/16 01:45:02 AM,16.939,,,,,
990,09/16/16 01:46:02 AM,16.939,,,,,
991,09/16/16 01:47:02 AM,16.939,,,,,
992,09/16/16 01:48:02 AM,16.915,,,,,
993,09/16/16 01:49:02 AM,16.892,,,,,
994,09/16/16 01:50:02 AM,16.892,,,,,
995,09/16/16 01:51:02 AM,16.892,,,,,
996,09/16/16 01:52:02 AM,16.868,,,,,
997,09/16/16 01:53:02 AM,16.868,,,,,
998,09/16/16 01:54:02 AM,16.892,,,,,
999,09/16/16 01:55:02 AM,16.892,,,,,
1000,09/16/16 01:56:02 AM,16.892,,,,,
1001,09/16/16 01:57:02 AM,16.892,,,,,
1002,09/16/16 01:58:02 AM,16.868,,,,,
1003,09/16/16 01:59:02 AM,16.868,,,,,
1004,09/16/16 02:00:02 AM,16.868,,,,,
1005,09/16/16 02:01:02 AM,16.844,,,,,
1006,09/16/16 02:02:02 AM,16.844,,,,,
1007,09/16/16 02:03:02 AM,16.844,,,,,
1008,09/16/16 02:04:02 AM,16.844,,,,,
1009,09/16/16 02:05:02 AM,16.844,,,,,
1010,09/16/16 02:06:02 AM,16.820,,,,,
1011,09/16/16 02:07:02 AM,16.820,,,,,
1012,09/16/16 02:08:02 AM,16.820,,,,,
1013,09/16/16 02:09:02 AM,16.820,,,,,
1014,09/16/16 02:10:02 AM,16.820,,,,,
1015,09/16/16 02:11:02 AM,16.796,,,,,
1016,09/16/16 02:12:02 AM,16.796,,,,,
1017,09/16/16 02:13:02 AM,16.796,,,,,
1018,09/16/16 02:14:02 AM,16.796,,,,,
1019,09/16/16 02:15:02 AM,16.796,,,,,
1020,09/16/16 02:16:02 AM,16.773,,,,,
1021,09/16/16 02:17:02 AM,16.773,,,,,
1022,09/16/16 02:18:02 AM,16.749,,,,,
1023,09/16/16 02:19:02 AM,16.749,,,,,
1024,09/16/16 02:20:02 AM,16.749,,,,,
1025,09/16/16 02:21:02 AM,16.749,,,,,
1026,09/16/16 02:22:02 AM,16.749,,,,,
1027,09/16/16 02:23:02 AM,16.749,,,,,
1028,09/16/16 02:24:02 AM,16.725,,,,,
1029,09/16/16 02:25:02 AM,16.725,,,,,
1030,09/16/16 02:26:02 AM,16.725,,,,,
1031,09/16/16 02:27:02 AM,16.725,,,,,
1032,09/16/16 02:28:02 AM,16.725,,,,,
1033,09/16/16 02:29:02 AM,16.701,,,,,
1034,09/16/16 02:30:02 AM,16.701,,,,,
1035,09/16/16 02:31:02 AM,16.701,,,,,
1036,09/16/16 02:32:02 AM,16.701,,,,,
1037,09/16/16 02:33:02 AM,16.701,,,,,
1038,09/16/16 02:34:02 AM,16.701,,,,,
1039,09/16/16 02:35:02 AM,16.677,,,,,
1040,09/16/16 02:36:02 AM,16.677,,,,,
1041,09/16/16 02:37:02 AM,16.677,,,,,
1042,09/16/16 02:38:02 AM,16.677,,,,,
1043,09/16/16 02:39:02 AM,16.677,,,,,
1044,09/16/16 02:40:02 AM,16.677,,,,,
1045,09/16/16 02:41:02 AM,16.677,,,,,
1046,09/16/16 02:42:02 AM,16.677,,,,,
1047,09/16/16 02:43:02 AM,16.677,,,,,
1048,09/16/16 02:44:02 AM,16.677,,,,,
1049,09/16/16 02:45:02 AM,16.677,,,,,
1050,09/16/16 02:46:02 AM,16.677,,,,,
1051,09/16/16 02:47:02 AM,16.677,,,,,
1052,09/16/16 02:48:02 AM,16.677,,,,,
1053,09/16/16 02:49:02 AM,16.677,,,,,
1054,09/16/16 02:50:02 AM,16.677,,,,,
1055,09/16/16 02:51:02 AM,16.677,,,,,
1056,09/16/16 02:52:02 AM,16.701,,,,,
