"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
2533,09/17/16 03:22:20 AM,16.892,,,,,
2534,09/17/16 03:23:20 AM,16.892,,,,,
2535,09/17/16 03:24:20 AM,16.868,,,,,
2536,09/17/16 03:25:20 AM,16.868,,,,,
2537,09/17/16 03:26:20 AM,16.868,,,,,
2538,09/17/16 03:27:20 AM,16.868,,,,,
2539,09/17/16 03:28:20 AM,16.844,,,,,
2540,09/17/16 03:29:20 AM,16.844,,,,,
2541,09/17/16 03:30:20 AM,16.844,,,,,
2542,09/17/16 03:31:20 AM,16.844,,,,,
2543,09/17/16 03:32:20 AM,16.844,,,,,
2544,09/17/16 03:33:20 AM,16.844,,,,,
2545,09/17/16 03:34:20 AM,16.844,,,,,
2546,09/17/16 03:35:20 AM,16.844,,,,,
2547,09/17/16 03:36:20 AM,16.820,,,,,
2548,09/17/16 03:37:20 AM,16.820,,,,,
2549,09/17/16 03:38:20 AM,16.820,,,,,
2550,09/17/16 03:39:20 AM,16.820,,,,,
2551,09/17/16 03:40:20 AM,16.796,,,,,
2552,09/17/16 03:41:20 AM,16.796,,,,,
2553,09/17/16 03:42:20 AM,16.796,,,,,
2554,09/17/16 03:43:20 AM,16.796,,,,,
2555,09/17/16 03:44:20 AM,16.796,,,,,
2556,09/17/16 03:45:20 AM,16.796,,,,,
2557,09/17/16 03:46:20 AM,16.773,,,,,
2558,09/17/16 03:47:20 AM,16.773,,,,,
2559,09/17/16 03:48:20 AM,16.773,,,,,
2560,09/17/16 03:49:20 AM,16.773,,,,,
2561,09/17/16 03:50:20 AM,16.749,,,,,
2562,09/17/16 03:51:20 AM,16.749,,,,,
2563,09/17/16 03:52:20 AM,16.749,,,,,
2564,09/17/16 03:53:20 AM,16.749,,,,,
2565,09/17/16 03:54:20 AM,16.749,,,,,
2566,09/17/16 03:55:20 AM,16.749,,,,,
2567,09/17/16 03:56:20 AM,16.749,,,,,
2568,09/17/16 03:57:20 AM,16.725,,,,,
2569,09/17/16 03:58:20 AM,16.725,,,,,
2570,09/17/16 03:59:20 AM,16.725,,,,,
2571,09/17/16 04:00:20 AM,16.725,,,,,
2572,09/17/16 04:01:20 AM,16.725,,,,,
2573,09/17/16 04:02:20 AM,16.701,,,,,
2574,09/17/16 04:03:20 AM,16.701,,,,,
2575,09/17/16 04:04:20 AM,16.701,,,,,
2576,09/17/16 04:05:20 AM,16.701,,,,,
2577,09/17/16 04:06:20 AM,16.677,,,,,
2578,09/17/16 04:07:20 AM,16.677,,,,,
2579,09/17/16 04:08:20 AM,16.654,,,,,
2580,09/17/16 04:09:20 AM,16.654,,,,,
2581,09/17/16 04:10:20 AM,16.654,,,,,
2582,09/17/16 04:11:20 AM,16.654,,,,,
2583,09/17/16 04:12:20 AM,16.654,,,,,
2584,09/17/16 04:13:20 AM,16.654,,,,,
2585,09/17/16 04:14:20 AM,16.654,,,,,
2586,09/17/16 04:15:20 AM,16.654,,,,,
2587,09/17/16 04:16:20 AM,16.654,,,,,
2588,09/17/16 04:17:20 AM,16.630,,,,,
2589,09/17/16 04:18:20 AM,16.630,,,,,
2590,09/17/16 04:19:20 AM,16.630,,,,,
2591,09/17/16 04:20:20 AM,16.606,,,,,
2592,09/17/16 04:21:20 AM,16.606,,,,,
2593,09/17/16 04:22:20 AM,16.606,,,,,
2594,09/17/16 04:23:20 AM,16.606,,,,,
2595,09/17/16 04:24:20 AM,16.606,,,,,
2596,09/17/16 04:25:20 AM,16.606,,,,,
2597,09/17/16 04:26:20 AM,16.582,,,,,
2598,09/17/16 04:27:20 AM,16.582,,,,,
2599,09/17/16 04:28:20 AM,16.582,,,,,
2600,09/17/16 04:29:20 AM,16.582,,,,,
2601,09/17/16 04:30:20 AM,16.582,,,,,
2602,09/17/16 04:31:20 AM,16.582,,,,,
2603,09/17/16 04:32:20 AM,16.558,,,,,
2604,09/17/16 04:33:20 AM,16.558,,,,,
2605,09/17/16 04:34:20 AM,16.558,,,,,
2606,09/17/16 04:35:20 AM,16.558,,,,,
2607,09/17/16 04:36:20 AM,16.558,,,,,
2608,09/17/16 04:37:20 AM,16.558,,,,,
2609,09/17/16 04:38:20 AM,16.558,,,,,
2610,09/17/16 04:39:20 AM,16.534,,,,,
2611,09/17/16 04:40:20 AM,16.534,,,,,
2612,09/17/16 04:41:20 AM,16.534,,,,,
2613,09/17/16 04:42:20 AM,16.534,,,,,
2614,09/17/16 04:43:20 AM,16.511,,,,,
2615,09/17/16 04:44:20 AM,16.511,,,,,
2616,09/17/16 04:45:20 AM,16.511,,,,,
2617,09/17/16 04:46:20 AM,16.511,,,,,
2618,09/17/16 04:47:20 AM,16.511,,,,,
2619,09/17/16 04:48:20 AM,16.511,,,,,
2620,09/17/16 04:49:20 AM,16.511,,,,,
2621,09/17/16 04:50:20 AM,16.487,,,,,
2622,09/17/16 04:51:20 AM,16.487,,,,,
2623,09/17/16 04:52:20 AM,16.487,,,,,
2624,09/17/16 04:53:20 AM,16.487,,,,,
2625,09/17/16 04:54:20 AM,16.487,,,,,
2626,09/17/16 04:55:20 AM,16.487,,,,,
2627,09/17/16 04:56:20 AM,16.487,,,,,
2628,09/17/16 04:57:20 AM,16.487,,,,,
2629,09/17/16 04:58:20 AM,16.487,,,,,
2630,09/17/16 04:59:20 AM,16.463,,,,,
2631,09/17/16 05:00:20 AM,16.487,,,,,
2632,09/17/16 05:01:20 AM,16.487,,,,,
2633,09/17/16 05:02:20 AM,16.487,,,,,
2634,09/17/16 05:03:20 AM,16.487,,,,,
2635,09/17/16 05:04:20 AM,16.487,,,,,
2636,09/17/16 05:05:20 AM,16.487,,,,,
2637,09/17/16 05:06:20 AM,16.487,,,,,
2638,09/17/16 05:07:20 AM,16.487,,,,,
2639,09/17/16 05:08:20 AM,16.511,,,,,
2640,09/17/16 05:09:20 AM,16.511,,,,,
2641,09/17/16 05:10:20 AM,16.511,,,,,
2642,09/17/16 05:11:20 AM,16.511,,,,,
2643,09/17/16 05:12:20 AM,16.511,,,,,
2644,09/17/16 05:13:20 AM,16.511,,,,,
2645,09/17/16 05:14:20 AM,16.511,,,,,
2646,09/17/16 05:15:20 AM,16.534,,,,,
2647,09/17/16 05:16:20 AM,16.534,,,,,
2648,09/17/16 05:17:20 AM,16.534,,,,,
2649,09/17/16 05:18:20 AM,16.534,,,,,
2650,09/17/16 05:19:20 AM,16.534,,,,,
2651,09/17/16 05:20:20 AM,16.534,,,,,
2652,09/17/16 05:21:20 AM,16.534,,,,,
2653,09/17/16 05:22:20 AM,16.534,,,,,
2654,09/17/16 05:23:20 AM,16.558,,,,,
2655,09/17/16 05:24:20 AM,16.558,,,,,
2656,09/17/16 05:25:20 AM,16.558,,,,,
2657,09/17/16 05:26:20 AM,16.558,,,,,
2658,09/17/16 05:27:20 AM,16.558,,,,,
2659,09/17/16 05:28:20 AM,16.558,,,,,
2660,09/17/16 05:29:20 AM,16.558,,,,,
2661,09/17/16 05:30:20 AM,16.558,,,,,
2662,09/17/16 05:31:20 AM,16.558,,,,,
2663,09/17/16 05:32:20 AM,16.558,,,,,
2664,09/17/16 05:33:20 AM,16.582,,,,,
2665,09/17/16 05:34:20 AM,16.582,,,,,
2666,09/17/16 05:35:20 AM,16.582,,,,,
2667,09/17/16 05:36:20 AM,16.582,,,,,
2668,09/17/16 05:37:20 AM,16.582,,,,,
2669,09/17/16 05:38:20 AM,16.606,,,,,
2670,09/17/16 05:39:20 AM,16.606,,,,,
2671,09/17/16 05:40:20 AM,16.606,,,,,
2672,09/17/16 05:41:20 AM,16.606,,,,,
2673,09/17/16 05:42:20 AM,16.606,,,,,
2674,09/17/16 05:43:20 AM,16.606,,,,,
2675,09/17/16 05:44:20 AM,16.606,,,,,
2676,09/17/16 05:45:20 AM,16.630,,,,,
2677,09/17/16 05:46:20 AM,16.630,,,,,
2678,09/17/16 05:47:20 AM,16.630,,,,,
2679,09/17/16 05:48:20 AM,16.630,,,,,
2680,09/17/16 05:49:20 AM,16.630,,,,,
2681,09/17/16 05:50:20 AM,16.630,,,,,
2682,09/17/16 05:51:20 AM,16.630,,,,,
2683,09/17/16 05:52:20 AM,16.654,,,,,
2684,09/17/16 05:53:20 AM,16.654,,,,,
2685,09/17/16 05:54:20 AM,16.654,,,,,
2686,09/17/16 05:55:20 AM,16.654,,,,,
2687,09/17/16 05:56:20 AM,16.654,,,,,
2688,09/17/16 05:57:20 AM,16.654,,,,,
2689,09/17/16 05:58:20 AM,16.654,,,,,
2690,09/17/16 05:59:20 AM,16.677,,,,,
2691,09/17/16 06:00:20 AM,16.677,,,,,
2692,09/17/16 06:01:20 AM,16.677,,,,,
2693,09/17/16 06:02:20 AM,16.677,,,,,
2694,09/17/16 06:03:20 AM,16.677,,,,,
2695,09/17/16 06:04:20 AM,16.677,,,,,
2696,09/17/16 06:05:20 AM,16.677,,,,,
2697,09/17/16 06:06:20 AM,16.701,,,,,
2698,09/17/16 06:07:20 AM,16.701,,,,,
2699,09/17/16 06:08:20 AM,16.701,,,,,
2700,09/17/16 06:09:20 AM,16.701,,,,,
2701,09/17/16 06:10:20 AM,16.701,,,,,
2702,09/17/16 06:11:20 AM,16.701,,,,,
2703,09/17/16 06:12:20 AM,16.701,,,,,
2704,09/17/16 06:13:20 AM,16.701,,,,,
2705,09/17/16 06:14:20 AM,16.701,,,,,
2706,09/17/16 06:15:20 AM,16.701,,,,,
2707,09/17/16 06:16:20 AM,16.701,,,,,
2708,09/17/16 06:17:20 AM,16.701,,,,,
2709,09/17/16 06:18:20 AM,16.701,,,,,
2710,09/17/16 06:19:20 AM,16.701,,,,,
2711,09/17/16 06:20:20 AM,16.701,,,,,
2712,09/17/16 06:21:20 AM,16.701,,,,,
2713,09/17/16 06:22:20 AM,16.701,,,,,
2714,09/17/16 06:23:20 AM,16.701,,,,,
2715,09/17/16 06:24:20 AM,16.701,,,,,
2716,09/17/16 06:25:20 AM,16.701,,,,,
2717,09/17/16 06:26:20 AM,16.701,,,,,
2718,09/17/16 06:27:20 AM,16.701,,,,,
2719,09/17/16 06:28:20 AM,16.701,,,,,
2720,09/17/16 06:29:20 AM,16.701,,,,,
2721,09/17/16 06:30:20 AM,16.701,,,,,
2722,09/17/16 06:31:20 AM,16.701,,,,,
2723,09/17/16 06:32:20 AM,16.701,,,,,
2724,09/17/16 06:33:20 AM,16.701,,,,,
2725,09/17/16 06:34:20 AM,16.701,,,,,
2726,09/17/16 06:35:20 AM,16.701,,,,,
2727,09/17/16 06:36:20 AM,16.701,,,,,
2728,09/17/16 06:37:20 AM,16.701,,,,,
2729,09/17/16 06:38:20 AM,16.701,,,,,
2730,09/17/16 06:39:20 AM,16.701,,,,,
2731,09/17/16 06:40:20 AM,16.701,,,,,
2732,09/17/16 06:41:20 AM,16.677,,,,,
2733,09/17/16 06:42:20 AM,16.677,,,,,
2734,09/17/16 06:43:20 AM,16.677,,,,,
2735,09/17/16 06:44:20 AM,16.677,,,,,
2736,09/17/16 06:45:20 AM,16.677,,,,,
2737,09/17/16 06:46:20 AM,16.677,,,,,
2738,09/17/16 06:47:20 AM,16.677,,,,,
2739,09/17/16 06:48:20 AM,16.677,,,,,
2740,09/17/16 06:49:20 AM,16.677,,,,,
2741,09/17/16 06:50:20 AM,16.677,,,,,
2742,09/17/16 06:51:20 AM,16.677,,,,,
2743,09/17/16 06:52:20 AM,16.654,,,,,
2744,09/17/16 06:53:20 AM,16.654,,,,,
2745,09/17/16 06:54:20 AM,16.654,,,,,
2746,09/17/16 06:55:20 AM,16.654,,,,,
2747,09/17/16 06:56:20 AM,16.654,,,,,
2748,09/17/16 06:57:20 AM,16.654,,,,,
2749,09/17/16 06:58:20 AM,16.654,,,,,
2750,09/17/16 06:59:20 AM,16.654,,,,,
2751,09/17/16 07:00:20 AM,16.654,,,,,
2752,09/17/16 07:01:20 AM,16.654,,,,,
2753,09/17/16 07:02:20 AM,16.654,,,,,
2754,09/17/16 07:03:20 AM,16.654,,,,,
2755,09/17/16 07:04:20 AM,16.654,,,,,
2756,09/17/16 07:05:20 AM,16.654,,,,,
2757,09/17/16 07:06:20 AM,16.630,,,,,
2758,09/17/16 07:07:20 AM,16.630,,,,,
2759,09/17/16 07:08:20 AM,16.630,,,,,
2760,09/17/16 07:09:20 AM,16.630,,,,,
2761,09/17/16 07:10:20 AM,16.630,,,,,
2762,09/17/16 07:11:20 AM,16.630,,,,,
2763,09/17/16 07:12:20 AM,16.630,,,,,
2764,09/17/16 07:13:20 AM,16.630,,,,,
2765,09/17/16 07:14:20 AM,16.630,,,,,
2766,09/17/16 07:15:20 AM,16.630,,,,,
2767,09/17/16 07:16:20 AM,16.654,,,,,
2768,09/17/16 07:17:20 AM,16.654,,,,,
2769,09/17/16 07:18:20 AM,16.654,,,,,
2770,09/17/16 07:19:20 AM,16.654,,,,,
2771,09/17/16 07:20:20 AM,16.654,,,,,
2772,09/17/16 07:21:20 AM,16.654,,,,,
2773,09/17/16 07:22:20 AM,16.677,,,,,
2774,09/17/16 07:23:20 AM,16.701,,,,,
2775,09/17/16 07:24:20 AM,16.701,,,,,
2776,09/17/16 07:25:20 AM,16.725,,,,,
2777,09/17/16 07:26:20 AM,16.749,,,,,
2778,09/17/16 07:27:20 AM,16.844,,,,,
2779,09/17/16 07:28:20 AM,16.892,,,,,
2780,09/17/16 07:29:20 AM,16.987,,,,,
2781,09/17/16 07:30:20 AM,17.034,,,,,
2782,09/17/16 07:31:20 AM,17.082,,,,,
2783,09/17/16 07:32:20 AM,17.153,,,,,
2784,09/17/16 07:33:20 AM,17.225,,,,,
2785,09/17/16 07:34:20 AM,17.272,,,,,
2786,09/17/16 07:35:20 AM,17.344,,,,,
2787,09/17/16 07:36:20 AM,17.391,,,,,
2788,09/17/16 07:37:20 AM,17.415,,,,,
2789,09/17/16 07:38:20 AM,17.463,,,,,
2790,09/17/16 07:39:20 AM,17.486,,,,,
2791,09/17/16 07:40:20 AM,17.486,,,,,
2792,09/17/16 07:41:20 AM,17.510,,,,,
2793,09/17/16 07:42:20 AM,17.534,,,,,
2794,09/17/16 07:43:20 AM,17.534,,,,,
2795,09/17/16 07:44:20 AM,17.558,,,,,
2796,09/17/16 07:45:20 AM,17.558,,,,,
2797,09/17/16 07:46:20 AM,17.582,,,,,
2798,09/17/16 07:47:20 AM,17.582,,,,,
2799,09/17/16 07:48:20 AM,17.605,,,,,
2800,09/17/16 07:49:20 AM,17.605,,,,,
2801,09/17/16 07:50:20 AM,17.605,,,,,
2802,09/17/16 07:51:20 AM,17.629,,,,,
2803,09/17/16 07:52:20 AM,17.629,,,,,
2804,09/17/16 07:53:20 AM,17.629,,,,,
2805,09/17/16 07:54:20 AM,17.629,,,,,
2806,09/17/16 07:55:20 AM,17.605,,,,,
2807,09/17/16 07:56:20 AM,17.605,,,,,
2808,09/17/16 07:57:20 AM,17.605,,,,,
2809,09/17/16 07:58:20 AM,17.605,,,,,
2810,09/17/16 07:59:20 AM,17.605,,,,,
2811,09/17/16 08:00:20 AM,17.605,,,,,
2812,09/17/16 08:01:20 AM,17.605,,,,,
2813,09/17/16 08:02:20 AM,17.605,,,,,
2814,09/17/16 08:03:20 AM,17.605,,,,,
2815,09/17/16 08:04:20 AM,17.605,,,,,
2816,09/17/16 08:05:20 AM,17.605,,,,,
2817,09/17/16 08:06:20 AM,17.605,,,,,
2818,09/17/16 08:07:20 AM,17.605,,,,,
2819,09/17/16 08:08:20 AM,17.605,,,,,
2820,09/17/16 08:09:20 AM,17.605,,,,,
2821,09/17/16 08:10:20 AM,17.605,,,,,
2822,09/17/16 08:11:20 AM,17.605,,,,,
2823,09/17/16 08:12:20 AM,17.605,,,,,
2824,09/17/16 08:13:20 AM,17.629,,,,,
2825,09/17/16 08:14:20 AM,17.629,,,,,
2826,09/17/16 08:15:20 AM,17.629,,,,,
2827,09/17/16 08:16:20 AM,17.629,,,,,
2828,09/17/16 08:17:20 AM,17.629,,,,,
2829,09/17/16 08:18:20 AM,17.629,,,,,
2830,09/17/16 08:19:20 AM,17.629,,,,,
2831,09/17/16 08:20:20 AM,17.629,,,,,
2832,09/17/16 08:21:20 AM,17.629,,,,,
2833,09/17/16 08:22:20 AM,17.629,,,,,
2834,09/17/16 08:23:20 AM,17.629,,,,,
2835,09/17/16 08:24:20 AM,17.605,,,,,
2836,09/17/16 08:25:20 AM,17.605,,,,,
2837,09/17/16 08:26:20 AM,17.605,,,,,
2838,09/17/16 08:27:20 AM,17.629,,,,,
2839,09/17/16 08:28:20 AM,17.629,,,,,
2840,09/17/16 08:29:20 AM,17.629,,,,,
2841,09/17/16 08:30:20 AM,17.629,,,,,
2842,09/17/16 08:31:20 AM,17.653,,,,,
2843,09/17/16 08:32:20 AM,17.653,,,,,
2844,09/17/16 08:33:20 AM,17.653,,,,,
2845,09/17/16 08:34:20 AM,17.653,,,,,
2846,09/17/16 08:35:20 AM,17.653,,,,,
2847,09/17/16 08:36:20 AM,17.653,,,,,
2848,09/17/16 08:37:20 AM,17.653,,,,,
2849,09/17/16 08:38:20 AM,17.677,,,,,
2850,09/17/16 08:39:20 AM,17.677,,,,,
2851,09/17/16 08:40:20 AM,17.677,,,,,
2852,09/17/16 08:41:20 AM,17.677,,,,,
2853,09/17/16 08:42:20 AM,17.701,,,,,
2854,09/17/16 08:43:20 AM,17.701,,,,,
2855,09/17/16 08:44:20 AM,17.701,,,,,
2856,09/17/16 08:45:20 AM,17.724,,,,,
2857,09/17/16 08:46:20 AM,17.724,,,,,
2858,09/17/16 08:47:20 AM,17.724,,,,,
2859,09/17/16 08:48:20 AM,17.748,,,,,
2860,09/17/16 08:49:20 AM,17.748,,,,,
2861,09/17/16 08:50:20 AM,17.748,,,,,
2862,09/17/16 08:51:20 AM,17.748,,,,,
2863,09/17/16 08:52:20 AM,17.772,,,,,
2864,09/17/16 08:53:20 AM,17.772,,,,,
2865,09/17/16 08:54:20 AM,17.772,,,,,
2866,09/17/16 08:55:20 AM,17.748,,,,,
2867,09/17/16 08:56:20 AM,17.748,,,,,
2868,09/17/16 08:57:20 AM,17.772,,,,,
2869,09/17/16 08:58:20 AM,17.772,,,,,
2870,09/17/16 08:59:20 AM,17.772,,,,,
2871,09/17/16 09:00:20 AM,17.772,,,,,
2872,09/17/16 09:01:20 AM,17.772,,,,,
2873,09/17/16 09:02:20 AM,17.796,,,,,
2874,09/17/16 09:03:20 AM,17.772,,,,,
2875,09/17/16 09:04:20 AM,17.796,,,,,
2876,09/17/16 09:05:20 AM,17.796,,,,,
2877,09/17/16 09:06:20 AM,17.796,,,,,
2878,09/17/16 09:07:20 AM,17.819,,,,,
2879,09/17/16 09:08:20 AM,17.819,,,,,
2880,09/17/16 09:09:20 AM,17.819,,,,,
2881,09/17/16 09:10:20 AM,17.819,,,,,
2882,09/17/16 09:11:20 AM,17.819,,,,,
2883,09/17/16 09:12:20 AM,17.819,,,,,
2884,09/17/16 09:13:20 AM,17.843,,,,,
2885,09/17/16 09:14:20 AM,17.843,,,,,
2886,09/17/16 09:15:20 AM,17.843,,,,,
2887,09/17/16 09:16:20 AM,17.843,,,,,
2888,09/17/16 09:17:20 AM,17.843,,,,,
2889,09/17/16 09:18:20 AM,17.843,,,,,
2890,09/17/16 09:19:20 AM,17.843,,,,,
2891,09/17/16 09:20:20 AM,17.843,,,,,
2892,09/17/16 09:21:20 AM,17.867,,,,,
2893,09/17/16 09:22:20 AM,17.867,,,,,
2894,09/17/16 09:23:20 AM,17.891,,,,,
2895,09/17/16 09:24:20 AM,17.891,,,,,
2896,09/17/16 09:25:20 AM,17.891,,,,,
2897,09/17/16 09:26:20 AM,17.891,,,,,
2898,09/17/16 09:27:20 AM,17.915,,,,,
2899,09/17/16 09:28:20 AM,17.915,,,,,
2900,09/17/16 09:29:20 AM,17.915,,,,,
2901,09/17/16 09:30:20 AM,17.915,,,,,
2902,09/17/16 09:31:20 AM,17.915,,,,,
2903,09/17/16 09:32:20 AM,17.915,,,,,
2904,09/17/16 09:33:20 AM,17.915,,,,,
2905,09/17/16 09:34:20 AM,17.915,,,,,
2906,09/17/16 09:35:20 AM,17.915,,,,,
2907,09/17/16 09:36:20 AM,17.915,,,,,
2908,09/17/16 09:37:20 AM,17.915,,,,,
2909,09/17/16 09:38:20 AM,17.915,,,,,
2910,09/17/16 09:39:20 AM,17.915,,,,,
2911,09/17/16 09:40:20 AM,17.915,,,,,
2912,09/17/16 09:41:20 AM,17.915,,,,,
2913,09/17/16 09:42:20 AM,17.915,,,,,
2914,09/17/16 09:43:20 AM,17.938,,,,,
2915,09/17/16 09:44:20 AM,17.938,,,,,
2916,09/17/16 09:45:20 AM,17.962,,,,,
2917,09/17/16 09:46:20 AM,17.962,,,,,
2918,09/17/16 09:47:20 AM,17.962,,,,,
2919,09/17/16 09:48:20 AM,17.962,,,,,
2920,09/17/16 09:49:20 AM,17.962,,,,,
2921,09/17/16 09:50:20 AM,17.962,,,,,
2922,09/17/16 09:51:20 AM,17.962,,,,,
2923,09/17/16 09:52:20 AM,17.962,,,,,
2924,09/17/16 09:53:20 AM,17.962,,,,,
2925,09/17/16 09:54:20 AM,17.962,,,,,
2926,09/17/16 09:55:20 AM,17.962,,,,,
2927,09/17/16 09:56:20 AM,17.962,,,,,
2928,09/17/16 09:57:20 AM,17.962,,,,,
2929,09/17/16 09:58:20 AM,17.962,,,,,
2930,09/17/16 09:59:20 AM,17.962,,,,,
2931,09/17/16 10:00:20 AM,17.962,,,,,
2932,09/17/16 10:01:20 AM,17.962,,,,,
2933,09/17/16 10:02:20 AM,17.962,,,,,
2934,09/17/16 10:03:20 AM,17.986,,,,,
2935,09/17/16 10:04:20 AM,17.986,,,,,
2936,09/17/16 10:05:20 AM,17.986,,,,,
2937,09/17/16 10:06:20 AM,17.986,,,,,
2938,09/17/16 10:07:20 AM,18.010,,,,,
2939,09/17/16 10:08:20 AM,18.010,,,,,
2940,09/17/16 10:09:20 AM,18.033,,,,,
2941,09/17/16 10:10:20 AM,18.033,,,,,
2942,09/17/16 10:11:20 AM,18.033,,,,,
2943,09/17/16 10:12:20 AM,18.033,,,,,
2944,09/17/16 10:13:20 AM,18.033,,,,,
2945,09/17/16 10:14:20 AM,18.033,,,,,
2946,09/17/16 10:15:20 AM,18.033,,,,,
2947,09/17/16 10:16:20 AM,18.033,,,,,
2948,09/17/16 10:17:20 AM,18.033,,,,,
2949,09/17/16 10:18:20 AM,18.033,,,,,
2950,09/17/16 10:19:20 AM,18.057,,,,,
2951,09/17/16 10:20:20 AM,18.057,,,,,
2952,09/17/16 10:21:20 AM,18.057,,,,,
2953,09/17/16 10:22:20 AM,18.057,,,,,
2954,09/17/16 10:23:20 AM,18.081,,,,,
2955,09/17/16 10:24:20 AM,18.081,,,,,
2956,09/17/16 10:25:20 AM,18.081,,,,,
2957,09/17/16 10:26:20 AM,18.081,,,,,
2958,09/17/16 10:27:20 AM,18.081,,,,,
2959,09/17/16 10:28:20 AM,18.081,,,,,
2960,09/17/16 10:29:20 AM,18.105,,,,,
2961,09/17/16 10:30:20 AM,18.105,,,,,
2962,09/17/16 10:31:20 AM,18.105,,,,,
2963,09/17/16 10:32:20 AM,18.081,,,,,
2964,09/17/16 10:33:20 AM,18.105,,,,,
2965,09/17/16 10:34:20 AM,18.105,,,,,
2966,09/17/16 10:35:20 AM,18.105,,,,,
2967,09/17/16 10:36:20 AM,18.105,,,,,
2968,09/17/16 10:37:20 AM,18.129,,,,,
2969,09/17/16 10:38:20 AM,18.129,,,,,
2970,09/17/16 10:39:20 AM,18.129,,,,,
2971,09/17/16 10:40:20 AM,18.129,,,,,
2972,09/17/16 10:41:20 AM,18.129,,,,,
2973,09/17/16 10:42:20 AM,18.129,,,,,
2974,09/17/16 10:43:20 AM,18.129,,,,,
2975,09/17/16 10:44:20 AM,18.129,,,,,
2976,09/17/16 10:45:20 AM,18.152,,,,,
2977,09/17/16 10:46:20 AM,18.152,,,,,
2978,09/17/16 10:47:20 AM,18.152,,,,,
2979,09/17/16 10:48:20 AM,18.176,,,,,
2980,09/17/16 10:49:20 AM,18.176,,,,,
2981,09/17/16 10:50:20 AM,18.176,,,,,
2982,09/17/16 10:51:20 AM,18.176,,,,,
2983,09/17/16 10:52:20 AM,18.176,,,,,
2984,09/17/16 10:53:20 AM,18.176,,,,,
2985,09/17/16 10:54:20 AM,18.176,,,,,
2986,09/17/16 10:55:20 AM,18.176,,,,,
2987,09/17/16 10:56:20 AM,18.200,,,,,
2988,09/17/16 10:57:20 AM,18.200,,,,,
2989,09/17/16 10:58:20 AM,18.200,,,,,
2990,09/17/16 10:59:20 AM,18.224,,,,,
2991,09/17/16 11:00:20 AM,18.224,,,,,
2992,09/17/16 11:01:20 AM,18.224,,,,,
2993,09/17/16 11:02:20 AM,18.224,,,,,
2994,09/17/16 11:03:20 AM,18.224,,,,,
2995,09/17/16 11:04:20 AM,18.247,,,,,
2996,09/17/16 11:05:20 AM,18.247,,,,,
2997,09/17/16 11:06:20 AM,18.247,,,,,
2998,09/17/16 11:07:20 AM,18.247,,,,,
2999,09/17/16 11:08:20 AM,18.271,,,,,
3000,09/17/16 11:09:20 AM,18.271,,,,,
3001,09/17/16 11:10:20 AM,18.271,,,,,
3002,09/17/16 11:11:20 AM,18.271,,,,,
3003,09/17/16 11:12:20 AM,18.271,,,,,
3004,09/17/16 11:13:20 AM,18.271,,,,,
3005,09/17/16 11:14:20 AM,18.295,,,,,
3006,09/17/16 11:15:20 AM,18.295,,,,,
3007,09/17/16 11:16:20 AM,18.319,,,,,
3008,09/17/16 11:17:20 AM,18.319,,,,,
3009,09/17/16 11:18:20 AM,18.319,,,,,
3010,09/17/16 11:19:20 AM,18.319,,,,,
3011,09/17/16 11:20:20 AM,18.319,,,,,
3012,09/17/16 11:21:20 AM,18.319,,,,,
3013,09/17/16 11:22:20 AM,18.319,,,,,
3014,09/17/16 11:23:20 AM,18.343,,,,,
3015,09/17/16 11:24:20 AM,18.343,,,,,
3016,09/17/16 11:25:20 AM,18.343,,,,,
3017,09/17/16 11:26:20 AM,18.366,,,,,
3018,09/17/16 11:27:20 AM,18.366,,,,,
3019,09/17/16 11:28:20 AM,18.366,,,,,
3020,09/17/16 11:29:20 AM,18.390,,,,,
3021,09/17/16 11:30:20 AM,18.390,,,,,
3022,09/17/16 11:31:20 AM,18.390,,,,,
3023,09/17/16 11:32:20 AM,18.390,,,,,
3024,09/17/16 11:33:20 AM,18.414,,,,,
3025,09/17/16 11:34:20 AM,18.414,,,,,
3026,09/17/16 11:35:20 AM,18.414,,,,,
3027,09/17/16 11:36:20 AM,18.414,,,,,
3028,09/17/16 11:37:20 AM,18.438,,,,,
3029,09/17/16 11:38:20 AM,18.438,,,,,
3030,09/17/16 11:39:20 AM,18.438,,,,,
3031,09/17/16 11:40:20 AM,18.438,,,,,
3032,09/17/16 11:41:20 AM,18.461,,,,,
3033,09/17/16 11:42:20 AM,18.461,,,,,
3034,09/17/16 11:43:20 AM,18.461,,,,,
3035,09/17/16 11:44:20 AM,18.461,,,,,
3036,09/17/16 11:45:20 AM,18.461,,,,,
3037,09/17/16 11:46:20 AM,18.461,,,,,
3038,09/17/16 11:47:20 AM,18.461,,,,,
3039,09/17/16 11:48:20 AM,18.485,,,,,
3040,09/17/16 11:49:20 AM,18.509,,,,,
3041,09/17/16 11:50:20 AM,18.509,,,,,
3042,09/17/16 11:51:20 AM,18.533,,,,,
3043,09/17/16 11:52:20 AM,18.557,,,,,
3044,09/17/16 11:53:20 AM,18.557,,,,,
