"Plot Title: TP11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553023, SEN S/N: 10553023)","Coupler Detached (LGR S/N: 10553023)","Coupler Attached (LGR S/N: 10553023)","Host Connected (LGR S/N: 10553023)","Stopped (LGR S/N: 10553023)","End Of File (LGR S/N: 10553023)"
527,09/15/16 06:01:19 PM,18.699,,,,,
528,09/15/16 06:02:19 PM,18.675,,,,,
529,09/15/16 06:03:19 PM,18.652,,,,,
530,09/15/16 06:04:19 PM,18.652,,,,,
531,09/15/16 06:05:19 PM,18.652,,,,,
532,09/15/16 06:06:19 PM,18.652,,,,,
533,09/15/16 06:07:19 PM,18.652,,,,,
534,09/15/16 06:08:19 PM,18.652,,,,,
535,09/15/16 06:09:19 PM,18.628,,,,,
536,09/15/16 06:10:19 PM,18.628,,,,,
537,09/15/16 06:11:19 PM,18.628,,,,,
538,09/15/16 06:12:19 PM,18.628,,,,,
539,09/15/16 06:13:19 PM,18.628,,,,,
540,09/15/16 06:14:19 PM,18.628,,,,,
541,09/15/16 06:15:19 PM,18.628,,,,,
542,09/15/16 06:16:19 PM,18.628,,,,,
543,09/15/16 06:17:19 PM,18.628,,,,,
544,09/15/16 06:18:19 PM,18.628,,,,,
545,09/15/16 06:19:19 PM,18.628,,,,,
546,09/15/16 06:20:19 PM,18.628,,,,,
547,09/15/16 06:21:19 PM,18.628,,,,,
548,09/15/16 06:22:19 PM,18.628,,,,,
549,09/15/16 06:23:19 PM,18.628,,,,,
550,09/15/16 06:24:19 PM,18.628,,,,,
551,09/15/16 06:25:19 PM,18.652,,,,,
552,09/15/16 06:26:19 PM,18.652,,,,,
553,09/15/16 06:27:19 PM,18.652,,,,,
554,09/15/16 06:28:19 PM,18.652,,,,,
555,09/15/16 06:29:19 PM,18.652,,,,,
556,09/15/16 06:30:19 PM,18.652,,,,,
557,09/15/16 06:31:19 PM,18.652,,,,,
558,09/15/16 06:32:19 PM,18.652,,,,,
559,09/15/16 06:33:19 PM,18.652,,,,,
560,09/15/16 06:34:19 PM,18.652,,,,,
561,09/15/16 06:35:19 PM,18.652,,,,,
562,09/15/16 06:36:19 PM,18.652,,,,,
563,09/15/16 06:37:19 PM,18.652,,,,,
564,09/15/16 06:38:19 PM,18.652,,,,,
565,09/15/16 06:39:19 PM,18.652,,,,,
566,09/15/16 06:40:19 PM,18.652,,,,,
567,09/15/16 06:41:19 PM,18.652,,,,,
568,09/15/16 06:42:19 PM,18.652,,,,,
569,09/15/16 06:43:19 PM,18.652,,,,,
570,09/15/16 06:44:19 PM,18.652,,,,,
571,09/15/16 06:45:19 PM,18.652,,,,,
572,09/15/16 06:46:19 PM,18.652,,,,,
573,09/15/16 06:47:19 PM,18.652,,,,,
574,09/15/16 06:48:19 PM,18.675,,,,,
575,09/15/16 06:49:19 PM,18.675,,,,,
576,09/15/16 06:50:19 PM,18.675,,,,,
577,09/15/16 06:51:19 PM,18.675,,,,,
578,09/15/16 06:52:19 PM,18.675,,,,,
579,09/15/16 06:53:19 PM,18.675,,,,,
580,09/15/16 06:54:19 PM,18.675,,,,,
581,09/15/16 06:55:19 PM,18.675,,,,,
582,09/15/16 06:56:19 PM,18.675,,,,,
583,09/15/16 06:57:19 PM,18.675,,,,,
584,09/15/16 06:58:19 PM,18.675,,,,,
585,09/15/16 06:59:19 PM,18.675,,,,,
586,09/15/16 07:00:19 PM,18.675,,,,,
587,09/15/16 07:01:19 PM,18.675,,,,,
588,09/15/16 07:02:19 PM,18.675,,,,,
589,09/15/16 07:03:19 PM,18.675,,,,,
590,09/15/16 07:04:19 PM,18.675,,,,,
591,09/15/16 07:05:19 PM,18.675,,,,,
592,09/15/16 07:06:19 PM,18.675,,,,,
593,09/15/16 07:07:19 PM,18.675,,,,,
594,09/15/16 07:08:19 PM,18.652,,,,,
595,09/15/16 07:09:19 PM,18.652,,,,,
596,09/15/16 07:10:19 PM,18.652,,,,,
597,09/15/16 07:11:19 PM,18.652,,,,,
598,09/15/16 07:12:19 PM,18.652,,,,,
599,09/15/16 07:13:19 PM,18.652,,,,,
600,09/15/16 07:14:19 PM,18.652,,,,,
601,09/15/16 07:15:19 PM,18.652,,,,,
602,09/15/16 07:16:19 PM,18.652,,,,,
603,09/15/16 07:17:19 PM,18.652,,,,,
604,09/15/16 07:18:19 PM,18.652,,,,,
605,09/15/16 07:19:19 PM,18.652,,,,,
606,09/15/16 07:20:19 PM,18.652,,,,,
607,09/15/16 07:21:19 PM,18.652,,,,,
608,09/15/16 07:22:19 PM,18.628,,,,,
609,09/15/16 07:23:19 PM,18.628,,,,,
610,09/15/16 07:24:19 PM,18.628,,,,,
611,09/15/16 07:25:19 PM,18.628,,,,,
612,09/15/16 07:26:19 PM,18.628,,,,,
613,09/15/16 07:27:19 PM,18.628,,,,,
614,09/15/16 07:28:19 PM,18.628,,,,,
615,09/15/16 07:29:19 PM,18.628,,,,,
616,09/15/16 07:30:19 PM,18.628,,,,,
617,09/15/16 07:31:19 PM,18.628,,,,,
618,09/15/16 07:32:19 PM,18.628,,,,,
619,09/15/16 07:33:19 PM,18.628,,,,,
620,09/15/16 07:34:19 PM,18.628,,,,,
621,09/15/16 07:35:19 PM,18.628,,,,,
622,09/15/16 07:36:19 PM,18.604,,,,,
623,09/15/16 07:37:19 PM,18.604,,,,,
624,09/15/16 07:38:19 PM,18.604,,,,,
625,09/15/16 07:39:19 PM,18.604,,,,,
626,09/15/16 07:40:19 PM,18.604,,,,,
627,09/15/16 07:41:19 PM,18.604,,,,,
628,09/15/16 07:42:19 PM,18.604,,,,,
629,09/15/16 07:43:19 PM,18.580,,,,,
630,09/15/16 07:44:19 PM,18.580,,,,,
631,09/15/16 07:45:19 PM,18.580,,,,,
632,09/15/16 07:46:19 PM,18.580,,,,,
633,09/15/16 07:47:19 PM,18.580,,,,,
634,09/15/16 07:48:19 PM,18.557,,,,,
635,09/15/16 07:49:19 PM,18.557,,,,,
636,09/15/16 07:50:19 PM,18.557,,,,,
637,09/15/16 07:51:19 PM,18.557,,,,,
638,09/15/16 07:52:19 PM,18.557,,,,,
639,09/15/16 07:53:19 PM,18.533,,,,,
640,09/15/16 07:54:19 PM,18.533,,,,,
641,09/15/16 07:55:19 PM,18.533,,,,,
642,09/15/16 07:56:19 PM,18.533,,,,,
643,09/15/16 07:57:19 PM,18.509,,,,,
644,09/15/16 07:58:19 PM,18.509,,,,,
645,09/15/16 07:59:19 PM,18.509,,,,,
646,09/15/16 08:00:19 PM,18.485,,,,,
647,09/15/16 08:01:19 PM,18.485,,,,,
648,09/15/16 08:02:19 PM,18.461,,,,,
649,09/15/16 08:03:19 PM,18.461,,,,,
650,09/15/16 08:04:19 PM,18.461,,,,,
651,09/15/16 08:05:19 PM,18.461,,,,,
652,09/15/16 08:06:19 PM,18.438,,,,,
653,09/15/16 08:07:19 PM,18.438,,,,,
654,09/15/16 08:08:19 PM,18.438,,,,,
655,09/15/16 08:09:19 PM,18.438,,,,,
656,09/15/16 08:10:19 PM,18.438,,,,,
657,09/15/16 08:11:19 PM,18.438,,,,,
658,09/15/16 08:12:19 PM,18.414,,,,,
659,09/15/16 08:13:19 PM,18.414,,,,,
660,09/15/16 08:14:19 PM,18.414,,,,,
661,09/15/16 08:15:19 PM,18.414,,,,,
662,09/15/16 08:16:19 PM,18.414,,,,,
663,09/15/16 08:17:19 PM,18.414,,,,,
664,09/15/16 08:18:19 PM,18.414,,,,,
665,09/15/16 08:19:19 PM,18.390,,,,,
666,09/15/16 08:20:19 PM,18.390,,,,,
667,09/15/16 08:21:19 PM,18.390,,,,,
668,09/15/16 08:22:19 PM,18.390,,,,,
669,09/15/16 08:23:19 PM,18.390,,,,,
670,09/15/16 08:24:19 PM,18.390,,,,,
671,09/15/16 08:25:19 PM,18.366,,,,,
672,09/15/16 08:26:19 PM,18.366,,,,,
673,09/15/16 08:27:19 PM,18.366,,,,,
674,09/15/16 08:28:19 PM,18.366,,,,,
675,09/15/16 08:29:19 PM,18.366,,,,,
676,09/15/16 08:30:19 PM,18.366,,,,,
677,09/15/16 08:31:19 PM,18.343,,,,,
678,09/15/16 08:32:19 PM,18.343,,,,,
679,09/15/16 08:33:19 PM,18.343,,,,,
680,09/15/16 08:34:19 PM,18.343,,,,,
681,09/15/16 08:35:19 PM,18.343,,,,,
682,09/15/16 08:36:19 PM,18.319,,,,,
683,09/15/16 08:37:19 PM,18.319,,,,,
684,09/15/16 08:38:19 PM,18.295,,,,,
685,09/15/16 08:39:19 PM,18.295,,,,,
686,09/15/16 08:40:19 PM,18.271,,,,,
687,09/15/16 08:41:19 PM,18.271,,,,,
688,09/15/16 08:42:19 PM,18.271,,,,,
689,09/15/16 08:43:19 PM,18.271,,,,,
690,09/15/16 08:44:19 PM,18.247,,,,,
691,09/15/16 08:45:19 PM,18.247,,,,,
692,09/15/16 08:46:19 PM,18.247,,,,,
693,09/15/16 08:47:19 PM,18.247,,,,,
694,09/15/16 08:48:19 PM,18.247,,,,,
695,09/15/16 08:49:19 PM,18.247,,,,,
696,09/15/16 08:50:19 PM,18.247,,,,,
697,09/15/16 08:51:19 PM,18.247,,,,,
698,09/15/16 08:52:19 PM,18.247,,,,,
699,09/15/16 08:53:19 PM,18.224,,,,,
700,09/15/16 08:54:19 PM,18.224,,,,,
701,09/15/16 08:55:19 PM,18.224,,,,,
702,09/15/16 08:56:19 PM,18.224,,,,,
703,09/15/16 08:57:19 PM,18.200,,,,,
704,09/15/16 08:58:19 PM,18.200,,,,,
705,09/15/16 08:59:19 PM,18.176,,,,,
706,09/15/16 09:00:19 PM,18.176,,,,,
707,09/15/16 09:01:19 PM,18.176,,,,,
708,09/15/16 09:02:19 PM,18.176,,,,,
709,09/15/16 09:03:19 PM,18.152,,,,,
710,09/15/16 09:04:19 PM,18.152,,,,,
711,09/15/16 09:05:19 PM,18.152,,,,,
712,09/15/16 09:06:19 PM,18.152,,,,,
713,09/15/16 09:07:19 PM,18.152,,,,,
714,09/15/16 09:08:19 PM,18.129,,,,,
715,09/15/16 09:09:19 PM,18.129,,,,,
716,09/15/16 09:10:19 PM,18.105,,,,,
717,09/15/16 09:11:19 PM,18.105,,,,,
718,09/15/16 09:12:19 PM,18.081,,,,,
719,09/15/16 09:13:19 PM,18.081,,,,,
720,09/15/16 09:14:19 PM,18.081,,,,,
721,09/15/16 09:15:19 PM,18.081,,,,,
722,09/15/16 09:16:19 PM,18.081,,,,,
723,09/15/16 09:17:19 PM,18.057,,,,,
724,09/15/16 09:18:19 PM,18.057,,,,,
725,09/15/16 09:19:19 PM,18.057,,,,,
726,09/15/16 09:20:19 PM,18.057,,,,,
727,09/15/16 09:21:19 PM,18.033,,,,,
728,09/15/16 09:22:19 PM,18.033,,,,,
729,09/15/16 09:23:19 PM,18.033,,,,,
730,09/15/16 09:24:19 PM,18.033,,,,,
731,09/15/16 09:25:19 PM,18.033,,,,,
732,09/15/16 09:26:19 PM,18.033,,,,,
733,09/15/16 09:27:19 PM,18.033,,,,,
734,09/15/16 09:28:19 PM,18.010,,,,,
735,09/15/16 09:29:19 PM,18.010,,,,,
736,09/15/16 09:30:19 PM,18.010,,,,,
737,09/15/16 09:31:19 PM,18.010,,,,,
738,09/15/16 09:32:19 PM,17.986,,,,,
739,09/15/16 09:33:19 PM,17.986,,,,,
740,09/15/16 09:34:19 PM,17.986,,,,,
741,09/15/16 09:35:19 PM,17.986,,,,,
742,09/15/16 09:36:19 PM,17.986,,,,,
743,09/15/16 09:37:19 PM,17.986,,,,,
744,09/15/16 09:38:19 PM,17.986,,,,,
745,09/15/16 09:39:19 PM,17.962,,,,,
746,09/15/16 09:40:19 PM,17.962,,,,,
747,09/15/16 09:41:19 PM,17.962,,,,,
748,09/15/16 09:42:19 PM,17.962,,,,,
749,09/15/16 09:43:19 PM,17.962,,,,,
750,09/15/16 09:44:19 PM,17.962,,,,,
751,09/15/16 09:45:19 PM,17.962,,,,,
752,09/15/16 09:46:19 PM,17.962,,,,,
753,09/15/16 09:47:19 PM,17.962,,,,,
754,09/15/16 09:48:19 PM,17.962,,,,,
755,09/15/16 09:49:19 PM,17.962,,,,,
756,09/15/16 09:50:19 PM,17.938,,,,,
757,09/15/16 09:51:19 PM,17.938,,,,,
758,09/15/16 09:52:19 PM,17.938,,,,,
759,09/15/16 09:53:19 PM,17.938,,,,,
760,09/15/16 09:54:19 PM,17.938,,,,,
761,09/15/16 09:55:19 PM,17.938,,,,,
762,09/15/16 09:56:19 PM,17.938,,,,,
763,09/15/16 09:57:19 PM,17.938,,,,,
764,09/15/16 09:58:19 PM,17.915,,,,,
765,09/15/16 09:59:19 PM,17.915,,,,,
766,09/15/16 10:00:19 PM,17.915,,,,,
767,09/15/16 10:01:19 PM,17.915,,,,,
768,09/15/16 10:02:19 PM,17.891,,,,,
769,09/15/16 10:03:19 PM,17.891,,,,,
770,09/15/16 10:04:19 PM,17.891,,,,,
771,09/15/16 10:05:19 PM,17.891,,,,,
772,09/15/16 10:06:19 PM,17.891,,,,,
773,09/15/16 10:07:19 PM,17.891,,,,,
774,09/15/16 10:08:19 PM,17.891,,,,,
775,09/15/16 10:09:19 PM,17.891,,,,,
776,09/15/16 10:10:19 PM,17.891,,,,,
777,09/15/16 10:11:19 PM,17.891,,,,,
778,09/15/16 10:12:19 PM,17.891,,,,,
779,09/15/16 10:13:19 PM,17.891,,,,,
780,09/15/16 10:14:19 PM,17.891,,,,,
781,09/15/16 10:15:19 PM,17.891,,,,,
782,09/15/16 10:16:19 PM,17.891,,,,,
783,09/15/16 10:17:19 PM,17.891,,,,,
784,09/15/16 10:18:19 PM,17.891,,,,,
785,09/15/16 10:19:19 PM,17.891,,,,,
786,09/15/16 10:20:19 PM,17.891,,,,,
787,09/15/16 10:21:19 PM,17.891,,,,,
788,09/15/16 10:22:19 PM,17.891,,,,,
789,09/15/16 10:23:19 PM,17.891,,,,,
790,09/15/16 10:24:19 PM,17.891,,,,,
791,09/15/16 10:25:19 PM,17.891,,,,,
792,09/15/16 10:26:19 PM,17.891,,,,,
793,09/15/16 10:27:19 PM,17.867,,,,,
794,09/15/16 10:28:19 PM,17.867,,,,,
795,09/15/16 10:29:19 PM,17.867,,,,,
796,09/15/16 10:30:19 PM,17.867,,,,,
797,09/15/16 10:31:19 PM,17.867,,,,,
798,09/15/16 10:32:19 PM,17.867,,,,,
799,09/15/16 10:33:19 PM,17.867,,,,,
800,09/15/16 10:34:19 PM,17.867,,,,,
801,09/15/16 10:35:19 PM,17.867,,,,,
802,09/15/16 10:36:19 PM,17.867,,,,,
803,09/15/16 10:37:19 PM,17.843,,,,,
804,09/15/16 10:38:19 PM,17.867,,,,,
805,09/15/16 10:39:19 PM,17.843,,,,,
806,09/15/16 10:40:19 PM,17.843,,,,,
807,09/15/16 10:41:19 PM,17.843,,,,,
808,09/15/16 10:42:19 PM,17.843,,,,,
809,09/15/16 10:43:19 PM,17.843,,,,,
810,09/15/16 10:44:19 PM,17.843,,,,,
811,09/15/16 10:45:19 PM,17.843,,,,,
812,09/15/16 10:46:19 PM,17.843,,,,,
813,09/15/16 10:47:19 PM,17.819,,,,,
814,09/15/16 10:48:19 PM,17.819,,,,,
815,09/15/16 10:49:19 PM,17.819,,,,,
816,09/15/16 10:50:19 PM,17.819,,,,,
817,09/15/16 10:51:19 PM,17.819,,,,,
818,09/15/16 10:52:19 PM,17.796,,,,,
819,09/15/16 10:53:19 PM,17.796,,,,,
820,09/15/16 10:54:19 PM,17.796,,,,,
821,09/15/16 10:55:19 PM,17.796,,,,,
822,09/15/16 10:56:19 PM,17.796,,,,,
823,09/15/16 10:57:19 PM,17.796,,,,,
824,09/15/16 10:58:19 PM,17.772,,,,,
825,09/15/16 10:59:19 PM,17.772,,,,,
826,09/15/16 11:00:19 PM,17.772,,,,,
827,09/15/16 11:01:19 PM,17.772,,,,,
828,09/15/16 11:02:19 PM,17.772,,,,,
829,09/15/16 11:03:19 PM,17.772,,,,,
830,09/15/16 11:04:19 PM,17.772,,,,,
831,09/15/16 11:05:19 PM,17.748,,,,,
832,09/15/16 11:06:19 PM,17.748,,,,,
833,09/15/16 11:07:19 PM,17.748,,,,,
834,09/15/16 11:08:19 PM,17.748,,,,,
835,09/15/16 11:09:19 PM,17.748,,,,,
836,09/15/16 11:10:19 PM,17.748,,,,,
837,09/15/16 11:11:19 PM,17.748,,,,,
838,09/15/16 11:12:19 PM,17.748,,,,,
839,09/15/16 11:13:19 PM,17.748,,,,,
840,09/15/16 11:14:19 PM,17.724,,,,,
841,09/15/16 11:15:19 PM,17.724,,,,,
842,09/15/16 11:16:19 PM,17.724,,,,,
843,09/15/16 11:17:19 PM,17.724,,,,,
844,09/15/16 11:18:19 PM,17.724,,,,,
845,09/15/16 11:19:19 PM,17.724,,,,,
846,09/15/16 11:20:19 PM,17.724,,,,,
847,09/15/16 11:21:19 PM,17.724,,,,,
848,09/15/16 11:22:19 PM,17.724,,,,,
849,09/15/16 11:23:19 PM,17.724,,,,,
850,09/15/16 11:24:19 PM,17.701,,,,,
851,09/15/16 11:25:19 PM,17.701,,,,,
852,09/15/16 11:26:19 PM,17.701,,,,,
853,09/15/16 11:27:19 PM,17.701,,,,,
854,09/15/16 11:28:19 PM,17.701,,,,,
855,09/15/16 11:29:19 PM,17.701,,,,,
856,09/15/16 11:30:19 PM,17.701,,,,,
857,09/15/16 11:31:19 PM,17.677,,,,,
858,09/15/16 11:32:19 PM,17.677,,,,,
859,09/15/16 11:33:19 PM,17.677,,,,,
860,09/15/16 11:34:19 PM,17.677,,,,,
861,09/15/16 11:35:19 PM,17.653,,,,,
862,09/15/16 11:36:19 PM,17.653,,,,,
863,09/15/16 11:37:19 PM,17.653,,,,,
864,09/15/16 11:38:19 PM,17.629,,,,,
865,09/15/16 11:39:19 PM,17.629,,,,,
866,09/15/16 11:40:19 PM,17.629,,,,,
867,09/15/16 11:41:19 PM,17.629,,,,,
868,09/15/16 11:42:19 PM,17.605,,,,,
869,09/15/16 11:43:19 PM,17.605,,,,,
870,09/15/16 11:44:19 PM,17.605,,,,,
871,09/15/16 11:45:19 PM,17.582,,,,,
872,09/15/16 11:46:19 PM,17.582,,,,,
873,09/15/16 11:47:19 PM,17.558,,,,,
874,09/15/16 11:48:19 PM,17.558,,,,,
875,09/15/16 11:49:19 PM,17.558,,,,,
876,09/15/16 11:50:19 PM,17.534,,,,,
877,09/15/16 11:51:19 PM,17.534,,,,,
878,09/15/16 11:52:19 PM,17.534,,,,,
879,09/15/16 11:53:19 PM,17.534,,,,,
880,09/15/16 11:54:19 PM,17.510,,,,,
881,09/15/16 11:55:19 PM,17.510,,,,,
882,09/15/16 11:56:19 PM,17.486,,,,,
883,09/15/16 11:57:19 PM,17.486,,,,,
884,09/15/16 11:58:19 PM,17.486,,,,,
885,09/15/16 11:59:19 PM,17.463,,,,,
886,09/16/16 12:00:19 AM,17.463,,,,,
887,09/16/16 12:01:19 AM,17.463,,,,,
888,09/16/16 12:02:19 AM,17.439,,,,,
889,09/16/16 12:03:19 AM,17.439,,,,,
890,09/16/16 12:04:19 AM,17.439,,,,,
891,09/16/16 12:05:19 AM,17.415,,,,,
892,09/16/16 12:06:19 AM,17.415,,,,,
893,09/16/16 12:07:19 AM,17.415,,,,,
894,09/16/16 12:08:19 AM,17.415,,,,,
895,09/16/16 12:09:19 AM,17.391,,,,,
896,09/16/16 12:10:19 AM,17.391,,,,,
897,09/16/16 12:11:19 AM,17.391,,,,,
898,09/16/16 12:12:19 AM,17.391,,,,,
899,09/16/16 12:13:19 AM,17.391,,,,,
900,09/16/16 12:14:19 AM,17.391,,,,,
901,09/16/16 12:15:19 AM,17.368,,,,,
902,09/16/16 12:16:19 AM,17.368,,,,,
903,09/16/16 12:17:19 AM,17.368,,,,,
904,09/16/16 12:18:19 AM,17.344,,,,,
905,09/16/16 12:19:19 AM,17.368,,,,,
906,09/16/16 12:20:19 AM,17.344,,,,,
907,09/16/16 12:21:19 AM,17.344,,,,,
908,09/16/16 12:22:19 AM,17.320,,,,,
909,09/16/16 12:23:19 AM,17.320,,,,,
910,09/16/16 12:24:19 AM,17.320,,,,,
911,09/16/16 12:25:19 AM,17.320,,,,,
912,09/16/16 12:26:19 AM,17.296,,,,,
913,09/16/16 12:27:19 AM,17.320,,,,,
914,09/16/16 12:28:19 AM,17.320,,,,,
915,09/16/16 12:29:19 AM,17.296,,,,,
916,09/16/16 12:30:19 AM,17.296,,,,,
917,09/16/16 12:31:19 AM,17.296,,,,,
918,09/16/16 12:32:19 AM,17.272,,,,,
919,09/16/16 12:33:19 AM,17.272,,,,,
920,09/16/16 12:34:19 AM,17.272,,,,,
921,09/16/16 12:35:19 AM,17.272,,,,,
922,09/16/16 12:36:19 AM,17.249,,,,,
923,09/16/16 12:37:19 AM,17.249,,,,,
924,09/16/16 12:38:19 AM,17.225,,,,,
925,09/16/16 12:39:19 AM,17.225,,,,,
926,09/16/16 12:40:19 AM,17.201,,,,,
927,09/16/16 12:41:19 AM,17.201,,,,,
928,09/16/16 12:42:19 AM,17.201,,,,,
929,09/16/16 12:43:19 AM,17.201,,,,,
930,09/16/16 12:44:19 AM,17.201,,,,,
931,09/16/16 12:45:19 AM,17.177,,,,,
932,09/16/16 12:46:19 AM,17.177,,,,,
933,09/16/16 12:47:19 AM,17.201,,,,,
934,09/16/16 12:48:19 AM,17.177,,,,,
935,09/16/16 12:49:19 AM,17.177,,,,,
936,09/16/16 12:50:19 AM,17.177,,,,,
937,09/16/16 12:51:19 AM,17.177,,,,,
938,09/16/16 12:52:19 AM,17.153,,,,,
939,09/16/16 12:53:19 AM,17.153,,,,,
940,09/16/16 12:54:19 AM,17.153,,,,,
941,09/16/16 12:55:19 AM,17.130,,,,,
942,09/16/16 12:56:19 AM,17.130,,,,,
943,09/16/16 12:57:19 AM,17.130,,,,,
944,09/16/16 12:58:19 AM,17.130,,,,,
945,09/16/16 12:59:19 AM,17.106,,,,,
946,09/16/16 01:00:19 AM,17.106,,,,,
947,09/16/16 01:01:19 AM,17.106,,,,,
948,09/16/16 01:02:19 AM,17.106,,,,,
949,09/16/16 01:03:19 AM,17.106,,,,,
950,09/16/16 01:04:19 AM,17.106,,,,,
951,09/16/16 01:05:19 AM,17.082,,,,,
952,09/16/16 01:06:19 AM,17.082,,,,,
953,09/16/16 01:07:19 AM,17.082,,,,,
954,09/16/16 01:08:19 AM,17.082,,,,,
955,09/16/16 01:09:19 AM,17.082,,,,,
956,09/16/16 01:10:19 AM,17.058,,,,,
957,09/16/16 01:11:19 AM,17.058,,,,,
958,09/16/16 01:12:19 AM,17.058,,,,,
959,09/16/16 01:13:19 AM,17.058,,,,,
960,09/16/16 01:14:19 AM,17.058,,,,,
961,09/16/16 01:15:19 AM,17.058,,,,,
962,09/16/16 01:16:19 AM,17.058,,,,,
963,09/16/16 01:17:19 AM,17.058,,,,,
964,09/16/16 01:18:19 AM,17.034,,,,,
965,09/16/16 01:19:19 AM,17.034,,,,,
966,09/16/16 01:20:19 AM,17.034,,,,,
967,09/16/16 01:21:19 AM,17.011,,,,,
968,09/16/16 01:22:19 AM,17.011,,,,,
969,09/16/16 01:23:19 AM,17.011,,,,,
970,09/16/16 01:24:19 AM,16.987,,,,,
971,09/16/16 01:25:19 AM,16.987,,,,,
972,09/16/16 01:26:19 AM,16.987,,,,,
973,09/16/16 01:27:19 AM,16.987,,,,,
974,09/16/16 01:28:19 AM,16.963,,,,,
975,09/16/16 01:29:19 AM,16.963,,,,,
976,09/16/16 01:30:19 AM,16.963,,,,,
977,09/16/16 01:31:19 AM,16.963,,,,,
978,09/16/16 01:32:19 AM,16.963,,,,,
979,09/16/16 01:33:19 AM,16.963,,,,,
980,09/16/16 01:34:19 AM,16.963,,,,,
981,09/16/16 01:35:19 AM,16.939,,,,,
982,09/16/16 01:36:19 AM,16.939,,,,,
983,09/16/16 01:37:19 AM,16.939,,,,,
984,09/16/16 01:38:19 AM,16.939,,,,,
985,09/16/16 01:39:19 AM,16.915,,,,,
986,09/16/16 01:40:19 AM,16.915,,,,,
987,09/16/16 01:41:19 AM,16.915,,,,,
988,09/16/16 01:42:19 AM,16.915,,,,,
989,09/16/16 01:43:19 AM,16.915,,,,,
990,09/16/16 01:44:19 AM,16.892,,,,,
991,09/16/16 01:45:19 AM,16.892,,,,,
992,09/16/16 01:46:19 AM,16.892,,,,,
993,09/16/16 01:47:19 AM,16.892,,,,,
994,09/16/16 01:48:19 AM,16.868,,,,,
995,09/16/16 01:49:19 AM,16.868,,,,,
996,09/16/16 01:50:19 AM,16.868,,,,,
997,09/16/16 01:51:19 AM,16.868,,,,,
998,09/16/16 01:52:19 AM,16.868,,,,,
999,09/16/16 01:53:19 AM,16.844,,,,,
1000,09/16/16 01:54:19 AM,16.844,,,,,
1001,09/16/16 01:55:19 AM,16.844,,,,,
1002,09/16/16 01:56:19 AM,16.844,,,,,
1003,09/16/16 01:57:19 AM,16.844,,,,,
1004,09/16/16 01:58:19 AM,16.820,,,,,
1005,09/16/16 01:59:19 AM,16.820,,,,,
1006,09/16/16 02:00:19 AM,16.820,,,,,
1007,09/16/16 02:01:19 AM,16.820,,,,,
1008,09/16/16 02:02:19 AM,16.820,,,,,
1009,09/16/16 02:03:19 AM,16.796,,,,,
1010,09/16/16 02:04:19 AM,16.796,,,,,
1011,09/16/16 02:05:19 AM,16.796,,,,,
1012,09/16/16 02:06:19 AM,16.796,,,,,
1013,09/16/16 02:07:19 AM,16.796,,,,,
1014,09/16/16 02:08:19 AM,16.773,,,,,
1015,09/16/16 02:09:19 AM,16.773,,,,,
1016,09/16/16 02:10:19 AM,16.773,,,,,
1017,09/16/16 02:11:19 AM,16.773,,,,,
1018,09/16/16 02:12:19 AM,16.773,,,,,
1019,09/16/16 02:13:19 AM,16.773,,,,,
1020,09/16/16 02:14:19 AM,16.749,,,,,
1021,09/16/16 02:15:19 AM,16.749,,,,,
1022,09/16/16 02:16:19 AM,16.749,,,,,
1023,09/16/16 02:17:19 AM,16.749,,,,,
1024,09/16/16 02:18:19 AM,16.749,,,,,
1025,09/16/16 02:19:19 AM,16.749,,,,,
1026,09/16/16 02:20:19 AM,16.725,,,,,
1027,09/16/16 02:21:19 AM,16.725,,,,,
1028,09/16/16 02:22:19 AM,16.725,,,,,
1029,09/16/16 02:23:19 AM,16.725,,,,,
1030,09/16/16 02:24:19 AM,16.725,,,,,
1031,09/16/16 02:25:19 AM,16.725,,,,,
1032,09/16/16 02:26:19 AM,16.701,,,,,
1033,09/16/16 02:27:19 AM,16.701,,,,,
1034,09/16/16 02:28:19 AM,16.701,,,,,
1035,09/16/16 02:29:19 AM,16.701,,,,,
1036,09/16/16 02:30:19 AM,16.701,,,,,
1037,09/16/16 02:31:19 AM,16.677,,,,,
1038,09/16/16 02:32:19 AM,16.677,,,,,
1039,09/16/16 02:33:19 AM,16.677,,,,,
1040,09/16/16 02:34:19 AM,16.677,,,,,
1041,09/16/16 02:35:19 AM,16.677,,,,,
1042,09/16/16 02:36:19 AM,16.677,,,,,
1043,09/16/16 02:37:19 AM,16.677,,,,,
1044,09/16/16 02:38:19 AM,16.654,,,,,
1045,09/16/16 02:39:19 AM,16.654,,,,,
1046,09/16/16 02:40:19 AM,16.654,,,,,
1047,09/16/16 02:41:19 AM,16.654,,,,,
1048,09/16/16 02:42:19 AM,16.654,,,,,
1049,09/16/16 02:43:19 AM,16.677,,,,,
1050,09/16/16 02:44:19 AM,16.677,,,,,
1051,09/16/16 02:45:19 AM,16.677,,,,,
1052,09/16/16 02:46:19 AM,16.677,,,,,
1053,09/16/16 02:47:19 AM,16.677,,,,,
1054,09/16/16 02:48:19 AM,16.677,,,,,
1055,09/16/16 02:49:19 AM,16.677,,,,,
1056,09/16/16 02:50:19 AM,16.677,,,,,
