"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
527,09/15/16 05:51:17 PM,19.080,,,,,
528,09/15/16 05:52:17 PM,19.008,,,,,
529,09/15/16 05:53:17 PM,18.961,,,,,
530,09/15/16 05:54:17 PM,18.913,,,,,
531,09/15/16 05:55:17 PM,18.866,,,,,
532,09/15/16 05:56:17 PM,18.818,,,,,
533,09/15/16 05:57:17 PM,18.771,,,,,
534,09/15/16 05:58:17 PM,18.747,,,,,
535,09/15/16 05:59:17 PM,18.675,,,,,
536,09/15/16 06:00:17 PM,18.628,,,,,
537,09/15/16 06:01:17 PM,18.604,,,,,
538,09/15/16 06:02:17 PM,18.557,,,,,
539,09/15/16 06:03:17 PM,18.533,,,,,
540,09/15/16 06:04:17 PM,18.509,,,,,
541,09/15/16 06:05:17 PM,18.509,,,,,
542,09/15/16 06:06:17 PM,18.485,,,,,
543,09/15/16 06:07:17 PM,18.485,,,,,
544,09/15/16 06:08:17 PM,18.485,,,,,
545,09/15/16 06:09:17 PM,18.485,,,,,
546,09/15/16 06:10:17 PM,18.461,,,,,
547,09/15/16 06:11:17 PM,18.461,,,,,
548,09/15/16 06:12:17 PM,18.461,,,,,
549,09/15/16 06:13:17 PM,18.461,,,,,
550,09/15/16 06:14:17 PM,18.461,,,,,
551,09/15/16 06:15:17 PM,18.461,,,,,
552,09/15/16 06:16:17 PM,18.461,,,,,
553,09/15/16 06:17:17 PM,18.461,,,,,
554,09/15/16 06:18:17 PM,18.461,,,,,
555,09/15/16 06:19:17 PM,18.461,,,,,
556,09/15/16 06:20:17 PM,18.461,,,,,
557,09/15/16 06:21:17 PM,18.461,,,,,
558,09/15/16 06:22:17 PM,18.461,,,,,
559,09/15/16 06:23:17 PM,18.461,,,,,
560,09/15/16 06:24:17 PM,18.461,,,,,
561,09/15/16 06:25:17 PM,18.461,,,,,
562,09/15/16 06:26:17 PM,18.461,,,,,
563,09/15/16 06:27:17 PM,18.461,,,,,
564,09/15/16 06:28:17 PM,18.461,,,,,
565,09/15/16 06:29:17 PM,18.461,,,,,
566,09/15/16 06:30:17 PM,18.461,,,,,
567,09/15/16 06:31:17 PM,18.461,,,,,
568,09/15/16 06:32:17 PM,18.461,,,,,
569,09/15/16 06:33:17 PM,18.461,,,,,
570,09/15/16 06:34:17 PM,18.461,,,,,
571,09/15/16 06:35:17 PM,18.461,,,,,
572,09/15/16 06:36:17 PM,18.485,,,,,
573,09/15/16 06:37:17 PM,18.485,,,,,
574,09/15/16 06:38:17 PM,18.485,,,,,
575,09/15/16 06:39:17 PM,18.485,,,,,
576,09/15/16 06:40:17 PM,18.485,,,,,
577,09/15/16 06:41:17 PM,18.485,,,,,
578,09/15/16 06:42:17 PM,18.485,,,,,
579,09/15/16 06:43:17 PM,18.485,,,,,
580,09/15/16 06:44:17 PM,18.509,,,,,
581,09/15/16 06:45:17 PM,18.509,,,,,
582,09/15/16 06:46:17 PM,18.509,,,,,
583,09/15/16 06:47:17 PM,18.509,,,,,
584,09/15/16 06:48:17 PM,18.509,,,,,
585,09/15/16 06:49:17 PM,18.509,,,,,
586,09/15/16 06:50:17 PM,18.509,,,,,
587,09/15/16 06:51:17 PM,18.509,,,,,
588,09/15/16 06:52:17 PM,18.533,,,,,
589,09/15/16 06:53:17 PM,18.533,,,,,
590,09/15/16 06:54:17 PM,18.533,,,,,
591,09/15/16 06:55:17 PM,18.533,,,,,
592,09/15/16 06:56:17 PM,18.533,,,,,
593,09/15/16 06:57:17 PM,18.533,,,,,
594,09/15/16 06:58:17 PM,18.533,,,,,
595,09/15/16 06:59:17 PM,18.557,,,,,
596,09/15/16 07:00:17 PM,18.557,,,,,
597,09/15/16 07:01:17 PM,18.557,,,,,
598,09/15/16 07:02:17 PM,18.557,,,,,
599,09/15/16 07:03:17 PM,18.557,,,,,
600,09/15/16 07:04:17 PM,18.557,,,,,
601,09/15/16 07:05:17 PM,18.533,,,,,
602,09/15/16 07:06:17 PM,18.533,,,,,
603,09/15/16 07:07:17 PM,18.533,,,,,
604,09/15/16 07:08:17 PM,18.533,,,,,
605,09/15/16 07:09:17 PM,18.533,,,,,
606,09/15/16 07:10:17 PM,18.533,,,,,
607,09/15/16 07:11:17 PM,18.533,,,,,
608,09/15/16 07:12:17 PM,18.533,,,,,
609,09/15/16 07:13:17 PM,18.533,,,,,
610,09/15/16 07:14:17 PM,18.533,,,,,
611,09/15/16 07:15:17 PM,18.533,,,,,
612,09/15/16 07:16:17 PM,18.533,,,,,
613,09/15/16 07:17:17 PM,18.533,,,,,
614,09/15/16 07:18:17 PM,18.509,,,,,
615,09/15/16 07:19:17 PM,18.509,,,,,
616,09/15/16 07:20:17 PM,18.509,,,,,
617,09/15/16 07:21:17 PM,18.509,,,,,
618,09/15/16 07:22:17 PM,18.509,,,,,
619,09/15/16 07:23:17 PM,18.509,,,,,
620,09/15/16 07:24:17 PM,18.509,,,,,
621,09/15/16 07:25:17 PM,18.509,,,,,
622,09/15/16 07:26:17 PM,18.509,,,,,
623,09/15/16 07:27:17 PM,18.509,,,,,
624,09/15/16 07:28:17 PM,18.509,,,,,
625,09/15/16 07:29:17 PM,18.509,,,,,
626,09/15/16 07:30:17 PM,18.485,,,,,
627,09/15/16 07:31:17 PM,18.485,,,,,
628,09/15/16 07:32:17 PM,18.485,,,,,
629,09/15/16 07:33:17 PM,18.485,,,,,
630,09/15/16 07:34:17 PM,18.485,,,,,
631,09/15/16 07:35:17 PM,18.485,,,,,
632,09/15/16 07:36:17 PM,18.461,,,,,
633,09/15/16 07:37:17 PM,18.461,,,,,
634,09/15/16 07:38:17 PM,18.461,,,,,
635,09/15/16 07:39:17 PM,18.461,,,,,
636,09/15/16 07:40:17 PM,18.461,,,,,
637,09/15/16 07:41:17 PM,18.461,,,,,
638,09/15/16 07:42:17 PM,18.438,,,,,
639,09/15/16 07:43:17 PM,18.438,,,,,
640,09/15/16 07:44:17 PM,18.414,,,,,
641,09/15/16 07:45:17 PM,18.414,,,,,
642,09/15/16 07:46:17 PM,18.390,,,,,
643,09/15/16 07:47:17 PM,18.390,,,,,
644,09/15/16 07:48:17 PM,18.390,,,,,
645,09/15/16 07:49:17 PM,18.390,,,,,
646,09/15/16 07:50:17 PM,18.366,,,,,
647,09/15/16 07:51:17 PM,18.366,,,,,
648,09/15/16 07:52:17 PM,18.366,,,,,
649,09/15/16 07:53:17 PM,18.366,,,,,
650,09/15/16 07:54:17 PM,18.343,,,,,
651,09/15/16 07:55:17 PM,18.343,,,,,
652,09/15/16 07:56:17 PM,18.343,,,,,
653,09/15/16 07:57:17 PM,18.343,,,,,
654,09/15/16 07:58:17 PM,18.319,,,,,
655,09/15/16 07:59:17 PM,18.319,,,,,
656,09/15/16 08:00:17 PM,18.319,,,,,
657,09/15/16 08:01:17 PM,18.319,,,,,
658,09/15/16 08:02:17 PM,18.295,,,,,
659,09/15/16 08:03:17 PM,18.295,,,,,
660,09/15/16 08:04:17 PM,18.295,,,,,
661,09/15/16 08:05:17 PM,18.295,,,,,
662,09/15/16 08:06:17 PM,18.295,,,,,
663,09/15/16 08:07:17 PM,18.271,,,,,
664,09/15/16 08:08:17 PM,18.271,,,,,
665,09/15/16 08:09:17 PM,18.271,,,,,
666,09/15/16 08:10:17 PM,18.271,,,,,
667,09/15/16 08:11:17 PM,18.247,,,,,
668,09/15/16 08:12:17 PM,18.247,,,,,
669,09/15/16 08:13:17 PM,18.247,,,,,
670,09/15/16 08:14:17 PM,18.271,,,,,
671,09/15/16 08:15:17 PM,18.271,,,,,
672,09/15/16 08:16:17 PM,18.247,,,,,
673,09/15/16 08:17:17 PM,18.247,,,,,
674,09/15/16 08:18:17 PM,18.247,,,,,
675,09/15/16 08:19:17 PM,18.247,,,,,
676,09/15/16 08:20:17 PM,18.247,,,,,
677,09/15/16 08:21:17 PM,18.224,,,,,
678,09/15/16 08:22:17 PM,18.224,,,,,
679,09/15/16 08:23:17 PM,18.224,,,,,
680,09/15/16 08:24:17 PM,18.224,,,,,
681,09/15/16 08:25:17 PM,18.224,,,,,
682,09/15/16 08:26:17 PM,18.224,,,,,
683,09/15/16 08:27:17 PM,18.224,,,,,
684,09/15/16 08:28:17 PM,18.224,,,,,
685,09/15/16 08:29:17 PM,18.200,,,,,
686,09/15/16 08:30:17 PM,18.200,,,,,
687,09/15/16 08:31:17 PM,18.200,,,,,
688,09/15/16 08:32:17 PM,18.176,,,,,
689,09/15/16 08:33:17 PM,18.176,,,,,
690,09/15/16 08:34:17 PM,18.176,,,,,
691,09/15/16 08:35:17 PM,18.176,,,,,
692,09/15/16 08:36:17 PM,18.152,,,,,
693,09/15/16 08:37:17 PM,18.152,,,,,
694,09/15/16 08:38:17 PM,18.152,,,,,
695,09/15/16 08:39:17 PM,18.152,,,,,
696,09/15/16 08:40:17 PM,18.152,,,,,
697,09/15/16 08:41:17 PM,18.152,,,,,
698,09/15/16 08:42:17 PM,18.152,,,,,
699,09/15/16 08:43:17 PM,18.152,,,,,
700,09/15/16 08:44:17 PM,18.152,,,,,
701,09/15/16 08:45:17 PM,18.129,,,,,
702,09/15/16 08:46:17 PM,18.129,,,,,
703,09/15/16 08:47:17 PM,18.129,,,,,
704,09/15/16 08:48:17 PM,18.129,,,,,
705,09/15/16 08:49:17 PM,18.105,,,,,
706,09/15/16 08:50:17 PM,18.105,,,,,
707,09/15/16 08:51:17 PM,18.105,,,,,
708,09/15/16 08:52:17 PM,18.081,,,,,
709,09/15/16 08:53:17 PM,18.081,,,,,
710,09/15/16 08:54:17 PM,18.081,,,,,
711,09/15/16 08:55:17 PM,18.081,,,,,
712,09/15/16 08:56:17 PM,18.081,,,,,
713,09/15/16 08:57:17 PM,18.057,,,,,
714,09/15/16 08:58:17 PM,18.057,,,,,
715,09/15/16 08:59:17 PM,18.057,,,,,
716,09/15/16 09:00:17 PM,18.057,,,,,
717,09/15/16 09:01:17 PM,18.033,,,,,
718,09/15/16 09:02:17 PM,18.033,,,,,
719,09/15/16 09:03:17 PM,18.010,,,,,
720,09/15/16 09:04:17 PM,18.010,,,,,
721,09/15/16 09:05:17 PM,18.010,,,,,
722,09/15/16 09:06:17 PM,18.010,,,,,
723,09/15/16 09:07:17 PM,18.010,,,,,
724,09/15/16 09:08:17 PM,17.986,,,,,
725,09/15/16 09:09:17 PM,17.986,,,,,
726,09/15/16 09:10:17 PM,17.986,,,,,
727,09/15/16 09:11:17 PM,17.986,,,,,
728,09/15/16 09:12:17 PM,17.986,,,,,
729,09/15/16 09:13:17 PM,17.986,,,,,
730,09/15/16 09:14:17 PM,17.962,,,,,
731,09/15/16 09:15:17 PM,17.962,,,,,
732,09/15/16 09:16:17 PM,17.962,,,,,
733,09/15/16 09:17:17 PM,17.962,,,,,
734,09/15/16 09:18:17 PM,17.962,,,,,
735,09/15/16 09:19:17 PM,17.962,,,,,
736,09/15/16 09:20:17 PM,17.962,,,,,
737,09/15/16 09:21:17 PM,17.938,,,,,
738,09/15/16 09:22:17 PM,17.938,,,,,
739,09/15/16 09:23:17 PM,17.938,,,,,
740,09/15/16 09:24:17 PM,17.938,,,,,
741,09/15/16 09:25:17 PM,17.938,,,,,
742,09/15/16 09:26:17 PM,17.938,,,,,
743,09/15/16 09:27:17 PM,17.938,,,,,
744,09/15/16 09:28:17 PM,17.938,,,,,
745,09/15/16 09:29:17 PM,17.915,,,,,
746,09/15/16 09:30:17 PM,17.915,,,,,
747,09/15/16 09:31:17 PM,17.915,,,,,
748,09/15/16 09:32:17 PM,17.915,,,,,
749,09/15/16 09:33:17 PM,17.915,,,,,
750,09/15/16 09:34:17 PM,17.915,,,,,
751,09/15/16 09:35:17 PM,17.915,,,,,
752,09/15/16 09:36:17 PM,17.891,,,,,
753,09/15/16 09:37:17 PM,17.891,,,,,
754,09/15/16 09:38:17 PM,17.891,,,,,
755,09/15/16 09:39:17 PM,17.891,,,,,
756,09/15/16 09:40:17 PM,17.891,,,,,
757,09/15/16 09:41:17 PM,17.891,,,,,
758,09/15/16 09:42:17 PM,17.891,,,,,
759,09/15/16 09:43:17 PM,17.891,,,,,
760,09/15/16 09:44:17 PM,17.891,,,,,
761,09/15/16 09:45:17 PM,17.891,,,,,
762,09/15/16 09:46:17 PM,17.891,,,,,
763,09/15/16 09:47:17 PM,17.891,,,,,
764,09/15/16 09:48:17 PM,17.891,,,,,
765,09/15/16 09:49:17 PM,17.867,,,,,
766,09/15/16 09:50:17 PM,17.867,,,,,
767,09/15/16 09:51:17 PM,17.867,,,,,
768,09/15/16 09:52:17 PM,17.867,,,,,
769,09/15/16 09:53:17 PM,17.867,,,,,
770,09/15/16 09:54:17 PM,17.867,,,,,
771,09/15/16 09:55:17 PM,17.867,,,,,
772,09/15/16 09:56:17 PM,17.867,,,,,
773,09/15/16 09:57:17 PM,17.867,,,,,
774,09/15/16 09:58:17 PM,17.867,,,,,
775,09/15/16 09:59:17 PM,17.867,,,,,
776,09/15/16 10:00:17 PM,17.867,,,,,
777,09/15/16 10:01:17 PM,17.867,,,,,
778,09/15/16 10:02:17 PM,17.867,,,,,
779,09/15/16 10:03:17 PM,17.867,,,,,
780,09/15/16 10:04:17 PM,17.867,,,,,
781,09/15/16 10:05:17 PM,17.867,,,,,
782,09/15/16 10:06:17 PM,17.867,,,,,
783,09/15/16 10:07:17 PM,17.867,,,,,
784,09/15/16 10:08:17 PM,17.843,,,,,
785,09/15/16 10:09:17 PM,17.843,,,,,
786,09/15/16 10:10:17 PM,17.843,,,,,
787,09/15/16 10:11:17 PM,17.843,,,,,
788,09/15/16 10:12:17 PM,17.843,,,,,
789,09/15/16 10:13:17 PM,17.843,,,,,
790,09/15/16 10:14:17 PM,17.843,,,,,
791,09/15/16 10:15:17 PM,17.843,,,,,
792,09/15/16 10:16:17 PM,17.843,,,,,
793,09/15/16 10:17:17 PM,17.843,,,,,
794,09/15/16 10:18:17 PM,17.843,,,,,
795,09/15/16 10:19:17 PM,17.819,,,,,
796,09/15/16 10:20:17 PM,17.819,,,,,
797,09/15/16 10:21:17 PM,17.819,,,,,
798,09/15/16 10:22:17 PM,17.819,,,,,
799,09/15/16 10:23:17 PM,17.819,,,,,
800,09/15/16 10:24:17 PM,17.819,,,,,
801,09/15/16 10:25:17 PM,17.819,,,,,
802,09/15/16 10:26:17 PM,17.819,,,,,
803,09/15/16 10:27:17 PM,17.819,,,,,
804,09/15/16 10:28:17 PM,17.819,,,,,
805,09/15/16 10:29:17 PM,17.819,,,,,
806,09/15/16 10:30:17 PM,17.796,,,,,
807,09/15/16 10:31:17 PM,17.796,,,,,
808,09/15/16 10:32:17 PM,17.796,,,,,
809,09/15/16 10:33:17 PM,17.796,,,,,
810,09/15/16 10:34:17 PM,17.796,,,,,
811,09/15/16 10:35:17 PM,17.796,,,,,
812,09/15/16 10:36:17 PM,17.796,,,,,
813,09/15/16 10:37:17 PM,17.772,,,,,
814,09/15/16 10:38:17 PM,17.772,,,,,
815,09/15/16 10:39:17 PM,17.772,,,,,
816,09/15/16 10:40:17 PM,17.748,,,,,
817,09/15/16 10:41:17 PM,17.748,,,,,
818,09/15/16 10:42:17 PM,17.748,,,,,
819,09/15/16 10:43:17 PM,17.724,,,,,
820,09/15/16 10:44:17 PM,17.724,,,,,
821,09/15/16 10:45:17 PM,17.724,,,,,
822,09/15/16 10:46:17 PM,17.724,,,,,
823,09/15/16 10:47:17 PM,17.724,,,,,
824,09/15/16 10:48:17 PM,17.701,,,,,
825,09/15/16 10:49:17 PM,17.701,,,,,
826,09/15/16 10:50:17 PM,17.701,,,,,
827,09/15/16 10:51:17 PM,17.701,,,,,
828,09/15/16 10:52:17 PM,17.701,,,,,
829,09/15/16 10:53:17 PM,17.701,,,,,
830,09/15/16 10:54:17 PM,17.701,,,,,
831,09/15/16 10:55:17 PM,17.701,,,,,
832,09/15/16 10:56:17 PM,17.677,,,,,
833,09/15/16 10:57:17 PM,17.677,,,,,
834,09/15/16 10:58:17 PM,17.677,,,,,
835,09/15/16 10:59:17 PM,17.677,,,,,
836,09/15/16 11:00:17 PM,17.677,,,,,
837,09/15/16 11:01:17 PM,17.677,,,,,
838,09/15/16 11:02:17 PM,17.653,,,,,
839,09/15/16 11:03:17 PM,17.653,,,,,
840,09/15/16 11:04:17 PM,17.653,,,,,
841,09/15/16 11:05:17 PM,17.653,,,,,
842,09/15/16 11:06:17 PM,17.653,,,,,
843,09/15/16 11:07:17 PM,17.653,,,,,
844,09/15/16 11:08:17 PM,17.653,,,,,
845,09/15/16 11:09:17 PM,17.653,,,,,
846,09/15/16 11:10:17 PM,17.653,,,,,
847,09/15/16 11:11:17 PM,17.653,,,,,
848,09/15/16 11:12:17 PM,17.629,,,,,
849,09/15/16 11:13:17 PM,17.629,,,,,
850,09/15/16 11:14:17 PM,17.629,,,,,
851,09/15/16 11:15:17 PM,17.629,,,,,
852,09/15/16 11:16:17 PM,17.629,,,,,
853,09/15/16 11:17:17 PM,17.629,,,,,
854,09/15/16 11:18:17 PM,17.629,,,,,
855,09/15/16 11:19:17 PM,17.605,,,,,
856,09/15/16 11:20:17 PM,17.605,,,,,
857,09/15/16 11:21:17 PM,17.605,,,,,
858,09/15/16 11:22:17 PM,17.605,,,,,
859,09/15/16 11:23:17 PM,17.605,,,,,
860,09/15/16 11:24:17 PM,17.605,,,,,
861,09/15/16 11:25:17 PM,17.605,,,,,
862,09/15/16 11:26:17 PM,17.605,,,,,
863,09/15/16 11:27:17 PM,17.582,,,,,
864,09/15/16 11:28:17 PM,17.582,,,,,
865,09/15/16 11:29:17 PM,17.582,,,,,
866,09/15/16 11:30:17 PM,17.582,,,,,
867,09/15/16 11:31:17 PM,17.582,,,,,
868,09/15/16 11:32:17 PM,17.582,,,,,
869,09/15/16 11:33:17 PM,17.558,,,,,
870,09/15/16 11:34:17 PM,17.558,,,,,
871,09/15/16 11:35:17 PM,17.558,,,,,
872,09/15/16 11:36:17 PM,17.558,,,,,
873,09/15/16 11:37:17 PM,17.558,,,,,
874,09/15/16 11:38:17 PM,17.534,,,,,
875,09/15/16 11:39:17 PM,17.534,,,,,
876,09/15/16 11:40:17 PM,17.534,,,,,
877,09/15/16 11:41:17 PM,17.534,,,,,
878,09/15/16 11:42:17 PM,17.510,,,,,
879,09/15/16 11:43:17 PM,17.510,,,,,
880,09/15/16 11:44:17 PM,17.486,,,,,
881,09/15/16 11:45:17 PM,17.486,,,,,
882,09/15/16 11:46:17 PM,17.486,,,,,
883,09/15/16 11:47:17 PM,17.463,,,,,
884,09/15/16 11:48:17 PM,17.463,,,,,
885,09/15/16 11:49:17 PM,17.463,,,,,
886,09/15/16 11:50:17 PM,17.463,,,,,
887,09/15/16 11:51:17 PM,17.439,,,,,
888,09/15/16 11:52:17 PM,17.439,,,,,
889,09/15/16 11:53:17 PM,17.439,,,,,
890,09/15/16 11:54:17 PM,17.415,,,,,
891,09/15/16 11:55:17 PM,17.415,,,,,
892,09/15/16 11:56:17 PM,17.415,,,,,
893,09/15/16 11:57:17 PM,17.415,,,,,
894,09/15/16 11:58:17 PM,17.415,,,,,
895,09/15/16 11:59:17 PM,17.415,,,,,
896,09/16/16 12:00:17 AM,17.391,,,,,
897,09/16/16 12:01:17 AM,17.391,,,,,
898,09/16/16 12:02:17 AM,17.391,,,,,
899,09/16/16 12:03:17 AM,17.391,,,,,
900,09/16/16 12:04:17 AM,17.391,,,,,
901,09/16/16 12:05:17 AM,17.391,,,,,
902,09/16/16 12:06:17 AM,17.368,,,,,
903,09/16/16 12:07:17 AM,17.368,,,,,
904,09/16/16 12:08:17 AM,17.368,,,,,
905,09/16/16 12:09:17 AM,17.368,,,,,
906,09/16/16 12:10:17 AM,17.368,,,,,
907,09/16/16 12:11:17 AM,17.368,,,,,
908,09/16/16 12:12:17 AM,17.368,,,,,
909,09/16/16 12:13:17 AM,17.368,,,,,
910,09/16/16 12:14:17 AM,17.368,,,,,
911,09/16/16 12:15:17 AM,17.368,,,,,
912,09/16/16 12:16:17 AM,17.368,,,,,
913,09/16/16 12:17:17 AM,17.344,,,,,
914,09/16/16 12:18:17 AM,17.344,,,,,
915,09/16/16 12:19:17 AM,17.344,,,,,
916,09/16/16 12:20:17 AM,17.344,,,,,
917,09/16/16 12:21:17 AM,17.344,,,,,
918,09/16/16 12:22:17 AM,17.344,,,,,
919,09/16/16 12:23:17 AM,17.344,,,,,
920,09/16/16 12:24:17 AM,17.320,,,,,
921,09/16/16 12:25:17 AM,17.320,,,,,
922,09/16/16 12:26:17 AM,17.320,,,,,
923,09/16/16 12:27:17 AM,17.320,,,,,
924,09/16/16 12:28:17 AM,17.320,,,,,
925,09/16/16 12:29:17 AM,17.320,,,,,
926,09/16/16 12:30:17 AM,17.320,,,,,
927,09/16/16 12:31:17 AM,17.320,,,,,
928,09/16/16 12:32:17 AM,17.320,,,,,
929,09/16/16 12:33:17 AM,17.320,,,,,
930,09/16/16 12:34:17 AM,17.320,,,,,
931,09/16/16 12:35:17 AM,17.320,,,,,
932,09/16/16 12:36:17 AM,17.320,,,,,
933,09/16/16 12:37:17 AM,17.296,,,,,
934,09/16/16 12:38:17 AM,17.296,,,,,
935,09/16/16 12:39:17 AM,17.296,,,,,
936,09/16/16 12:40:17 AM,17.296,,,,,
937,09/16/16 12:41:17 AM,17.296,,,,,
938,09/16/16 12:42:17 AM,17.296,,,,,
939,09/16/16 12:43:17 AM,17.272,,,,,
940,09/16/16 12:44:17 AM,17.272,,,,,
941,09/16/16 12:45:17 AM,17.272,,,,,
942,09/16/16 12:46:17 AM,17.272,,,,,
943,09/16/16 12:47:17 AM,17.272,,,,,
944,09/16/16 12:48:17 AM,17.272,,,,,
945,09/16/16 12:49:17 AM,17.272,,,,,
946,09/16/16 12:50:17 AM,17.272,,,,,
947,09/16/16 12:51:17 AM,17.272,,,,,
948,09/16/16 12:52:17 AM,17.272,,,,,
949,09/16/16 12:53:17 AM,17.272,,,,,
950,09/16/16 12:54:17 AM,17.272,,,,,
951,09/16/16 12:55:17 AM,17.272,,,,,
952,09/16/16 12:56:17 AM,17.272,,,,,
953,09/16/16 12:57:17 AM,17.249,,,,,
954,09/16/16 12:58:17 AM,17.249,,,,,
955,09/16/16 12:59:17 AM,17.249,,,,,
956,09/16/16 01:00:17 AM,17.249,,,,,
957,09/16/16 01:01:17 AM,17.249,,,,,
958,09/16/16 01:02:17 AM,17.249,,,,,
959,09/16/16 01:03:17 AM,17.249,,,,,
960,09/16/16 01:04:17 AM,17.249,,,,,
961,09/16/16 01:05:17 AM,17.249,,,,,
962,09/16/16 01:06:17 AM,17.249,,,,,
963,09/16/16 01:07:17 AM,17.249,,,,,
964,09/16/16 01:08:17 AM,17.249,,,,,
965,09/16/16 01:09:17 AM,17.225,,,,,
966,09/16/16 01:10:17 AM,17.249,,,,,
967,09/16/16 01:11:17 AM,17.225,,,,,
968,09/16/16 01:12:17 AM,17.225,,,,,
969,09/16/16 01:13:17 AM,17.225,,,,,
970,09/16/16 01:14:17 AM,17.225,,,,,
971,09/16/16 01:15:17 AM,17.225,,,,,
972,09/16/16 01:16:17 AM,17.225,,,,,
973,09/16/16 01:17:17 AM,17.225,,,,,
974,09/16/16 01:18:17 AM,17.225,,,,,
975,09/16/16 01:19:17 AM,17.225,,,,,
976,09/16/16 01:20:17 AM,17.225,,,,,
977,09/16/16 01:21:17 AM,17.225,,,,,
978,09/16/16 01:22:17 AM,17.225,,,,,
979,09/16/16 01:23:17 AM,17.225,,,,,
980,09/16/16 01:24:17 AM,17.225,,,,,
981,09/16/16 01:25:17 AM,17.225,,,,,
982,09/16/16 01:26:17 AM,17.225,,,,,
983,09/16/16 01:27:17 AM,17.225,,,,,
984,09/16/16 01:28:17 AM,17.225,,,,,
985,09/16/16 01:29:17 AM,17.225,,,,,
986,09/16/16 01:30:17 AM,17.225,,,,,
987,09/16/16 01:31:17 AM,17.225,,,,,
988,09/16/16 01:32:17 AM,17.225,,,,,
989,09/16/16 01:33:17 AM,17.225,,,,,
990,09/16/16 01:34:17 AM,17.225,,,,,
991,09/16/16 01:35:17 AM,17.201,,,,,
992,09/16/16 01:36:17 AM,17.201,,,,,
993,09/16/16 01:37:17 AM,17.201,,,,,
994,09/16/16 01:38:17 AM,17.201,,,,,
995,09/16/16 01:39:17 AM,17.201,,,,,
996,09/16/16 01:40:17 AM,17.201,,,,,
997,09/16/16 01:41:17 AM,17.201,,,,,
998,09/16/16 01:42:17 AM,17.201,,,,,
999,09/16/16 01:43:17 AM,17.201,,,,,
1000,09/16/16 01:44:17 AM,17.201,,,,,
1001,09/16/16 01:45:17 AM,17.201,,,,,
1002,09/16/16 01:46:17 AM,17.201,,,,,
1003,09/16/16 01:47:17 AM,17.201,,,,,
1004,09/16/16 01:48:17 AM,17.201,,,,,
1005,09/16/16 01:49:17 AM,17.201,,,,,
1006,09/16/16 01:50:17 AM,17.201,,,,,
1007,09/16/16 01:51:17 AM,17.201,,,,,
1008,09/16/16 01:52:17 AM,17.201,,,,,
1009,09/16/16 01:53:17 AM,17.201,,,,,
1010,09/16/16 01:54:17 AM,17.201,,,,,
1011,09/16/16 01:55:17 AM,17.177,,,,,
1012,09/16/16 01:56:17 AM,17.177,,,,,
1013,09/16/16 01:57:17 AM,17.177,,,,,
1014,09/16/16 01:58:17 AM,17.177,,,,,
1015,09/16/16 01:59:17 AM,17.177,,,,,
1016,09/16/16 02:00:17 AM,17.177,,,,,
1017,09/16/16 02:01:17 AM,17.177,,,,,
1018,09/16/16 02:02:17 AM,17.177,,,,,
1019,09/16/16 02:03:17 AM,17.177,,,,,
1020,09/16/16 02:04:17 AM,17.177,,,,,
1021,09/16/16 02:05:17 AM,17.177,,,,,
1022,09/16/16 02:06:17 AM,17.177,,,,,
1023,09/16/16 02:07:17 AM,17.177,,,,,
1024,09/16/16 02:08:17 AM,17.177,,,,,
1025,09/16/16 02:09:17 AM,17.177,,,,,
1026,09/16/16 02:10:17 AM,17.177,,,,,
1027,09/16/16 02:11:17 AM,17.153,,,,,
1028,09/16/16 02:12:17 AM,17.153,,,,,
1029,09/16/16 02:13:17 AM,17.153,,,,,
1030,09/16/16 02:14:17 AM,17.153,,,,,
1031,09/16/16 02:15:17 AM,17.153,,,,,
1032,09/16/16 02:16:17 AM,17.153,,,,,
1033,09/16/16 02:17:17 AM,17.130,,,,,
1034,09/16/16 02:18:17 AM,17.130,,,,,
1035,09/16/16 02:19:17 AM,17.130,,,,,
1036,09/16/16 02:20:17 AM,17.130,,,,,
1037,09/16/16 02:21:17 AM,17.130,,,,,
1038,09/16/16 02:22:17 AM,17.130,,,,,
1039,09/16/16 02:23:17 AM,17.130,,,,,
1040,09/16/16 02:24:17 AM,17.130,,,,,
1041,09/16/16 02:25:17 AM,17.130,,,,,
1042,09/16/16 02:26:17 AM,17.130,,,,,
1043,09/16/16 02:27:17 AM,17.130,,,,,
1044,09/16/16 02:28:17 AM,17.130,,,,,
1045,09/16/16 02:29:17 AM,17.130,,,,,
1046,09/16/16 02:30:17 AM,17.130,,,,,
1047,09/16/16 02:31:17 AM,17.130,,,,,
1048,09/16/16 02:32:17 AM,17.130,,,,,
1049,09/16/16 02:33:17 AM,17.106,,,,,
1050,09/16/16 02:34:17 AM,17.106,,,,,
1051,09/16/16 02:35:17 AM,17.106,,,,,
1052,09/16/16 02:36:17 AM,17.106,,,,,
1053,09/16/16 02:37:17 AM,17.106,,,,,
1054,09/16/16 02:38:17 AM,17.106,,,,,
1055,09/16/16 02:39:17 AM,17.106,,,,,
1056,09/16/16 02:40:17 AM,17.106,,,,,
