"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969482, SEN S/N: 10969482)","Intensity, lum/ft² (LGR S/N: 10969482, SEN S/N: 10969482)","Coupler Detached (LGR S/N: 10969482)","Coupler Attached (LGR S/N: 10969482)","Host Connected (LGR S/N: 10969482)","Stopped (LGR S/N: 10969482)","End Of File (LGR S/N: 10969482)"
3454,08/09/16 06:57:57 AM,10.063,13.0,,,,,
3455,08/09/16 06:58:57 AM,10.063,13.0,,,,,
3456,08/09/16 06:59:57 AM,10.063,13.0,,,,,
3457,08/09/16 07:00:57 AM,10.063,14.0,,,,,
3458,08/09/16 07:01:57 AM,10.063,14.0,,,,,
3459,08/09/16 07:02:57 AM,10.063,14.0,,,,,
3460,08/09/16 07:03:57 AM,10.063,13.0,,,,,
3461,08/09/16 07:04:57 AM,10.161,13.0,,,,,
3462,08/09/16 07:05:57 AM,10.161,13.0,,,,,
3463,08/09/16 07:06:57 AM,10.161,13.0,,,,,
3464,08/09/16 07:07:57 AM,10.161,13.0,,,,,
3465,08/09/16 07:08:57 AM,10.161,14.0,,,,,
3466,08/09/16 07:09:57 AM,10.161,15.0,,,,,
3467,08/09/16 07:10:57 AM,10.161,17.0,,,,,
3468,08/09/16 07:11:57 AM,10.161,18.0,,,,,
3469,08/09/16 07:12:57 AM,10.161,18.0,,,,,
3470,08/09/16 07:13:57 AM,10.161,18.0,,,,,
3471,08/09/16 07:14:57 AM,10.161,18.0,,,,,
3472,08/09/16 07:15:57 AM,10.161,19.0,,,,,
3473,08/09/16 07:16:57 AM,10.161,19.0,,,,,
3474,08/09/16 07:17:57 AM,10.161,18.0,,,,,
3475,08/09/16 07:18:57 AM,10.161,18.0,,,,,
3476,08/09/16 07:19:57 AM,10.161,18.0,,,,,
3477,08/09/16 07:20:57 AM,10.161,18.0,,,,,
3478,08/09/16 07:21:57 AM,10.161,18.0,,,,,
3479,08/09/16 07:22:57 AM,10.161,19.0,,,,,
3480,08/09/16 07:23:57 AM,10.161,19.0,,,,,
3481,08/09/16 07:24:57 AM,10.161,20.0,,,,,
3482,08/09/16 07:25:57 AM,10.259,21.0,,,,,
3483,08/09/16 07:26:57 AM,10.259,21.0,,,,,
3484,08/09/16 07:27:57 AM,10.259,22.0,,,,,
3485,08/09/16 07:28:57 AM,10.259,22.0,,,,,
3486,08/09/16 07:29:57 AM,10.259,23.0,,,,,
3487,08/09/16 07:30:57 AM,10.259,23.0,,,,,
3488,08/09/16 07:31:57 AM,10.259,24.0,,,,,
3489,08/09/16 07:32:57 AM,10.259,25.0,,,,,
3490,08/09/16 07:33:57 AM,10.259,26.0,,,,,
3491,08/09/16 07:34:57 AM,10.259,26.0,,,,,
3492,08/09/16 07:35:57 AM,10.259,27.0,,,,,
3493,08/09/16 07:36:57 AM,10.357,28.0,,,,,
3494,08/09/16 07:37:57 AM,10.357,28.0,,,,,
3495,08/09/16 07:38:57 AM,10.357,30.0,,,,,
3496,08/09/16 07:39:57 AM,10.357,30.0,,,,,
3497,08/09/16 07:40:57 AM,10.357,32.0,,,,,
3498,08/09/16 07:41:57 AM,10.357,37.0,,,,,
3499,08/09/16 07:42:57 AM,10.357,40.0,,,,,
3500,08/09/16 07:43:57 AM,10.357,38.0,,,,,
3501,08/09/16 07:44:57 AM,10.357,40.0,,,,,
3502,08/09/16 07:45:57 AM,10.357,35.0,,,,,
3503,08/09/16 07:46:57 AM,10.455,38.0,,,,,
3504,08/09/16 07:47:57 AM,10.455,38.0,,,,,
3505,08/09/16 07:48:57 AM,10.455,37.0,,,,,
3506,08/09/16 07:49:57 AM,10.455,36.0,,,,,
3507,08/09/16 07:50:57 AM,10.455,37.0,,,,,
3508,08/09/16 07:51:57 AM,10.455,38.0,,,,,
3509,08/09/16 07:52:57 AM,10.455,39.0,,,,,
3510,08/09/16 07:53:57 AM,10.455,41.0,,,,,
3511,08/09/16 07:54:57 AM,10.455,42.0,,,,,
3512,08/09/16 07:55:57 AM,10.455,44.0,,,,,
3513,08/09/16 07:56:57 AM,10.455,46.0,,,,,
3514,08/09/16 07:57:57 AM,10.455,45.0,,,,,
3515,08/09/16 07:58:57 AM,10.455,45.0,,,,,
3516,08/09/16 07:59:57 AM,10.455,44.0,,,,,
3517,08/09/16 08:00:57 AM,10.455,43.0,,,,,
3518,08/09/16 08:01:57 AM,10.553,47.0,,,,,
3519,08/09/16 08:02:57 AM,10.553,51.0,,,,,
3520,08/09/16 08:03:57 AM,10.553,54.0,,,,,
3521,08/09/16 08:04:57 AM,10.553,52.0,,,,,
3522,08/09/16 08:05:57 AM,10.553,56.0,,,,,
3523,08/09/16 08:06:57 AM,10.553,58.0,,,,,
3524,08/09/16 08:07:57 AM,10.553,56.0,,,,,
3525,08/09/16 08:08:57 AM,10.553,54.0,,,,,
3526,08/09/16 08:09:57 AM,10.553,53.0,,,,,
3527,08/09/16 08:10:57 AM,10.553,51.0,,,,,
3528,08/09/16 08:11:57 AM,10.553,51.0,,,,,
3529,08/09/16 08:12:57 AM,10.553,54.0,,,,,
3530,08/09/16 08:13:57 AM,10.651,61.0,,,,,
3531,08/09/16 08:14:57 AM,10.651,69.0,,,,,
3532,08/09/16 08:15:57 AM,10.651,78.0,,,,,
3533,08/09/16 08:16:57 AM,10.651,84.0,,,,,
3534,08/09/16 08:17:57 AM,10.651,84.0,,,,,
3535,08/09/16 08:18:57 AM,10.651,81.0,,,,,
3536,08/09/16 08:19:57 AM,10.651,79.0,,,,,
3537,08/09/16 08:20:57 AM,10.651,75.0,,,,,
3538,08/09/16 08:21:57 AM,10.651,72.0,,,,,
3539,08/09/16 08:22:57 AM,10.651,75.0,,,,,
3540,08/09/16 08:23:57 AM,10.651,80.0,,,,,
3541,08/09/16 08:24:57 AM,10.748,84.0,,,,,
3542,08/09/16 08:25:57 AM,10.748,83.0,,,,,
3543,08/09/16 08:26:57 AM,10.748,80.0,,,,,
3544,08/09/16 08:27:57 AM,10.748,78.0,,,,,
3545,08/09/16 08:28:57 AM,10.748,82.0,,,,,
3546,08/09/16 08:29:57 AM,10.748,89.0,,,,,
3547,08/09/16 08:30:57 AM,10.748,93.0,,,,,
3548,08/09/16 08:31:57 AM,10.748,93.0,,,,,
3549,08/09/16 08:32:57 AM,10.748,89.0,,,,,
3550,08/09/16 08:33:57 AM,10.748,85.0,,,,,
3551,08/09/16 08:34:57 AM,10.748,87.0,,,,,
3552,08/09/16 08:35:57 AM,10.846,94.0,,,,,
3553,08/09/16 08:36:57 AM,10.846,105.0,,,,,
3554,08/09/16 08:37:57 AM,10.846,120.0,,,,,
3555,08/09/16 08:38:57 AM,10.846,122.0,,,,,
3556,08/09/16 08:39:57 AM,10.846,125.0,,,,,
3557,08/09/16 08:40:57 AM,10.846,128.0,,,,,
3558,08/09/16 08:41:57 AM,10.846,128.0,,,,,
3559,08/09/16 08:42:57 AM,10.846,128.0,,,,,
3560,08/09/16 08:43:57 AM,10.846,116.0,,,,,
3561,08/09/16 08:44:57 AM,10.846,108.0,,,,,
3562,08/09/16 08:45:57 AM,10.944,102.0,,,,,
3563,08/09/16 08:46:57 AM,10.944,106.0,,,,,
3564,08/09/16 08:47:57 AM,10.944,111.0,,,,,
3565,08/09/16 08:48:57 AM,10.944,114.0,,,,,
3566,08/09/16 08:49:57 AM,10.944,121.0,,,,,
3567,08/09/16 08:50:57 AM,10.944,123.0,,,,,
3568,08/09/16 08:51:57 AM,10.944,117.0,,,,,
3569,08/09/16 08:52:57 AM,10.944,118.0,,,,,
3570,08/09/16 08:53:57 AM,10.944,128.0,,,,,
3571,08/09/16 08:54:57 AM,10.944,136.0,,,,,
3572,08/09/16 08:55:57 AM,11.041,136.0,,,,,
3573,08/09/16 08:56:57 AM,11.041,136.0,,,,,
3574,08/09/16 08:57:57 AM,11.041,136.0,,,,,
3575,08/09/16 08:58:57 AM,11.041,136.0,,,,,
3576,08/09/16 08:59:57 AM,11.041,136.0,,,,,
3577,08/09/16 09:00:57 AM,11.041,128.0,,,,,
3578,08/09/16 09:01:57 AM,11.041,128.0,,,,,
3579,08/09/16 09:02:57 AM,11.041,128.0,,,,,
3580,08/09/16 09:03:57 AM,11.041,128.0,,,,,
3581,08/09/16 09:04:57 AM,11.041,128.0,,,,,
3582,08/09/16 09:05:57 AM,11.041,136.0,,,,,
3583,08/09/16 09:06:57 AM,11.139,144.0,,,,,
3584,08/09/16 09:07:57 AM,11.041,152.0,,,,,
3585,08/09/16 09:08:57 AM,11.139,168.0,,,,,
3586,08/09/16 09:09:57 AM,11.139,176.0,,,,,
3587,08/09/16 09:10:57 AM,11.139,184.0,,,,,
3588,08/09/16 09:11:57 AM,11.139,184.0,,,,,
3589,08/09/16 09:12:57 AM,11.139,184.0,,,,,
3590,08/09/16 09:13:57 AM,11.236,184.0,,,,,
3591,08/09/16 09:14:57 AM,11.236,184.0,,,,,
3592,08/09/16 09:15:57 AM,11.236,184.0,,,,,
3593,08/09/16 09:16:57 AM,11.236,200.0,,,,,
3594,08/09/16 09:17:57 AM,11.236,208.0,,,,,
3595,08/09/16 09:18:57 AM,11.236,208.0,,,,,
3596,08/09/16 09:19:57 AM,11.236,208.0,,,,,
3597,08/09/16 09:20:57 AM,11.236,216.0,,,,,
3598,08/09/16 09:21:57 AM,11.334,216.0,,,,,
3599,08/09/16 09:22:57 AM,11.334,216.0,,,,,
3600,08/09/16 09:23:57 AM,11.334,216.0,,,,,
3601,08/09/16 09:24:57 AM,11.334,216.0,,,,,
3602,08/09/16 09:25:57 AM,11.334,216.0,,,,,
3603,08/09/16 09:26:57 AM,11.334,216.0,,,,,
3604,08/09/16 09:27:57 AM,11.334,208.0,,,,,
3605,08/09/16 09:28:57 AM,11.431,216.0,,,,,
3606,08/09/16 09:29:57 AM,11.431,216.0,,,,,
3607,08/09/16 09:30:57 AM,11.431,216.0,,,,,
3608,08/09/16 09:31:57 AM,11.431,224.0,,,,,
3609,08/09/16 09:32:57 AM,11.431,232.0,,,,,
3610,08/09/16 09:33:57 AM,11.431,232.0,,,,,
3611,08/09/16 09:34:57 AM,11.431,232.0,,,,,
3612,08/09/16 09:35:57 AM,11.528,224.0,,,,,
3613,08/09/16 09:36:57 AM,11.528,232.0,,,,,
3614,08/09/16 09:37:57 AM,11.528,240.0,,,,,
3615,08/09/16 09:38:57 AM,11.528,240.0,,,,,
3616,08/09/16 09:39:57 AM,11.528,240.0,,,,,
3617,08/09/16 09:40:57 AM,11.528,240.0,,,,,
3618,08/09/16 09:41:57 AM,11.528,240.0,,,,,
3619,08/09/16 09:42:57 AM,11.528,240.0,,,,,
3620,08/09/16 09:43:57 AM,11.625,224.0,,,,,
3621,08/09/16 09:44:57 AM,11.625,208.0,,,,,
3622,08/09/16 09:45:57 AM,11.625,200.0,,,,,
3623,08/09/16 09:46:57 AM,11.625,208.0,,,,,
3624,08/09/16 09:47:57 AM,11.625,216.0,,,,,
3625,08/09/16 09:48:57 AM,11.625,224.0,,,,,
3626,08/09/16 09:49:57 AM,11.625,224.0,,,,,
3627,08/09/16 09:50:57 AM,11.722,224.0,,,,,
3628,08/09/16 09:51:57 AM,11.722,216.0,,,,,
3629,08/09/16 09:52:57 AM,11.722,200.0,,,,,
3630,08/09/16 09:53:57 AM,11.722,192.0,,,,,
3631,08/09/16 09:54:57 AM,11.722,200.0,,,,,
3632,08/09/16 09:55:57 AM,11.722,208.0,,,,,
3633,08/09/16 09:56:57 AM,11.722,224.0,,,,,
3634,08/09/16 09:57:57 AM,11.722,224.0,,,,,
3635,08/09/16 09:58:57 AM,11.722,224.0,,,,,
3636,08/09/16 09:59:57 AM,11.819,224.0,,,,,
3637,08/09/16 10:00:57 AM,11.819,224.0,,,,,
3638,08/09/16 10:01:57 AM,11.819,232.0,,,,,
3639,08/09/16 10:02:57 AM,11.819,232.0,,,,,
3640,08/09/16 10:03:57 AM,11.819,232.0,,,,,
3641,08/09/16 10:04:57 AM,11.819,232.0,,,,,
3642,08/09/16 10:05:57 AM,11.819,232.0,,,,,
3643,08/09/16 10:06:57 AM,11.916,224.0,,,,,
3644,08/09/16 10:07:57 AM,11.916,216.0,,,,,
3645,08/09/16 10:08:57 AM,11.916,224.0,,,,,
3646,08/09/16 10:09:57 AM,11.916,224.0,,,,,
3647,08/09/16 10:10:57 AM,11.916,232.0,,,,,
3648,08/09/16 10:11:57 AM,11.916,232.0,,,,,
3649,08/09/16 10:12:57 AM,11.916,240.0,,,,,
3650,08/09/16 10:13:57 AM,12.013,248.0,,,,,
3651,08/09/16 10:14:57 AM,12.013,256.0,,,,,
3652,08/09/16 10:15:57 AM,12.013,256.0,,,,,
3653,08/09/16 10:16:57 AM,12.013,272.0,,,,,
3654,08/09/16 10:17:57 AM,12.013,304.0,,,,,
3655,08/09/16 10:18:57 AM,12.110,320.0,,,,,
3656,08/09/16 10:19:57 AM,12.110,320.0,,,,,
3657,08/09/16 10:20:57 AM,12.110,304.0,,,,,
3658,08/09/16 10:21:57 AM,12.110,304.0,,,,,
3659,08/09/16 10:22:57 AM,12.110,288.0,,,,,
3660,08/09/16 10:23:57 AM,12.110,288.0,,,,,
3661,08/09/16 10:24:57 AM,12.110,288.0,,,,,
3662,08/09/16 10:25:57 AM,12.207,288.0,,,,,
3663,08/09/16 10:26:57 AM,12.207,304.0,,,,,
3664,08/09/16 10:27:57 AM,12.207,304.0,,,,,
3665,08/09/16 10:28:57 AM,12.207,320.0,,,,,
3666,08/09/16 10:29:57 AM,12.207,320.0,,,,,
3667,08/09/16 10:30:57 AM,12.207,320.0,,,,,
3668,08/09/16 10:31:57 AM,12.304,304.0,,,,,
3669,08/09/16 10:32:57 AM,12.304,304.0,,,,,
3670,08/09/16 10:33:57 AM,12.304,304.0,,,,,
3671,08/09/16 10:34:57 AM,12.304,304.0,,,,,
3672,08/09/16 10:35:57 AM,12.304,272.0,,,,,
3673,08/09/16 10:36:57 AM,12.304,272.0,,,,,
3674,08/09/16 10:37:57 AM,12.304,256.0,,,,,
3675,08/09/16 10:38:57 AM,12.304,256.0,,,,,
3676,08/09/16 10:39:57 AM,12.304,248.0,,,,,
3677,08/09/16 10:40:57 AM,12.304,240.0,,,,,
3678,08/09/16 10:41:57 AM,12.401,232.0,,,,,
3679,08/09/16 10:42:57 AM,12.304,232.0,,,,,
3680,08/09/16 10:43:57 AM,12.401,224.0,,,,,
3681,08/09/16 10:44:57 AM,12.401,216.0,,,,,
3682,08/09/16 10:45:57 AM,12.401,232.0,,,,,
3683,08/09/16 10:46:57 AM,12.401,240.0,,,,,
3684,08/09/16 10:47:57 AM,12.401,256.0,,,,,
3685,08/09/16 10:48:57 AM,12.401,256.0,,,,,
3686,08/09/16 10:49:57 AM,12.497,256.0,,,,,
3687,08/09/16 10:50:57 AM,12.497,272.0,,,,,
3688,08/09/16 10:51:57 AM,12.497,288.0,,,,,
3689,08/09/16 10:52:57 AM,12.497,288.0,,,,,
3690,08/09/16 10:53:57 AM,12.497,288.0,,,,,
3691,08/09/16 10:54:57 AM,12.594,304.0,,,,,
3692,08/09/16 10:55:57 AM,12.594,336.0,,,,,
3693,08/09/16 10:56:57 AM,12.594,352.0,,,,,
3694,08/09/16 10:57:57 AM,12.594,336.0,,,,,
3695,08/09/16 10:58:57 AM,12.690,320.0,,,,,
3696,08/09/16 10:59:57 AM,12.690,320.0,,,,,
3697,08/09/16 11:00:57 AM,12.690,320.0,,,,,
3698,08/09/16 11:01:57 AM,12.690,320.0,,,,,
3699,08/09/16 11:02:57 AM,12.690,336.0,,,,,
3700,08/09/16 11:03:57 AM,12.690,352.0,,,,,
3701,08/09/16 11:04:57 AM,12.690,320.0,,,,,
3702,08/09/16 11:05:57 AM,12.787,464.0,,,,,
3703,08/09/16 11:06:57 AM,12.883,384.0,,,,,
3704,08/09/16 11:07:57 AM,12.883,384.0,,,,,
3705,08/09/16 11:08:57 AM,12.883,304.0,,,,,
3706,08/09/16 11:09:57 AM,12.883,304.0,,,,,
3707,08/09/16 11:10:57 AM,12.883,288.0,,,,,
3708,08/09/16 11:11:57 AM,12.883,400.0,,,,,
3709,08/09/16 11:12:57 AM,12.980,320.0,,,,,
3710,08/09/16 11:13:57 AM,12.980,368.0,,,,,
3711,08/09/16 11:14:57 AM,12.980,352.0,,,,,
3712,08/09/16 11:15:57 AM,13.076,352.0,,,,,
3713,08/09/16 11:16:57 AM,13.076,336.0,,,,,
3714,08/09/16 11:17:57 AM,12.980,232.0,,,,,
3715,08/09/16 11:18:57 AM,12.980,336.0,,,,,
3716,08/09/16 11:19:57 AM,13.076,384.0,,,,,
3717,08/09/16 11:20:57 AM,13.076,416.0,,,,,
3718,08/09/16 11:21:57 AM,13.173,416.0,,,,,
3719,08/09/16 11:22:57 AM,13.173,304.0,,,,,
3720,08/09/16 11:23:57 AM,13.173,432.0,,,,,
3721,08/09/16 11:24:57 AM,13.269,432.0,,,,,
3722,08/09/16 11:25:57 AM,13.269,432.0,,,,,
3723,08/09/16 11:26:57 AM,13.269,272.0,,,,,
3724,08/09/16 11:27:57 AM,13.269,368.0,,,,,
3725,08/09/16 11:28:57 AM,13.365,336.0,,,,,
3726,08/09/16 11:29:57 AM,13.365,256.0,,,,,
3727,08/09/16 11:30:57 AM,13.365,384.0,,,,,
3728,08/09/16 11:31:57 AM,13.365,288.0,,,,,
3729,08/09/16 11:32:57 AM,13.365,320.0,,,,,
3730,08/09/16 11:33:57 AM,13.365,272.0,,,,,
3731,08/09/16 11:34:57 AM,13.365,208.0,,,,,
3732,08/09/16 11:35:57 AM,13.365,176.0,,,,,
3733,08/09/16 11:36:57 AM,13.365,152.0,,,,,
3734,08/09/16 11:37:57 AM,13.461,288.0,,,,,
3735,08/09/16 11:38:57 AM,13.558,368.0,,,,,
3736,08/09/16 11:39:57 AM,13.558,320.0,,,,,
3737,08/09/16 11:40:57 AM,13.654,384.0,,,,,
3738,08/09/16 11:41:57 AM,13.654,384.0,,,,,
3739,08/09/16 11:42:57 AM,13.750,232.0,,,,,
3740,08/09/16 11:43:57 AM,13.750,416.0,,,,,
3741,08/09/16 11:44:57 AM,13.750,416.0,,,,,
3742,08/09/16 11:45:57 AM,13.750,384.0,,,,,
3743,08/09/16 11:46:57 AM,13.750,400.0,,,,,
3744,08/09/16 11:47:57 AM,13.846,352.0,,,,,
3745,08/09/16 11:48:57 AM,13.846,416.0,,,,,
3746,08/09/16 11:49:57 AM,13.942,416.0,,,,,
3747,08/09/16 11:50:57 AM,13.942,400.0,,,,,
3748,08/09/16 11:51:57 AM,13.942,368.0,,,,,
3749,08/09/16 11:52:57 AM,13.942,368.0,,,,,
3750,08/09/16 11:53:57 AM,14.038,400.0,,,,,
3751,08/09/16 11:54:57 AM,14.038,368.0,,,,,
3752,08/09/16 11:55:57 AM,14.038,320.0,,,,,
3753,08/09/16 11:56:57 AM,14.134,368.0,,,,,
3754,08/09/16 11:57:57 AM,14.134,400.0,,,,,
3755,08/09/16 11:58:57 AM,14.134,384.0,,,,,
3756,08/09/16 11:59:57 AM,14.230,416.0,,,,,
3757,08/09/16 12:00:57 PM,14.230,416.0,,,,,
3758,08/09/16 12:01:57 PM,14.230,416.0,,,,,
3759,08/09/16 12:02:57 PM,14.230,400.0,,,,,
3760,08/09/16 12:03:57 PM,14.325,416.0,,,,,
3761,08/09/16 12:04:57 PM,14.325,352.0,,,,,
3762,08/09/16 12:05:57 PM,14.325,400.0,,,,,
3763,08/09/16 12:06:57 PM,14.421,400.0,,,,,
3764,08/09/16 12:07:57 PM,14.421,400.0,,,,,
3765,08/09/16 12:08:57 PM,14.517,416.0,,,,,
3766,08/09/16 12:09:57 PM,14.517,416.0,,,,,
3767,08/09/16 12:10:57 PM,14.517,416.0,,,,,
3768,08/09/16 12:11:57 PM,14.517,416.0,,,,,
3769,08/09/16 12:12:57 PM,14.613,416.0,,,,,
3770,08/09/16 12:13:57 PM,14.613,416.0,,,,,
3771,08/09/16 12:14:57 PM,14.709,416.0,,,,,
3772,08/09/16 12:15:57 PM,14.709,416.0,,,,,
3773,08/09/16 12:16:57 PM,14.804,416.0,,,,,
3774,08/09/16 12:17:57 PM,14.804,416.0,,,,,
3775,08/09/16 12:18:57 PM,14.804,416.0,,,,,
3776,08/09/16 12:19:57 PM,14.900,416.0,,,,,
3777,08/09/16 12:20:57 PM,14.900,432.0,,,,,
3778,08/09/16 12:21:57 PM,14.996,416.0,,,,,
3779,08/09/16 12:22:57 PM,14.996,432.0,,,,,
3780,08/09/16 12:23:57 PM,14.996,448.0,,,,,
3781,08/09/16 12:24:57 PM,15.091,400.0,,,,,
3782,08/09/16 12:25:57 PM,15.187,432.0,,,,,
3783,08/09/16 12:26:57 PM,15.187,432.0,,,,,
3784,08/09/16 12:27:57 PM,15.187,320.0,,,,,
3785,08/09/16 12:28:57 PM,15.187,416.0,,,,,
3786,08/09/16 12:29:57 PM,15.282,448.0,,,,,
3787,08/09/16 12:30:57 PM,15.282,448.0,,,,,
3788,08/09/16 12:31:57 PM,15.378,480.0,,,,,
3789,08/09/16 12:32:57 PM,15.378,576.0,,,,,
3790,08/09/16 12:33:57 PM,15.473,496.0,,,,,
3791,08/09/16 12:34:57 PM,15.473,480.0,,,,,
3792,08/09/16 12:35:57 PM,15.569,496.0,,,,,
3793,08/09/16 12:36:57 PM,15.569,416.0,,,,,
3794,08/09/16 12:37:57 PM,15.569,480.0,,,,,
3795,08/09/16 12:38:57 PM,15.664,480.0,,,,,
3796,08/09/16 12:39:57 PM,15.664,496.0,,,,,
3797,08/09/16 12:40:57 PM,15.664,480.0,,,,,
3798,08/09/16 12:41:57 PM,15.664,464.0,,,,,
3799,08/09/16 12:42:57 PM,15.760,512.0,,,,,
3800,08/09/16 12:43:57 PM,15.760,496.0,,,,,
3801,08/09/16 12:44:57 PM,15.855,480.0,,,,,
3802,08/09/16 12:45:57 PM,15.855,512.0,,,,,
3803,08/09/16 12:46:57 PM,15.951,480.0,,,,,
3804,08/09/16 12:47:57 PM,15.951,496.0,,,,,
3805,08/09/16 12:48:57 PM,15.951,496.0,,,,,
3806,08/09/16 12:49:57 PM,16.046,448.0,,,,,
3807,08/09/16 12:50:57 PM,16.141,480.0,,,,,
3808,08/09/16 12:51:57 PM,16.141,480.0,,,,,
3809,08/09/16 12:52:57 PM,16.141,496.0,,,,,
3810,08/09/16 12:53:57 PM,16.237,496.0,,,,,
3811,08/09/16 12:54:57 PM,16.237,480.0,,,,,
3812,08/09/16 12:55:57 PM,16.237,496.0,,,,,
3813,08/09/16 12:56:57 PM,16.332,480.0,,,,,
3814,08/09/16 12:57:57 PM,16.332,496.0,,,,,
3815,08/09/16 12:58:57 PM,16.427,480.0,,,,,
3816,08/09/16 12:59:57 PM,16.427,480.0,,,,,
3817,08/09/16 01:00:57 PM,16.523,480.0,,,,,
3818,08/09/16 01:01:57 PM,16.523,464.0,,,,,
3819,08/09/16 01:02:57 PM,16.523,400.0,,,,,
3820,08/09/16 01:03:57 PM,16.523,400.0,,,,,
3821,08/09/16 01:04:57 PM,16.523,384.0,,,,,
3822,08/09/16 01:05:57 PM,16.618,368.0,,,,,
3823,08/09/16 01:06:57 PM,16.618,448.0,,,,,
3824,08/09/16 01:07:57 PM,16.713,448.0,,,,,
3825,08/09/16 01:08:57 PM,16.713,496.0,,,,,
3826,08/09/16 01:09:57 PM,16.808,480.0,,,,,
3827,08/09/16 01:10:57 PM,16.808,480.0,,,,,
3828,08/09/16 01:11:57 PM,16.903,576.0,,,,,
3829,08/09/16 01:12:57 PM,16.903,512.0,,,,,
3830,08/09/16 01:13:57 PM,16.903,576.0,,,,,
3831,08/09/16 01:14:57 PM,16.999,576.0,,,,,
3832,08/09/16 01:15:57 PM,17.094,576.0,,,,,
3833,08/09/16 01:16:57 PM,17.094,576.0,,,,,
3834,08/09/16 01:17:57 PM,17.094,576.0,,,,,
3835,08/09/16 01:18:57 PM,17.189,608.0,,,,,
3836,08/09/16 01:19:57 PM,17.189,608.0,,,,,
3837,08/09/16 01:20:57 PM,17.284,608.0,,,,,
3838,08/09/16 01:21:57 PM,17.284,608.0,,,,,
3839,08/09/16 01:22:57 PM,17.284,608.0,,,,,
3840,08/09/16 01:23:57 PM,17.379,608.0,,,,,
3841,08/09/16 01:24:57 PM,17.379,672.0,,,,,
3842,08/09/16 01:25:57 PM,17.379,672.0,,,,,
3843,08/09/16 01:26:57 PM,17.475,704.0,,,,,
3844,08/09/16 01:27:57 PM,17.475,672.0,,,,,
3845,08/09/16 01:28:57 PM,17.570,672.0,,,,,
3846,08/09/16 01:29:57 PM,17.570,704.0,,,,,
3847,08/09/16 01:30:57 PM,17.665,704.0,,,,,
3848,08/09/16 01:31:57 PM,17.665,768.0,,,,,
3849,08/09/16 01:32:57 PM,17.760,768.0,,,,,
3850,08/09/16 01:33:57 PM,17.760,768.0,,,,,
3851,08/09/16 01:34:57 PM,17.760,800.0,,,,,
3852,08/09/16 01:35:57 PM,17.855,800.0,,,,,
3853,08/09/16 01:36:57 PM,17.855,800.0,,,,,
3854,08/09/16 01:37:57 PM,17.950,800.0,,,,,
3855,08/09/16 01:38:57 PM,17.950,800.0,,,,,
3856,08/09/16 01:39:57 PM,17.950,864.0,,,,,
3857,08/09/16 01:40:57 PM,18.045,864.0,,,,,
3858,08/09/16 01:41:57 PM,18.045,864.0,,,,,
3859,08/09/16 01:42:57 PM,18.140,896.0,,,,,
3860,08/09/16 01:43:57 PM,18.140,864.0,,,,,
3861,08/09/16 01:44:57 PM,18.236,864.0,,,,,
3862,08/09/16 01:45:57 PM,18.236,864.0,,,,,
3863,08/09/16 01:46:57 PM,18.236,864.0,,,,,
3864,08/09/16 01:47:57 PM,18.331,800.0,,,,,
3865,08/09/16 01:48:57 PM,18.331,864.0,,,,,
3866,08/09/16 01:49:57 PM,18.331,864.0,,,,,
3867,08/09/16 01:50:57 PM,18.426,800.0,,,,,
3868,08/09/16 01:51:57 PM,18.521,864.0,,,,,
3869,08/09/16 01:52:57 PM,18.521,864.0,,,,,
3870,08/09/16 01:53:57 PM,18.616,864.0,,,,,
3871,08/09/16 01:54:57 PM,18.711,864.0,,,,,
3872,08/09/16 01:55:57 PM,18.711,864.0,,,,,
3873,08/09/16 01:56:57 PM,18.711,1152.0,,,,,
3874,08/09/16 01:57:57 PM,18.806,1088.0,,,,,
3875,08/09/16 01:58:57 PM,18.806,1344.0,,,,,
3876,08/09/16 01:59:57 PM,18.806,1472.0,,,,,
3877,08/09/16 02:00:57 PM,18.901,1536.0,,,,,
3878,08/09/16 02:01:57 PM,18.901,1344.0,,,,,
3879,08/09/16 02:02:57 PM,18.996,3072.0,,,,,
3880,08/09/16 02:03:57 PM,18.996,2688.0,,,,,
3881,08/09/16 02:04:57 PM,19.092,2816.0,,,,,
3882,08/09/16 02:05:57 PM,19.092,3456.0,,,,,
3883,08/09/16 02:06:57 PM,19.092,2176.0,,,,,
3884,08/09/16 02:07:57 PM,19.187,2176.0,,,,,
3885,08/09/16 02:08:57 PM,19.187,1408.0,,,,,
3886,08/09/16 02:09:57 PM,19.282,1600.0,,,,,
3887,08/09/16 02:10:57 PM,19.282,1344.0,,,,,
3888,08/09/16 02:11:57 PM,19.282,1216.0,,,,,
3889,08/09/16 02:12:57 PM,19.377,1600.0,,,,,
3890,08/09/16 02:13:57 PM,19.377,1280.0,,,,,
3891,08/09/16 02:14:57 PM,19.472,1216.0,,,,,
3892,08/09/16 02:15:57 PM,19.377,864.0,,,,,
3893,08/09/16 02:16:57 PM,19.472,1536.0,,,,,
3894,08/09/16 02:17:57 PM,19.472,1024.0,,,,,
3895,08/09/16 02:18:57 PM,19.567,1024.0,,,,,
3896,08/09/16 02:19:57 PM,19.662,1024.0,,,,,
3897,08/09/16 02:20:57 PM,19.662,1024.0,,,,,
