"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
527,08/07/16 06:02:33 AM,21.485,,,,,
528,08/07/16 06:03:33 AM,21.485,,,,,
529,08/07/16 06:04:33 AM,21.461,,,,,
530,08/07/16 06:05:33 AM,21.461,,,,,
531,08/07/16 06:06:33 AM,21.461,,,,,
532,08/07/16 06:07:33 AM,21.461,,,,,
533,08/07/16 06:08:33 AM,21.461,,,,,
534,08/07/16 06:09:33 AM,21.437,,,,,
535,08/07/16 06:10:33 AM,21.437,,,,,
536,08/07/16 06:11:33 AM,21.437,,,,,
537,08/07/16 06:12:33 AM,21.437,,,,,
538,08/07/16 06:13:33 AM,21.437,,,,,
539,08/07/16 06:14:33 AM,21.437,,,,,
540,08/07/16 06:15:33 AM,21.413,,,,,
541,08/07/16 06:16:33 AM,21.413,,,,,
542,08/07/16 06:17:33 AM,21.413,,,,,
543,08/07/16 06:18:33 AM,21.413,,,,,
544,08/07/16 06:19:33 AM,21.413,,,,,
545,08/07/16 06:20:33 AM,21.413,,,,,
546,08/07/16 06:21:33 AM,21.413,,,,,
547,08/07/16 06:22:33 AM,21.413,,,,,
548,08/07/16 06:23:33 AM,21.390,,,,,
549,08/07/16 06:24:33 AM,21.390,,,,,
550,08/07/16 06:25:33 AM,21.390,,,,,
551,08/07/16 06:26:33 AM,21.390,,,,,
552,08/07/16 06:27:33 AM,21.390,,,,,
553,08/07/16 06:28:33 AM,21.366,,,,,
554,08/07/16 06:29:33 AM,21.366,,,,,
555,08/07/16 06:30:33 AM,21.366,,,,,
556,08/07/16 06:31:33 AM,21.366,,,,,
557,08/07/16 06:32:33 AM,21.366,,,,,
558,08/07/16 06:33:33 AM,21.366,,,,,
559,08/07/16 06:34:33 AM,21.366,,,,,
560,08/07/16 06:35:33 AM,21.342,,,,,
561,08/07/16 06:36:33 AM,21.342,,,,,
562,08/07/16 06:37:33 AM,21.342,,,,,
563,08/07/16 06:38:33 AM,21.342,,,,,
564,08/07/16 06:39:33 AM,21.342,,,,,
565,08/07/16 06:40:33 AM,21.318,,,,,
566,08/07/16 06:41:33 AM,21.318,,,,,
567,08/07/16 06:42:33 AM,21.318,,,,,
568,08/07/16 06:43:33 AM,21.318,,,,,
569,08/07/16 06:44:33 AM,21.318,,,,,
570,08/07/16 06:45:33 AM,21.294,,,,,
571,08/07/16 06:46:33 AM,21.294,,,,,
572,08/07/16 06:47:33 AM,21.294,,,,,
573,08/07/16 06:48:33 AM,21.294,,,,,
574,08/07/16 06:49:33 AM,21.294,,,,,
575,08/07/16 06:50:33 AM,21.294,,,,,
576,08/07/16 06:51:33 AM,21.270,,,,,
577,08/07/16 06:52:33 AM,21.246,,,,,
578,08/07/16 06:53:33 AM,21.223,,,,,
579,08/07/16 06:54:33 AM,21.199,,,,,
580,08/07/16 06:55:33 AM,21.175,,,,,
581,08/07/16 06:56:33 AM,21.127,,,,,
582,08/07/16 06:57:33 AM,21.103,,,,,
583,08/07/16 06:58:33 AM,21.079,,,,,
584,08/07/16 06:59:33 AM,21.056,,,,,
585,08/07/16 07:00:33 AM,21.032,,,,,
586,08/07/16 07:01:33 AM,21.008,,,,,
587,08/07/16 07:02:33 AM,20.984,,,,,
588,08/07/16 07:03:33 AM,20.960,,,,,
589,08/07/16 07:04:33 AM,20.936,,,,,
590,08/07/16 07:05:33 AM,20.913,,,,,
591,08/07/16 07:06:33 AM,20.913,,,,,
592,08/07/16 07:07:33 AM,20.889,,,,,
593,08/07/16 07:08:33 AM,20.865,,,,,
594,08/07/16 07:09:33 AM,20.865,,,,,
595,08/07/16 07:10:33 AM,20.841,,,,,
596,08/07/16 07:11:33 AM,20.841,,,,,
597,08/07/16 07:12:33 AM,20.817,,,,,
598,08/07/16 07:13:33 AM,20.793,,,,,
599,08/07/16 07:14:33 AM,20.793,,,,,
600,08/07/16 07:15:33 AM,20.770,,,,,
601,08/07/16 07:16:33 AM,20.770,,,,,
602,08/07/16 07:17:33 AM,20.746,,,,,
603,08/07/16 07:18:33 AM,20.746,,,,,
604,08/07/16 07:19:33 AM,20.722,,,,,
605,08/07/16 07:20:33 AM,20.722,,,,,
606,08/07/16 07:21:33 AM,20.698,,,,,
607,08/07/16 07:22:33 AM,20.698,,,,,
608,08/07/16 07:23:33 AM,20.674,,,,,
609,08/07/16 07:24:33 AM,20.674,,,,,
610,08/07/16 07:25:33 AM,20.650,,,,,
611,08/07/16 07:26:33 AM,20.650,,,,,
612,08/07/16 07:27:33 AM,20.650,,,,,
613,08/07/16 07:28:33 AM,20.627,,,,,
614,08/07/16 07:29:33 AM,20.627,,,,,
615,08/07/16 07:30:33 AM,20.603,,,,,
616,08/07/16 07:31:33 AM,20.603,,,,,
617,08/07/16 07:32:33 AM,20.603,,,,,
618,08/07/16 07:33:33 AM,20.579,,,,,
619,08/07/16 07:34:33 AM,20.579,,,,,
620,08/07/16 07:35:33 AM,20.579,,,,,
621,08/07/16 07:36:33 AM,20.555,,,,,
622,08/07/16 07:37:33 AM,20.531,,,,,
623,08/07/16 07:38:33 AM,20.507,,,,,
624,08/07/16 07:39:33 AM,20.484,,,,,
625,08/07/16 07:40:33 AM,20.460,,,,,
626,08/07/16 07:41:33 AM,20.412,,,,,
627,08/07/16 07:42:33 AM,20.365,,,,,
628,08/07/16 07:43:33 AM,20.341,,,,,
629,08/07/16 07:44:33 AM,20.293,,,,,
630,08/07/16 07:45:33 AM,20.222,,,,,
631,08/07/16 07:46:33 AM,20.198,,,,,
632,08/07/16 07:47:33 AM,20.150,,,,,
633,08/07/16 07:48:33 AM,20.079,,,,,
634,08/07/16 07:49:33 AM,19.984,,,,,
635,08/07/16 07:50:33 AM,19.888,,,,,
636,08/07/16 07:51:33 AM,19.817,,,,,
637,08/07/16 07:52:33 AM,19.722,,,,,
638,08/07/16 07:53:33 AM,19.627,,,,,
639,08/07/16 07:54:33 AM,19.555,,,,,
640,08/07/16 07:55:33 AM,19.460,,,,,
641,08/07/16 07:56:33 AM,19.365,,,,,
642,08/07/16 07:57:33 AM,19.270,,,,,
643,08/07/16 07:58:33 AM,19.199,,,,,
644,08/07/16 07:59:33 AM,19.103,,,,,
645,08/07/16 08:00:33 AM,19.008,,,,,
646,08/07/16 08:01:33 AM,18.913,,,,,
647,08/07/16 08:02:33 AM,18.794,,,,,
648,08/07/16 08:03:33 AM,18.580,,,,,
649,08/07/16 08:04:33 AM,18.343,,,,,
650,08/07/16 08:05:33 AM,18.081,,,,,
651,08/07/16 08:06:33 AM,17.819,,,,,
652,08/07/16 08:07:33 AM,17.558,,,,,
653,08/07/16 08:08:33 AM,17.296,,,,,
654,08/07/16 08:09:33 AM,17.058,,,,,
655,08/07/16 08:10:33 AM,16.844,,,,,
656,08/07/16 08:11:33 AM,16.654,,,,,
657,08/07/16 08:12:33 AM,16.463,,,,,
658,08/07/16 08:13:33 AM,16.296,,,,,
659,08/07/16 08:14:33 AM,16.129,,,,,
660,08/07/16 08:15:33 AM,15.986,,,,,
661,08/07/16 08:16:33 AM,15.843,,,,,
662,08/07/16 08:17:33 AM,15.724,,,,,
663,08/07/16 08:18:33 AM,15.629,,,,,
664,08/07/16 08:19:33 AM,15.509,,,,,
665,08/07/16 08:20:33 AM,15.414,,,,,
666,08/07/16 08:21:33 AM,15.342,,,,,
667,08/07/16 08:22:33 AM,15.294,,,,,
668,08/07/16 08:23:33 AM,15.127,,,,,
669,08/07/16 08:24:33 AM,14.960,,,,,
670,08/07/16 08:25:33 AM,14.816,,,,,
671,08/07/16 08:26:33 AM,14.697,,,,,
672,08/07/16 08:27:33 AM,14.601,,,,,
673,08/07/16 08:28:33 AM,14.553,,,,,
674,08/07/16 08:29:33 AM,14.529,,,,,
675,08/07/16 08:30:33 AM,14.529,,,,,
676,08/07/16 08:31:33 AM,14.577,,,,,
677,08/07/16 08:32:33 AM,14.529,,,,,
678,08/07/16 08:33:33 AM,14.505,,,,,
679,08/07/16 08:34:33 AM,14.505,,,,,
680,08/07/16 08:35:33 AM,14.529,,,,,
681,08/07/16 08:36:33 AM,14.529,,,,,
682,08/07/16 08:37:33 AM,14.553,,,,,
683,08/07/16 08:38:33 AM,14.577,,,,,
684,08/07/16 08:39:33 AM,14.601,,,,,
685,08/07/16 08:40:33 AM,14.625,,,,,
686,08/07/16 08:41:33 AM,14.649,,,,,
687,08/07/16 08:42:33 AM,14.673,,,,,
688,08/07/16 08:43:33 AM,14.673,,,,,
689,08/07/16 08:44:33 AM,14.649,,,,,
690,08/07/16 08:45:33 AM,14.649,,,,,
691,08/07/16 08:46:33 AM,14.649,,,,,
692,08/07/16 08:47:33 AM,14.649,,,,,
693,08/07/16 08:48:33 AM,14.625,,,,,
694,08/07/16 08:49:33 AM,14.625,,,,,
695,08/07/16 08:50:33 AM,14.601,,,,,
696,08/07/16 08:51:33 AM,14.577,,,,,
697,08/07/16 08:52:33 AM,14.553,,,,,
698,08/07/16 08:53:33 AM,14.529,,,,,
699,08/07/16 08:54:33 AM,14.505,,,,,
700,08/07/16 08:55:33 AM,14.481,,,,,
701,08/07/16 08:56:33 AM,14.457,,,,,
702,08/07/16 08:57:33 AM,14.433,,,,,
703,08/07/16 08:58:33 AM,14.409,,,,,
704,08/07/16 08:59:33 AM,14.385,,,,,
705,08/07/16 09:00:33 AM,14.361,,,,,
706,08/07/16 09:01:33 AM,14.361,,,,,
707,08/07/16 09:02:33 AM,14.337,,,,,
708,08/07/16 09:03:33 AM,14.314,,,,,
709,08/07/16 09:04:33 AM,14.314,,,,,
710,08/07/16 09:05:33 AM,14.290,,,,,
711,08/07/16 09:06:33 AM,14.266,,,,,
712,08/07/16 09:07:33 AM,14.290,,,,,
713,08/07/16 09:08:33 AM,14.266,,,,,
714,08/07/16 09:09:33 AM,14.146,,,,,
715,08/07/16 09:10:33 AM,14.074,,,,,
716,08/07/16 09:11:33 AM,14.050,,,,,
717,08/07/16 09:12:33 AM,14.002,,,,,
718,08/07/16 09:13:33 AM,13.978,,,,,
719,08/07/16 09:14:33 AM,13.930,,,,,
720,08/07/16 09:15:33 AM,13.906,,,,,
721,08/07/16 09:16:33 AM,13.882,,,,,
722,08/07/16 09:17:33 AM,13.858,,,,,
723,08/07/16 09:18:33 AM,13.834,,,,,
724,08/07/16 09:19:33 AM,13.810,,,,,
725,08/07/16 09:20:33 AM,13.810,,,,,
726,08/07/16 09:21:33 AM,13.810,,,,,
727,08/07/16 09:22:33 AM,13.786,,,,,
728,08/07/16 09:23:33 AM,13.762,,,,,
729,08/07/16 09:24:33 AM,13.738,,,,,
730,08/07/16 09:25:33 AM,13.714,,,,,
731,08/07/16 09:26:33 AM,13.666,,,,,
732,08/07/16 09:27:33 AM,13.642,,,,,
733,08/07/16 09:28:33 AM,13.594,,,,,
734,08/07/16 09:29:33 AM,13.546,,,,,
735,08/07/16 09:30:33 AM,13.522,,,,,
736,08/07/16 09:31:33 AM,13.473,,,,,
737,08/07/16 09:32:33 AM,13.449,,,,,
738,08/07/16 09:33:33 AM,13.401,,,,,
739,08/07/16 09:34:33 AM,13.377,,,,,
740,08/07/16 09:35:33 AM,13.353,,,,,
741,08/07/16 09:36:33 AM,13.329,,,,,
742,08/07/16 09:37:33 AM,13.305,,,,,
743,08/07/16 09:38:33 AM,13.257,,,,,
744,08/07/16 09:39:33 AM,13.257,,,,,
745,08/07/16 09:40:33 AM,13.233,,,,,
746,08/07/16 09:41:33 AM,13.209,,,,,
747,08/07/16 09:42:33 AM,13.185,,,,,
748,08/07/16 09:43:33 AM,13.185,,,,,
749,08/07/16 09:44:33 AM,13.161,,,,,
750,08/07/16 09:45:33 AM,13.161,,,,,
751,08/07/16 09:46:33 AM,13.161,,,,,
752,08/07/16 09:47:33 AM,13.161,,,,,
753,08/07/16 09:48:33 AM,13.161,,,,,
754,08/07/16 09:49:33 AM,13.161,,,,,
755,08/07/16 09:50:33 AM,13.161,,,,,
756,08/07/16 09:51:33 AM,13.161,,,,,
757,08/07/16 09:52:33 AM,13.161,,,,,
758,08/07/16 09:53:33 AM,13.161,,,,,
759,08/07/16 09:54:33 AM,13.137,,,,,
760,08/07/16 09:55:33 AM,13.137,,,,,
761,08/07/16 09:56:33 AM,13.137,,,,,
762,08/07/16 09:57:33 AM,13.112,,,,,
763,08/07/16 09:58:33 AM,13.112,,,,,
764,08/07/16 09:59:33 AM,13.112,,,,,
765,08/07/16 10:00:33 AM,13.112,,,,,
766,08/07/16 10:01:33 AM,13.112,,,,,
767,08/07/16 10:02:33 AM,13.112,,,,,
768,08/07/16 10:03:33 AM,13.112,,,,,
769,08/07/16 10:04:33 AM,13.112,,,,,
770,08/07/16 10:05:33 AM,13.137,,,,,
771,08/07/16 10:06:33 AM,13.161,,,,,
772,08/07/16 10:07:33 AM,13.209,,,,,
773,08/07/16 10:08:33 AM,13.257,,,,,
774,08/07/16 10:09:33 AM,13.305,,,,,
775,08/07/16 10:10:33 AM,13.377,,,,,
776,08/07/16 10:11:33 AM,13.425,,,,,
777,08/07/16 10:12:33 AM,13.449,,,,,
778,08/07/16 10:13:33 AM,13.497,,,,,
779,08/07/16 10:14:33 AM,13.546,,,,,
780,08/07/16 10:15:33 AM,13.570,,,,,
781,08/07/16 10:16:33 AM,13.594,,,,,
782,08/07/16 10:17:33 AM,13.618,,,,,
783,08/07/16 10:18:33 AM,13.642,,,,,
784,08/07/16 10:19:33 AM,13.690,,,,,
785,08/07/16 10:20:33 AM,13.690,,,,,
786,08/07/16 10:21:33 AM,13.738,,,,,
787,08/07/16 10:22:33 AM,13.762,,,,,
788,08/07/16 10:23:33 AM,13.810,,,,,
789,08/07/16 10:24:33 AM,13.858,,,,,
790,08/07/16 10:25:33 AM,13.882,,,,,
791,08/07/16 10:26:33 AM,13.930,,,,,
792,08/07/16 10:27:33 AM,13.978,,,,,
793,08/07/16 10:28:33 AM,14.002,,,,,
794,08/07/16 10:29:33 AM,14.122,,,,,
795,08/07/16 10:30:33 AM,14.194,,,,,
796,08/07/16 10:31:33 AM,14.266,,,,,
797,08/07/16 10:32:33 AM,14.314,,,,,
798,08/07/16 10:33:33 AM,14.361,,,,,
799,08/07/16 10:34:33 AM,14.409,,,,,
800,08/07/16 10:35:33 AM,14.481,,,,,
801,08/07/16 10:36:33 AM,14.601,,,,,
802,08/07/16 10:37:33 AM,14.721,,,,,
803,08/07/16 10:38:33 AM,14.816,,,,,
804,08/07/16 10:39:33 AM,14.888,,,,,
805,08/07/16 10:40:33 AM,15.008,,,,,
806,08/07/16 10:41:33 AM,15.127,,,,,
807,08/07/16 10:42:33 AM,15.247,,,,,
808,08/07/16 10:43:33 AM,15.318,,,,,
809,08/07/16 10:44:33 AM,15.270,,,,,
810,08/07/16 10:45:33 AM,15.318,,,,,
811,08/07/16 10:46:33 AM,15.342,,,,,
812,08/07/16 10:47:33 AM,15.342,,,,,
813,08/07/16 10:48:33 AM,15.390,,,,,
814,08/07/16 10:49:33 AM,15.461,,,,,
815,08/07/16 10:50:33 AM,15.533,,,,,
816,08/07/16 10:51:33 AM,15.629,,,,,
817,08/07/16 10:52:33 AM,15.700,,,,,
818,08/07/16 10:53:33 AM,15.796,,,,,
819,08/07/16 10:54:33 AM,15.843,,,,,
820,08/07/16 10:55:33 AM,15.843,,,,,
821,08/07/16 10:56:33 AM,15.843,,,,,
822,08/07/16 10:57:33 AM,15.867,,,,,
823,08/07/16 10:58:33 AM,15.819,,,,,
824,08/07/16 10:59:33 AM,15.676,,,,,
825,08/07/16 11:00:33 AM,15.557,,,,,
826,08/07/16 11:01:33 AM,15.414,,,,,
827,08/07/16 11:02:33 AM,15.294,,,,,
828,08/07/16 11:03:33 AM,15.175,,,,,
829,08/07/16 11:04:33 AM,15.055,,,,,
830,08/07/16 11:05:33 AM,14.960,,,,,
831,08/07/16 11:06:33 AM,14.888,,,,,
832,08/07/16 11:07:33 AM,14.792,,,,,
833,08/07/16 11:08:33 AM,14.792,,,,,
834,08/07/16 11:09:33 AM,14.816,,,,,
835,08/07/16 11:10:33 AM,14.840,,,,,
836,08/07/16 11:11:33 AM,14.816,,,,,
837,08/07/16 11:12:33 AM,14.721,,,,,
838,08/07/16 11:13:33 AM,14.673,,,,,
839,08/07/16 11:14:33 AM,14.625,,,,,
840,08/07/16 11:15:33 AM,14.577,,,,,
841,08/07/16 11:16:33 AM,14.553,,,,,
842,08/07/16 11:17:33 AM,14.529,,,,,
843,08/07/16 11:18:33 AM,14.529,,,,,
844,08/07/16 11:19:33 AM,14.505,,,,,
845,08/07/16 11:20:33 AM,14.505,,,,,
846,08/07/16 11:21:33 AM,14.481,,,,,
847,08/07/16 11:22:33 AM,14.481,,,,,
848,08/07/16 11:23:33 AM,14.505,,,,,
849,08/07/16 11:24:33 AM,14.553,,,,,
850,08/07/16 11:25:33 AM,14.601,,,,,
851,08/07/16 11:26:33 AM,14.649,,,,,
852,08/07/16 11:27:33 AM,14.721,,,,,
853,08/07/16 11:28:33 AM,14.792,,,,,
854,08/07/16 11:29:33 AM,14.840,,,,,
855,08/07/16 11:30:33 AM,14.792,,,,,
856,08/07/16 11:31:33 AM,14.745,,,,,
857,08/07/16 11:32:33 AM,14.721,,,,,
858,08/07/16 11:33:33 AM,14.673,,,,,
859,08/07/16 11:34:33 AM,14.625,,,,,
860,08/07/16 11:35:33 AM,14.601,,,,,
861,08/07/16 11:36:33 AM,14.553,,,,,
862,08/07/16 11:37:33 AM,14.529,,,,,
863,08/07/16 11:38:33 AM,14.505,,,,,
864,08/07/16 11:39:33 AM,14.529,,,,,
865,08/07/16 11:40:33 AM,14.505,,,,,
866,08/07/16 11:41:33 AM,14.505,,,,,
867,08/07/16 11:42:33 AM,14.385,,,,,
868,08/07/16 11:43:33 AM,13.882,,,,,
869,08/07/16 11:44:33 AM,13.425,,,,,
870,08/07/16 11:45:33 AM,13.112,,,,,
871,08/07/16 11:46:33 AM,12.896,,,,,
872,08/07/16 11:47:33 AM,12.727,,,,,
873,08/07/16 11:48:33 AM,12.630,,,,,
874,08/07/16 11:49:33 AM,12.558,,,,,
875,08/07/16 11:50:33 AM,12.509,,,,,
876,08/07/16 11:51:33 AM,12.485,,,,,
877,08/07/16 11:52:33 AM,12.461,,,,,
878,08/07/16 11:53:33 AM,12.461,,,,,
879,08/07/16 11:54:33 AM,12.437,,,,,
880,08/07/16 11:55:33 AM,12.461,,,,,
881,08/07/16 11:56:33 AM,12.461,,,,,
882,08/07/16 11:57:33 AM,12.461,,,,,
883,08/07/16 11:58:33 AM,12.461,,,,,
884,08/07/16 11:59:33 AM,12.485,,,,,
885,08/07/16 12:00:33 PM,12.485,,,,,
886,08/07/16 12:01:33 PM,12.485,,,,,
887,08/07/16 12:02:33 PM,12.509,,,,,
888,08/07/16 12:03:33 PM,12.509,,,,,
889,08/07/16 12:04:33 PM,12.534,,,,,
890,08/07/16 12:05:33 PM,12.558,,,,,
891,08/07/16 12:06:33 PM,12.558,,,,,
892,08/07/16 12:07:33 PM,12.582,,,,,
893,08/07/16 12:08:33 PM,12.606,,,,,
894,08/07/16 12:09:33 PM,12.606,,,,,
895,08/07/16 12:10:33 PM,12.630,,,,,
896,08/07/16 12:11:33 PM,12.630,,,,,
897,08/07/16 12:12:33 PM,12.654,,,,,
898,08/07/16 12:13:33 PM,12.654,,,,,
899,08/07/16 12:14:33 PM,12.678,,,,,
900,08/07/16 12:15:33 PM,12.678,,,,,
901,08/07/16 12:16:33 PM,12.703,,,,,
902,08/07/16 12:17:33 PM,12.727,,,,,
903,08/07/16 12:18:33 PM,12.727,,,,,
904,08/07/16 12:19:33 PM,12.751,,,,,
905,08/07/16 12:20:33 PM,12.775,,,,,
906,08/07/16 12:21:33 PM,12.775,,,,,
907,08/07/16 12:22:33 PM,12.799,,,,,
908,08/07/16 12:23:33 PM,12.823,,,,,
909,08/07/16 12:24:33 PM,12.823,,,,,
910,08/07/16 12:25:33 PM,12.847,,,,,
911,08/07/16 12:26:33 PM,12.847,,,,,
912,08/07/16 12:27:33 PM,12.871,,,,,
913,08/07/16 12:28:33 PM,12.896,,,,,
914,08/07/16 12:29:33 PM,12.920,,,,,
915,08/07/16 12:30:33 PM,12.944,,,,,
916,08/07/16 12:31:33 PM,12.968,,,,,
917,08/07/16 12:32:33 PM,12.992,,,,,
918,08/07/16 12:33:33 PM,12.992,,,,,
919,08/07/16 12:34:33 PM,13.016,,,,,
920,08/07/16 12:35:33 PM,13.064,,,,,
921,08/07/16 12:36:33 PM,13.088,,,,,
922,08/07/16 12:37:33 PM,13.112,,,,,
923,08/07/16 12:38:33 PM,13.161,,,,,
924,08/07/16 12:39:33 PM,13.185,,,,,
925,08/07/16 12:40:33 PM,13.233,,,,,
926,08/07/16 12:41:33 PM,13.257,,,,,
927,08/07/16 12:42:33 PM,13.257,,,,,
928,08/07/16 12:43:33 PM,13.281,,,,,
929,08/07/16 12:44:33 PM,13.329,,,,,
930,08/07/16 12:45:33 PM,13.353,,,,,
931,08/07/16 12:46:33 PM,13.377,,,,,
932,08/07/16 12:47:33 PM,13.401,,,,,
933,08/07/16 12:48:33 PM,13.449,,,,,
934,08/07/16 12:49:33 PM,13.473,,,,,
935,08/07/16 12:50:33 PM,13.497,,,,,
936,08/07/16 12:51:33 PM,13.522,,,,,
937,08/07/16 12:52:33 PM,13.570,,,,,
938,08/07/16 12:53:33 PM,13.594,,,,,
939,08/07/16 12:54:33 PM,13.618,,,,,
940,08/07/16 12:55:33 PM,13.666,,,,,
941,08/07/16 12:56:33 PM,13.690,,,,,
942,08/07/16 12:57:33 PM,13.738,,,,,
943,08/07/16 12:58:33 PM,13.762,,,,,
944,08/07/16 12:59:33 PM,13.786,,,,,
945,08/07/16 01:00:33 PM,13.810,,,,,
946,08/07/16 01:01:33 PM,13.858,,,,,
947,08/07/16 01:02:33 PM,13.882,,,,,
948,08/07/16 01:03:33 PM,13.906,,,,,
949,08/07/16 01:04:33 PM,13.930,,,,,
950,08/07/16 01:05:33 PM,13.930,,,,,
951,08/07/16 01:06:33 PM,13.954,,,,,
952,08/07/16 01:07:33 PM,13.978,,,,,
953,08/07/16 01:08:33 PM,13.978,,,,,
954,08/07/16 01:09:33 PM,13.978,,,,,
955,08/07/16 01:10:33 PM,14.002,,,,,
956,08/07/16 01:11:33 PM,14.026,,,,,
957,08/07/16 01:12:33 PM,14.026,,,,,
958,08/07/16 01:13:33 PM,14.026,,,,,
959,08/07/16 01:14:33 PM,14.050,,,,,
960,08/07/16 01:15:33 PM,14.074,,,,,
961,08/07/16 01:16:33 PM,14.122,,,,,
962,08/07/16 01:17:33 PM,14.218,,,,,
963,08/07/16 01:18:33 PM,14.361,,,,,
964,08/07/16 01:19:33 PM,14.481,,,,,
965,08/07/16 01:20:33 PM,14.577,,,,,
966,08/07/16 01:21:33 PM,14.697,,,,,
967,08/07/16 01:22:33 PM,14.816,,,,,
968,08/07/16 01:23:33 PM,14.888,,,,,
969,08/07/16 01:24:33 PM,15.008,,,,,
970,08/07/16 01:25:33 PM,15.127,,,,,
971,08/07/16 01:26:33 PM,15.127,,,,,
972,08/07/16 01:27:33 PM,15.127,,,,,
973,08/07/16 01:28:33 PM,15.151,,,,,
974,08/07/16 01:29:33 PM,15.175,,,,,
975,08/07/16 01:30:33 PM,15.247,,,,,
976,08/07/16 01:31:33 PM,15.175,,,,,
977,08/07/16 01:32:33 PM,15.151,,,,,
978,08/07/16 01:33:33 PM,15.079,,,,,
979,08/07/16 01:34:33 PM,15.055,,,,,
980,08/07/16 01:35:33 PM,15.031,,,,,
981,08/07/16 01:36:33 PM,15.223,,,,,
982,08/07/16 01:37:33 PM,15.390,,,,,
983,08/07/16 01:38:33 PM,15.438,,,,,
984,08/07/16 01:39:33 PM,15.485,,,,,
985,08/07/16 01:40:33 PM,15.414,,,,,
986,08/07/16 01:41:33 PM,15.390,,,,,
987,08/07/16 01:42:33 PM,15.461,,,,,
988,08/07/16 01:43:33 PM,15.414,,,,,
989,08/07/16 01:44:33 PM,15.366,,,,,
990,08/07/16 01:45:33 PM,15.342,,,,,
991,08/07/16 01:46:33 PM,15.318,,,,,
992,08/07/16 01:47:33 PM,15.294,,,,,
993,08/07/16 01:48:33 PM,15.294,,,,,
994,08/07/16 01:49:33 PM,15.270,,,,,
995,08/07/16 01:50:33 PM,15.008,,,,,
996,08/07/16 01:51:33 PM,14.768,,,,,
997,08/07/16 01:52:33 PM,14.649,,,,,
998,08/07/16 01:53:33 PM,14.553,,,,,
999,08/07/16 01:54:33 PM,14.481,,,,,
1000,08/07/16 01:55:33 PM,14.457,,,,,
1001,08/07/16 01:56:33 PM,14.433,,,,,
1002,08/07/16 01:57:33 PM,14.409,,,,,
1003,08/07/16 01:58:33 PM,14.433,,,,,
1004,08/07/16 01:59:33 PM,14.457,,,,,
1005,08/07/16 02:00:33 PM,14.553,,,,,
1006,08/07/16 02:01:33 PM,14.673,,,,,
1007,08/07/16 02:02:33 PM,14.266,,,,,
1008,08/07/16 02:03:33 PM,13.882,,,,,
1009,08/07/16 02:04:33 PM,13.642,,,,,
1010,08/07/16 02:05:33 PM,13.546,,,,,
1011,08/07/16 02:06:33 PM,13.353,,,,,
1012,08/07/16 02:07:33 PM,13.257,,,,,
1013,08/07/16 02:08:33 PM,13.137,,,,,
1014,08/07/16 02:09:33 PM,13.088,,,,,
1015,08/07/16 02:10:33 PM,13.088,,,,,
1016,08/07/16 02:11:33 PM,13.137,,,,,
1017,08/07/16 02:12:33 PM,13.016,,,,,
1018,08/07/16 02:13:33 PM,12.944,,,,,
1019,08/07/16 02:14:33 PM,12.799,,,,,
1020,08/07/16 02:15:33 PM,12.630,,,,,
1021,08/07/16 02:16:33 PM,12.437,,,,,
1022,08/07/16 02:17:33 PM,12.292,,,,,
1023,08/07/16 02:18:33 PM,12.147,,,,,
1024,08/07/16 02:19:33 PM,11.953,,,,,
1025,08/07/16 02:20:33 PM,11.807,,,,,
1026,08/07/16 02:21:33 PM,11.710,,,,,
1027,08/07/16 02:22:33 PM,11.613,,,,,
1028,08/07/16 02:23:33 PM,11.516,,,,,
1029,08/07/16 02:24:33 PM,11.394,,,,,
1030,08/07/16 02:25:33 PM,11.297,,,,,
1031,08/07/16 02:26:33 PM,11.200,,,,,
1032,08/07/16 02:27:33 PM,11.127,,,,,
1033,08/07/16 02:28:33 PM,11.053,,,,,
1034,08/07/16 02:29:33 PM,11.005,,,,,
1035,08/07/16 02:30:33 PM,10.932,,,,,
1036,08/07/16 02:31:33 PM,10.858,,,,,
1037,08/07/16 02:32:33 PM,10.834,,,,,
1038,08/07/16 02:33:33 PM,10.834,,,,,
1039,08/07/16 02:34:33 PM,10.810,,,,,
1040,08/07/16 02:35:33 PM,10.810,,,,,
1041,08/07/16 02:36:33 PM,10.785,,,,,
1042,08/07/16 02:37:33 PM,10.761,,,,,
1043,08/07/16 02:38:33 PM,10.761,,,,,
1044,08/07/16 02:39:33 PM,10.761,,,,,
1045,08/07/16 02:40:33 PM,10.761,,,,,
1046,08/07/16 02:41:33 PM,10.785,,,,,
1047,08/07/16 02:42:33 PM,10.785,,,,,
1048,08/07/16 02:43:33 PM,10.785,,,,,
1049,08/07/16 02:44:33 PM,10.810,,,,,
1050,08/07/16 02:45:33 PM,10.810,,,,,
1051,08/07/16 02:46:33 PM,10.785,,,,,
1052,08/07/16 02:47:33 PM,10.785,,,,,
1053,08/07/16 02:48:33 PM,10.736,,,,,
1054,08/07/16 02:49:33 PM,10.687,,,,,
1055,08/07/16 02:50:33 PM,10.663,,,,,
1056,08/07/16 02:51:33 PM,10.638,,,,,
